56147	170223	20.1
56147	180223	4.2
56147	190223	13.5
56147	200223	5.8
56152	790223	1.9
56152	800223	9.6
56152	810223	7.1
56152	820223	4.4
56152	830223	4.3
56152	840223	3.5
56152	850223	6.2
56152	860223	11.8
56152	870223	8.8
56152	880223	16.5
56152	890223	10.6
56152	900223	6.0
56152	910223	8.5
56152	920223	2.8
56152	930223	4.2
56152	940223	8.6
56152	950223	6.1
56152	960223	2.7
56152	970223	2.7
56152	980223	17.1
56152	990223	11.1
56152	000223	10.2
56152	010223	10.3
56152	020223	5.9
56152	030223	1.3
56152	040223	4.6
56152	050223	8.2
56152	060223	12.5
56152	070223	4.1
56152	080223	7.3
56152	090223	9.5
56152	100223	1.3
56152	110223	0.7
56152	120223	4.6
56152	130223	0.9
56152	140223	4.5
56152	150223	9.1
56152	160223	4.9
56152	170223	18.6
56152	180223	2.8
56152	190223	9.7
56152	200223	3.6
56158	790223	4.6
56158	800223	7.9
56158	810223	8.8
56158	820223	5.4
56158	830223	4.3
56158	840223	9.4
56158	850223	9.2
56158	860223	8.9
56158	870223	13.3
56158	880223	13.7
56158	890223	3.6
56158	900223	2.6
56158	910223	5.6
56158	920223	5.5
56158	930223	3.9
56158	940223	7.7
56158	950223	9.9
56158	960223	2.3
56158	970223	4.0
56158	980223	11.6
56158	990223	6.0
56158	000223	12.9
56158	010223	4.2
56158	020223	3.0
56158	030223	1.5
56158	040223	7.2
56158	050223	15.1
56158	060223	22.4
56158	070223	5.4
56158	080223	6.4
56158	090223	5.4
56158	100223	2.1
56158	110223	0.7
56158	120223	3.5
56158	130223	1.9
56158	140223	8.6
56158	150223	9.2
56158	160223	10.0
56158	170223	19.4
56158	180223	2.9
56158	190223	6.6
56158	200223	3.6
56164	790223	2.6
56164	800223	11.0
56164	810223	6.2
56164	820223	3.6
56164	830223	5.1
56164	840223	4.4
56164	850223	6.5
56164	860223	16.6
56164	870223	15.7
56164	880223	17.1
56164	890223	12.2
56164	900223	9.0
56164	910223	7.5
56164	920223	2.8
56164	930223	6.0
56164	940223	8.3
56164	950223	7.2
56164	960223	3.4
56164	970223	2.0
56164	980223	17.4
56164	990223	13.9
56164	000223	15.6
56164	010223	9.6
56164	020223	6.3
56164	030223	1.2
56164	040223	4.8
56164	050223	8.1
56164	060223	16.7
56164	070223	3.7
56164	080223	8.6
56164	090223	11.4
56164	100223	2.3
56164	110223	0.2
56164	120223	4.3
56164	130223	0.4
56164	140223	3.4
56164	150223	8.3
56164	160223	5.5
56164	170223	20.2
56164	180223	3.1
56164	190223	9.6
56164	200223	7.4
56167	790223	5.6
56167	800223	10.3
56167	810223	9.4
56167	820223	2.2
56167	830223	4.7
56167	840223	8.4
56167	850223	14.4
56167	860223	8.7
56167	870223	12.7
56167	880223	15.6
56167	890223	1.2
56167	900223	3.9
56167	910223	8.4
56167	920223	6.3
56167	930223	2.8
56167	940223	7.1
56167	950223	10.3
56167	960223	3.3
56167	970223	3.1
56167	980223	6.8
56167	990223	7.8
56167	000223	15.6
56167	010223	7.5
56167	020223	5.3
56167	030223	2.4
56167	040223	11.1
56167	050223	9.8
56167	060223	24.7
56167	070223	4.9
56167	080223	6.4
56167	090223	5.1
56167	100223	4.6
56167	110223	0.1
56167	120223	6.1
56167	130223	4.1
56167	140223	3.5
56167	150223	4.0
56167	160223	15.2
56167	170223	22.8
56167	180223	2.3
56167	190223	5.5
56167	200223	11.4
56168	790223	13.9
56168	800223	13.4
56168	810223	13.5
56168	820223	4.1
56168	830223	2.7
56168	840223	14.2
56168	850223	12.6
56168	860223	20.9
56168	870223	21.2
56168	880223	26.8
56168	890223	5.7
56168	900223	11.4
56168	910223	15.4
56168	920223	10.1
56168	930223	8.8
56168	940223	18.4
56168	950223	14.6
56168	960223	2.9
56168	970223	11.2
56168	980223	24.7
56168	990223	19.7
56168	000223	23.9
56168	010223	9.3
56168	020223	6.9
56168	030223	2.7
56168	040223	14.8
56168	050223	18.9
56168	060223	30.1
56168	070223	7.2
56168	080223	8.7
56168	090223	14.3
56168	100223	3.2
56168	110223	1.1
56168	120223	10.4
56168	130223	8.4
56168	140223	9.1
56168	150223	12.4
56168	160223	24.3
56168	170223	23.5
56168	180223	3.3
56168	190223	17.5
56168	200223	11.1
56171	790223	0.8
56171	800223	13.6
56171	810223	8.1
56171	820223	3.2
56171	830223	8.8
56171	840223	3.1
56171	850223	12.6
56171	860223	15.9
56171	870223	15.0
56171	880223	22.5
56171	890223	13.5
56171	900223	12.9
56171	910223	8.9
56171	920223	4.9
56171	930223	9.7
56171	940223	10.9
56171	950223	7.7
56171	960223	3.5
56171	970223	1.7
56171	980223	14.1
56171	990223	14.5
56171	000223	10.9
56171	010223	9.0
56171	020223	5.5
56171	030223	0.7
56171	040223	4.7
56171	050223	7.6
56171	060223	13.0
56171	070223	1.9
56171	080223	9.2
56171	090223	14.7
56171	100223	1.5
56171	110223	0.4
56171	120223	5.9
56171	130223	0.3
56171	140223	8.7
56171	150223	14.4
56171	160223	2.4
56171	170223	11.1
56171	180223	0.9
56171	190223	10.9
56171	200223	8.0
56172	790223	6.0
56172	800223	11.5
56172	810223	11.3
56172	820223	4.0
56172	830223	3.8
56172	840223	5.5
56172	850223	6.9
56172	860223	20.9
56172	870223	18.1
56172	880223	23.5
56172	890223	9.2
56172	900223	10.1
56172	910223	8.3
56172	920223	8.1
56172	930223	6.4
56172	940223	15.7
56172	950223	12.7
56172	960223	5.1
56172	970223	5.1
56172	980223	19.8
56172	990223	15.9
56172	000223	19.2
56172	010223	9.5
56172	020223	5.8
56172	030223	5.4
56172	040223	7.8
56172	050223	9.6
56172	060223	19.0
56172	070223	5.9
56172	080223	6.5
56172	090223	15.1
56172	100223	4.0
56172	110223	0.2
56172	120223	6.0
56172	130223	2.5
56172	140223	4.6
56172	150223	10.1
56172	160223	7.3
56172	170223	20.6
56172	180223	3.9
56172	190223	16.1
56172	200223	7.1
56173	790223	1.5
56173	800223	13.1
56173	810223	9.5
56173	820223	2.7
56173	830223	7.5
56173	840223	2.8
56173	850223	12.0
56173	860223	19.5
56173	870223	14.1
56173	880223	17.5
56173	890223	14.8
56173	900223	15.4
56173	910223	8.2
56173	920223	5.6
56173	930223	9.1
56173	940223	8.9
56173	950223	9.3
56173	960223	7.7
56173	970223	3.3
56173	980223	14.9
56173	990223	14.9
56173	000223	12.7
56173	010223	10.5
56173	020223	6.2
56173	030223	3.1
56173	040223	5.8
56173	050223	9.7
56173	060223	14.0
56173	070223	3.0
56173	080223	11.0
56173	090223	15.6
56173	100223	4.1
56173	110223	0.1
56173	120223	3.9
56173	130223	0.4
56173	140223	6.6
56173	150223	13.9
56173	160223	2.1
56173	170223	14.5
56173	180223	2.2
56173	190223	10.0
56173	200223	6.6
56178	790223	10.4
56178	800223	12.7
56178	810223	13.2
56178	820223	4.2
56178	830223	5.0
56178	840223	11.7
56178	850223	13.4
56178	860223	10.1
56178	870223	9.3
56178	880223	22.2
56178	890223	2.4
56178	900223	2.9
56178	910223	8.9
56178	920223	6.7
56178	930223	6.2
56178	940223	9.8
56178	950223	11.1
56178	960223	2.2
56178	970223	4.5
56178	980223	11.1
56178	990223	11.5
56178	000223	13.5
56178	010223	9.0
56178	020223	10.3
56178	030223	2.9
56178	040223	11.3
56178	050223	17.5
56178	060223	17.0
56178	070223	5.9
56178	080223	10.7
56178	090223	7.9
56178	100223	5.6
56178	110223	0.4
56178	120223	7.1
56178	130223	10.5
56178	140223	2.9
56178	150223	7.7
56178	160223	12.8
56178	170223	17.3
56178	180223	3.0
56178	190223	14.3
56178	200223	7.1
56181	790223	16.2
56181	800223	22.3
56181	810223	9.5
56181	820223	17.7
56181	830223	20.8
56181	840223	1.8
56181	850223	19.8
56181	860223	12.1
56181	870223	6.8
56181	880223	21.7
56181	890223	9.5
56181	900223	9.3
56181	910223	6.6
56181	920223	6.8
56181	930223	13.1
56181	940223	16.3
56181	950223	2.9
56181	960223	2.5
56181	970223	15.1
56181	980223	16.4
56181	990223	2.0
56181	000223	10.5
56181	010223	10.9
56181	020223	17.8
56181	030223	25.7
56181	040223	6.6
56181	050223	6.1
56181	060223	19.9
56181	070223	13.9
56181	080223	3.5
56181	090223	13.8
56181	100223	13.3
56181	110223	9.1
56181	120223	16.0
56181	130223	5.8
56181	140223	11.2
56181	150223	14.4
56181	160223	2.4
56181	170223	1.7
56181	180223	3.0
56181	190223	13.7
56181	200223	5.2
56182	790223	8.5
56182	800223	10.0
56182	810223	12.6
56182	820223	3.4
56182	830223	8.6
56182	840223	2.7
56182	850223	8.9
56182	860223	18.7
56182	870223	13.5
56182	880223	16.6
56182	890223	11.7
56182	900223	13.4
56182	910223	9.3
56182	920223	5.0
56182	930223	7.0
56182	940223	8.0
56182	950223	10.5
56182	960223	7.2
56182	970223	3.2
56182	980223	14.2
56182	990223	15.6
56182	000223	12.2
56182	010223	10.1
56182	020223	9.1
56182	030223	5.5
56182	040223	8.7
56182	050223	9.3
56182	060223	12.3
56182	070223	7.0
56182	080223	7.4
56182	090223	13.2
56182	100223	5.7
56182	110223	1.1
56182	120223	5.6
56182	130223	1.2
56182	140223	12.1
56182	150223	16.7
56182	160223	1.4
56182	170223	13.2
56182	180223	2.1
56182	190223	9.5
56182	200223	9.4
56183	790223	22.9
56183	800223	18.7
56183	810223	16.9
56183	820223	11.9
56183	830223	15.4
56183	840223	11.6
56183	850223	10.1
56183	860223	25.5
56183	870223	23.5
56183	880223	17.4
56183	890223	12.6
56183	900223	12.8
56183	910223	12.0
56183	920223	11.0
56183	930223	11.4
56183	940223	20.7
56183	950223	22.4
56183	960223	7.5
56183	970223	15.9
56183	980223	22.4
56183	990223	18.6
56183	000223	23.9
56183	010223	28.6
56183	020223	14.6
56183	030223	15.0
56183	040223	19.0
56183	050223	20.6
56183	060223	18.0
56183	070223	24.3
56183	080223	12.1
56183	090223	16.3
56183	100223	8.2
56183	110223	5.9
56183	120223	7.9
56183	130223	7.9
56183	140223	12.4
56183	150223	16.4
56183	160223	9.8
56183	170223	17.6
56183	180223	9.6
56183	190223	18.2
56183	200223	21.7
56185	790223	11.0
56185	800223	12.0
56185	810223	17.7
56185	820223	4.6
56185	830223	5.6
56185	840223	10.5
56185	850223	8.2
56185	860223	23.0
56185	870223	17.3
56185	880223	23.3
56185	890223	8.2
56185	900223	10.2
56185	910223	9.3
56185	920223	7.3
56185	930223	8.2
56185	940223	18.6
56185	950223	18.1
56185	960223	7.0
56185	970223	7.9
56185	980223	28.2
56185	990223	18.0
56185	000223	19.9
56185	010223	12.2
56185	020223	8.7
56185	030223	8.2
56185	040223	12.6
56185	050223	12.9
56185	060223	21.3
56185	070223	6.7
56185	080223	6.5
56185	090223	15.4
56185	100223	4.5
56185	110223	1.3
56185	120223	7.6
56185	130223	3.0
56185	140223	6.5
56185	150223	15.7
56185	160223	8.1
56185	170223	20.2
56185	180223	2.9
56185	190223	15.9
56185	200223	8.3
56186	790223	29.8
56186	800223	22.0
56186	810223	20.5
56186	820223	19.9
56186	830223	25.9
56186	840223	5.0
56186	850223	23.1
56186	860223	21.5
56186	870223	9.8
56186	880223	41.7
56186	890223	13.7
56186	900223	27.1
56186	910223	6.6
56186	920223	8.2
56186	930223	21.0
56186	940223	25.6
56186	950223	7.5
56186	960223	9.9
56186	970223	20.9
56186	980223	33.8
56186	990223	3.0
56186	000223	22.6
56186	010223	14.3
56186	020223	17.6
56186	030223	24.2
56186	040223	9.5
56186	050223	13.1
56186	060223	20.4
56186	070223	17.3
56186	080223	4.6
56186	090223	16.1
56186	100223	9.4
56186	110223	11.4
56186	120223	20.6
56186	130223	6.0
56186	140223	21.7
56186	150223	18.6
56186	160223	5.2
56186	170223	5.7
56186	180223	6.5
56186	190223	25.6
56186	200223	8.0
56187	790223	16.2
56187	800223	22.3
56187	810223	9.5
56187	820223	17.7
56187	830223	20.8
56187	840223	1.8
56187	850223	19.8
56187	860223	12.1
56187	870223	6.8
56187	880223	21.7
56187	890223	9.5
56187	900223	9.3
56187	910223	6.6
56187	920223	6.8
56187	930223	13.1
56187	940223	16.3
56187	950223	2.9
56187	960223	2.5
56187	970223	15.1
56187	980223	16.4
56187	990223	2.0
56187	000223	10.5
56187	010223	10.9
56187	020223	17.8
56187	030223	25.7
56187	040223	6.6
56187	050223	6.1
56187	060223	19.9
56187	070223	13.9
56187	080223	3.5
56187	090223	13.8
56187	100223	13.3
56187	110223	9.1
56187	120223	16.0
56187	130223	5.8
56187	140223	11.2
56187	150223	14.4
56187	160223	2.4
56187	170223	1.7
56187	180223	3.0
56187	190223	13.7
56187	200223	5.2
56188	790223	25.1
56188	800223	36.7
56188	810223	23.2
56188	820223	30.5
56188	830223	34.3
56188	840223	13.2
56188	850223	34.1
56188	860223	30.6
56188	870223	15.7
56188	880223	56.8
56188	890223	30.1
56188	900223	35.5
56188	910223	22.8
56188	920223	19.4
56188	930223	31.4
56188	940223	35.2
56188	950223	18.3
56188	960223	12.3
56188	970223	33.6
56188	980223	50.1
56188	990223	10.0
56188	000223	24.0
56188	010223	23.7
56188	020223	40.2
56188	030223	45.8
56188	040223	21.2
56188	050223	20.2
56188	060223	35.3
56188	070223	28.8
56188	080223	10.2
56188	090223	36.1
56188	100223	20.9
56188	110223	21.6
56188	120223	39.4
56188	130223	14.2
56188	140223	38.5
56188	150223	32.6
56188	160223	10.7
56188	170223	13.6
56188	180223	13.2
56188	190223	37.2
56188	200223	25.4
56189	790223	14.6
56189	800223	15.9
56189	810223	4.3
56189	820223	11.1
56189	830223	16.5
56189	840223	1.6
56189	850223	11.9
56189	860223	13.0
56189	870223	7.3
56189	880223	24.3
56189	890223	8.4
56189	900223	6.4
56189	910223	4.0
56189	920223	6.6
56189	930223	6.2
56189	940223	15.0
56189	950223	3.6
56189	960223	1.5
56189	970223	11.9
56189	980223	15.4
56189	990223	2.7
56189	000223	9.6
56189	010223	9.1
56189	020223	14.5
56189	030223	21.8
56189	040223	7.1
56189	050223	5.4
56189	060223	14.8
56189	070223	11.2
56189	080223	2.3
56189	090223	10.4
56189	100223	11.7
56189	110223	7.4
56189	120223	7.3
56189	130223	2.6
56189	140223	10.2
56189	150223	10.7
56189	160223	2.8
56189	170223	2.2
56189	180223	3.9
56189	190223	9.7
56189	200223	6.8
56190	790223	40.1
56190	800223	27.6
56190	810223	22.9
56190	820223	27.1
56190	830223	35.8
56190	840223	4.1
56190	850223	22.7
56190	860223	22.9
56190	870223	10.3
56190	880223	49.7
56190	890223	13.5
56190	900223	32.1
56190	910223	9.4
56190	920223	13.9
56190	930223	22.1
56190	940223	29.0
56190	950223	14.9
56190	960223	12.7
56190	970223	26.6
56190	980223	47.0
56190	990223	3.3
56190	000223	26.1
56190	010223	16.8
56190	020223	22.7
56190	030223	29.4
56190	040223	10.8
56190	050223	17.9
56190	060223	26.0
56190	070223	23.4
56190	080223	6.0
56190	090223	22.5
56190	100223	9.3
56190	110223	18.0
56190	120223	31.0
56190	130223	5.7
56190	140223	26.8
56190	150223	23.3
56190	160223	5.5
56190	170223	5.0
56190	180223	10.9
56190	190223	32.4
56190	200223	10.5
56193	790223	26.7
56193	800223	23.2
56193	810223	15.1
56193	820223	13.8
56193	830223	29.1
56193	840223	6.7
56193	850223	12.1
56193	860223	22.2
56193	870223	12.6
56193	880223	30.1
56193	890223	13.9
56193	900223	20.0
56193	910223	11.8
56193	920223	12.1
56193	930223	12.5
56193	940223	16.5
56193	950223	16.2
56193	960223	5.2
56193	970223	19.6
56193	980223	28.4
56193	990223	9.1
56193	000223	30.9
56193	010223	18.0
56193	020223	19.5
56193	030223	19.1
56193	040223	20.8
56193	050223	22.1
56193	060223	16.4
56193	070223	26.7
56193	080223	8.2
56193	090223	20.8
56193	100223	11.5
56193	110223	13.1
56193	120223	19.2
56193	130223	4.8
56193	140223	20.4
56193	150223	19.3
56193	160223	10.4
56193	170223	21.1
56193	180223	8.9
56193	190223	20.8
56193	200223	13.9
56194	790223	44.8
56194	800223	28.3
56194	810223	24.3
56194	820223	28.6
56194	830223	41.9
56194	840223	4.0
56194	850223	24.6
56194	860223	23.6
56194	870223	10.4
56194	880223	52.0
56194	890223	15.2
56194	900223	35.2
56194	910223	11.0
56194	920223	13.9
56194	930223	22.6
56194	940223	32.0
56194	950223	16.5
56194	960223	13.6
56194	970223	27.9
56194	980223	51.8
56194	990223	3.7
56194	000223	29.8
56194	010223	18.1
56194	020223	27.4
56194	030223	33.7
56194	040223	11.0
56194	050223	18.8
56194	060223	27.4
56194	070223	27.3
56194	080223	6.9
56194	090223	24.7
56194	100223	11.2
56194	110223	20.5
56194	120223	33.1
56194	130223	6.4
56194	140223	28.4
56194	150223	25.4
56194	160223	6.0
56194	170223	6.2
56194	180223	11.1
56194	190223	35.5
56194	200223	11.7
56195	790223	27.2
56195	800223	12.9
56195	810223	9.9
56195	820223	11.9
56195	830223	14.7
56195	840223	0.7
56195	850223	7.9
56195	860223	12.1
56195	870223	4.0
56195	880223	22.8
56195	890223	3.9
56195	900223	10.2
56195	910223	3.3
56195	920223	6.5
56195	930223	7.1
56195	940223	13.3
56195	950223	4.2
56195	960223	4.5
56195	970223	7.3
56195	980223	18.6
56195	990223	1.2
56195	000223	10.6
56195	010223	14.1
56195	020223	15.7
56195	030223	18.2
56195	040223	5.8
56195	050223	8.3
56195	060223	16.0
56195	070223	11.0
56195	080223	2.0
56195	090223	7.4
56195	100223	7.9
56195	110223	6.2
56195	120223	7.6
56195	130223	1.1
56195	140223	8.6
56195	150223	14.8
56195	160223	1.1
56195	170223	2.2
56195	180223	2.3
56195	190223	9.3
56195	200223	6.2
56196	790223	22.4
56196	800223	12.0
56196	810223	8.3
56196	820223	10.3
56196	830223	8.7
56196	840223	0.7
56196	850223	6.2
56196	860223	11.4
56196	870223	4.0
56196	880223	20.5
56196	890223	2.4
56196	900223	6.9
56196	910223	1.4
56196	920223	6.6
56196	930223	6.6
56196	940223	10.4
56196	950223	2.6
56196	960223	3.6
56196	970223	6.1
56196	980223	13.6
56196	990223	0.6
56196	000223	6.7
56196	010223	12.7
56196	020223	11.0
56196	030223	13.9
56196	040223	5.7
56196	050223	7.1
56196	060223	14.7
56196	070223	7.0
56196	080223	1.0
56196	090223	5.3
56196	100223	6.2
56196	110223	3.7
56196	120223	5.4
56196	130223	0.2
56196	140223	7.0
56196	150223	12.6
56196	160223	0.7
56196	170223	0.9
56196	180223	2.0
56196	190223	6.3
56196	200223	5.0
56197	790223	29.8
56197	800223	22.0
56197	810223	20.5
56197	820223	19.9
56197	830223	25.9
56197	840223	5.0
56197	850223	23.1
56197	860223	21.5
56197	870223	9.8
56197	880223	41.7
56197	890223	13.7
56197	900223	27.1
56197	910223	6.6
56197	920223	8.2
56197	930223	21.0
56197	940223	25.6
56197	950223	7.5
56197	960223	9.9
56197	970223	20.9
56197	980223	33.8
56197	990223	3.0
56197	000223	22.6
56197	010223	14.3
56197	020223	17.6
56197	030223	24.2
56197	040223	9.5
56197	050223	13.1
56197	060223	20.4
56197	070223	17.3
56197	080223	4.6
56197	090223	16.1
56197	100223	9.4
56197	110223	11.4
56197	120223	20.6
56197	130223	6.0
56197	140223	21.7
56197	150223	18.6
56197	160223	5.2
56197	170223	5.7
56197	180223	6.5
56197	190223	25.6
56197	200223	8.0
56198	790223	22.1
56198	800223	13.5
56198	810223	9.2
56198	820223	10.8
56198	830223	11.2
56198	840223	1.1
56198	850223	9.4
56198	860223	11.6
56198	870223	4.5
56198	880223	23.1
56198	890223	3.5
56198	900223	9.9
56198	910223	1.5
56198	920223	5.6
56198	930223	9.0
56198	940223	13.0
56198	950223	2.7
56198	960223	4.6
56198	970223	8.3
56198	980223	14.6
56198	990223	0.6
56198	000223	10.0
56198	010223	9.9
56198	020223	8.3
56198	030223	13.0
56198	040223	3.5
56198	050223	5.2
56198	060223	13.6
56198	070223	7.3
56198	080223	1.1
56198	090223	6.5
56198	100223	6.4
56198	110223	4.1
56198	120223	7.7
56198	130223	1.4
56198	140223	8.4
56198	150223	11.4
56198	160223	1.1
56198	170223	0.7
56198	180223	2.1
56198	190223	9.8
56198	200223	3.6
56199	790223	23.1
56199	800223	14.7
56199	810223	13.0
56199	820223	17.9
56199	830223	5.8
56199	840223	4.7
56199	850223	8.7
56199	860223	23.1
56199	870223	4.7
56199	880223	27.0
56199	890223	3.4
56199	900223	8.9
56199	910223	2.0
56199	920223	10.2
56199	930223	7.2
56199	940223	19.7
56199	950223	4.6
56199	960223	5.7
56199	970223	8.3
56199	980223	15.6
56199	990223	1.3
56199	000223	13.2
56199	010223	9.6
56199	020223	15.5
56199	030223	13.8
56199	040223	10.6
56199	050223	8.5
56199	060223	11.3
56199	070223	6.8
56199	080223	2.4
56199	090223	9.3
56199	100223	12.5
56199	110223	2.4
56199	120223	8.3
56199	130223	0.6
56199	140223	11.4
56199	150223	13.2
56199	160223	3.3
56199	170223	2.7
56199	180223	3.8
56199	190223	9.5
56199	200223	7.5
56247	790223	8.2
56247	800223	18.1
56247	810223	16.4
56247	820223	12.3
56247	830223	9.6
56247	840223	29.1
56247	850223	24.1
56247	860223	11.6
56247	870223	7.5
56247	880223	10.2
56247	890223	3.5
56247	900223	12.0
56247	910223	16.1
56247	920223	23.1
56247	930223	6.1
56247	940223	10.9
56247	950223	11.0
56247	960223	15.8
56247	970223	10.9
56247	980223	11.0
56247	990223	10.6
56247	000223	8.7
56247	010223	15.2
56247	020223	13.5
56247	030223	9.9
56247	040223	30.5
56247	050223	17.3
56247	060223	34.9
56247	070223	8.2
56247	080223	9.8
56247	090223	14.8
56247	100223	12.2
56247	110223	2.1
56247	120223	20.4
56247	130223	10.3
56247	140223	6.2
56247	150223	8.4
56247	160223	14.9
56247	170223	15.5
56247	180223	7.8
56247	190223	11.7
56247	200223	15.3
56251	790223	9.1
56251	800223	7.4
56251	810223	14.5
56251	820223	5.3
56251	830223	6.2
56251	840223	10.4
56251	850223	17.4
56251	860223	11.5
56251	870223	5.4
56251	880223	16.1
56251	890223	1.6
56251	900223	6.6
56251	910223	7.6
56251	920223	5.8
56251	930223	3.7
56251	940223	8.9
56251	950223	14.7
56251	960223	5.4
56251	970223	5.6
56251	980223	8.0
56251	990223	7.7
56251	000223	10.0
56251	010223	9.9
56251	020223	8.5
56251	030223	1.8
56251	040223	13.6
56251	050223	15.5
56251	060223	32.6
56251	070223	3.6
56251	080223	4.9
56251	090223	7.1
56251	100223	4.4
56251	110223	0.6
56251	120223	7.3
56251	130223	6.0
56251	140223	6.0
56251	150223	4.3
56251	160223	12.6
56251	170223	22.4
56251	180223	3.0
56251	190223	6.2
56251	200223	7.3
56257	790223	1.4
56257	800223	5.1
56257	810223	6.3
56257	820223	3.0
56257	830223	4.7
56257	840223	12.8
56257	850223	10.8
56257	860223	13.1
56257	870223	3.5
56257	880223	7.3
56257	890223	2.0
56257	900223	3.4
56257	910223	6.4
56257	920223	6.5
56257	930223	2.7
56257	940223	3.4
56257	950223	4.8
56257	960223	4.6
56257	970223	3.1
56257	980223	3.2
56257	990223	3.1
56257	000223	6.1
56257	010223	6.4
56257	020223	5.3
56257	030223	3.2
56257	040223	15.1
56257	050223	10.4
56257	060223	16.3
56257	070223	1.6
56257	080223	3.5
56257	090223	5.9
56257	100223	3.6
56257	110223	0.6
56257	120223	7.8
56257	130223	8.0
56257	140223	1.8
56257	150223	4.2
56257	160223	12.9
56257	170223	5.6
56257	180223	2.2
56257	190223	7.8
56257	200223	6.2
56263	790223	11.5
56263	800223	16.8
56263	810223	12.6
56263	820223	5.1
56263	830223	6.0
56263	840223	12.4
56263	850223	16.9
56263	860223	12.1
56263	870223	11.6
56263	880223	25.0
56263	890223	1.9
56263	900223	3.7
56263	910223	11.8
56263	920223	6.6
56263	930223	9.8
56263	940223	9.6
56263	950223	13.9
56263	960223	3.2
56263	970223	4.2
56263	980223	12.4
56263	990223	14.5
56263	000223	17.2
56263	010223	10.4
56263	020223	10.0
56263	030223	2.7
56263	040223	13.8
56263	050223	22.3
56263	060223	22.0
56263	070223	5.7
56263	080223	10.2
56263	090223	12.3
56263	100223	5.8
56263	110223	0.6
56263	120223	9.9
56263	130223	11.6
56263	140223	3.3
56263	150223	8.5
56263	160223	19.1
56263	170223	22.1
56263	180223	4.3
56263	190223	15.5
56263	200223	7.7
56267	790223	0.2
56267	800223	6.1
56267	810223	8.7
56267	820223	2.6
56267	830223	6.2
56267	840223	11.5
56267	850223	17.6
56267	860223	10.4
56267	870223	5.6
56267	880223	8.3
56267	890223	3.1
56267	900223	9.1
56267	910223	5.4
56267	920223	12.9
56267	930223	4.6
56267	940223	6.2
56267	950223	8.2
56267	960223	6.7
56267	970223	6.0
56267	980223	6.3
56267	990223	3.3
56267	000223	9.2
56267	010223	7.9
56267	020223	6.4
56267	030223	2.8
56267	040223	18.9
56267	050223	16.3
56267	060223	28.4
56267	070223	3.8
56267	080223	6.7
56267	090223	6.8
56267	100223	4.1
56267	110223	0.7
56267	120223	10.9
56267	130223	7.4
56267	140223	5.6
56267	150223	3.4
56267	160223	13.9
56267	170223	15.0
56267	180223	5.8
56267	190223	5.1
56267	200223	10.3
56272	790223	7.9
56272	800223	12.4
56272	810223	2.2
56272	820223	11.0
56272	830223	5.6
56272	840223	0.8
56272	850223	4.8
56272	860223	10.1
56272	870223	3.7
56272	880223	10.8
56272	890223	0.8
56272	900223	3.0
56272	910223	0.6
56272	920223	3.5
56272	930223	1.6
56272	940223	13.2
56272	950223	2.6
56272	960223	0.6
56272	970223	3.0
56272	980223	5.5
56272	990223	0.8
56272	000223	7.8
56272	010223	6.3
56272	020223	4.9
56272	030223	7.5
56272	040223	5.3
56272	050223	3.1
56272	060223	6.4
56272	070223	2.4
56272	080223	0.5
56272	090223	4.4
56272	100223	9.4
56272	110223	0.9
56272	120223	4.1
56272	130223	1.0
56272	140223	3.0
56272	150223	4.4
56272	160223	2.0
56272	170223	2.9
56272	180223	4.0
56272	190223	3.6
56272	200223	2.8
56276	790223	15.9
56276	800223	17.6
56276	810223	5.9
56276	820223	12.5
56276	830223	19.4
56276	840223	1.6
56276	850223	11.8
56276	860223	15.3
56276	870223	7.8
56276	880223	23.9
56276	890223	3.9
56276	900223	13.3
56276	910223	2.4
56276	920223	5.3
56276	930223	12.6
56276	940223	20.6
56276	950223	3.9
56276	960223	4.1
56276	970223	10.5
56276	980223	14.9
56276	990223	0.7
56276	000223	16.7
56276	010223	7.0
56276	020223	9.8
56276	030223	15.9
56276	040223	9.6
56276	050223	9.6
56276	060223	12.5
56276	070223	6.8
56276	080223	1.0
56276	090223	8.2
56276	100223	14.8
56276	110223	5.5
56276	120223	18.8
56276	130223	3.0
56276	140223	9.4
56276	150223	8.9
56276	160223	2.5
56276	170223	3.4
56276	180223	2.5
56276	190223	10.1
56276	200223	2.9
56279	790223	27.6
56279	800223	34.4
56279	810223	15.5
56279	820223	28.0
56279	830223	27.0
56279	840223	12.6
56279	850223	22.6
56279	860223	26.2
56279	870223	20.6
56279	880223	21.1
56279	890223	15.0
56279	900223	16.6
56279	910223	16.7
56279	920223	28.8
56279	930223	13.8
56279	940223	23.3
56279	950223	15.3
56279	960223	6.7
56279	970223	26.3
56279	980223	25.0
56279	990223	9.7
56279	000223	30.1
56279	010223	25.6
56279	020223	29.8
56279	030223	44.5
56279	040223	31.3
56279	050223	25.9
56279	060223	28.7
56279	070223	30.1
56279	080223	13.0
56279	090223	25.7
56279	100223	23.0
56279	110223	20.9
56279	120223	22.9
56279	130223	11.2
56279	140223	19.0
56279	150223	18.8
56279	160223	15.1
56279	170223	16.1
56279	180223	16.3
56279	190223	27.0
56279	200223	29.5
56280	790223	31.5
56280	800223	38.9
56280	810223	19.5
56280	820223	25.9
56280	830223	31.1
56280	840223	16.1
56280	850223	23.7
56280	860223	39.3
56280	870223	29.0
56280	880223	39.1
