56875	081203	4.4
56875	091203	1.3
56875	101203	63.4
56875	111203	7.7
56875	121203	2.6
56875	131203	0.9
56875	141203	7.0
56875	151203	41.9
56875	161203	1.3
56875	171203	8.8
56875	181203	23.0
56875	191203	5.9
56875	201203	7.1
56876	791203	10.8
56876	801203	6.7
56876	811203	2.0
56876	821203	5.2
56876	831203	0.5
56876	841203	8.4
56876	851203	2.7
56876	861203	2.4
56876	871203	7.5
56876	881203	3.2
56876	891203	0.1
56876	901203	0.4
56876	911203	2.9
56876	921203	1.6
56876	931203	1.4
56876	941203	5.3
56876	951203	6.0
56876	961203	11.2
56876	971203	6.1
56876	981203	10.9
56876	991203	4.4
56876	001203	9.3
56876	011203	0.7
56876	021203	2.0
56876	031203	21.5
56876	041203	1.2
56876	051203	10.4
56876	061203	4.2
56876	071203	1.4
56876	081203	4.0
56876	091203	1.6
56876	101203	70.1
56876	111203	6.7
56876	121203	2.6
56876	131203	1.4
56876	141203	7.8
56876	151203	44.6
56876	161203	1.0
56876	171203	9.1
56876	181203	14.6
56876	191203	4.3
56876	201203	4.7
56878	791203	10.8
56878	801203	6.7
56878	811203	2.0
56878	821203	5.2
56878	831203	0.5
56878	841203	8.4
56878	851203	2.7
56878	861203	2.4
56878	871203	7.5
56878	881203	3.2
56878	891203	0.1
56878	901203	0.4
56878	911203	2.9
56878	921203	1.6
56878	931203	1.4
56878	941203	5.3
56878	951203	6.0
56878	961203	11.2
56878	971203	6.1
56878	981203	10.9
56878	991203	4.4
56878	001203	9.3
56878	011203	0.7
56878	021203	2.0
56878	031203	21.5
56878	041203	1.2
56878	051203	10.4
56878	061203	4.2
56878	071203	1.4
56878	081203	4.0
56878	091203	1.6
56878	101203	70.1
56878	111203	6.7
56878	121203	2.6
56878	131203	1.4
56878	141203	7.8
56878	151203	44.6
56878	161203	1.0
56878	171203	9.1
56878	181203	14.6
56878	191203	4.3
56878	201203	4.7
56879	791203	9.9
56879	801203	9.7
56879	811203	2.2
56879	821203	5.0
56879	831203	0.9
56879	841203	11.4
56879	851203	3.1
56879	861203	3.6
56879	871203	5.9
56879	881203	3.1
56879	891203	0.3
56879	901203	0.2
56879	911203	3.7
56879	921203	1.8
56879	931203	2.3
56879	941203	6.1
56879	951203	8.5
56879	961203	13.2
56879	971203	6.0
56879	981203	10.9
56879	991203	5.6
56879	001203	13.5
56879	011203	1.2
56879	021203	2.2
56879	031203	24.1
56879	041203	1.4
56879	051203	10.0
56879	061203	5.2
56879	071203	2.0
56879	081203	4.3
56879	091203	1.6
56879	101203	77.2
56879	111203	5.9
56879	121203	3.3
56879	131203	2.3
56879	141203	8.6
56879	151203	52.0
56879	161203	1.8
56879	171203	8.0
56879	181203	21.0
56879	191203	3.4
56879	201203	4.9
56880	791203	14.9
56880	801203	12.9
56880	811203	3.4
56880	821203	9.9
56880	831203	1.6
56880	841203	9.3
56880	851203	3.3
56880	861203	6.4
56880	871203	8.1
56880	881203	8.5
56880	891203	0.1
56880	901203	1.1
56880	911203	2.3
56880	921203	0.2
56880	931203	2.7
56880	941203	4.2
56880	951203	11.1
56880	961203	20.0
56880	971203	7.4
56880	981203	16.8
56880	991203	4.2
56880	001203	14.7
56880	011203	1.2
56880	021203	4.3
56880	031203	25.7
56880	041203	2.9
56880	051203	10.8
56880	061203	3.7
56880	071203	2.6
56880	081203	8.9
56880	091203	2.3
56880	101203	69.0
56880	111203	11.8
56880	121203	3.0
56880	131203	2.9
56880	141203	10.9
56880	151203	37.6
56880	161203	1.3
56880	171203	11.6
56880	181203	12.2
56880	191203	10.5
56880	201203	5.0
56881	791203	8.4
56881	801203	12.3
56881	811203	2.2
56881	821203	5.8
56881	831203	1.2
56881	841203	8.3
56881	851203	2.0
56881	861203	3.3
56881	871203	5.7
56881	881203	5.8
56881	891203	0.3
56881	901203	0.2
56881	911203	2.2
56881	921203	0.5
56881	931203	1.2
56881	941203	4.2
56881	951203	6.5
56881	961203	11.5
56881	971203	3.6
56881	981203	10.0
56881	991203	4.4
56881	001203	9.4
56881	011203	0.9
56881	021203	3.1
56881	031203	15.8
56881	041203	2.6
56881	051203	5.8
56881	061203	2.0
56881	071203	2.3
56881	081203	5.4
56881	091203	1.3
56881	101203	65.9
56881	111203	9.1
56881	121203	2.2
56881	131203	1.6
56881	141203	8.2
56881	151203	46.2
56881	161203	1.4
56881	171203	6.6
56881	181203	13.6
56881	191203	8.2
56881	201203	2.5
56882	791203	26.9
56882	801203	7.5
56882	811203	2.4
56882	821203	6.9
56882	831203	0.7
56882	841203	5.9
56882	851203	2.7
56882	861203	5.7
56882	871203	8.8
56882	881203	6.7
56882	891203	0.0
56882	901203	2.2
56882	911203	2.4
56882	921203	0.3
56882	931203	1.9
56882	941203	6.3
56882	951203	9.6
56882	961203	15.8
56882	971203	12.0
56882	981203	13.2
56882	991203	2.6
56882	001203	19.2
56882	011203	0.7
56882	021203	2.1
56882	031203	56.9
56882	041203	2.7
56882	051203	16.3
56882	061203	3.8
56882	071203	1.5
56882	081203	8.8
56882	091203	1.8
56882	101203	68.8
56882	111203	10.0
56882	121203	1.6
56882	131203	2.2
56882	141203	5.8
56882	151203	32.8
56882	161203	1.1
56882	171203	7.5
56882	181203	13.7
56882	191203	9.4
56882	201203	7.9
56883	791203	18.8
56883	801203	24.3
56883	811203	9.8
56883	821203	14.3
56883	831203	6.2
56883	841203	16.7
56883	851203	7.1
56883	861203	7.6
56883	871203	11.2
56883	881203	9.0
56883	891203	3.4
56883	901203	0.3
56883	911203	3.9
56883	921203	1.3
56883	931203	7.4
56883	941203	5.6
56883	951203	11.7
56883	961203	18.5
56883	971203	9.0
56883	981203	12.8
56883	991203	10.3
56883	001203	15.8
56883	011203	6.3
56883	021203	4.5
56883	031203	21.1
56883	041203	1.3
56883	051203	17.2
56883	061203	9.5
56883	071203	4.8
56883	081203	12.0
56883	091203	3.2
56883	101203	62.9
56883	111203	11.0
56883	121203	11.5
56883	131203	7.2
56883	141203	18.9
56883	151203	52.4
56883	161203	3.1
56883	171203	19.8
56883	181203	26.8
56883	191203	6.6
56883	201203	9.3
56885	791203	5.8
56885	801203	6.7
56885	811203	2.4
56885	821203	5.2
56885	831203	1.0
56885	841203	7.4
56885	851203	2.2
56885	861203	2.5
56885	871203	5.5
56885	881203	2.2
56885	891203	0.2
56885	901203	0.1
56885	911203	2.8
56885	921203	0.2
56885	931203	1.0
56885	941203	2.6
56885	951203	5.8
56885	961203	15.1
56885	971203	4.3
56885	981203	4.3
56885	991203	6.1
56885	001203	6.4
56885	011203	1.2
56885	021203	2.5
56885	031203	7.1
56885	041203	1.2
56885	051203	7.3
56885	061203	4.0
56885	071203	1.8
56885	081203	3.0
56885	091203	0.3
56885	101203	78.5
56885	111203	5.5
56885	121203	3.0
56885	131203	1.1
56885	141203	8.7
56885	151203	52.5
56885	161203	0.5
56885	171203	7.7
56885	181203	19.5
56885	191203	3.6
56885	201203	2.4
56886	791203	6.8
56886	801203	10.1
56886	811203	3.7
56886	821203	6.1
56886	831203	1.5
56886	841203	8.1
56886	851203	2.5
56886	861203	2.8
56886	871203	6.6
56886	881203	2.9
56886	891203	0.0
56886	901203	0.2
56886	911203	2.3
56886	921203	0.7
56886	931203	2.0
56886	941203	3.3
56886	951203	6.3
56886	961203	19.0
56886	971203	5.4
56886	981203	5.4
56886	991203	7.8
56886	001203	8.4
56886	011203	1.8
56886	021203	3.2
56886	031203	9.2
56886	041203	1.1
56886	051203	11.2
56886	061203	3.6
56886	071203	1.7
56886	081203	5.5
56886	091203	0.3
56886	101203	70.2
56886	111203	6.3
56886	121203	3.8
56886	131203	2.8
56886	141203	8.7
56886	151203	51.4
56886	161203	0.9
56886	171203	6.2
56886	181203	22.1
56886	191203	3.7
56886	201203	3.1
56889	791203	12.3
56889	801203	13.2
56889	811203	5.0
56889	821203	6.6
56889	831203	1.6
56889	841203	10.7
56889	851203	5.3
56889	861203	7.4
56889	871203	4.6
56889	881203	7.4
56889	891203	0.2
56889	901203	0.2
56889	911203	2.8
56889	921203	4.0
56889	931203	6.9
56889	941203	10.4
56889	951203	11.0
56889	961203	15.0
56889	971203	3.8
56889	981203	10.5
56889	991203	20.4
56889	001203	13.2
56889	011203	6.0
56889	021203	2.3
56889	031203	21.2
56889	041203	0.2
56889	051203	12.0
56889	061203	8.4
56889	071203	2.5
56889	081203	6.2
56889	091203	1.9
56889	101203	37.5
56889	111203	4.7
56889	121203	10.0
56889	131203	5.0
56889	141203	12.2
56889	151203	48.7
56889	161203	1.7
56889	171203	16.6
56889	181203	36.4
56889	191203	0.7
56889	201203	7.9
56891	791203	13.9
56891	801203	18.6
56891	811203	7.6
56891	821203	11.2
56891	831203	4.6
56891	841203	11.0
56891	851203	5.2
56891	861203	7.4
56891	871203	9.6
56891	881203	7.7
56891	891203	2.3
56891	901203	1.0
56891	911203	3.0
56891	921203	1.5
56891	931203	3.3
56891	941203	4.1
56891	951203	6.6
56891	961203	13.1
56891	971203	9.3
56891	981203	10.0
56891	991203	6.0
56891	001203	12.7
56891	011203	4.5
56891	021203	2.7
56891	031203	15.6
56891	041203	0.8
56891	051203	10.7
56891	061203	7.8
56891	071203	6.1
56891	081203	8.4
56891	091203	4.7
56891	101203	55.3
56891	111203	8.0
56891	121203	9.1
56891	131203	2.7
56891	141203	15.0
56891	151203	46.2
56891	161203	1.5
56891	171203	16.4
56891	181203	13.1
56891	191203	6.5
56891	201203	7.9
56898	791203	13.2
56898	801203	7.0
56898	811203	2.1
56898	821203	6.2
56898	831203	0.4
56898	841203	7.3
56898	851203	1.7
56898	861203	3.0
56898	871203	7.8
56898	881203	4.2
56898	891203	0.3
56898	901203	0.5
56898	911203	3.0
56898	921203	0.8
56898	931203	1.5
56898	941203	7.0
56898	951203	7.2
56898	961203	6.7
56898	971203	6.6
56898	981203	11.7
56898	991203	4.1
56898	001203	9.9
56898	011203	0.4
56898	021203	1.4
56898	031203	25.7
56898	041203	1.3
56898	051203	12.7
56898	061203	3.6
56898	071203	1.3
56898	081203	4.4
56898	091203	1.3
56898	101203	63.4
56898	111203	7.7
56898	121203	2.6
56898	131203	0.9
56898	141203	7.0
56898	151203	41.9
56898	161203	1.3
56898	171203	8.8
56898	181203	23.0
56898	191203	5.9
56898	201203	7.1
56944	791203	22.0
56944	801203	1.4
56944	811203	3.9
56944	821203	0.1
56944	831203	0.0
56944	841203	1.9
56944	851203	0.0
56944	861203	28.3
56944	871203	3.8
56944	881203	10.7
56944	891203	0.0
56944	901203	0.5
56944	911203	0.6
56944	921203	0.3
56944	931203	0.2
56944	941203	10.4
56944	951203	4.9
56944	961203	48.4
56944	971203	28.4
56944	981203	3.7
56944	991203	5.5
56944	001203	0.5
56944	011203	0.0
56944	021203	3.9
56944	031203	8.3
56944	041203	2.1
56944	051203	12.4
56944	061203	0.5
56944	071203	0.1
56944	081203	1.4
56944	091203	0.3
56944	101203	107.8
56944	111203	16.0
56944	121203	0.0
56944	131203	0.1
56944	141203	0.0
56944	151203	29.1
56944	161203	1.5
56944	171203	12.9
56944	181203	12.9
56944	191203	6.7
56944	201203	7.1
56946	791203	26.3
56946	801203	1.9
56946	811203	4.6
56946	821203	0.6
56946	831203	0.0
56946	841203	1.2
56946	851203	0.0
56946	861203	26.4
56946	871203	4.5
56946	881203	13.4
56946	891203	0.0
56946	901203	1.0
56946	911203	0.3
56946	921203	0.7
56946	931203	0.1
56946	941203	11.0
56946	951203	5.7
56946	961203	50.8
56946	971203	34.5
56946	981203	2.8
56946	991203	6.9
56946	001203	0.7
56946	011203	0.0
56946	021203	6.4
56946	031203	11.6
56946	041203	0.9
56946	051203	20.8
56946	061203	0.2
56946	071203	0.3
56946	081203	0.8
56946	091203	0.4
56946	101203	92.9
56946	111203	12.3
56946	121203	0.1
56946	131203	0.2
56946	141203	0.0
56946	151203	26.5
56946	161203	0.9
56946	171203	8.6
56946	181203	15.2
56946	191203	6.9
56946	201203	7.3
56948	791203	8.7
56948	801203	7.1
56948	811203	5.2
56948	821203	0.1
56948	831203	0.0
56948	841203	0.9
56948	851203	0.6
56948	861203	13.9
56948	871203	1.9
56948	881203	5.9
56948	891203	0.0
56948	901203	1.6
56948	911203	0.1
56948	921203	0.0
56948	931203	0.2
56948	941203	3.0
56948	951203	3.8
56948	961203	49.1
56948	971203	24.2
56948	981203	5.1
56948	991203	2.0
56948	001203	0.7
56948	011203	0.0
56948	021203	7.6
56948	031203	3.3
56948	041203	0.5
56948	051203	16.1
56948	061203	0.6
56948	071203	0.0
56948	081203	0.8
56948	091203	0.1
56948	101203	90.1
56948	111203	15.9
56948	121203	0.0
56948	131203	0.0
56948	141203	0.0
56948	151203	32.0
56948	161203	1.4
56948	171203	13.6
56948	181203	13.8
56948	191203	5.1
56948	201203	9.7
56949	791203	4.4
56949	801203	17.7
56949	811203	6.8
56949	821203	0.7
56949	831203	0.0
56949	841203	0.2
56949	851203	0.3
56949	861203	20.1
56949	871203	0.6
56949	881203	3.5
56949	891203	0.0
56949	901203	0.1
56949	911203	0.8
56949	921203	1.0
56949	931203	0.6
56949	941203	9.4
56949	951203	6.1
56949	961203	46.6
56949	971203	16.2
56949	981203	13.1
56949	991203	2.7
56949	001203	3.3
56949	011203	0.0
56949	021203	15.1
56949	031203	3.2
56949	041203	0.1
56949	051203	24.7
56949	061203	1.1
56949	071203	0.0
56949	081203	0.2
56949	091203	0.0
56949	101203	52.7
56949	111203	16.5
56949	121203	0.0
56949	131203	0.5
56949	141203	0.4
56949	151203	34.0
56949	161203	1.5
56949	171203	12.2
56949	181203	26.3
56949	191203	3.8
56949	201203	12.6
56950	791203	19.1
56950	801203	1.8
56950	811203	3.2
56950	821203	1.3
56950	831203	0.0
56950	841203	1.5
56950	851203	0.0
56950	861203	15.4
56950	871203	4.9
56950	881203	9.3
56950	891203	0.0
56950	901203	1.0
56950	911203	0.6
56950	921203	1.0
56950	931203	0.2
56950	941203	7.5
56950	951203	3.5
56950	961203	43.6
56950	971203	21.1
56950	981203	2.8
56950	991203	4.5
56950	001203	0.9
56950	011203	0.1
56950	021203	6.6
56950	031203	9.4
56950	041203	1.0
56950	051203	18.3
56950	061203	0.3
56950	071203	0.6
56950	081203	1.3
56950	091203	0.5
56950	101203	97.1
56950	111203	11.8
56950	121203	0.1
56950	131203	0.2
56950	141203	0.0
56950	151203	27.0
56950	161203	1.0
56950	171203	6.0
56950	181203	13.0
56950	191203	6.6
56950	201203	6.7
56951	791203	13.4
56951	801203	0.8
56951	811203	2.1
56951	821203	1.0
56951	831203	0.0
56951	841203	3.2
56951	851203	0.0
56951	861203	7.0
56951	871203	7.3
56951	881203	8.4
56951	891203	0.0
56951	901203	2.6
56951	911203	0.7
56951	921203	2.1
56951	931203	0.3
56951	941203	6.1
56951	951203	3.1
56951	961203	25.5
56951	971203	20.1
56951	981203	2.7
56951	991203	8.7
56951	001203	1.4
56951	011203	0.0
56951	021203	3.2
56951	031203	22.2
56951	041203	2.7
56951	051203	14.2
56951	061203	0.3
56951	071203	1.1
56951	081203	3.6
56951	091203	0.8
56951	101203	71.0
56951	111203	12.8
56951	121203	0.0
56951	131203	0.2
56951	141203	0.0
56951	151203	17.9
56951	161203	0.7
56951	171203	1.5
56951	181203	16.2
56951	191203	8.4
56951	201203	5.7
56952	791203	7.5
56952	801203	4.9
56952	811203	3.2
56952	821203	4.2
56952	831203	0.0
56952	841203	3.2
56952	851203	0.7
56952	861203	5.9
56952	871203	5.1
56952	881203	4.2
56952	891203	0.1
56952	901203	0.6
56952	911203	2.9
56952	921203	0.2
56952	931203	0.5
56952	941203	7.0
56952	951203	5.9
56952	961203	34.0
56952	971203	19.2
56952	981203	10.3
56952	991203	6.2
56952	001203	4.2
56952	011203	0.5
56952	021203	4.0
56952	031203	13.0
56952	041203	2.5
56952	051203	9.8
56952	061203	3.5
56952	071203	0.5
56952	081203	5.5
56952	091203	0.9
56952	101203	66.8
56952	111203	13.7
56952	121203	1.7
56952	131203	0.4
56952	141203	3.5
56952	151203	34.0
56952	161203	1.7
56952	171203	3.3
56952	181203	23.5
56952	191203	6.5
56952	201203	4.2
56954	791203	6.9
56954	801203	7.9
56954	811203	5.0
56954	821203	0.9
56954	831203	0.0
56954	841203	1.0
56954	851203	0.2
56954	861203	15.6
56954	871203	1.3
56954	881203	3.6
56954	891203	0.0
56954	901203	0.3
56954	911203	0.7
56954	921203	0.9
56954	931203	0.1
56954	941203	11.5
56954	951203	4.1
56954	961203	44.3
56954	971203	20.5
56954	981203	9.6
56954	991203	3.9
56954	001203	3.2
56954	011203	0.1
56954	021203	15.3
56954	031203	7.6
56954	041203	0.2
56954	051203	18.5
56954	061203	0.9
56954	071203	0.1
56954	081203	0.6
56954	091203	0.3
56954	101203	45.5
56954	111203	16.4
56954	121203	0.0
56954	131203	0.0
56954	141203	0.1
56954	151203	30.6
56954	161203	1.2
56954	171203	5.5
56954	181203	19.3
56954	191203	4.3
56954	201203	13.2
56958	791203	5.5
56958	801203	32.0
56958	811203	3.7
56958	821203	1.5
56958	831203	0.0
56958	841203	1.2
56958	851203	0.5
56958	861203	8.9
56958	871203	4.1
56958	881203	2.2
56958	891203	0.0
56958	901203	0.1
56958	911203	1.5
56958	921203	2.4
56958	931203	1.0
56958	941203	22.6
56958	951203	8.1
56958	961203	33.4
56958	971203	12.0
56958	981203	18.3
56958	991203	10.7
56958	001203	7.0
56958	011203	0.3
56958	021203	15.6
56958	031203	9.1
56958	041203	0.4
56958	051203	41.5
56958	061203	3.8
56958	071203	0.8
56958	081203	1.2
56958	091203	0.3
56958	101203	28.2
56958	111203	11.0
56958	121203	1.3
56958	131203	1.3
56958	141203	3.0
56958	151203	34.5
56958	161203	1.8
56958	171203	3.9
56958	181203	29.0
56958	191203	0.4
56958	201203	5.2
56959	791203	1.8
56959	801203	34.6
56959	811203	1.6
56959	821203	2.7
56959	831203	0.0
56959	841203	0.3
56959	851203	2.5
56959	861203	4.2
56959	871203	3.8
56959	881203	0.8
56959	891203	0.0
56959	901203	0.2
56959	911203	1.1
56959	921203	0.3
56959	931203	0.6
56959	941203	25.1
56959	951203	9.4
56959	961203	27.4
56959	971203	5.1
56959	981203	23.9
56959	991203	13.4
56959	001203	13.9
56959	011203	1.3
56959	021203	9.3
56959	031203	6.8
56959	041203	0.1
56959	051203	46.9
56959	061203	7.1
56959	071203	0.4
56959	081203	0.2
56959	091203	0.1
56959	101203	27.2
56959	111203	7.3
56959	121203	2.4
56959	131203	1.3
56959	141203	7.1
56959	151203	38.4
56959	161203	0.8
56959	171203	7.5
56959	181203	47.5
56959	191203	0.0
56959	201203	1.4
56961	791203	15.1
56961	801203	6.8
56961	811203	2.8
56961	821203	3.7
56961	831203	0.0
56961	841203	3.5
56961	851203	1.2
56961	861203	4.8
56961	871203	5.4
56961	881203	3.6
56961	891203	0.0
56961	901203	0.8
56961	911203	2.3
56961	921203	2.8
56961	931203	0.9
56961	941203	14.4
56961	951203	6.2
56961	961203	42.3
56961	971203	23.1
56961	981203	11.8
56961	991203	8.5
56961	001203	5.1
56961	011203	0.6
56961	021203	6.7
56961	031203	9.8
56961	041203	2.3
56961	051203	16.2
56961	061203	3.5
56961	071203	1.3
56961	081203	3.9
56961	091203	0.9
56961	101203	61.9
56961	111203	17.4
56961	121203	2.4
56961	131203	0.3
56961	141203	4.4
56961	151203	33.4
56961	161203	1.4
56961	171203	5.9
56961	181203	27.4
56961	191203	3.1
56961	201203	4.2
56962	791203	11.7
56962	801203	8.1
56962	811203	3.0
56962	821203	8.0
56962	831203	0.0
56962	841203	9.0
56962	851203	4.1
56962	861203	7.0
56962	871203	7.8
56962	881203	4.2
56962	891203	1.0
56962	901203	1.0
56962	911203	5.3
56962	921203	0.7
56962	931203	1.5
56962	941203	12.4
56962	951203	10.1
56962	961203	58.3
56962	971203	37.2
56962	981203	10.9
56962	991203	8.0
56962	001203	11.3
56962	011203	1.1
56962	021203	5.1
56962	031203	14.4
56962	041203	0.8
56962	051203	20.0
56962	061203	8.2
56962	071203	1.8
56962	081203	2.7
56962	091203	2.9
56962	101203	113.1
56962	111203	29.3
56962	121203	7.2
56962	131203	0.9
56962	141203	11.0
56962	151203	43.1
56962	161203	2.6
56962	171203	7.0
56962	181203	40.0
56962	191203	8.4
56962	201203	9.2
56964	791203	9.5
56964	801203	6.4
56964	811203	2.8
56964	821203	2.0
56964	831203	0.0
56964	841203	2.3
56964	851203	1.0
56964	861203	5.2
56964	871203	2.5
56964	881203	2.1
56964	891203	0.0
56964	901203	0.2
56964	911203	2.3
56964	921203	3.2
56964	931203	0.8
56964	941203	12.5
56964	951203	4.6
56964	961203	31.5
56964	971203	14.2
56964	981203	9.3
56964	991203	7.0
56964	001203	5.4
56964	011203	0.5
56964	021203	7.1
56964	031203	8.5
56964	041203	1.5
56964	051203	20.4
56964	061203	3.2
56964	071203	1.2
56964	081203	2.7
56964	091203	0.8
56964	101203	42.8
56964	111203	13.2
56964	121203	2.2
56964	131203	0.2
56964	141203	4.2
56964	151203	31.9
56964	161203	1.2
56964	171203	6.3
56964	181203	33.9
56964	191203	1.1
56964	201203	4.1
56966	791203	16.9
56966	801203	9.9
56966	811203	2.4
56966	821203	9.7
56966	831203	0.0
56966	841203	11.9
56966	851203	3.1
56966	861203	4.2
56966	871203	10.6
56966	881203	3.7
56966	891203	1.5
56966	901203	1.8
56966	911203	5.4
56966	921203	1.0
56966	931203	0.9
56966	941203	32.2
56966	951203	11.6
56966	961203	60.9
56966	971203	32.4
56966	981203	19.0
56966	991203	11.4
56966	001203	13.7
56966	011203	1.1
56966	021203	8.3
56966	031203	31.2
56966	041203	0.8
56966	051203	34.3
56966	061203	5.8
56966	071203	0.4
56966	081203	6.0
56966	091203	1.8
56966	101203	96.1
56966	111203	39.5
56966	121203	10.7
56966	131203	0.4
56966	141203	12.7
56966	151203	44.0
56966	161203	1.2
56966	171203	8.4
56966	181203	85.7
56966	191203	8.2
56966	201203	13.3
56969	791203	0.1
56969	801203	19.3
56969	811203	2.1
56969	821203	2.9
56969	831203	0.0
56969	841203	0.1
56969	851203	3.4
56969	861203	2.0
56969	871203	0.3
56969	881203	0.2
56969	891203	0.3
56969	901203	0.0
56969	911203	2.1
56969	921203	0.0
56969	931203	0.6
56969	941203	37.9
56969	951203	14.2
56969	961203	30.4
56969	971203	4.7
56969	981203	31.1
56969	991203	41.7
56969	001203	15.5
56969	011203	2.7
56969	021203	12.6
56969	031203	7.1
56969	041203	0.1
56969	051203	35.9
56969	061203	5.9
56969	071203	0.6
56969	081203	0.3
56969	091203	0.1
56969	101203	11.7
56969	111203	3.9
56969	121203	6.6
56969	131203	2.5
56969	141203	10.9
56969	151203	26.9
56969	161203	0.3
56969	171203	12.8
56969	181203	77.5
56969	191203	0.1
56969	201203	0.1
56970	791203	5.2
56970	801203	3.2
56970	811203	1.1
56970	821203	5.5
56970	831203	0.0
56970	841203	3.6
56970	851203	1.5
56970	861203	2.2
56970	871203	5.8
56970	881203	2.1
56970	891203	0.2
56970	901203	0.3
56970	911203	2.5
56970	921203	1.5
56970	931203	1.2
56970	941203	4.4
56970	951203	5.3
56970	961203	12.6
56970	971203	9.0
56970	981203	7.3
56970	991203	3.7
56970	001203	3.7
56970	011203	0.3
56970	021203	1.8
56970	031203	9.7
56970	041203	0.3
56970	051203	11.8
56970	061203	3.1
56970	071203	0.5
56970	081203	3.9
56970	091203	1.8
56970	101203	69.7
56970	111203	6.4
56970	121203	2.1
56970	131203	0.7
56970	141203	6.4
56970	151203	35.1
56970	161203	0.3
56970	171203	8.3
56970	181203	14.8
56970	191203	1.7
56970	201203	6.3
56973	791203	5.4
56973	801203	7.3
56973	811203	0.9
56973	821203	7.5
56973	831203	0.2
56973	841203	10.1
56973	851203	5.7
56973	861203	2.7
56973	871203	4.2
56973	881203	2.1
56973	891203	0.4
56973	901203	0.1
56973	911203	5.0
56973	921203	3.0
56973	931203	2.0
56973	941203	11.9
56973	951203	12.8
56973	961203	12.3
56973	971203	5.0
56973	981203	14.3
56973	991203	9.9
56973	001203	15.8
56973	011203	1.8
56973	021203	2.1
56973	031203	21.3
56973	041203	0.3
56973	051203	12.9
56973	061203	7.2
56973	071203	1.0
56973	081203	3.4
56973	091203	2.0
56973	101203	45.7
56973	111203	5.8
56973	121203	5.7
56973	131203	1.2
56973	141203	12.8
56973	151203	46.0
56973	161203	0.7
56973	171203	8.6
56973	181203	33.7
56973	191203	0.3
56973	201203	4.1
56975	791203	9.4
56975	801203	12.0
56975	811203	3.0
56975	821203	25.6
56975	831203	0.5
56975	841203	18.7
56975	851203	6.4
56975	861203	7.2
56975	871203	13.3
56975	881203	2.9
56975	891203	0.4
56975	901203	0.9
56975	911203	7.8
56975	921203	2.0
56975	931203	7.2
56975	941203	24.2
56975	951203	25.2
56975	961203	53.8
56975	971203	23.0
56975	981203	30.6
56975	991203	18.4
56975	001203	24.4
56975	011203	3.1
56975	021203	10.0
56975	031203	36.9
56975	041203	1.3
56975	051203	34.4
56975	061203	20.9
56975	071203	2.4
56975	081203	4.7
56975	091203	7.4
56975	101203	42.1
56975	111203	28.2
56975	121203	20.3
56975	131203	2.4
56975	141203	36.7
56975	151203	54.0
56975	161203	1.8
56975	171203	21.8
56975	181203	76.8
56975	191203	2.4
56975	201203	15.6
56977	791203	1.7
56977	801203	10.8
56977	811203	2.0
56977	821203	4.0
56977	831203	0.0
56977	841203	2.2
56977	851203	3.5
56977	861203	3.8
56977	871203	2.5
56977	881203	1.6
56977	891203	0.3
56977	901203	0.4
56977	911203	6.2
56977	921203	1.6
56977	931203	2.5
56977	941203	18.5
56977	951203	11.1
56977	961203	42.5
56977	971203	15.8
56977	981203	34.8
56977	991203	21.1
56977	001203	16.4
56977	011203	2.2
56977	021203	12.7
56977	031203	18.2
56977	041203	0.3
56977	051203	38.0
56977	061203	12.1
56977	071203	1.3
56977	081203	1.6
56977	091203	0.9
56977	101203	33.8
56977	111203	14.7
56977	121203	4.6
56977	131203	1.4
56977	141203	15.2
56977	151203	35.2
56977	161203	0.6
56977	171203	14.6
56977	181203	55.6
56977	191203	0.3
56977	201203	3.2
56978	791203	6.7
56978	801203	12.4
56978	811203	2.1
56978	821203	21.0
56978	831203	0.3
56978	841203	13.7
56978	851203	4.6
56978	861203	6.4
56978	871203	9.3
56978	881203	2.3
56978	891203	0.5
56978	901203	0.6
56978	911203	5.9
56978	921203	1.8
56978	931203	4.6
56978	941203	16.8
56978	951203	20.0
56978	961203	69.8
56978	971203	29.5
56978	981203	35.9
56978	991203	22.9
56978	001203	29.4
56978	011203	2.1
56978	021203	13.4
56978	031203	27.1
56978	041203	0.7
56978	051203	35.1
56978	061203	19.1
56978	071203	2.4
56978	081203	4.2
56978	091203	5.9
56978	101203	56.5
56978	111203	28.8
56978	121203	17.3
56978	131203	1.9
56978	141203	35.5
56978	151203	49.9
56978	161203	1.2
56978	171203	19.8
56978	181203	78.0
56978	191203	1.3
56978	201203	10.1
56982	791203	1.8
56982	801203	3.0
56982	811203	1.1
56982	821203	2.2
56982	831203	0.6
56982	841203	8.3
56982	851203	1.6
56982	861203	0.7
56982	871203	3.7
56982	881203	1.0
56982	891203	0.0
56982	901203	0.0
56982	911203	0.8
56982	921203	2.1
56982	931203	0.4
56982	941203	5.2
56982	951203	6.7
56982	961203	5.8
56982	971203	2.9
56982	981203	4.1
56982	991203	10.4
56982	001203	5.0
56982	011203	0.6
56982	021203	1.5
56982	031203	7.0
56982	041203	0.1
56982	051203	4.6
56982	061203	1.0
56982	071203	0.2
56982	081203	2.2
56982	091203	1.6
56982	101203	30.3
56982	111203	2.3
56982	121203	1.3
56982	131203	0.7
56982	141203	6.1
56982	151203	50.7
56982	161203	0.5
56982	171203	5.3
56982	181203	15.1
56982	191203	0.2
56982	201203	2.0
56984	791203	2.3
