56882	090113	2.0
56882	100113	0.9
56882	110113	23.0
56882	120113	7.4
56882	130113	2.2
56882	140113	6.2
56882	150113	29.2
56882	160113	2.5
56882	170113	2.6
56882	180113	1.6
56882	190113	16.8
56882	200113	0.0
56883	790113	6.7
56883	800113	17.2
56883	810113	15.9
56883	820113	27.4
56883	830113	16.0
56883	840113	14.8
56883	850113	7.1
56883	860113	5.2
56883	870113	11.2
56883	880113	11.8
56883	890113	21.1
56883	900113	14.1
56883	910113	19.6
56883	920113	48.1
56883	930113	45.7
56883	940113	10.0
56883	950113	5.9
56883	960113	5.0
56883	970113	21.3
56883	980113	24.5
56883	990113	9.0
56883	000113	10.6
56883	010113	9.0
56883	020113	4.7
56883	030113	5.0
56883	040113	18.5
56883	050113	12.6
56883	060113	4.6
56883	070113	48.0
56883	080113	8.1
56883	090113	5.1
56883	100113	2.8
56883	110113	20.9
56883	120113	13.7
56883	130113	8.6
56883	140113	5.7
56883	150113	25.5
56883	160113	11.9
56883	170113	9.8
56883	180113	6.7
56883	190113	14.8
56883	200113	5.9
56885	790113	1.5
56885	800113	4.1
56885	810113	4.8
56885	820113	6.7
56885	830113	7.5
56885	840113	6.6
56885	850113	1.5
56885	860113	2.4
56885	870113	3.0
56885	880113	3.2
56885	890113	9.3
56885	900113	5.6
56885	910113	13.7
56885	920113	26.7
56885	930113	29.4
56885	940113	3.3
56885	950113	4.8
56885	960113	0.5
56885	970113	4.4
56885	980113	9.5
56885	990113	3.7
56885	000113	3.1
56885	010113	2.8
56885	020113	0.8
56885	030113	2.6
56885	040113	8.0
56885	050113	7.2
56885	060113	0.9
56885	070113	22.6
56885	080113	1.5
56885	090113	1.0
56885	100113	0.4
56885	110113	10.2
56885	120113	4.0
56885	130113	5.1
56885	140113	2.8
56885	150113	17.5
56885	160113	3.8
56885	170113	3.4
56885	180113	1.9
56885	190113	5.8
56885	200113	0.9
56886	790113	2.8
56886	800113	7.7
56886	810113	10.8
56886	820113	14.4
56886	830113	10.7
56886	840113	16.5
56886	850113	3.7
56886	860113	4.5
56886	870113	3.6
56886	880113	5.5
56886	890113	16.3
56886	900113	7.6
56886	910113	16.0
56886	920113	43.2
56886	930113	45.5
56886	940113	4.8
56886	950113	5.3
56886	960113	1.2
56886	970113	7.1
56886	980113	13.6
56886	990113	6.0
56886	000113	5.3
56886	010113	3.7
56886	020113	2.0
56886	030113	2.7
56886	040113	19.0
56886	050113	10.0
56886	060113	1.4
56886	070113	33.8
56886	080113	2.2
56886	090113	0.9
56886	100113	0.5
56886	110113	15.8
56886	120113	4.7
56886	130113	3.3
56886	140113	4.7
56886	150113	17.9
56886	160113	4.5
56886	170113	4.1
56886	180113	2.3
56886	190113	8.3
56886	200113	1.5
56889	790113	6.5
56889	800113	15.9
56889	810113	16.3
56889	820113	23.6
56889	830113	11.2
56889	840113	16.2
56889	850113	3.5
56889	860113	7.6
56889	870113	2.9
56889	880113	10.6
56889	890113	16.8
56889	900113	12.4
56889	910113	8.2
56889	920113	39.6
56889	930113	35.7
56889	940113	8.7
56889	950113	3.4
56889	960113	3.6
56889	970113	17.5
56889	980113	11.1
56889	990113	3.2
56889	000113	8.8
56889	010113	6.5
56889	020113	2.3
56889	030113	4.6
56889	040113	15.2
56889	050113	4.9
56889	060113	3.0
56889	070113	32.5
56889	080113	10.4
56889	090113	3.4
56889	100113	1.2
56889	110113	13.2
56889	120113	7.5
56889	130113	5.6
56889	140113	3.6
56889	150113	8.7
56889	160113	5.9
56889	170113	9.1
56889	180113	3.0
56889	190113	18.1
56889	200113	5.5
56891	790113	5.0
56891	800113	9.2
56891	810113	12.8
56891	820113	25.4
56891	830113	11.2
56891	840113	11.9
56891	850113	4.4
56891	860113	3.3
56891	870113	7.2
56891	880113	7.8
56891	890113	16.5
56891	900113	12.5
56891	910113	15.1
56891	920113	40.4
56891	930113	35.2
56891	940113	6.4
56891	950113	4.7
56891	960113	4.0
56891	970113	25.0
56891	980113	19.4
56891	990113	5.1
56891	000113	6.8
56891	010113	6.7
56891	020113	2.4
56891	030113	4.2
56891	040113	9.9
56891	050113	9.3
56891	060113	4.5
56891	070113	28.2
56891	080113	5.9
56891	090113	4.9
56891	100113	1.2
56891	110113	13.9
56891	120113	13.4
56891	130113	7.0
56891	140113	4.0
56891	150113	20.4
56891	160113	11.9
56891	170113	7.1
56891	180113	7.0
56891	190113	7.6
56891	200113	5.4
56898	790113	0.1
56898	800113	2.1
56898	810113	3.0
56898	820113	13.1
56898	830113	13.4
56898	840113	6.2
56898	850113	0.5
56898	860113	1.9
56898	870113	2.7
56898	880113	9.8
56898	890113	9.3
56898	900113	3.1
56898	910113	9.9
56898	920113	29.0
56898	930113	22.1
56898	940113	0.8
56898	950113	15.5
56898	960113	0.0
56898	970113	5.8
56898	980113	8.7
56898	990113	9.2
56898	000113	8.8
56898	010113	4.3
56898	020113	0.5
56898	030113	2.9
56898	040113	3.8
56898	050113	9.1
56898	060113	0.1
56898	070113	18.8
56898	080113	3.0
56898	090113	1.0
56898	100113	1.1
56898	110113	21.0
56898	120113	5.2
56898	130113	3.0
56898	140113	3.8
56898	150113	23.7
56898	160113	3.3
56898	170113	2.2
56898	180113	1.7
56898	190113	8.8
56898	200113	0.2
56944	790113	0.0
56944	800113	0.0
56944	810113	3.5
56944	820113	5.9
56944	830113	7.3
56944	840113	4.5
56944	850113	0.0
56944	860113	6.7
56944	870113	2.6
56944	880113	0.9
56944	890113	0.0
56944	900113	0.0
56944	910113	1.9
56944	920113	31.7
56944	930113	14.5
56944	940113	0.0
56944	950113	7.4
56944	960113	0.0
56944	970113	4.8
56944	980113	14.9
56944	990113	7.7
56944	000113	6.6
56944	010113	1.0
56944	020113	0.0
56944	030113	0.0
56944	040113	0.3
56944	050113	1.1
56944	060113	0.0
56944	070113	0.9
56944	080113	0.0
56944	090113	0.3
56944	100113	0.0
56944	110113	26.7
56944	120113	9.8
56944	130113	0.0
56944	140113	2.0
56944	150113	116.2
56944	160113	8.0
56944	170113	0.0
56944	180113	3.0
56944	190113	2.6
56944	200113	0.0
56946	790113	0.0
56946	800113	0.0
56946	810113	2.6
56946	820113	7.3
56946	830113	11.6
56946	840113	3.0
56946	850113	0.0
56946	860113	6.2
56946	870113	4.5
56946	880113	0.4
56946	890113	0.0
56946	900113	0.0
56946	910113	2.8
56946	920113	44.7
56946	930113	20.9
56946	940113	0.0
56946	950113	13.4
56946	960113	0.0
56946	970113	6.1
56946	980113	15.6
56946	990113	13.4
56946	000113	5.8
56946	010113	0.8
56946	020113	0.0
56946	030113	0.0
56946	040113	0.5
56946	050113	1.4
56946	060113	0.0
56946	070113	1.4
56946	080113	0.0
56946	090113	0.2
56946	100113	0.0
56946	110113	41.3
56946	120113	19.6
56946	130113	0.0
56946	140113	1.8
56946	150113	94.5
56946	160113	11.9
56946	170113	0.0
56946	180113	2.6
56946	190113	2.8
56946	200113	0.0
56948	790113	0.0
56948	800113	0.0
56948	810113	3.2
56948	820113	7.2
56948	830113	8.2
56948	840113	1.0
56948	850113	0.0
56948	860113	3.8
56948	870113	2.1
56948	880113	0.5
56948	890113	0.1
56948	900113	0.0
56948	910113	1.0
56948	920113	21.3
56948	930113	6.2
56948	940113	0.0
56948	950113	1.8
56948	960113	0.0
56948	970113	2.5
56948	980113	5.3
56948	990113	13.3
56948	000113	1.8
56948	010113	2.4
56948	020113	0.0
56948	030113	0.0
56948	040113	0.1
56948	050113	0.5
56948	060113	0.0
56948	070113	0.1
56948	080113	0.0
56948	090113	0.1
56948	100113	0.3
56948	110113	29.3
56948	120113	9.0
56948	130113	0.0
56948	140113	1.9
56948	150113	70.7
56948	160113	1.5
56948	170113	0.0
56948	180113	4.0
56948	190113	1.6
56948	200113	0.0
56949	790113	0.0
56949	800113	0.0
56949	810113	3.4
56949	820113	10.6
56949	830113	19.0
56949	840113	0.0
56949	850113	0.0
56949	860113	1.8
56949	870113	2.4
56949	880113	1.4
56949	890113	0.6
56949	900113	0.0
56949	910113	2.9
56949	920113	10.1
56949	930113	2.3
56949	940113	0.0
56949	950113	1.3
56949	960113	0.0
56949	970113	2.2
56949	980113	2.5
56949	990113	28.0
56949	000113	3.7
56949	010113	3.3
56949	020113	0.0
56949	030113	1.2
56949	040113	0.3
56949	050113	0.5
56949	060113	0.0
56949	070113	0.0
56949	080113	0.1
56949	090113	0.0
56949	100113	0.0
56949	110113	20.0
56949	120113	7.5
56949	130113	0.1
56949	140113	2.2
56949	150113	46.1
56949	160113	0.5
56949	170113	0.2
56949	180113	1.8
56949	190113	3.8
56949	200113	0.0
56950	790113	0.0
56950	800113	0.0
56950	810113	2.5
56950	820113	6.1
56950	830113	15.3
56950	840113	2.3
56950	850113	0.0
56950	860113	5.6
56950	870113	5.8
56950	880113	0.6
56950	890113	0.0
56950	900113	0.0
56950	910113	3.0
56950	920113	43.0
56950	930113	15.0
56950	940113	0.0
56950	950113	9.8
56950	960113	0.0
56950	970113	5.3
56950	980113	11.5
56950	990113	12.4
56950	000113	7.6
56950	010113	0.9
56950	020113	0.0
56950	030113	0.0
56950	040113	0.3
56950	050113	1.7
56950	060113	0.0
56950	070113	1.5
56950	080113	0.3
56950	090113	0.3
56950	100113	0.0
56950	110113	37.4
56950	120113	12.4
56950	130113	0.1
56950	140113	2.4
56950	150113	82.3
56950	160113	10.0
56950	170113	0.0
56950	180113	2.8
56950	190113	2.6
56950	200113	0.0
56951	790113	0.0
56951	800113	0.0
56951	810113	6.8
56951	820113	6.0
56951	830113	24.4
56951	840113	7.0
56951	850113	0.0
56951	860113	9.8
56951	870113	5.1
56951	880113	1.2
56951	890113	0.3
56951	900113	0.1
56951	910113	8.7
56951	920113	40.1
56951	930113	17.7
56951	940113	0.0
56951	950113	13.9
56951	960113	0.0
56951	970113	7.4
56951	980113	21.3
56951	990113	11.2
56951	000113	8.2
56951	010113	0.3
56951	020113	0.0
56951	030113	0.0
56951	040113	1.4
56951	050113	3.2
56951	060113	0.0
56951	070113	6.8
56951	080113	0.2
56951	090113	0.9
56951	100113	0.1
56951	110113	21.4
56951	120113	6.2
56951	130113	0.1
56951	140113	4.5
56951	150113	56.1
56951	160113	13.3
56951	170113	0.0
56951	180113	2.0
56951	190113	1.3
56951	200113	0.0
56952	790113	0.0
56952	800113	0.0
56952	810113	2.8
56952	820113	7.8
56952	830113	20.2
56952	840113	3.8
56952	850113	0.0
56952	860113	2.1
56952	870113	5.1
56952	880113	4.8
56952	890113	3.6
56952	900113	0.1
56952	910113	5.5
56952	920113	36.9
56952	930113	12.2
56952	940113	0.0
56952	950113	6.4
56952	960113	0.0
56952	970113	1.9
56952	980113	8.3
56952	990113	18.0
56952	000113	11.1
56952	010113	2.4
56952	020113	0.1
56952	030113	0.7
56952	040113	2.5
56952	050113	5.5
56952	060113	0.0
56952	070113	2.9
56952	080113	1.7
56952	090113	0.0
56952	100113	1.3
56952	110113	31.9
56952	120113	6.6
56952	130113	1.7
56952	140113	6.9
56952	150113	34.4
56952	160113	0.7
56952	170113	0.9
56952	180113	1.6
56952	190113	6.7
56952	200113	0.0
56954	790113	0.0
56954	800113	0.0
56954	810113	3.1
56954	820113	9.6
56954	830113	30.9
56954	840113	0.2
56954	850113	0.0
56954	860113	1.4
56954	870113	2.4
56954	880113	2.8
56954	890113	2.9
56954	900113	0.0
56954	910113	6.2
56954	920113	15.5
56954	930113	3.8
56954	940113	0.0
56954	950113	2.2
56954	960113	0.0
56954	970113	2.4
56954	980113	2.3
56954	990113	26.9
56954	000113	5.9
56954	010113	4.1
56954	020113	0.0
56954	030113	0.4
56954	040113	0.6
56954	050113	2.3
56954	060113	0.0
56954	070113	0.0
56954	080113	0.3
56954	090113	0.0
56954	100113	1.1
56954	110113	35.7
56954	120113	8.6
56954	130113	0.7
56954	140113	4.2
56954	150113	41.2
56954	160113	1.1
56954	170113	0.1
56954	180113	1.5
56954	190113	6.1
56954	200113	0.0
56958	790113	0.0
56958	800113	1.1
56958	810113	3.5
56958	820113	14.2
56958	830113	35.5
56958	840113	0.1
56958	850113	0.6
56958	860113	1.9
56958	870113	3.2
56958	880113	5.9
56958	890113	7.6
56958	900113	0.4
56958	910113	3.7
56958	920113	9.4
56958	930113	10.0
56958	940113	0.0
56958	950113	2.3
56958	960113	0.0
56958	970113	1.1
56958	980113	0.6
56958	990113	39.6
56958	000113	5.3
56958	010113	7.1
56958	020113	1.0
56958	030113	2.8
56958	040113	1.7
56958	050113	4.4
56958	060113	0.0
56958	070113	0.1
56958	080113	1.3
56958	090113	0.0
56958	100113	3.3
56958	110113	18.0
56958	120113	5.8
56958	130113	1.6
56958	140113	3.6
56958	150113	21.3
56958	160113	0.6
56958	170113	1.9
56958	180113	0.9
56958	190113	6.3
56958	200113	0.2
56959	790113	0.1
56959	800113	0.8
56959	810113	3.1
56959	820113	22.7
56959	830113	20.8
56959	840113	0.1
56959	850113	0.4
56959	860113	1.9
56959	870113	1.8
56959	880113	6.6
56959	890113	10.5
56959	900113	1.2
56959	910113	4.3
56959	920113	10.6
56959	930113	14.6
56959	940113	0.3
56959	950113	1.9
56959	960113	0.0
56959	970113	1.4
56959	980113	0.3
56959	990113	28.3
56959	000113	4.0
56959	010113	9.1
56959	020113	2.8
56959	030113	4.6
56959	040113	2.2
56959	050113	9.7
56959	060113	0.0
56959	070113	0.6
56959	080113	0.2
56959	090113	0.0
56959	100113	0.5
56959	110113	20.3
56959	120113	6.3
56959	130113	2.1
56959	140113	2.8
56959	150113	10.5
56959	160113	1.1
56959	170113	6.4
56959	180113	2.2
56959	190113	8.0
56959	200113	0.1
56961	790113	0.0
56961	800113	1.4
56961	810113	4.6
56961	820113	10.6
56961	830113	17.0
56961	840113	1.2
56961	850113	0.7
56961	860113	1.0
56961	870113	5.3
56961	880113	3.9
56961	890113	8.0
56961	900113	0.7
56961	910113	6.3
56961	920113	41.4
56961	930113	12.1
56961	940113	0.0
56961	950113	6.2
56961	960113	0.0
56961	970113	2.3
56961	980113	4.5
56961	990113	20.0
56961	000113	11.1
56961	010113	4.9
56961	020113	0.2
56961	030113	1.1
56961	040113	5.2
56961	050113	4.5
56961	060113	0.0
56961	070113	1.4
56961	080113	1.2
56961	090113	0.0
56961	100113	2.6
56961	110113	41.8
56961	120113	9.5
56961	130113	1.7
56961	140113	5.8
56961	150113	28.4
56961	160113	1.8
56961	170113	1.8
56961	180113	1.2
56961	190113	6.5
56961	200113	0.2
56962	790113	0.4
56962	800113	2.7
56962	810113	6.9
56962	820113	19.0
56962	830113	27.8
56962	840113	9.3
56962	850113	1.3
56962	860113	4.6
56962	870113	17.8
56962	880113	11.4
56962	890113	18.7
56962	900113	3.6
56962	910113	17.8
56962	920113	53.9
56962	930113	49.2
56962	940113	1.3
56962	950113	18.2
56962	960113	0.0
56962	970113	4.5
56962	980113	25.3
56962	990113	29.7
56962	000113	25.8
56962	010113	6.2
56962	020113	2.9
56962	030113	2.8
56962	040113	10.5
56962	050113	13.6
56962	060113	0.3
56962	070113	12.2
56962	080113	6.7
56962	090113	0.1
56962	100113	3.1
56962	110113	40.8
56962	120113	10.6
56962	130113	5.1
56962	140113	8.9
56962	150113	30.3
56962	160113	3.2
56962	170113	4.8
56962	180113	3.2
56962	190113	11.4
56962	200113	1.0
56964	790113	0.0
56964	800113	1.4
56964	810113	3.7
56964	820113	7.7
56964	830113	15.4
56964	840113	0.6
56964	850113	0.9
56964	860113	1.5
56964	870113	3.5
56964	880113	4.1
56964	890113	6.8
56964	900113	0.8
56964	910113	8.6
56964	920113	29.9
56964	930113	8.0
56964	940113	0.0
56964	950113	4.6
56964	960113	0.0
56964	970113	2.2
56964	980113	3.8
56964	990113	16.0
56964	000113	8.3
56964	010113	4.8
56964	020113	0.7
56964	030113	1.3
56964	040113	6.2
56964	050113	3.4
56964	060113	0.0
56964	070113	1.3
56964	080113	0.8
56964	090113	0.0
56964	100113	2.0
56964	110113	40.9
56964	120113	7.8
56964	130113	1.7
56964	140113	3.3
56964	150113	20.0
56964	160113	2.5
56964	170113	2.7
56964	180113	0.8
56964	190113	6.0
56964	200113	0.3
56966	790113	0.8
56966	800113	3.5
56966	810113	8.1
56966	820113	27.4
56966	830113	29.0
56966	840113	10.2
56966	850113	1.0
56966	860113	6.6
56966	870113	5.5
56966	880113	28.2
56966	890113	38.1
56966	900113	3.9
56966	910113	21.1
56966	920113	83.7
56966	930113	108.7
56966	940113	2.9
56966	950113	53.3
56966	960113	0.0
56966	970113	18.9
56966	980113	21.1
56966	990113	34.0
56966	000113	39.3
56966	010113	9.5
56966	020113	1.5
56966	030113	3.6
56966	040113	18.8
56966	050113	41.2
56966	060113	0.1
56966	070113	18.3
56966	080113	6.7
56966	090113	0.1
56966	100113	7.3
56966	110113	64.4
56966	120113	18.4
56966	130113	5.8
56966	140113	8.4
56966	150113	28.4
56966	160113	1.8
56966	170113	7.2
56966	180113	2.5
56966	190113	19.7
56966	200113	1.0
56969	790113	0.2
56969	800113	5.2
56969	810113	2.7
56969	820113	34.3
56969	830113	18.8
56969	840113	0.2
56969	850113	4.4
56969	860113	1.7
56969	870113	1.2
56969	880113	5.7
56969	890113	12.7
56969	900113	5.2
56969	910113	3.9
56969	920113	4.5
56969	930113	13.0
56969	940113	1.1
56969	950113	1.6
56969	960113	0.1
56969	970113	1.4
56969	980113	0.3
56969	990113	25.3
56969	000113	5.4
56969	010113	17.5
56969	020113	5.4
56969	030113	3.8
56969	040113	8.8
56969	050113	8.0
56969	060113	0.0
56969	070113	2.1
56969	080113	0.3
56969	090113	0.0
56969	100113	1.7
56969	110113	5.8
56969	120113	16.8
56969	130113	1.2
56969	140113	3.4
56969	150113	3.7
56969	160113	1.6
56969	170113	6.5
56969	180113	1.1
56969	190113	9.5
56969	200113	0.8
56970	790113	0.0
56970	800113	2.0
56970	810113	2.8
56970	820113	8.3
56970	830113	14.0
56970	840113	2.4
56970	850113	0.6
56970	860113	1.6
56970	870113	4.0
56970	880113	6.6
56970	890113	8.9
56970	900113	3.6
56970	910113	4.8
56970	920113	25.8
56970	930113	28.4
56970	940113	1.0
56970	950113	5.5
56970	960113	0.0
56970	970113	3.8
56970	980113	4.6
56970	990113	6.2
56970	000113	11.8
56970	010113	2.0
56970	020113	0.5
56970	030113	2.1
56970	040113	4.8
56970	050113	7.1
56970	060113	0.1
56970	070113	11.7
56970	080113	3.2
56970	090113	0.4
56970	100113	1.4
56970	110113	23.4
56970	120113	5.5
56970	130113	2.9
56970	140113	3.5
56970	150113	17.7
56970	160113	0.7
56970	170113	3.7
56970	180113	1.9
56970	190113	5.4
56970	200113	0.0
56973	790113	3.3
56973	800113	8.5
56973	810113	10.0
56973	820113	15.7
56973	830113	22.3
56973	840113	9.0
56973	850113	3.3
56973	860113	7.6
56973	870113	4.8
56973	880113	18.6
56973	890113	20.6
56973	900113	9.0
56973	910113	14.1
56973	920113	33.4
56973	930113	50.1
56973	940113	5.0
56973	950113	16.9
56973	960113	0.9
56973	970113	11.3
56973	980113	14.9
56973	990113	13.9
56973	000113	11.9
56973	010113	6.9
56973	020113	2.6
56973	030113	4.1
56973	040113	15.8
56973	050113	9.3
56973	060113	1.3
56973	070113	36.4
56973	080113	5.0
56973	090113	1.2
56973	100113	1.7
56973	110113	28.2
56973	120113	7.8
56973	130113	6.9
56973	140113	2.7
56973	150113	17.8
56973	160113	4.4
56973	170113	7.6
56973	180113	1.7
56973	190113	16.8
56973	200113	1.6
56975	790113	3.2
56975	800113	22.9
56975	810113	17.3
56975	820113	25.2
56975	830113	43.3
56975	840113	14.1
56975	850113	10.1
56975	860113	12.3
56975	870113	12.1
56975	880113	29.8
56975	890113	47.1
56975	900113	26.4
56975	910113	29.4
56975	920113	61.6
56975	930113	100.3
56975	940113	11.5
56975	950113	31.0
56975	960113	0.6
56975	970113	27.8
56975	980113	21.2
56975	990113	36.4
56975	000113	29.2
56975	010113	26.6
56975	020113	7.4
56975	030113	11.9
56975	040113	31.7
56975	050113	23.9
56975	060113	2.0
56975	070113	54.9
56975	080113	13.6
56975	090113	2.6
56975	100113	6.3
56975	110113	56.6
56975	120113	18.0
56975	130113	17.9
56975	140113	6.1
56975	150113	23.1
56975	160113	6.5
56975	170113	16.6
56975	180113	6.2
56975	190113	34.4
56975	200113	2.7
56977	790113	0.5
56977	800113	7.8
56977	810113	4.8
56977	820113	16.2
56977	830113	31.0
56977	840113	1.5
56977	850113	3.4
56977	860113	4.3
56977	870113	6.4
56977	880113	12.6
56977	890113	19.7
56977	900113	7.3
56977	910113	12.2
56977	920113	32.2
56977	930113	37.0
56977	940113	1.4
56977	950113	12.3
56977	960113	0.2
56977	970113	8.7
56977	980113	6.7
56977	990113	27.0
56977	000113	15.1
56977	010113	6.4
56977	020113	2.0
56977	030113	6.0
56977	040113	21.5
56977	050113	15.2
56977	060113	0.1
56977	070113	6.6
56977	080113	1.5
56977	090113	0.0
56977	100113	7.6
56977	110113	35.6
56977	120113	12.9
56977	130113	3.5
56977	140113	3.5
56977	150113	16.9
56977	160113	2.3
56977	170113	7.6
56977	180113	2.1
56977	190113	17.0
56977	200113	1.9
56978	790113	3.0
56978	800113	23.8
56978	810113	13.8
56978	820113	23.3
56978	830113	43.0
56978	840113	11.8
56978	850113	7.7
56978	860113	10.8
56978	870113	11.0
56978	880113	30.5
56978	890113	51.1
56978	900113	20.7
56978	910113	29.2
56978	920113	61.1
56978	930113	118.0
56978	940113	12.1
56978	950113	28.4
56978	960113	0.9
56978	970113	20.0
56978	980113	21.6
56978	990113	36.3
56978	000113	30.3
56978	010113	19.1
56978	020113	5.8
56978	030113	8.4
56978	040113	31.2
56978	050113	26.3
56978	060113	1.2
56978	070113	42.3
56978	080113	11.1
56978	090113	1.6
56978	100113	7.4
56978	110113	66.7
56978	120113	16.5
56978	130113	13.7
56978	140113	7.3
56978	150113	19.5
56978	160113	8.8
56978	170113	12.2
56978	180113	5.4
56978	190113	26.9
56978	200113	2.7
56982	790113	0.3
56982	800113	2.8
56982	810113	4.1
56982	820113	5.9
56982	830113	9.7
56982	840113	4.1
56982	850113	0.7
56982	860113	2.3
56982	870113	1.1
56982	880113	2.7
56982	890113	5.1
56982	900113	2.1
56982	910113	3.5
56982	920113	13.3
56982	930113	12.6
56982	940113	1.7
56982	950113	1.6
56982	960113	0.1
56982	970113	2.8
56982	980113	7.8
56982	990113	4.9
56982	000113	1.6
56982	010113	1.4
56982	020113	0.5
56982	030113	2.0
56982	040113	7.8
56982	050113	1.9
56982	060113	0.1
56982	070113	15.3
56982	080113	1.5
56982	090113	0.1
56982	100113	0.5
56982	110113	14.6
56982	120113	4.6
56982	130113	2.2
56982	140113	1.1
56982	150113	4.6
56982	160113	1.2
56982	170113	3.1
56982	180113	0.8
56982	190113	6.4
56982	200113	0.0
56984	790113	1.2
56984	800113	3.0
56984	810113	3.5
56984	820113	7.0
56984	830113	12.3
56984	840113	4.1
56984	850113	0.9
56984	860113	2.5
56984	870113	1.2
56984	880113	4.8
56984	890113	6.9
56984	900113	4.4
56984	910113	4.9
56984	920113	14.4
56984	930113	22.5
56984	940113	2.1
56984	950113	2.0
56984	960113	0.4
56984	970113	6.1
56984	980113	7.0
56984	990113	4.1
56984	000113	2.6
56984	010113	1.6
56984	020113	0.6
56984	030113	1.9
56984	040113	6.1
56984	050113	2.8
56984	060113	0.5
56984	070113	17.0
56984	080113	1.0
56984	090113	0.1
56984	100113	0.4
56984	110113	10.2
56984	120113	6.0
56984	130113	1.3
56984	140113	1.1
56984	150113	3.7
56984	160113	2.8
56984	170113	2.7
56984	180113	0.6
56984	190113	9.3
56984	200113	0.2
56985	790113	1.0
56985	800113	4.0
56985	810113	6.1
56985	820113	8.0
56985	830113	14.6
56985	840113	3.8
56985	850113	1.1
56985	860113	5.2
56985	870113	1.1
56985	880113	4.1
56985	890113	8.2
56985	900113	4.8
56985	910113	3.1
56985	920113	15.1
56985	930113	25.7
56985	940113	2.5
56985	950113	1.8
56985	960113	0.4
56985	970113	11.9
56985	980113	5.9
56985	990113	3.0
56985	000113	3.8
56985	010113	1.4
56985	020113	0.7
56985	030113	2.0
56985	040113	5.9
56985	050113	3.6
56985	060113	0.9
56985	070113	19.5
56985	080113	1.5
56985	090113	0.2
56985	100113	1.1
56985	110113	8.9
56985	120113	7.7
56985	130113	0.9
56985	140113	2.0
56985	150113	3.4
56985	160113	3.4
56985	170113	2.3
56985	180113	0.6
56985	190113	8.2
56985	200113	0.6
56986	790113	14.7
56986	800113	24.5
56986	810113	7.0
56986	820113	29.3
56986	830113	24.7
56986	840113	21.5
56986	850113	11.8
56986	860113	15.1
56986	870113	20.0
56986	880113	16.2
56986	890113	31.8
56986	900113	37.3
56986	910113	23.2
56986	920113	27.2
56986	930113	46.3
56986	940113	18.7
56986	950113	16.3
56986	960113	5.4
56986	970113	13.9
56986	980113	8.5
56986	990113	12.4
56986	000113	13.3
56986	010113	23.5
56986	020113	6.1
56986	030113	9.9
56986	040113	19.5
56986	050113	23.5
56986	060113	10.2
56986	070113	33.9
56986	080113	20.5
56986	090113	3.9
56986	100113	10.6
56986	110113	35.9
56986	120113	29.3
56986	130113	25.0
56986	140113	5.4
56986	150113	6.7
56986	160113	15.0
56986	170113	28.6
56986	180113	10.4
56986	190113	21.8
56986	200113	8.2
56987	790113	5.8
56987	800113	22.0
56987	810113	10.8
56987	820113	27.0
56987	830113	33.6
56987	840113	14.5
56987	850113	13.3
56987	860113	13.4
56987	870113	8.7
56987	880113	19.0
56987	890113	45.7
56987	900113	30.7
56987	910113	26.2
56987	920113	36.4
56987	930113	81.1
56987	940113	10.7
56987	950113	22.4
56987	960113	5.8
56987	970113	31.2
56987	980113	29.0
56987	990113	16.7
56987	000113	22.2
56987	010113	15.7
56987	020113	3.1
56987	030113	6.7
56987	040113	40.2
56987	050113	31.3
56987	060113	1.5
56987	070113	38.7
56987	080113	8.1
56987	090113	1.4
56987	100113	7.4
56987	110113	45.3
56987	120113	36.5
56987	130113	12.7
56987	140113	5.1
56987	150113	6.5
56987	160113	14.8
56987	170113	14.2
56987	180113	4.5
56987	190113	38.7
56987	200113	3.5
56991	790113	1.9
56991	800113	5.8
56991	810113	10.6
56991	820113	19.6
56991	830113	9.8
56991	840113	6.0
56991	850113	4.0
56991	860113	6.8
56991	870113	2.9
56991	880113	5.7
56991	890113	10.1
56991	900113	9.7
56991	910113	3.7
56991	920113	10.7
56991	930113	16.8
56991	940113	8.0
56991	950113	0.5
56991	960113	1.9
56991	970113	6.6
56991	980113	4.1
56991	990113	1.9
56991	000113	5.6
56991	010113	4.0
56991	020113	2.2
56991	030113	2.2
56991	040113	8.1
56991	050113	2.6
56991	060113	2.3
56991	070113	9.6
56991	080113	5.0
56991	090113	1.8
56991	100113	3.2
56991	110113	5.3
56991	120113	10.9
56991	130113	3.2
56991	140113	3.4
56991	150113	6.0
56991	160113	4.9
56991	170113	4.8
56991	180113	1.2
56991	190113	12.4
56991	200113	2.8
56992	790113	7.8
56992	800113	10.4
56992	810113	12.0
56992	820113	21.0
56992	830113	16.0
56992	840113	11.0
56992	850113	3.3
56992	860113	17.8
56992	870113	7.0
56992	880113	10.6
56992	890113	11.2
56992	900113	10.2
56992	910113	8.4
56992	920113	13.7
56992	930113	30.3
56992	940113	9.9
56992	950113	8.4
56992	960113	15.1
56992	970113	34.2
56992	980113	10.0
56992	990113	1.7
56992	000113	12.9
56992	010113	6.9
56992	020113	4.7
56992	030113	3.2
56992	040113	19.3
56992	050113	7.3
56992	060113	9.0
56992	070113	25.3
56992	080113	14.9
56992	090113	3.8
56992	100113	9.3
56992	110113	5.7
56992	120113	23.1
56992	130113	6.2
56992	140113	3.3
56992	150113	6.3
56992	160113	17.6
56992	170113	7.3
56992	180113	6.0
56992	190113	20.6
56992	200113	12.8
56994	790113	1.9
56994	800113	5.8
