56881	180314	5.7
56881	190314	5.0
56881	200314	20.1
56882	790314	11.7
56882	800314	2.3
56882	810314	4.9
56882	820314	0.9
56882	830314	45.7
56882	840314	6.8
56882	850314	46.2
56882	860314	0.9
56882	870314	1.9
56882	880314	1.7
56882	890314	29.5
56882	900314	48.1
56882	910314	17.7
56882	920314	5.3
56882	930314	21.4
56882	940314	104.3
56882	950314	6.2
56882	960314	1.0
56882	970314	24.2
56882	980314	3.6
56882	990314	1.1
56882	000314	3.7
56882	010314	0.8
56882	020314	20.6
56882	030314	45.8
56882	040314	3.2
56882	050314	17.1
56882	060314	2.2
56882	070314	6.1
56882	080314	5.8
56882	090314	0.0
56882	100314	0.6
56882	110314	22.8
56882	120314	0.2
56882	130314	2.1
56882	140314	33.9
56882	150314	8.8
56882	160314	10.2
56882	170314	5.2
56882	180314	13.0
56882	190314	4.7
56882	200314	23.8
56883	790314	67.2
56883	800314	16.8
56883	810314	26.5
56883	820314	4.4
56883	830314	52.8
56883	840314	11.6
56883	850314	31.0
56883	860314	4.6
56883	870314	0.6
56883	880314	17.2
56883	890314	37.9
56883	900314	59.3
56883	910314	26.5
56883	920314	7.7
56883	930314	28.8
56883	940314	69.3
56883	950314	6.0
56883	960314	7.0
56883	970314	56.3
56883	980314	2.4
56883	990314	11.7
56883	000314	18.6
56883	010314	7.1
56883	020314	19.4
56883	030314	55.0
56883	040314	16.2
56883	050314	24.2
56883	060314	17.8
56883	070314	29.4
56883	080314	27.6
56883	090314	0.3
56883	100314	3.0
56883	110314	41.8
56883	120314	3.5
56883	130314	6.0
56883	140314	15.9
56883	150314	12.5
56883	160314	10.5
56883	170314	21.4
56883	180314	10.1
56883	190314	19.4
56883	200314	46.1
56885	790314	12.4
56885	800314	5.2
56885	810314	7.2
56885	820314	1.6
56885	830314	42.1
56885	840314	2.6
56885	850314	12.2
56885	860314	0.3
56885	870314	0.2
56885	880314	4.5
56885	890314	15.5
56885	900314	32.2
56885	910314	7.9
56885	920314	2.9
56885	930314	8.7
56885	940314	36.4
56885	950314	2.9
56885	960314	4.0
56885	970314	20.2
56885	980314	0.8
56885	990314	3.7
56885	000314	1.7
56885	010314	2.0
56885	020314	4.8
56885	030314	38.3
56885	040314	4.0
56885	050314	18.1
56885	060314	0.9
56885	070314	12.8
56885	080314	6.2
56885	090314	0.0
56885	100314	0.3
56885	110314	32.1
56885	120314	1.9
56885	130314	0.9
56885	140314	10.9
56885	150314	6.2
56885	160314	8.7
56885	170314	15.2
56885	180314	3.6
56885	190314	3.9
56885	200314	27.7
56886	790314	37.1
56886	800314	4.0
56886	810314	11.1
56886	820314	1.7
56886	830314	59.5
56886	840314	5.2
56886	850314	24.9
56886	860314	1.2
56886	870314	1.8
56886	880314	13.1
56886	890314	23.0
56886	900314	36.2
56886	910314	8.6
56886	920314	2.7
56886	930314	18.5
56886	940314	52.3
56886	950314	5.0
56886	960314	5.1
56886	970314	37.4
56886	980314	1.2
56886	990314	7.7
56886	000314	4.2
56886	010314	1.7
56886	020314	13.2
56886	030314	47.0
56886	040314	4.6
56886	050314	14.7
56886	060314	2.3
56886	070314	24.4
56886	080314	8.9
56886	090314	0.0
56886	100314	0.6
56886	110314	28.8
56886	120314	2.3
56886	130314	2.0
56886	140314	15.9
56886	150314	5.4
56886	160314	13.2
56886	170314	14.6
56886	180314	5.5
56886	190314	7.5
56886	200314	40.9
56889	790314	45.0
56889	800314	20.6
56889	810314	23.3
56889	820314	10.8
56889	830314	43.0
56889	840314	11.0
56889	850314	18.2
56889	860314	2.6
56889	870314	0.3
56889	880314	12.7
56889	890314	45.0
56889	900314	62.9
56889	910314	13.5
56889	920314	7.1
56889	930314	15.0
56889	940314	53.6
56889	950314	3.1
56889	960314	2.8
56889	970314	65.6
56889	980314	3.7
56889	990314	6.7
56889	000314	14.4
56889	010314	4.3
56889	020314	13.4
56889	030314	46.2
56889	040314	11.6
56889	050314	15.9
56889	060314	14.7
56889	070314	32.7
56889	080314	12.0
56889	090314	0.7
56889	100314	2.9
56889	110314	56.2
56889	120314	1.9
56889	130314	2.4
56889	140314	12.2
56889	150314	8.8
56889	160314	7.8
56889	170314	6.5
56889	180314	12.4
56889	190314	15.5
56889	200314	37.2
56891	790314	50.2
56891	800314	19.1
56891	810314	23.0
56891	820314	3.6
56891	830314	45.8
56891	840314	8.2
56891	850314	23.0
56891	860314	3.1
56891	870314	0.6
56891	880314	7.9
56891	890314	33.7
56891	900314	52.1
56891	910314	20.6
56891	920314	10.0
56891	930314	22.1
56891	940314	55.2
56891	950314	3.9
56891	960314	10.3
56891	970314	46.6
56891	980314	1.0
56891	990314	7.4
56891	000314	16.0
56891	010314	3.9
56891	020314	10.4
56891	030314	40.3
56891	040314	16.2
56891	050314	15.1
56891	060314	14.1
56891	070314	16.5
56891	080314	15.5
56891	090314	0.2
56891	100314	1.5
56891	110314	23.6
56891	120314	2.6
56891	130314	6.8
56891	140314	13.9
56891	150314	8.9
56891	160314	9.8
56891	170314	20.1
56891	180314	6.8
56891	190314	13.0
56891	200314	25.7
56898	790314	6.5
56898	800314	6.5
56898	810314	5.3
56898	820314	2.0
56898	830314	55.3
56898	840314	5.6
56898	850314	25.3
56898	860314	0.2
56898	870314	0.7
56898	880314	0.6
56898	890314	30.5
56898	900314	29.0
56898	910314	11.4
56898	920314	2.2
56898	930314	16.9
56898	940314	55.3
56898	950314	5.8
56898	960314	1.5
56898	970314	15.7
56898	980314	1.3
56898	990314	3.8
56898	000314	0.8
56898	010314	3.4
56898	020314	9.2
56898	030314	29.4
56898	040314	4.5
56898	050314	19.5
56898	060314	2.0
56898	070314	4.7
56898	080314	8.8
56898	090314	0.0
56898	100314	0.8
56898	110314	32.9
56898	120314	0.9
56898	130314	1.2
56898	140314	27.1
56898	150314	8.5
56898	160314	2.6
56898	170314	14.6
56898	180314	8.6
56898	190314	3.6
56898	200314	13.3
56944	790314	4.6
56944	800314	0.4
56944	810314	8.9
56944	820314	1.6
56944	830314	73.2
56944	840314	0.2
56944	850314	2.7
56944	860314	1.2
56944	870314	3.0
56944	880314	0.1
56944	890314	7.4
56944	900314	11.2
56944	910314	0.3
56944	920314	0.8
56944	930314	9.4
56944	940314	7.0
56944	950314	0.2
56944	960314	2.2
56944	970314	63.0
56944	980314	0.1
56944	990314	1.2
56944	000314	0.9
56944	010314	4.7
56944	020314	0.3
56944	030314	7.0
56944	040314	0.2
56944	050314	4.3
56944	060314	1.2
56944	070314	0.0
56944	080314	2.2
56944	090314	0.3
56944	100314	0.3
56944	110314	19.8
56944	120314	1.0
56944	130314	2.5
56944	140314	15.5
56944	150314	0.0
56944	160314	2.1
56944	170314	3.3
56944	180314	7.9
56944	190314	4.2
56944	200314	0.7
56946	790314	8.2
56946	800314	0.8
56946	810314	12.9
56946	820314	3.2
56946	830314	96.8
56946	840314	0.4
56946	850314	2.2
56946	860314	1.8
56946	870314	3.6
56946	880314	0.0
56946	890314	7.2
56946	900314	13.4
56946	910314	0.4
56946	920314	1.0
56946	930314	7.1
56946	940314	11.3
56946	950314	0.3
56946	960314	2.8
56946	970314	78.4
56946	980314	0.0
56946	990314	1.0
56946	000314	1.0
56946	010314	4.2
56946	020314	0.3
56946	030314	5.0
56946	040314	0.7
56946	050314	9.7
56946	060314	0.8
56946	070314	0.8
56946	080314	4.0
56946	090314	0.4
56946	100314	0.2
56946	110314	22.8
56946	120314	0.9
56946	130314	2.4
56946	140314	14.7
56946	150314	0.1
56946	160314	3.2
56946	170314	3.2
56946	180314	14.2
56946	190314	2.8
56946	200314	1.0
56948	790314	1.9
56948	800314	0.3
56948	810314	7.9
56948	820314	0.6
56948	830314	30.6
56948	840314	0.0
56948	850314	1.3
56948	860314	0.3
56948	870314	2.0
56948	880314	0.0
56948	890314	2.7
56948	900314	7.8
56948	910314	0.4
56948	920314	0.1
56948	930314	3.2
56948	940314	5.9
56948	950314	0.0
56948	960314	0.5
56948	970314	31.0
56948	980314	0.1
56948	990314	0.3
56948	000314	0.1
56948	010314	5.7
56948	020314	0.3
56948	030314	2.9
56948	040314	1.0
56948	050314	4.8
56948	060314	0.5
56948	070314	0.8
56948	080314	0.6
56948	090314	0.0
56948	100314	0.9
56948	110314	29.5
56948	120314	0.1
56948	130314	0.1
56948	140314	12.5
56948	150314	0.2
56948	160314	2.4
56948	170314	1.6
56948	180314	7.7
56948	190314	1.0
56948	200314	0.4
56949	790314	0.6
56949	800314	0.3
56949	810314	6.7
56949	820314	0.3
56949	830314	7.7
56949	840314	0.6
56949	850314	0.9
56949	860314	0.2
56949	870314	1.2
56949	880314	0.0
56949	890314	5.1
56949	900314	11.3
56949	910314	0.4
56949	920314	0.2
56949	930314	2.6
56949	940314	9.7
56949	950314	0.1
56949	960314	0.1
56949	970314	14.7
56949	980314	0.0
56949	990314	0.1
56949	000314	0.0
56949	010314	8.4
56949	020314	1.0
56949	030314	1.6
56949	040314	1.7
56949	050314	6.9
56949	060314	1.3
56949	070314	1.4
56949	080314	0.3
56949	090314	0.0
56949	100314	3.1
56949	110314	43.2
56949	120314	0.0
56949	130314	0.6
56949	140314	20.0
56949	150314	1.9
56949	160314	2.0
56949	170314	1.0
56949	180314	15.5
56949	190314	0.6
56949	200314	1.6
56950	790314	5.7
56950	800314	0.6
56950	810314	9.3
56950	820314	3.1
56950	830314	78.3
56950	840314	0.4
56950	850314	3.6
56950	860314	1.1
56950	870314	2.5
56950	880314	0.0
56950	890314	9.7
56950	900314	14.7
56950	910314	0.5
56950	920314	1.0
56950	930314	5.9
56950	940314	10.4
56950	950314	0.3
56950	960314	1.4
56950	970314	63.8
56950	980314	0.1
56950	990314	0.7
56950	000314	0.9
56950	010314	3.7
56950	020314	0.8
56950	030314	7.3
56950	040314	1.9
56950	050314	5.9
56950	060314	1.5
56950	070314	0.5
56950	080314	2.5
56950	090314	0.0
56950	100314	0.3
56950	110314	23.4
56950	120314	0.7
56950	130314	2.7
56950	140314	14.3
56950	150314	0.1
56950	160314	3.7
56950	170314	3.0
56950	180314	9.8
56950	190314	2.5
56950	200314	0.9
56951	790314	17.7
56951	800314	1.5
56951	810314	6.6
56951	820314	3.2
56951	830314	101.2
56951	840314	2.1
56951	850314	16.6
56951	860314	3.6
56951	870314	5.5
56951	880314	1.3
56951	890314	11.3
56951	900314	19.1
56951	910314	0.7
56951	920314	7.6
56951	930314	14.3
56951	940314	28.2
56951	950314	0.6
56951	960314	4.3
56951	970314	37.9
56951	980314	0.7
56951	990314	1.2
56951	000314	2.4
56951	010314	4.2
56951	020314	2.1
56951	030314	13.1
56951	040314	1.9
56951	050314	12.1
56951	060314	1.4
56951	070314	0.6
56951	080314	2.7
56951	090314	0.5
56951	100314	0.3
56951	110314	20.3
56951	120314	2.1
56951	130314	7.5
56951	140314	16.3
56951	150314	0.2
56951	160314	4.9
56951	170314	5.1
56951	180314	17.3
56951	190314	6.4
56951	200314	1.6
56952	790314	3.2
56952	800314	1.5
56952	810314	10.3
56952	820314	0.6
56952	830314	39.1
56952	840314	0.1
56952	850314	9.4
56952	860314	0.2
56952	870314	1.5
56952	880314	0.0
56952	890314	16.0
56952	900314	14.6
56952	910314	18.0
56952	920314	0.3
56952	930314	9.6
56952	940314	12.5
56952	950314	1.1
56952	960314	0.6
56952	970314	11.9
56952	980314	0.1
56952	990314	0.3
56952	000314	0.1
56952	010314	3.9
56952	020314	7.9
56952	030314	16.8
56952	040314	0.7
56952	050314	3.8
56952	060314	1.6
56952	070314	2.7
56952	080314	0.8
56952	090314	0.0
56952	100314	0.4
56952	110314	52.0
56952	120314	0.1
56952	130314	1.8
56952	140314	32.5
56952	150314	1.0
56952	160314	1.9
56952	170314	0.8
56952	180314	13.6
56952	190314	3.6
56952	200314	0.5
56954	790314	0.6
56954	800314	0.2
56954	810314	3.4
56954	820314	0.3
56954	830314	18.2
56954	840314	0.3
56954	850314	3.0
56954	860314	0.2
56954	870314	1.8
56954	880314	0.0
56954	890314	4.1
56954	900314	18.8
56954	910314	1.4
56954	920314	0.4
56954	930314	3.0
56954	940314	6.6
56954	950314	0.4
56954	960314	0.1
56954	970314	20.8
56954	980314	0.0
56954	990314	0.8
56954	000314	0.0
56954	010314	5.6
56954	020314	6.1
56954	030314	4.5
56954	040314	0.6
56954	050314	6.1
56954	060314	1.6
56954	070314	1.3
56954	080314	0.6
56954	090314	0.0
56954	100314	1.9
56954	110314	60.6
56954	120314	0.3
56954	130314	0.2
56954	140314	25.4
56954	150314	2.5
56954	160314	2.0
56954	170314	1.2
56954	180314	13.0
56954	190314	2.1
56954	200314	0.8
56958	790314	0.2
56958	800314	3.4
56958	810314	3.3
56958	820314	0.1
56958	830314	21.8
56958	840314	5.1
56958	850314	4.1
56958	860314	0.1
56958	870314	1.2
56958	880314	0.0
56958	890314	17.0
56958	900314	44.5
56958	910314	30.5
56958	920314	0.0
56958	930314	25.9
56958	940314	11.8
56958	950314	3.6
56958	960314	0.8
56958	970314	10.8
56958	980314	0.0
56958	990314	4.9
56958	000314	0.0
56958	010314	9.9
56958	020314	25.4
56958	030314	34.4
56958	040314	7.0
56958	050314	23.5
56958	060314	3.2
56958	070314	3.6
56958	080314	1.1
56958	090314	0.1
56958	100314	12.4
56958	110314	59.5
56958	120314	1.6
56958	130314	0.0
56958	140314	37.1
56958	150314	15.6
56958	160314	0.5
56958	170314	0.4
56958	180314	29.1
56958	190314	0.9
56958	200314	6.0
56959	790314	0.0
56959	800314	5.8
56959	810314	3.2
56959	820314	0.0
56959	830314	11.8
56959	840314	10.1
56959	850314	0.3
56959	860314	0.0
56959	870314	1.0
56959	880314	0.0
56959	890314	21.0
56959	900314	58.4
56959	910314	36.8
56959	920314	0.0
56959	930314	23.3
56959	940314	11.7
56959	950314	1.3
56959	960314	0.7
56959	970314	7.1
56959	980314	0.0
56959	990314	7.2
56959	000314	0.0
56959	010314	14.8
56959	020314	24.8
56959	030314	35.2
56959	040314	13.1
56959	050314	25.1
56959	060314	1.4
56959	070314	3.4
56959	080314	0.4
56959	090314	0.0
56959	100314	10.7
56959	110314	56.7
56959	120314	4.6
56959	130314	0.0
56959	140314	47.7
56959	150314	13.1
56959	160314	0.1
56959	170314	0.8
56959	180314	27.7
56959	190314	0.2
56959	200314	6.2
56961	790314	1.8
56961	800314	5.9
56961	810314	4.0
56961	820314	0.4
56961	830314	35.7
56961	840314	1.4
56961	850314	5.1
56961	860314	0.1
56961	870314	1.2
56961	880314	0.0
56961	890314	26.1
56961	900314	41.9
56961	910314	13.6
56961	920314	0.3
56961	930314	21.7
56961	940314	15.7
56961	950314	10.8
56961	960314	0.2
56961	970314	19.5
56961	980314	0.0
56961	990314	1.5
56961	000314	0.0
56961	010314	4.3
56961	020314	11.3
56961	030314	15.5
56961	040314	4.8
56961	050314	16.0
56961	060314	1.1
56961	070314	1.5
56961	080314	0.7
56961	090314	0.0
56961	100314	7.3
56961	110314	56.0
56961	120314	0.0
56961	130314	0.0
56961	140314	28.7
56961	150314	6.4
56961	160314	1.4
56961	170314	2.0
56961	180314	19.4
56961	190314	1.3
56961	200314	0.7
56962	790314	3.0
56962	800314	24.6
56962	810314	4.0
56962	820314	0.8
56962	830314	63.2
56962	840314	10.6
56962	850314	24.3
56962	860314	0.2
56962	870314	0.7
56962	880314	0.3
56962	890314	58.9
56962	900314	44.2
56962	910314	34.8
56962	920314	0.3
56962	930314	39.6
56962	940314	96.0
56962	950314	8.8
56962	960314	1.0
56962	970314	23.2
56962	980314	0.1
56962	990314	6.2
56962	000314	0.0
56962	010314	8.9
56962	020314	9.9
56962	030314	40.0
56962	040314	27.5
56962	050314	46.0
56962	060314	5.1
56962	070314	10.8
56962	080314	5.2
56962	090314	0.0
56962	100314	1.5
56962	110314	49.2
56962	120314	1.3
56962	130314	0.7
56962	140314	56.0
56962	150314	24.0
56962	160314	1.4
56962	170314	17.4
56962	180314	21.4
56962	190314	3.7
56962	200314	2.2
56964	790314	1.0
56964	800314	7.1
56964	810314	3.2
56964	820314	0.2
56964	830314	29.7
56964	840314	3.3
56964	850314	2.9
56964	860314	0.1
56964	870314	1.0
56964	880314	0.0
56964	890314	23.7
56964	900314	46.8
56964	910314	16.1
56964	920314	0.1
56964	930314	19.1
56964	940314	11.2
56964	950314	5.8
56964	960314	0.7
56964	970314	19.9
56964	980314	0.0
56964	990314	2.5
56964	000314	0.0
56964	010314	3.9
56964	020314	9.1
56964	030314	20.2
56964	040314	13.0
56964	050314	21.3
56964	060314	0.7
56964	070314	3.2
56964	080314	0.8
56964	090314	0.0
56964	100314	6.5
56964	110314	52.8
56964	120314	0.1
56964	130314	0.2
56964	140314	24.5
56964	150314	5.4
56964	160314	0.9
56964	170314	3.7
56964	180314	23.8
56964	190314	0.5
56964	200314	2.3
56966	790314	8.1
56966	800314	45.0
56966	810314	7.3
56966	820314	1.5
56966	830314	110.3
56966	840314	19.7
56966	850314	81.3
56966	860314	0.3
56966	870314	2.5
56966	880314	0.2
56966	890314	119.9
56966	900314	59.8
56966	910314	64.0
56966	920314	0.5
56966	930314	75.5
56966	940314	140.1
56966	950314	10.6
56966	960314	3.3
56966	970314	60.4
56966	980314	0.2
56966	990314	11.5
56966	000314	0.0
56966	010314	26.4
56966	020314	22.7
56966	030314	79.9
56966	040314	58.7
56966	050314	68.1
56966	060314	7.9
56966	070314	17.7
56966	080314	9.3
56966	090314	0.0
56966	100314	4.6
56966	110314	50.9
56966	120314	2.9
56966	130314	2.2
56966	140314	82.8
56966	150314	26.8
56966	160314	1.6
56966	170314	42.4
56966	180314	38.2
56966	190314	5.3
56966	200314	18.2
56969	790314	0.0
56969	800314	18.9
56969	810314	6.3
56969	820314	0.0
56969	830314	14.2
56969	840314	7.3
56969	850314	12.3
56969	860314	0.0
56969	870314	1.0
56969	880314	0.0
56969	890314	47.2
56969	900314	48.0
56969	910314	29.9
56969	920314	0.0
56969	930314	16.8
56969	940314	42.5
56969	950314	0.7
56969	960314	0.1
56969	970314	21.2
56969	980314	0.0
56969	990314	3.0
56969	000314	0.0
56969	010314	21.0
56969	020314	5.2
56969	030314	36.4
56969	040314	17.7
56969	050314	24.3
56969	060314	0.9
56969	070314	2.2
56969	080314	11.1
56969	090314	0.0
56969	100314	2.8
56969	110314	58.6
56969	120314	3.6
56969	130314	0.0
56969	140314	44.9
56969	150314	22.7
56969	160314	0.0
56969	170314	2.1
56969	180314	23.4
56969	190314	0.4
56969	200314	4.8
56970	790314	7.7
56970	800314	11.5
56970	810314	1.9
56970	820314	0.7
56970	830314	53.3
56970	840314	3.2
56970	850314	18.7
56970	860314	0.1
56970	870314	0.3
56970	880314	0.9
56970	890314	26.4
56970	900314	23.9
56970	910314	7.9
56970	920314	0.6
56970	930314	21.8
56970	940314	63.7
56970	950314	1.9
56970	960314	0.9
56970	970314	13.0
56970	980314	0.7
56970	990314	2.8
56970	000314	0.0
56970	010314	2.6
56970	020314	2.5
56970	030314	19.7
56970	040314	3.5
56970	050314	14.5
56970	060314	0.7
56970	070314	4.0
56970	080314	6.5
56970	090314	0.0
56970	100314	0.3
56970	110314	35.6
56970	120314	0.8
56970	130314	1.6
56970	140314	33.6
56970	150314	6.8
56970	160314	1.1
56970	170314	14.0
56970	180314	9.2
56970	190314	1.6
56970	200314	6.4
56973	790314	25.7
56973	800314	39.2
56973	810314	14.9
56973	820314	1.5
56973	830314	84.2
56973	840314	9.9
56973	850314	23.2
56973	860314	0.5
56973	870314	4.0
56973	880314	3.5
56973	890314	55.2
56973	900314	29.8
56973	910314	27.3
56973	920314	4.9
56973	930314	44.6
56973	940314	85.2
56973	950314	5.5
56973	960314	7.3
56973	970314	55.4
56973	980314	1.3
56973	990314	7.7
56973	000314	1.1
56973	010314	11.5
56973	020314	20.1
56973	030314	48.4
56973	040314	14.4
56973	050314	30.2
56973	060314	7.3
56973	070314	15.8
56973	080314	17.9
56973	090314	0.0
56973	100314	1.5
56973	110314	46.8
56973	120314	4.1
56973	130314	3.1
56973	140314	38.2
56973	150314	24.4
56973	160314	6.6
56973	170314	37.4
56973	180314	15.6
56973	190314	8.8
56973	200314	31.6
56975	790314	37.2
56975	800314	98.0
56975	810314	23.5
56975	820314	4.8
56975	830314	119.1
56975	840314	28.6
56975	850314	67.7
56975	860314	0.4
56975	870314	3.0
56975	880314	3.6
56975	890314	151.5
56975	900314	71.3
56975	910314	65.1
56975	920314	2.3
56975	930314	93.1
56975	940314	144.8
56975	950314	13.5
56975	960314	5.2
56975	970314	113.5
56975	980314	1.8
56975	990314	22.8
56975	000314	1.0
56975	010314	49.1
56975	020314	31.4
56975	030314	94.5
56975	040314	65.5
56975	050314	75.7
56975	060314	20.0
56975	070314	38.7
56975	080314	53.2
56975	090314	0.0
56975	100314	12.5
56975	110314	58.4
56975	120314	10.7
56975	130314	0.8
56975	140314	70.0
56975	150314	36.7
56975	160314	4.4
56975	170314	81.1
56975	180314	46.0
56975	190314	15.7
56975	200314	61.5
56977	790314	0.5
56977	800314	34.6
56977	810314	2.3
56977	820314	0.2
56977	830314	40.1
56977	840314	11.5
56977	850314	18.3
56977	860314	0.0
56977	870314	1.8
56977	880314	0.2
56977	890314	98.6
56977	900314	81.0
56977	910314	41.3
56977	920314	0.1
56977	930314	46.0
56977	940314	67.7
56977	950314	4.6
56977	960314	1.7
56977	970314	52.9
56977	980314	0.1
56977	990314	8.8
56977	000314	0.0
56977	010314	33.0
56977	020314	5.5
56977	030314	62.1
56977	040314	26.7
56977	050314	51.7
56977	060314	6.6
56977	070314	19.4
56977	080314	5.2
56977	090314	0.0
56977	100314	13.3
56977	110314	50.4
56977	120314	8.7
56977	130314	0.1
56977	140314	41.4
56977	150314	36.1
56977	160314	0.2
56977	170314	26.7
56977	180314	27.1
56977	190314	0.8
56977	200314	23.3
56978	790314	20.9
56978	800314	95.6
56978	810314	16.7
56978	820314	4.7
56978	830314	115.0
56978	840314	26.9
56978	850314	73.5
56978	860314	0.3
56978	870314	4.1
56978	880314	2.3
56978	890314	160.6
56978	900314	72.4
56978	910314	62.7
56978	920314	1.4
56978	930314	96.2
56978	940314	157.4
56978	950314	15.7
56978	960314	3.6
56978	970314	119.8
56978	980314	2.2
56978	990314	23.7
56978	000314	0.8
56978	010314	48.5
56978	020314	24.1
56978	030314	88.2
56978	040314	81.0
56978	050314	70.9
56978	060314	17.5
56978	070314	36.3
56978	080314	49.5
56978	090314	0.0
56978	100314	12.6
56978	110314	56.9
56978	120314	10.7
56978	130314	1.5
56978	140314	57.8
56978	150314	40.2
56978	160314	2.9
56978	170314	61.2
56978	180314	45.7
56978	190314	12.5
56978	200314	55.1
56982	790314	9.8
56982	800314	11.3
56982	810314	5.2
56982	820314	1.0
56982	830314	43.2
56982	840314	2.0
56982	850314	6.5
56982	860314	0.0
56982	870314	0.8
56982	880314	3.2
56982	890314	10.2
56982	900314	20.3
56982	910314	5.3
56982	920314	1.1
56982	930314	11.9
56982	940314	21.5
56982	950314	0.3
56982	960314	1.8
56982	970314	6.5
56982	980314	0.5
56982	990314	3.0
56982	000314	0.6
56982	010314	1.2
56982	020314	3.3
56982	030314	16.0
56982	040314	2.4
56982	050314	12.3
56982	060314	0.8
56982	070314	15.6
56982	080314	6.9
56982	090314	0.0
56982	100314	0.5
56982	110314	40.2
56982	120314	1.0
56982	130314	1.9
56982	140314	17.5
56982	150314	5.2
56982	160314	4.9
56982	170314	5.9
56982	180314	5.2
56982	190314	4.8
56982	200314	5.4
56984	790314	12.0
56984	800314	11.0
56984	810314	8.1
56984	820314	2.3
56984	830314	46.7
56984	840314	2.8
56984	850314	8.1
56984	860314	0.6
56984	870314	1.9
56984	880314	2.4
56984	890314	15.9
56984	900314	24.8
56984	910314	5.0
56984	920314	2.3
56984	930314	21.5
56984	940314	32.9
56984	950314	3.3
56984	960314	1.4
56984	970314	14.4
56984	980314	0.4
56984	990314	1.9
56984	000314	1.7
56984	010314	4.2
56984	020314	8.5
56984	030314	12.3
56984	040314	4.6
56984	050314	17.2
56984	060314	1.8
56984	070314	9.7
56984	080314	8.7
56984	090314	0.0
56984	100314	1.4
56984	110314	39.4
56984	120314	1.9
56984	130314	0.9
56984	140314	16.6
56984	150314	7.1
56984	160314	6.5
56984	170314	9.3
56984	180314	5.5
56984	190314	7.1
56984	200314	7.0
56985	790314	17.3
56985	800314	14.5
56985	810314	12.5
56985	820314	5.9
56985	830314	50.2
56985	840314	3.5
56985	850314	19.1
56985	860314	0.9
56985	870314	1.8
56985	880314	4.5
56985	890314	31.4
56985	900314	36.9
56985	910314	6.4
56985	920314	4.8
56985	930314	28.2
56985	940314	40.2
56985	950314	6.3
56985	960314	3.6
56985	970314	19.2
56985	980314	0.7
56985	990314	4.2
56985	000314	3.5
56985	010314	8.5
56985	020314	15.9
56985	030314	25.5
56985	040314	12.7
56985	050314	18.7
56985	060314	3.1
56985	070314	12.4
56985	080314	9.5
56985	090314	0.2
56985	100314	2.9
56985	110314	40.7
56985	120314	2.4
56985	130314	1.2
56985	140314	22.8
56985	150314	6.9
56985	160314	24.1
56985	170314	15.7
56985	180314	9.4
56985	190314	9.5
56985	200314	15.9
56986	790314	9.1
56986	800314	20.4
56986	810314	15.1
56986	820314	11.2
56986	830314	51.9
56986	840314	9.8
56986	850314	32.7
56986	860314	2.9
56986	870314	0.5
56986	880314	7.3
56986	890314	29.9
56986	900314	27.9
56986	910314	22.3
56986	920314	8.1
56986	930314	24.1
56986	940314	55.7
56986	950314	7.4
56986	960314	2.3
56986	970314	56.6
56986	980314	3.2
56986	990314	7.2
56986	000314	7.3
56986	010314	11.4
56986	020314	12.2
56986	030314	38.1
56986	040314	20.2
56986	050314	36.1
56986	060314	11.0
56986	070314	21.5
56986	080314	18.7
56986	090314	0.3
56986	100314	7.7
56986	110314	59.8
56986	120314	5.9
56986	130314	3.4
56986	140314	22.0
56986	150314	14.9
56986	160314	12.9
56986	170314	25.5
56986	180314	17.3
56986	190314	15.4
56986	200314	35.3
56987	790314	28.4
56987	800314	105.1
56987	810314	34.5
56987	820314	15.3
56987	830314	132.9
56987	840314	62.9
56987	850314	63.3
56987	860314	2.4
56987	870314	6.8
56987	880314	8.4
56987	890314	128.6
56987	900314	79.2
56987	910314	54.6
56987	920314	9.5
56987	930314	96.0
56987	940314	140.0
56987	950314	16.4
56987	960314	5.7
56987	970314	195.8
56987	980314	2.5
56987	990314	22.7
56987	000314	4.6
56987	010314	48.7
56987	020314	36.6
56987	030314	128.6
56987	040314	68.8
56987	050314	96.2
56987	060314	34.7
56987	070314	55.8
56987	080314	62.9
56987	090314	0.3
56987	100314	18.5
56987	110314	61.5
56987	120314	14.7
56987	130314	1.7
56987	140314	73.8
56987	150314	30.6
56987	160314	11.0
56987	170314	105.9
56987	180314	55.4
56987	190314	37.0
56987	200314	150.9
56991	790314	14.4
56991	800314	8.9
56991	810314	8.5
56991	820314	7.8
56991	830314	28.3
56991	840314	4.5
56991	850314	11.2
56991	860314	1.7
56991	870314	1.1
56991	880314	8.1
56991	890314	23.8
56991	900314	23.3
56991	910314	6.8
56991	920314	2.9
56991	930314	13.1
56991	940314	23.1
56991	950314	2.4
56991	960314	1.3
56991	970314	27.7
56991	980314	3.4
56991	990314	4.9
56991	000314	4.1
56991	010314	4.0
56991	020314	4.9
56991	030314	17.6
56991	040314	11.1
56991	050314	18.7
56991	060314	5.2
56991	070314	14.5
56991	080314	10.8
56991	090314	0.3
56991	100314	5.4
56991	110314	56.9
56991	120314	2.1
56991	130314	1.2
56991	140314	11.8
56991	150314	6.7
56991	160314	9.2
56991	170314	4.6
56991	180314	7.5
56991	190314	7.4
56991	200314	19.6
56992	790314	36.5
56992	800314	51.5
56992	810314	57.1
56992	820314	45.1
56992	830314	32.8
56992	840314	8.0
56992	850314	11.8
56992	860314	7.5
56992	870314	4.7
56992	880314	22.1
56992	890314	50.4
