56854	040324	5.2
56854	050324	52.6
56854	060324	0.8
56854	070324	0.4
56854	080324	12.3
56854	090324	30.8
56854	100324	69.0
56854	110324	69.9
56854	120324	3.6
56854	130324	2.4
56854	140324	7.5
56854	150324	33.1
56854	160324	5.3
56854	170324	82.5
56854	180324	9.6
56854	190324	4.0
56854	200324	0.7
56856	790324	1.5
56856	800324	22.4
56856	810324	10.2
56856	820324	22.8
56856	830324	1.7
56856	840324	2.0
56856	850324	24.2
56856	860324	0.2
56856	870324	2.6
56856	880324	0.0
56856	890324	10.4
56856	900324	10.9
56856	910324	65.9
56856	920324	3.4
56856	930324	1.3
56856	940324	77.0
56856	950324	2.8
56856	960324	66.3
56856	970324	38.7
56856	980324	33.9
56856	990324	1.6
56856	000324	47.2
56856	010324	7.8
56856	020324	3.9
56856	030324	8.4
56856	040324	4.4
56856	050324	38.5
56856	060324	0.4
56856	070324	0.6
56856	080324	12.3
56856	090324	33.5
56856	100324	58.7
56856	110324	30.5
56856	120324	2.4
56856	130324	0.8
56856	140324	8.4
56856	150324	15.1
56856	160324	4.4
56856	170324	64.3
56856	180324	19.0
56856	190324	0.9
56856	200324	0.0
56862	790324	0.9
56862	800324	11.8
56862	810324	3.9
56862	820324	23.1
56862	830324	0.3
56862	840324	1.3
56862	850324	16.7
56862	860324	0.2
56862	870324	2.1
56862	880324	0.0
56862	890324	5.9
56862	900324	8.9
56862	910324	57.3
56862	920324	2.5
56862	930324	0.4
56862	940324	40.9
56862	950324	1.9
56862	960324	30.3
56862	970324	20.9
56862	980324	11.6
56862	990324	1.2
56862	000324	35.4
56862	010324	9.6
56862	020324	3.5
56862	030324	9.3
56862	040324	6.6
56862	050324	31.5
56862	060324	0.0
56862	070324	0.4
56862	080324	8.3
56862	090324	20.5
56862	100324	24.2
56862	110324	26.1
56862	120324	4.6
56862	130324	1.7
56862	140324	3.8
56862	150324	14.3
56862	160324	9.6
56862	170324	44.2
56862	180324	5.0
56862	190324	0.9
56862	200324	0.2
56863	790324	3.8
56863	800324	18.8
56863	810324	13.0
56863	820324	20.5
56863	830324	2.3
56863	840324	1.6
56863	850324	28.6
56863	860324	0.6
56863	870324	8.0
56863	880324	0.0
56863	890324	13.1
56863	900324	9.1
56863	910324	58.7
56863	920324	6.5
56863	930324	0.3
56863	940324	40.1
56863	950324	1.2
56863	960324	59.7
56863	970324	12.8
56863	980324	11.4
56863	990324	2.4
56863	000324	42.6
56863	010324	12.0
56863	020324	4.6
56863	030324	9.1
56863	040324	8.2
56863	050324	48.4
56863	060324	0.3
56863	070324	0.1
56863	080324	18.3
56863	090324	22.5
56863	100324	21.8
56863	110324	19.6
56863	120324	3.5
56863	130324	6.2
56863	140324	5.7
56863	150324	33.5
56863	160324	19.6
56863	170324	41.1
56863	180324	30.6
56863	190324	2.1
56863	200324	1.9
56867	790324	1.0
56867	800324	18.4
56867	810324	7.8
56867	820324	34.5
56867	830324	2.0
56867	840324	0.7
56867	850324	26.3
56867	860324	0.6
56867	870324	2.4
56867	880324	0.0
56867	890324	8.5
56867	900324	10.0
56867	910324	69.8
56867	920324	2.4
56867	930324	1.3
56867	940324	56.9
56867	950324	1.5
56867	960324	44.7
56867	970324	49.1
56867	980324	16.6
56867	990324	2.1
56867	000324	67.0
56867	010324	11.9
56867	020324	3.1
56867	030324	12.5
56867	040324	4.5
56867	050324	38.1
56867	060324	0.7
56867	070324	0.0
56867	080324	8.8
56867	090324	35.6
56867	100324	51.5
56867	110324	36.9
56867	120324	5.6
56867	130324	0.9
56867	140324	4.4
56867	150324	31.7
56867	160324	7.2
56867	170324	66.0
56867	180324	22.6
56867	190324	0.6
56867	200324	0.0
56869	790324	0.8
56869	800324	23.4
56869	810324	28.4
56869	820324	75.8
56869	830324	0.3
56869	840324	4.2
56869	850324	23.8
56869	860324	0.9
56869	870324	8.7
56869	880324	0.0
56869	890324	24.0
56869	900324	10.3
56869	910324	58.0
56869	920324	7.9
56869	930324	0.7
56869	940324	43.3
56869	950324	1.7
56869	960324	57.8
56869	970324	70.6
56869	980324	47.0
56869	990324	4.8
56869	000324	80.7
56869	010324	18.2
56869	020324	6.0
56869	030324	13.5
56869	040324	9.1
56869	050324	56.3
56869	060324	3.9
56869	070324	1.1
56869	080324	33.6
56869	090324	27.6
56869	100324	26.6
56869	110324	24.8
56869	120324	5.8
56869	130324	1.3
56869	140324	4.6
56869	150324	26.4
56869	160324	10.0
56869	170324	38.0
56869	180324	19.5
56869	190324	2.2
56869	200324	1.4
56870	790324	2.1
56870	800324	10.8
56870	810324	9.2
56870	820324	16.9
56870	830324	1.1
56870	840324	1.8
56870	850324	16.8
56870	860324	0.7
56870	870324	6.2
56870	880324	0.0
56870	890324	10.9
56870	900324	7.7
56870	910324	50.5
56870	920324	5.6
56870	930324	0.8
56870	940324	22.1
56870	950324	1.4
56870	960324	52.4
56870	970324	11.9
56870	980324	10.8
56870	990324	1.2
56870	000324	44.6
56870	010324	10.3
56870	020324	3.0
56870	030324	9.4
56870	040324	7.9
56870	050324	34.2
56870	060324	0.9
56870	070324	1.2
56870	080324	13.0
56870	090324	19.6
56870	100324	28.5
56870	110324	12.6
56870	120324	4.8
56870	130324	3.7
56870	140324	4.4
56870	150324	20.4
56870	160324	15.0
56870	170324	36.3
56870	180324	13.7
56870	190324	1.8
56870	200324	1.7
56871	790324	3.3
56871	800324	18.1
56871	810324	15.6
56871	820324	21.8
56871	830324	2.4
56871	840324	1.5
56871	850324	28.5
56871	860324	0.9
56871	870324	9.1
56871	880324	0.0
56871	890324	15.9
56871	900324	10.1
56871	910324	56.5
56871	920324	6.7
56871	930324	0.3
56871	940324	29.4
56871	950324	1.3
56871	960324	59.2
56871	970324	15.1
56871	980324	15.7
56871	990324	3.3
56871	000324	43.0
56871	010324	10.4
56871	020324	5.1
56871	030324	10.0
56871	040324	7.5
56871	050324	51.4
56871	060324	0.8
56871	070324	0.7
56871	080324	17.8
56871	090324	27.9
56871	100324	28.2
56871	110324	14.4
56871	120324	4.7
56871	130324	5.8
56871	140324	5.7
56871	150324	27.3
56871	160324	16.2
56871	170324	36.8
56871	180324	27.3
56871	190324	2.5
56871	200324	2.6
56872	790324	3.8
56872	800324	18.8
56872	810324	13.0
56872	820324	20.5
56872	830324	2.3
56872	840324	1.6
56872	850324	28.6
56872	860324	0.6
56872	870324	8.0
56872	880324	0.0
56872	890324	13.1
56872	900324	9.1
56872	910324	58.7
56872	920324	6.5
56872	930324	0.3
56872	940324	40.1
56872	950324	1.2
56872	960324	59.7
56872	970324	12.8
56872	980324	11.4
56872	990324	2.4
56872	000324	42.6
56872	010324	12.0
56872	020324	4.6
56872	030324	9.1
56872	040324	8.2
56872	050324	48.4
56872	060324	0.3
56872	070324	0.1
56872	080324	18.3
56872	090324	22.5
56872	100324	21.8
56872	110324	19.6
56872	120324	3.5
56872	130324	6.2
56872	140324	5.7
56872	150324	33.5
56872	160324	19.6
56872	170324	41.1
56872	180324	30.6
56872	190324	2.1
56872	200324	1.9
56873	790324	5.6
56873	800324	28.3
56873	810324	17.7
56873	820324	20.9
56873	830324	3.9
56873	840324	2.5
56873	850324	30.4
56873	860324	0.4
56873	870324	8.5
56873	880324	0.0
56873	890324	30.8
56873	900324	5.2
56873	910324	68.4
56873	920324	9.3
56873	930324	0.1
56873	940324	44.4
56873	950324	1.0
56873	960324	79.4
56873	970324	16.0
56873	980324	30.7
56873	990324	14.1
56873	000324	47.8
56873	010324	21.9
56873	020324	7.9
56873	030324	10.7
56873	040324	7.6
56873	050324	37.3
56873	060324	1.5
56873	070324	0.6
56873	080324	23.9
56873	090324	33.9
56873	100324	13.4
56873	110324	16.9
56873	120324	4.8
56873	130324	11.2
56873	140324	3.9
56873	150324	11.5
56873	160324	15.8
56873	170324	34.7
56873	180324	24.3
56873	190324	6.6
56873	200324	3.5
56875	790324	2.9
56875	800324	16.5
56875	810324	29.9
56875	820324	32.3
56875	830324	1.9
56875	840324	2.2
56875	850324	22.8
56875	860324	1.2
56875	870324	8.8
56875	880324	0.1
56875	890324	26.6
56875	900324	9.9
56875	910324	58.0
56875	920324	9.1
56875	930324	0.7
56875	940324	32.7
56875	950324	1.3
56875	960324	56.4
56875	970324	24.8
56875	980324	28.6
56875	990324	5.2
56875	000324	50.3
56875	010324	10.8
56875	020324	9.5
56875	030324	8.9
56875	040324	10.9
56875	050324	41.0
56875	060324	5.3
56875	070324	0.5
56875	080324	16.7
56875	090324	21.3
56875	100324	28.4
56875	110324	14.7
56875	120324	4.2
56875	130324	4.9
56875	140324	3.3
56875	150324	19.2
56875	160324	13.7
56875	170324	35.1
56875	180324	24.1
56875	190324	2.2
56875	200324	2.7
56876	790324	4.1
56876	800324	11.3
56876	810324	21.5
56876	820324	20.8
56876	830324	3.4
56876	840324	1.9
56876	850324	27.4
56876	860324	1.2
56876	870324	14.4
56876	880324	0.4
56876	890324	24.3
56876	900324	11.4
56876	910324	53.8
56876	920324	7.9
56876	930324	0.5
56876	940324	37.1
56876	950324	1.3
56876	960324	66.6
56876	970324	14.7
56876	980324	24.4
56876	990324	8.6
56876	000324	47.3
56876	010324	17.0
56876	020324	9.2
56876	030324	8.7
56876	040324	11.1
56876	050324	34.2
56876	060324	5.6
56876	070324	0.3
56876	080324	24.2
56876	090324	23.5
56876	100324	22.1
56876	110324	14.0
56876	120324	3.9
56876	130324	7.4
56876	140324	3.6
56876	150324	13.6
56876	160324	14.3
56876	170324	34.0
56876	180324	23.8
56876	190324	6.0
56876	200324	5.2
56878	790324	4.1
56878	800324	11.3
56878	810324	21.5
56878	820324	20.8
56878	830324	3.4
56878	840324	1.9
56878	850324	27.4
56878	860324	1.2
56878	870324	14.4
56878	880324	0.4
56878	890324	24.3
56878	900324	11.4
56878	910324	53.8
56878	920324	7.9
56878	930324	0.5
56878	940324	37.1
56878	950324	1.3
56878	960324	66.6
56878	970324	14.7
56878	980324	24.4
56878	990324	8.6
56878	000324	47.3
56878	010324	17.0
56878	020324	9.2
56878	030324	8.7
56878	040324	11.1
56878	050324	34.2
56878	060324	5.6
56878	070324	0.3
56878	080324	24.2
56878	090324	23.5
56878	100324	22.1
56878	110324	14.0
56878	120324	3.9
56878	130324	7.4
56878	140324	3.6
56878	150324	13.6
56878	160324	14.3
56878	170324	34.0
56878	180324	23.8
56878	190324	6.0
56878	200324	5.2
56879	790324	6.4
56879	800324	18.2
56879	810324	30.7
56879	820324	26.8
56879	830324	5.7
56879	840324	3.8
56879	850324	36.2
56879	860324	1.1
56879	870324	18.1
56879	880324	0.6
56879	890324	36.1
56879	900324	19.2
56879	910324	56.9
56879	920324	9.7
56879	930324	0.8
56879	940324	48.7
56879	950324	2.0
56879	960324	93.6
56879	970324	27.4
56879	980324	39.2
56879	990324	16.3
56879	000324	55.4
56879	010324	38.7
56879	020324	13.2
56879	030324	13.0
56879	040324	12.7
56879	050324	31.7
56879	060324	6.8
56879	070324	0.6
56879	080324	38.3
56879	090324	39.4
56879	100324	15.4
56879	110324	13.6
56879	120324	5.6
56879	130324	13.1
56879	140324	5.8
56879	150324	12.3
56879	160324	17.0
56879	170324	43.9
56879	180324	30.0
56879	190324	8.8
56879	200324	6.5
56880	790324	11.3
56880	800324	39.0
56880	810324	13.5
56880	820324	29.0
56880	830324	4.8
56880	840324	3.8
56880	850324	25.4
56880	860324	0.5
56880	870324	4.9
56880	880324	0.1
56880	890324	33.1
56880	900324	6.3
56880	910324	76.5
56880	920324	12.1
56880	930324	0.2
56880	940324	73.0
56880	950324	1.5
56880	960324	79.8
56880	970324	23.5
56880	980324	29.8
56880	990324	16.6
56880	000324	51.4
56880	010324	33.1
56880	020324	9.7
56880	030324	8.2
56880	040324	9.9
56880	050324	29.2
56880	060324	1.0
56880	070324	0.8
56880	080324	24.1
56880	090324	42.7
56880	100324	12.2
56880	110324	18.0
56880	120324	7.4
56880	130324	12.7
56880	140324	7.3
56880	150324	14.1
56880	160324	15.9
56880	170324	35.8
56880	180324	24.5
56880	190324	5.6
56880	200324	2.8
56881	790324	6.1
56881	800324	26.6
56881	810324	15.5
56881	820324	24.1
56881	830324	4.1
56881	840324	2.4
56881	850324	23.9
56881	860324	0.3
56881	870324	4.2
56881	880324	0.2
56881	890324	36.1
56881	900324	9.0
56881	910324	70.6
56881	920324	12.3
56881	930324	0.5
56881	940324	48.8
56881	950324	1.6
56881	960324	78.4
56881	970324	20.1
56881	980324	27.7
56881	990324	16.9
56881	000324	48.8
56881	010324	31.6
56881	020324	14.7
56881	030324	10.1
56881	040324	8.8
56881	050324	28.9
56881	060324	2.7
56881	070324	0.8
56881	080324	24.8
56881	090324	37.8
56881	100324	8.3
56881	110324	14.3
56881	120324	4.4
56881	130324	14.2
56881	140324	6.4
56881	150324	8.5
56881	160324	14.8
56881	170324	34.8
56881	180324	23.1
56881	190324	5.3
56881	200324	4.1
56882	790324	7.2
56882	800324	26.9
56882	810324	23.8
56882	820324	31.1
56882	830324	5.7
56882	840324	3.9
56882	850324	37.9
56882	860324	1.0
56882	870324	8.0
56882	880324	0.0
56882	890324	26.8
56882	900324	12.3
56882	910324	64.0
56882	920324	7.9
56882	930324	0.1
56882	940324	56.9
56882	950324	1.9
56882	960324	79.1
56882	970324	29.3
56882	980324	19.0
56882	990324	8.2
56882	000324	52.4
56882	010324	21.0
56882	020324	11.2
56882	030324	10.7
56882	040324	9.9
56882	050324	49.8
56882	060324	0.4
56882	070324	0.2
56882	080324	30.7
56882	090324	41.0
56882	100324	29.7
56882	110324	21.1
56882	120324	7.8
56882	130324	12.4
56882	140324	10.2
56882	150324	32.9
56882	160324	18.3
56882	170324	44.7
56882	180324	35.1
56882	190324	5.2
56882	200324	4.2
56883	790324	14.3
56883	800324	27.5
56883	810324	44.2
56883	820324	36.0
56883	830324	30.7
56883	840324	12.0
56883	850324	30.1
56883	860324	6.4
56883	870324	11.3
56883	880324	8.9
56883	890324	55.7
56883	900324	9.9
56883	910324	76.2
56883	920324	36.4
56883	930324	5.4
56883	940324	77.5
56883	950324	12.6
56883	960324	120.3
56883	970324	39.0
56883	980324	48.9
56883	990324	46.0
56883	000324	67.4
56883	010324	65.3
56883	020324	40.4
56883	030324	20.8
56883	040324	40.6
56883	050324	35.2
56883	060324	19.8
56883	070324	5.0
56883	080324	28.6
56883	090324	64.9
56883	100324	40.0
56883	110324	18.4
56883	120324	9.4
56883	130324	51.6
56883	140324	35.9
56883	150324	23.1
56883	160324	16.3
56883	170324	53.5
56883	180324	67.4
56883	190324	16.6
56883	200324	12.8
56885	790324	3.3
56885	800324	16.1
56885	810324	12.2
56885	820324	18.4
56885	830324	5.1
56885	840324	3.2
56885	850324	22.6
56885	860324	1.0
56885	870324	3.1
56885	880324	0.5
56885	890324	37.0
56885	900324	12.9
56885	910324	53.7
56885	920324	13.9
56885	930324	0.4
56885	940324	37.6
56885	950324	2.8
56885	960324	75.3
56885	970324	12.5
56885	980324	18.4
56885	990324	13.9
56885	000324	41.6
56885	010324	32.7
56885	020324	17.6
56885	030324	7.8
56885	040324	9.8
56885	050324	26.5
56885	060324	4.2
56885	070324	1.0
56885	080324	27.4
56885	090324	30.5
56885	100324	9.7
56885	110324	13.7
56885	120324	3.5
56885	130324	15.6
56885	140324	7.8
56885	150324	7.0
56885	160324	12.0
56885	170324	31.7
56885	180324	25.6
56885	190324	5.5
56885	200324	4.8
56886	790324	8.4
56886	800324	23.5
56886	810324	20.3
56886	820324	18.4
56886	830324	13.0
56886	840324	4.4
56886	850324	29.7
56886	860324	2.1
56886	870324	6.4
56886	880324	1.9
56886	890324	37.1
56886	900324	8.8
56886	910324	54.7
56886	920324	21.5
56886	930324	1.4
56886	940324	50.5
56886	950324	4.3
56886	960324	83.1
56886	970324	27.4
56886	980324	27.5
56886	990324	19.7
56886	000324	55.3
56886	010324	42.4
56886	020324	29.0
56886	030324	12.0
56886	040324	16.7
56886	050324	30.3
56886	060324	5.3
56886	070324	1.3
56886	080324	26.0
56886	090324	51.3
56886	100324	12.1
56886	110324	14.1
56886	120324	5.0
56886	130324	20.9
56886	140324	15.1
56886	150324	6.7
56886	160324	17.0
56886	170324	33.9
56886	180324	35.3
56886	190324	7.6
56886	200324	4.3
56889	790324	8.6
56889	800324	28.6
56889	810324	36.3
56889	820324	18.5
56889	830324	26.3
56889	840324	5.7
56889	850324	18.2
56889	860324	5.7
56889	870324	7.6
56889	880324	7.7
56889	890324	25.2
56889	900324	11.2
56889	910324	43.2
56889	920324	18.6
56889	930324	6.8
56889	940324	75.4
56889	950324	9.8
56889	960324	90.0
56889	970324	58.8
56889	980324	43.6
56889	990324	33.4
56889	000324	25.0
56889	010324	38.8
56889	020324	43.2
56889	030324	12.8
56889	040324	41.9
56889	050324	27.6
56889	060324	14.1
56889	070324	1.4
56889	080324	31.0
56889	090324	63.8
56889	100324	19.9
56889	110324	9.7
56889	120324	4.6
56889	130324	37.9
56889	140324	16.3
56889	150324	15.7
56889	160324	14.9
56889	170324	26.1
56889	180324	30.5
56889	190324	11.9
56889	200324	14.5
56891	790324	11.9
56891	800324	16.0
56891	810324	30.8
56891	820324	40.0
56891	830324	27.0
56891	840324	11.4
56891	850324	18.2
56891	860324	4.5
56891	870324	7.8
56891	880324	8.0
56891	890324	53.2
56891	900324	8.5
56891	910324	60.2
56891	920324	26.8
56891	930324	4.8
56891	940324	71.8
56891	950324	9.7
56891	960324	109.0
56891	970324	28.0
56891	980324	40.7
56891	990324	35.4
56891	000324	57.9
56891	010324	54.6
56891	020324	23.9
56891	030324	15.3
56891	040324	30.4
56891	050324	26.1
56891	060324	14.5
56891	070324	4.2
56891	080324	19.8
56891	090324	40.0
56891	100324	31.5
56891	110324	15.6
56891	120324	9.4
56891	130324	51.7
56891	140324	37.4
56891	150324	20.9
56891	160324	14.1
56891	170324	46.6
56891	180324	67.3
56891	190324	10.8
56891	200324	9.5
56898	790324	2.9
56898	800324	16.5
56898	810324	29.9
56898	820324	32.3
56898	830324	1.9
56898	840324	2.2
56898	850324	22.8
56898	860324	1.2
56898	870324	8.8
56898	880324	0.1
56898	890324	26.6
56898	900324	9.9
56898	910324	58.0
56898	920324	9.1
56898	930324	0.7
56898	940324	32.7
56898	950324	1.3
56898	960324	56.4
56898	970324	24.8
56898	980324	28.6
56898	990324	5.2
56898	000324	50.3
56898	010324	10.8
56898	020324	9.5
56898	030324	8.9
56898	040324	10.9
56898	050324	41.0
56898	060324	5.3
56898	070324	0.5
56898	080324	16.7
56898	090324	21.3
56898	100324	28.4
56898	110324	14.7
56898	120324	4.2
56898	130324	4.9
56898	140324	3.3
56898	150324	19.2
56898	160324	13.7
56898	170324	35.1
56898	180324	24.1
56898	190324	2.2
56898	200324	2.7
56944	790324	3.9
56944	800324	1.8
56944	810324	19.6
56944	820324	19.6
56944	830324	0.9
56944	840324	1.0
56944	850324	7.0
56944	860324	2.4
56944	870324	2.0
56944	880324	0.0
56944	890324	5.5
56944	900324	20.0
56944	910324	85.5
56944	920324	2.1
56944	930324	4.9
56944	940324	96.8
56944	950324	6.5
56944	960324	64.8
56944	970324	15.7
56944	980324	24.3
56944	990324	0.4
56944	000324	64.5
56944	010324	4.5
56944	020324	6.6
56944	030324	7.6
56944	040324	6.1
56944	050324	9.8
56944	060324	3.5
56944	070324	0.2
56944	080324	10.4
56944	090324	39.5
56944	100324	19.9
56944	110324	60.5
56944	120324	1.0
56944	130324	2.1
56944	140324	3.5
56944	150324	39.2
56944	160324	14.6
56944	170324	49.4
56944	180324	6.2
56944	190324	1.7
56944	200324	0.7
56946	790324	4.6
56946	800324	1.5
56946	810324	21.5
56946	820324	23.0
56946	830324	1.0
56946	840324	1.0
56946	850324	7.3
56946	860324	1.7
56946	870324	1.2
56946	880324	0.0
56946	890324	7.2
56946	900324	21.5
56946	910324	83.4
56946	920324	2.5
56946	930324	5.5
56946	940324	118.2
56946	950324	6.2
56946	960324	85.9
56946	970324	22.7
56946	980324	30.8
56946	990324	0.1
56946	000324	65.2
56946	010324	8.7
56946	020324	6.1
56946	030324	5.3
56946	040324	6.8
56946	050324	13.8
56946	060324	2.4
56946	070324	0.1
56946	080324	12.0
56946	090324	38.1
56946	100324	25.2
56946	110324	68.0
56946	120324	2.2
56946	130324	2.2
56946	140324	4.0
56946	150324	39.7
56946	160324	7.1
56946	170324	52.4
56946	180324	7.6
56946	190324	2.4
56946	200324	0.4
56948	790324	1.1
56948	800324	2.2
56948	810324	11.2
56948	820324	6.1
56948	830324	1.1
56948	840324	0.3
56948	850324	2.0
56948	860324	0.5
56948	870324	0.6
56948	880324	0.0
56948	890324	2.2
56948	900324	10.4
56948	910324	46.7
56948	920324	0.8
56948	930324	1.7
56948	940324	91.4
56948	950324	6.2
56948	960324	33.5
56948	970324	9.8
56948	980324	11.9
56948	990324	0.7
56948	000324	51.5
56948	010324	2.3
56948	020324	6.2
56948	030324	3.0
56948	040324	2.1
56948	050324	16.8
56948	060324	2.4
56948	070324	0.2
56948	080324	6.4
56948	090324	16.3
56948	100324	15.8
56948	110324	52.0
56948	120324	0.7
56948	130324	1.2
56948	140324	2.6
56948	150324	23.7
56948	160324	5.9
56948	170324	34.7
56948	180324	3.8
56948	190324	0.7
56948	200324	0.7
56949	790324	1.2
56949	800324	5.6
56949	810324	14.6
56949	820324	0.7
56949	830324	0.3
56949	840324	0.1
56949	850324	14.0
56949	860324	0.2
56949	870324	0.5
56949	880324	0.0
56949	890324	3.1
56949	900324	5.7
56949	910324	45.7
56949	920324	2.5
56949	930324	0.9
56949	940324	138.9
56949	950324	2.4
56949	960324	25.1
56949	970324	14.2
56949	980324	20.7
56949	990324	0.4
56949	000324	64.0
56949	010324	3.7
56949	020324	1.3
56949	030324	4.2
56949	040324	2.4
56949	050324	26.2
56949	060324	2.5
56949	070324	0.1
56949	080324	14.6
56949	090324	22.1
56949	100324	14.6
56949	110324	59.1
56949	120324	1.9
56949	130324	0.8
56949	140324	0.8
56949	150324	42.0
56949	160324	1.2
56949	170324	45.3
56949	180324	5.0
56949	190324	0.6
56949	200324	0.1
56950	790324	4.0
56950	800324	3.9
56950	810324	19.5
56950	820324	19.7
56950	830324	0.9
56950	840324	1.0
56950	850324	6.8
56950	860324	1.1
56950	870324	1.2
56950	880324	0.0
56950	890324	8.7
56950	900324	18.4
56950	910324	72.7
56950	920324	1.7
56950	930324	3.3
56950	940324	88.6
56950	950324	5.2
56950	960324	70.5
56950	970324	22.2
56950	980324	26.0
56950	990324	0.2
56950	000324	61.8
56950	010324	7.4
56950	020324	5.3
56950	030324	4.5
56950	040324	6.0
56950	050324	17.5
56950	060324	1.4
56950	070324	0.0
56950	080324	10.4
56950	090324	29.2
56950	100324	37.5
56950	110324	59.3
56950	120324	2.6
56950	130324	2.2
56950	140324	3.0
56950	150324	29.4
56950	160324	4.6
56950	170324	48.8
56950	180324	11.3
56950	190324	2.0
56950	200324	0.3
56951	790324	3.4
56951	800324	8.0
56951	810324	21.0
56951	820324	21.0
56951	830324	2.7
56951	840324	5.3
56951	850324	16.8
56951	860324	3.7
56951	870324	5.7
56951	880324	0.1
56951	890324	16.9
56951	900324	19.2
56951	910324	101.7
56951	920324	5.4
56951	930324	5.6
56951	940324	72.2
56951	950324	6.8
56951	960324	72.8
56951	970324	22.6
56951	980324	24.2
56951	990324	3.2
56951	000324	46.0
56951	010324	19.8
56951	020324	10.3
56951	030324	13.2
56951	040324	7.7
56951	050324	49.5
56951	060324	2.2
56951	070324	0.2
56951	080324	21.9
56951	090324	28.1
56951	100324	55.4
56951	110324	47.9
56951	120324	6.7
56951	130324	3.7
56951	140324	11.0
56951	150324	33.9
56951	160324	7.9
56951	170324	53.2
56951	180324	13.4
56951	190324	4.4
56951	200324	0.7
56952	790324	1.4
56952	800324	12.1
56952	810324	6.7
56952	820324	20.1
56952	830324	0.2
56952	840324	1.1
56952	850324	18.0
56952	860324	0.8
56952	870324	1.5
56952	880324	0.0
56952	890324	3.6
56952	900324	8.7
56952	910324	71.3
56952	920324	1.0
56952	930324	1.0
56952	940324	44.3
56952	950324	1.7
56952	960324	26.9
56952	970324	55.4
56952	980324	20.1
56952	990324	1.2
56952	000324	62.0
56952	010324	5.8
56952	020324	3.0
56952	030324	8.1
56952	040324	5.2
56952	050324	43.3
56952	060324	0.4
56952	070324	0.0
56952	080324	6.2
56952	090324	43.6
56952	100324	40.5
56952	110324	41.2
56952	120324	6.0
56952	130324	1.0
56952	140324	4.4
56952	150324	35.3
56952	160324	4.9
56952	170324	38.6
56952	180324	23.9
56952	190324	0.8
56952	200324	0.0
56954	790324	0.7
56954	800324	14.8
56954	810324	10.3
56954	820324	2.6
56954	830324	0.5
56954	840324	0.2
56954	850324	16.6
56954	860324	0.0
56954	870324	0.4
56954	880324	0.0
56954	890324	2.7
56954	900324	4.7
56954	910324	44.5
56954	920324	0.7
56954	930324	1.0
56954	940324	113.5
56954	950324	3.8
56954	960324	18.7
56954	970324	21.0
56954	980324	37.0
56954	990324	1.2
56954	000324	60.3
56954	010324	1.7
56954	020324	1.9
56954	030324	5.5
56954	040324	3.0
56954	050324	47.5
56954	060324	1.5
56954	070324	0.1
56954	080324	7.8
56954	090324	30.2
56954	100324	19.3
56954	110324	53.0
56954	120324	3.6
56954	130324	0.6
56954	140324	1.5
56954	150324	45.6
56954	160324	3.6
56954	170324	44.0
56954	180324	8.6
56954	190324	0.3
56954	200324	0.3
56958	790324	0.5
56958	800324	31.9
56958	810324	22.7
56958	820324	20.8
56958	830324	0.9
56958	840324	6.0
56958	850324	29.0
56958	860324	0.6
56958	870324	2.8
56958	880324	0.0
56958	890324	11.5
56958	900324	7.1
56958	910324	57.7
56958	920324	1.5
56958	930324	0.6
56958	940324	73.2
56958	950324	4.8
56958	960324	28.8
56958	970324	86.3
56958	980324	77.1
56958	990324	3.9
56958	000324	85.1
56958	010324	14.6
56958	020324	6.8
56958	030324	26.7
56958	040324	11.7
56958	050324	67.2
56958	060324	4.8
56958	070324	0.0
56958	080324	36.1
56958	090324	46.0
56958	100324	35.4
56958	110324	30.4
56958	120324	24.5
56958	130324	5.1
56958	140324	5.9
56958	150324	71.7
56958	160324	7.9
56958	170324	31.0
56958	180324	46.8
56958	190324	0.2
56958	200324	0.1
56959	790324	0.0
56959	800324	39.3
56959	810324	24.9
56959	820324	44.1
56959	830324	0.7
56959	840324	5.3
56959	850324	19.1
56959	860324	1.0
56959	870324	3.3
56959	880324	0.0
56959	890324	30.7
56959	900324	10.8
56959	910324	72.0
56959	920324	0.5
56959	930324	0.1
56959	940324	65.1
56959	950324	9.9
56959	960324	33.0
56959	970324	86.7
56959	980324	88.6
56959	990324	6.0
56959	000324	59.0
56959	010324	20.1
56959	020324	10.3
56959	030324	33.7
56959	040324	6.0
56959	050324	54.1
56959	060324	4.7
56959	070324	0.1
56959	080324	36.9
56959	090324	49.1
56959	100324	38.8
56959	110324	23.9
56959	120324	12.0
56959	130324	3.1
56959	140324	16.9
56959	150324	55.0
56959	160324	1.8
56959	170324	22.0
56959	180324	48.9
56959	190324	0.1
56959	200324	0.3
56961	790324	0.6
56961	800324	21.2
56961	810324	17.6
56961	820324	32.9
56961	830324	0.2
56961	840324	0.6
56961	850324	13.6
56961	860324	0.7
56961	870324	0.7
56961	880324	0.0
56961	890324	8.8
56961	900324	6.8
56961	910324	68.5
56961	920324	2.1
56961	930324	0.8
56961	940324	66.7
56961	950324	2.3
56961	960324	32.8
56961	970324	83.2
56961	980324	63.2
56961	990324	5.3
56961	000324	57.4
56961	010324	27.6
56961	020324	3.7
56961	030324	27.2
56961	040324	7.3
56961	050324	42.9
56961	060324	3.8
56961	070324	0.0
56961	080324	17.2
56961	090324	55.5
56961	100324	50.2
56961	110324	30.0
56961	120324	6.1
56961	130324	3.1
56961	140324	4.5
56961	150324	60.0
56961	160324	6.9
56961	170324	34.5
