56863	840316	2.2
56863	850316	24.6
56863	860316	0.8
56863	870316	1.7
56863	880316	0.8
56863	890316	16.3
56863	900316	11.6
56863	910316	10.0
56863	920316	4.7
56863	930316	10.9
56863	940316	89.3
56863	950316	6.5
56863	960316	23.9
56863	970316	11.8
56863	980316	1.6
56863	990316	0.3
56863	000316	3.6
56863	010316	1.5
56863	020316	18.7
56863	030316	23.6
56863	040316	1.9
56863	050316	35.7
56863	060316	0.6
56863	070316	2.8
56863	080316	18.0
56863	090316	0.1
56863	100316	0.9
56863	110316	10.9
56863	120316	1.1
56863	130316	1.6
56863	140316	25.4
56863	150316	36.8
56863	160316	18.3
56863	170316	5.9
56863	180316	4.6
56863	190316	3.2
56863	200316	9.2
56867	790316	6.4
56867	800316	8.4
56867	810316	0.8
56867	820316	0.0
56867	830316	45.8
56867	840316	0.8
56867	850316	6.5
56867	860316	0.0
56867	870316	2.0
56867	880316	0.0
56867	890316	30.5
56867	900316	9.8
56867	910316	11.7
56867	920316	1.0
56867	930316	10.7
56867	940316	26.0
56867	950316	3.2
56867	960316	10.3
56867	970316	11.9
56867	980316	0.5
56867	990316	0.8
56867	000316	1.3
56867	010316	1.3
56867	020316	12.3
56867	030316	28.5
56867	040316	2.1
56867	050316	40.0
56867	060316	0.0
56867	070316	3.7
56867	080316	4.7
56867	090316	0.0
56867	100316	0.2
56867	110316	23.7
56867	120316	1.9
56867	130316	0.8
56867	140316	43.9
56867	150316	27.3
56867	160316	2.1
56867	170316	2.9
56867	180316	17.8
56867	190316	1.2
56867	200316	0.1
56869	790316	5.4
56869	800316	18.8
56869	810316	0.6
56869	820316	0.3
56869	830316	35.8
56869	840316	9.2
56869	850316	10.8
56869	860316	0.0
56869	870316	0.7
56869	880316	0.9
56869	890316	42.3
56869	900316	14.9
56869	910316	10.1
56869	920316	1.1
56869	930316	29.9
56869	940316	71.8
56869	950316	6.1
56869	960316	15.0
56869	970316	16.0
56869	980316	1.8
56869	990316	7.7
56869	000316	6.7
56869	010316	3.5
56869	020316	7.8
56869	030316	41.8
56869	040316	5.7
56869	050316	65.9
56869	060316	0.1
56869	070316	4.3
56869	080316	11.0
56869	090316	0.0
56869	100316	0.6
56869	110316	28.0
56869	120316	0.7
56869	130316	1.6
56869	140316	42.4
56869	150316	28.8
56869	160316	5.8
56869	170316	16.7
56869	180316	9.6
56869	190316	3.6
56869	200316	4.1
56870	790316	6.1
56870	800316	1.9
56870	810316	0.6
56870	820316	0.4
56870	830316	27.1
56870	840316	1.8
56870	850316	16.1
56870	860316	0.4
56870	870316	0.7
56870	880316	0.5
56870	890316	10.8
56870	900316	9.1
56870	910316	7.0
56870	920316	4.6
56870	930316	6.9
56870	940316	55.9
56870	950316	5.4
56870	960316	15.4
56870	970316	8.9
56870	980316	2.3
56870	990316	0.7
56870	000316	3.4
56870	010316	2.1
56870	020316	5.3
56870	030316	17.1
56870	040316	2.3
56870	050316	28.2
56870	060316	0.3
56870	070316	1.4
56870	080316	14.2
56870	090316	0.0
56870	100316	1.1
56870	110316	12.6
56870	120316	2.7
56870	130316	3.2
56870	140316	19.5
56870	150316	25.0
56870	160316	14.9
56870	170316	7.7
56870	180316	4.3
56870	190316	2.4
56870	200316	5.6
56871	790316	7.1
56871	800316	2.4
56871	810316	0.9
56871	820316	0.5
56871	830316	31.4
56871	840316	3.0
56871	850316	26.4
56871	860316	0.2
56871	870316	1.0
56871	880316	1.3
56871	890316	16.4
56871	900316	10.7
56871	910316	9.6
56871	920316	4.3
56871	930316	8.7
56871	940316	68.7
56871	950316	6.0
56871	960316	23.0
56871	970316	14.2
56871	980316	2.5
56871	990316	0.8
56871	000316	3.7
56871	010316	2.5
56871	020316	17.5
56871	030316	21.1
56871	040316	2.1
56871	050316	35.4
56871	060316	0.6
56871	070316	2.5
56871	080316	15.7
56871	090316	0.1
56871	100316	1.1
56871	110316	13.1
56871	120316	2.4
56871	130316	2.5
56871	140316	23.9
56871	150316	30.7
56871	160316	16.1
56871	170316	8.7
56871	180316	5.5
56871	190316	3.9
56871	200316	13.0
56872	790316	6.6
56872	800316	3.3
56872	810316	1.0
56872	820316	0.6
56872	830316	31.1
56872	840316	2.2
56872	850316	24.6
56872	860316	0.8
56872	870316	1.7
56872	880316	0.8
56872	890316	16.3
56872	900316	11.6
56872	910316	10.0
56872	920316	4.7
56872	930316	10.9
56872	940316	89.3
56872	950316	6.5
56872	960316	23.9
56872	970316	11.8
56872	980316	1.6
56872	990316	0.3
56872	000316	3.6
56872	010316	1.5
56872	020316	18.7
56872	030316	23.6
56872	040316	1.9
56872	050316	35.7
56872	060316	0.6
56872	070316	2.8
56872	080316	18.0
56872	090316	0.1
56872	100316	0.9
56872	110316	10.9
56872	120316	1.1
56872	130316	1.6
56872	140316	25.4
56872	150316	36.8
56872	160316	18.3
56872	170316	5.9
56872	180316	4.6
56872	190316	3.2
56872	200316	9.2
56873	790316	13.2
56873	800316	11.3
56873	810316	1.8
56873	820316	0.9
56873	830316	34.2
56873	840316	7.0
56873	850316	26.0
56873	860316	0.0
56873	870316	0.9
56873	880316	1.6
56873	890316	28.8
56873	900316	9.3
56873	910316	13.0
56873	920316	2.9
56873	930316	18.2
56873	940316	72.0
56873	950316	5.5
56873	960316	32.0
56873	970316	19.0
56873	980316	2.4
56873	990316	0.8
56873	000316	4.0
56873	010316	3.3
56873	020316	15.5
56873	030316	46.1
56873	040316	2.8
56873	050316	35.7
56873	060316	0.9
56873	070316	12.6
56873	080316	12.7
56873	090316	0.2
56873	100316	1.0
56873	110316	15.7
56873	120316	1.8
56873	130316	0.5
56873	140316	17.7
56873	150316	22.0
56873	160316	16.6
56873	170316	16.2
56873	180316	8.8
56873	190316	3.6
56873	200316	28.7
56875	790316	6.8
56875	800316	9.0
56875	810316	0.7
56875	820316	1.1
56875	830316	34.2
56875	840316	7.1
56875	850316	25.0
56875	860316	0.0
56875	870316	0.7
56875	880316	0.7
56875	890316	36.1
56875	900316	12.8
56875	910316	12.7
56875	920316	2.3
56875	930316	17.4
56875	940316	62.4
56875	950316	6.2
56875	960316	16.2
56875	970316	17.0
56875	980316	1.7
56875	990316	3.6
56875	000316	3.2
56875	010316	3.2
56875	020316	9.6
56875	030316	32.2
56875	040316	1.8
56875	050316	38.3
56875	060316	0.6
56875	070316	4.9
56875	080316	15.6
56875	090316	0.1
56875	100316	0.8
56875	110316	17.7
56875	120316	1.2
56875	130316	0.8
56875	140316	25.7
56875	150316	23.9
56875	160316	13.9
56875	170316	15.9
56875	180316	10.2
56875	190316	3.7
56875	200316	15.3
56876	790316	9.4
56876	800316	5.5
56876	810316	1.2
56876	820316	1.0
56876	830316	35.1
56876	840316	7.9
56876	850316	20.8
56876	860316	0.0
56876	870316	0.6
56876	880316	1.4
56876	890316	25.9
56876	900316	11.8
56876	910316	11.4
56876	920316	1.3
56876	930316	14.5
56876	940316	58.7
56876	950316	6.8
56876	960316	18.0
56876	970316	16.7
56876	980316	1.6
56876	990316	2.8
56876	000316	5.4
56876	010316	6.1
56876	020316	13.9
56876	030316	34.9
56876	040316	2.1
56876	050316	32.2
56876	060316	1.2
56876	070316	6.6
56876	080316	18.4
56876	090316	0.2
56876	100316	1.4
56876	110316	17.1
56876	120316	1.7
56876	130316	0.7
56876	140316	21.3
56876	150316	17.9
56876	160316	13.5
56876	170316	17.3
56876	180316	10.5
56876	190316	3.8
56876	200316	20.0
56878	790316	9.4
56878	800316	5.5
56878	810316	1.2
56878	820316	1.0
56878	830316	35.1
56878	840316	7.9
56878	850316	20.8
56878	860316	0.0
56878	870316	0.6
56878	880316	1.4
56878	890316	25.9
56878	900316	11.8
56878	910316	11.4
56878	920316	1.3
56878	930316	14.5
56878	940316	58.7
56878	950316	6.8
56878	960316	18.0
56878	970316	16.7
56878	980316	1.6
56878	990316	2.8
56878	000316	5.4
56878	010316	6.1
56878	020316	13.9
56878	030316	34.9
56878	040316	2.1
56878	050316	32.2
56878	060316	1.2
56878	070316	6.6
56878	080316	18.4
56878	090316	0.2
56878	100316	1.4
56878	110316	17.1
56878	120316	1.7
56878	130316	0.7
56878	140316	21.3
56878	150316	17.9
56878	160316	13.5
56878	170316	17.3
56878	180316	10.5
56878	190316	3.8
56878	200316	20.0
56879	790316	16.7
56879	800316	8.5
56879	810316	2.5
56879	820316	1.4
56879	830316	39.9
56879	840316	11.5
56879	850316	21.5
56879	860316	0.1
56879	870316	0.8
56879	880316	3.4
56879	890316	33.2
56879	900316	16.4
56879	910316	13.4
56879	920316	1.7
56879	930316	19.0
56879	940316	62.8
56879	950316	7.2
56879	960316	25.8
56879	970316	22.1
56879	980316	2.2
56879	990316	2.4
56879	000316	11.5
56879	010316	10.8
56879	020316	16.0
56879	030316	47.8
56879	040316	3.0
56879	050316	37.0
56879	060316	1.7
56879	070316	9.4
56879	080316	23.0
56879	090316	0.6
56879	100316	1.8
56879	110316	17.9
56879	120316	2.7
56879	130316	1.1
56879	140316	19.3
56879	150316	19.0
56879	160316	20.5
56879	170316	25.2
56879	180316	11.6
56879	190316	5.5
56879	200316	29.5
56880	790316	16.7
56880	800316	24.2
56880	810316	2.7
56880	820316	0.6
56880	830316	27.9
56880	840316	5.3
56880	850316	30.6
56880	860316	0.2
56880	870316	1.2
56880	880316	1.7
56880	890316	40.0
56880	900316	12.3
56880	910316	24.4
56880	920316	2.9
56880	930316	17.4
56880	940316	100.1
56880	950316	3.4
56880	960316	33.8
56880	970316	15.7
56880	980316	2.2
56880	990316	0.9
56880	000316	7.7
56880	010316	3.0
56880	020316	12.1
56880	030316	51.0
56880	040316	3.1
56880	050316	40.1
56880	060316	1.3
56880	070316	17.2
56880	080316	8.2
56880	090316	0.5
56880	100316	1.1
56880	110316	15.0
56880	120316	2.5
56880	130316	1.2
56880	140316	18.6
56880	150316	21.5
56880	160316	19.8
56880	170316	11.0
56880	180316	10.6
56880	190316	2.8
56880	200316	21.3
56881	790316	15.0
56881	800316	16.3
56881	810316	3.6
56881	820316	0.5
56881	830316	32.0
56881	840316	3.8
56881	850316	16.7
56881	860316	0.2
56881	870316	1.2
56881	880316	2.0
56881	890316	30.2
56881	900316	11.1
56881	910316	14.7
56881	920316	2.8
56881	930316	13.0
56881	940316	61.0
56881	950316	4.9
56881	960316	30.2
56881	970316	11.2
56881	980316	2.1
56881	990316	0.8
56881	000316	5.6
56881	010316	2.9
56881	020316	9.1
56881	030316	50.2
56881	040316	3.1
56881	050316	34.5
56881	060316	1.0
56881	070316	16.8
56881	080316	11.1
56881	090316	0.6
56881	100316	1.0
56881	110316	13.6
56881	120316	1.8
56881	130316	0.7
56881	140316	15.4
56881	150316	14.7
56881	160316	20.0
56881	170316	15.7
56881	180316	7.8
56881	190316	2.8
56881	200316	20.9
56882	790316	11.8
56882	800316	7.2
56882	810316	1.7
56882	820316	0.6
56882	830316	32.2
56882	840316	7.7
56882	850316	43.0
56882	860316	0.4
56882	870316	2.0
56882	880316	1.1
56882	890316	35.1
56882	900316	15.0
56882	910316	18.8
56882	920316	5.8
56882	930316	21.5
56882	940316	117.4
56882	950316	6.4
56882	960316	39.0
56882	970316	24.9
56882	980316	3.9
56882	990316	0.7
56882	000316	5.0
56882	010316	2.6
56882	020316	20.9
56882	030316	51.4
56882	040316	2.4
56882	050316	40.1
56882	060316	0.8
56882	070316	6.1
56882	080316	13.4
56882	090316	0.2
56882	100316	1.0
56882	110316	13.2
56882	120316	2.9
56882	130316	1.8
56882	140316	34.5
56882	150316	35.8
56882	160316	20.8
56882	170316	7.5
56882	180316	14.9
56882	190316	4.9
56882	200316	26.7
56883	790316	66.9
56883	800316	22.2
56883	810316	32.1
56883	820316	10.3
56883	830316	31.2
56883	840316	14.1
56883	850316	27.9
56883	860316	6.5
56883	870316	2.4
56883	880316	17.8
56883	890316	54.2
56883	900316	22.0
56883	910316	11.8
56883	920316	9.9
56883	930316	28.7
56883	940316	82.6
56883	950316	6.9
56883	960316	53.6
56883	970316	58.1
56883	980316	5.1
56883	990316	5.4
56883	000316	20.5
56883	010316	17.0
56883	020316	24.0
56883	030316	63.4
56883	040316	15.6
56883	050316	36.9
56883	060316	23.5
56883	070316	31.1
56883	080316	37.5
56883	090316	19.5
56883	100316	2.4
56883	110316	19.7
56883	120316	4.6
56883	130316	5.1
56883	140316	13.3
56883	150316	19.4
56883	160316	18.2
56883	170316	25.3
56883	180316	25.1
56883	190316	17.9
56883	200316	44.4
56885	790316	12.1
56885	800316	9.8
56885	810316	4.7
56885	820316	1.0
56885	830316	33.5
56885	840316	3.3
56885	850316	13.4
56885	860316	0.4
56885	870316	0.5
56885	880316	4.7
56885	890316	17.7
56885	900316	9.7
56885	910316	7.7
56885	920316	3.3
56885	930316	8.8
56885	940316	41.3
56885	950316	3.2
56885	960316	25.3
56885	970316	21.1
56885	980316	2.3
56885	990316	1.3
56885	000316	3.2
56885	010316	6.0
56885	020316	6.7
56885	030316	40.6
56885	040316	3.4
56885	050316	29.7
56885	060316	1.3
56885	070316	13.2
56885	080316	14.5
56885	090316	0.7
56885	100316	0.4
56885	110316	15.8
56885	120316	1.8
56885	130316	0.7
56885	140316	10.3
56885	150316	10.6
56885	160316	16.1
56885	170316	16.5
56885	180316	6.3
56885	190316	3.8
56885	200316	28.5
56886	790316	37.3
56886	800316	11.2
56886	810316	13.6
56886	820316	1.8
56886	830316	38.7
56886	840316	6.4
56886	850316	25.1
56886	860316	1.5
56886	870316	2.0
56886	880316	13.4
56886	890316	31.9
56886	900316	12.7
56886	910316	8.0
56886	920316	4.0
56886	930316	18.3
56886	940316	59.4
56886	950316	4.9
56886	960316	26.0
56886	970316	38.9
56886	980316	2.4
56886	990316	1.8
56886	000316	5.0
56886	010316	11.4
56886	020316	21.3
56886	030316	51.6
56886	040316	4.1
56886	050316	27.2
56886	060316	3.4
56886	070316	25.0
56886	080316	19.1
56886	090316	4.7
56886	100316	0.6
56886	110316	16.1
56886	120316	2.5
56886	130316	1.3
56886	140316	13.6
56886	150316	8.4
56886	160316	24.6
56886	170316	16.1
56886	180316	10.9
56886	190316	8.1
56886	200316	41.9
56889	790316	46.5
56889	800316	24.5
56889	810316	26.1
56889	820316	12.6
56889	830316	29.3
56889	840316	13.3
56889	850316	16.5
56889	860316	3.8
56889	870316	1.0
56889	880316	13.4
56889	890316	52.5
56889	900316	33.1
56889	910316	10.6
56889	920316	9.3
56889	930316	14.9
56889	940316	62.6
56889	950316	3.2
56889	960316	19.6
56889	970316	77.6
56889	980316	3.9
56889	990316	4.0
56889	000316	16.9
56889	010316	10.9
56889	020316	30.5
56889	030316	48.2
56889	040316	12.1
56889	050316	26.2
56889	060316	21.7
56889	070316	33.1
56889	080316	18.0
56889	090316	8.9
56889	100316	1.6
56889	110316	26.6
56889	120316	2.1
56889	130316	1.7
56889	140316	12.3
56889	150316	16.4
56889	160316	16.4
56889	170316	8.9
56889	180316	16.4
56889	190316	13.0
56889	200316	39.6
56891	790316	50.2
56891	800316	24.3
56891	810316	23.2
56891	820316	7.1
56891	830316	23.7
56891	840316	10.3
56891	850316	20.5
56891	860316	4.3
56891	870316	1.8
56891	880316	8.4
56891	890316	54.4
56891	900316	14.3
56891	910316	9.9
56891	920316	12.4
56891	930316	22.0
56891	940316	68.7
56891	950316	5.1
56891	960316	52.1
56891	970316	45.0
56891	980316	2.7
56891	990316	3.8
56891	000316	17.2
56891	010316	10.9
56891	020316	12.2
56891	030316	46.4
56891	040316	17.7
56891	050316	25.9
56891	060316	19.1
56891	070316	18.6
56891	080316	21.3
56891	090316	11.0
56891	100316	1.8
56891	110316	14.6
56891	120316	3.8
56891	130316	5.7
56891	140316	14.4
56891	150316	13.4
56891	160316	15.5
56891	170316	22.0
56891	180316	15.4
56891	190316	14.7
56891	200316	24.7
56898	790316	6.8
56898	800316	9.0
56898	810316	0.7
56898	820316	1.1
56898	830316	34.2
56898	840316	7.1
56898	850316	25.0
56898	860316	0.0
56898	870316	0.7
56898	880316	0.7
56898	890316	36.1
56898	900316	12.8
56898	910316	12.7
56898	920316	2.3
56898	930316	17.4
56898	940316	62.4
56898	950316	6.2
56898	960316	16.2
56898	970316	17.0
56898	980316	1.7
56898	990316	3.6
56898	000316	3.2
56898	010316	3.2
56898	020316	9.6
56898	030316	32.2
56898	040316	1.8
56898	050316	38.3
56898	060316	0.6
56898	070316	4.9
56898	080316	15.6
56898	090316	0.1
56898	100316	0.8
56898	110316	17.7
56898	120316	1.2
56898	130316	0.8
56898	140316	25.7
56898	150316	23.9
56898	160316	13.9
56898	170316	15.9
56898	180316	10.2
56898	190316	3.7
56898	200316	15.3
56944	790316	4.6
56944	800316	0.4
56944	810316	7.0
56944	820316	0.2
56944	830316	63.6
56944	840316	0.2
56944	850316	2.5
56944	860316	0.1
56944	870316	2.0
56944	880316	0.0
56944	890316	8.1
56944	900316	6.1
56944	910316	2.8
56944	920316	1.2
56944	930316	11.9
56944	940316	32.1
56944	950316	0.2
56944	960316	7.5
56944	970316	63.2
56944	980316	1.1
56944	990316	0.2
56944	000316	0.9
56944	010316	2.1
56944	020316	1.3
56944	030316	7.0
56944	040316	0.1
56944	050316	8.3
56944	060316	0.1
56944	070316	0.2
56944	080316	6.3
56944	090316	0.5
56944	100316	0.3
56944	110316	19.5
56944	120316	1.1
56944	130316	2.7
56944	140316	17.0
56944	150316	20.8
56944	160316	2.1
56944	170316	3.3
56944	180316	8.3
56944	190316	4.3
56944	200316	1.3
56946	790316	8.6
56946	800316	1.1
56946	810316	6.7
56946	820316	0.2
56946	830316	83.2
56946	840316	0.4
56946	850316	1.6
56946	860316	0.2
56946	870316	2.4
56946	880316	0.0
56946	890316	9.2
56946	900316	6.6
56946	910316	1.7
56946	920316	1.7
56946	930316	10.4
56946	940316	40.3
56946	950316	0.3
56946	960316	19.3
56946	970316	77.4
56946	980316	0.1
56946	990316	0.0
56946	000316	0.9
56946	010316	2.8
56946	020316	1.6
56946	030316	5.3
56946	040316	0.7
56946	050316	13.1
56946	060316	0.1
56946	070316	0.8
56946	080316	10.7
56946	090316	1.0
56946	100316	0.2
56946	110316	26.8
56946	120316	1.4
56946	130316	2.3
56946	140316	16.2
56946	150316	22.0
56946	160316	3.0
56946	170316	3.2
56946	180316	14.6
56946	190316	3.2
56946	200316	1.4
56948	790316	1.9
56948	800316	0.3
56948	810316	9.8
56948	820316	0.1
56948	830316	29.3
56948	840316	0.0
56948	850316	0.8
56948	860316	0.0
56948	870316	1.2
56948	880316	0.0
56948	890316	2.8
56948	900316	2.6
56948	910316	1.4
56948	920316	0.1
56948	930316	3.4
56948	940316	41.5
56948	950316	0.0
56948	960316	3.2
56948	970316	30.2
56948	980316	0.1
56948	990316	0.5
56948	000316	0.2
56948	010316	1.7
56948	020316	0.8
56948	030316	3.2
56948	040316	1.0
56948	050316	16.2
56948	060316	0.0
56948	070316	0.8
56948	080316	1.7
56948	090316	0.3
56948	100316	0.9
56948	110316	29.6
56948	120316	0.2
56948	130316	0.1
56948	140316	14.0
56948	150316	11.2
56948	160316	2.5
56948	170316	1.6
56948	180316	7.8
56948	190316	1.0
56948	200316	0.5
56949	790316	0.6
56949	800316	0.3
56949	810316	6.7
56949	820316	0.0
56949	830316	7.9
56949	840316	0.7
56949	850316	0.5
56949	860316	0.0
56949	870316	0.4
56949	880316	0.0
56949	890316	4.6
56949	900316	4.2
56949	910316	1.4
56949	920316	0.2
56949	930316	2.9
56949	940316	41.5
56949	950316	0.1
56949	960316	2.5
56949	970316	14.8
56949	980316	0.0
56949	990316	0.4
56949	000316	0.6
56949	010316	2.2
56949	020316	1.0
56949	030316	3.5
56949	040316	1.6
56949	050316	25.4
56949	060316	0.0
56949	070316	1.4
56949	080316	0.3
56949	090316	0.0
56949	100316	3.1
56949	110316	35.5
56949	120316	0.4
56949	130316	0.6
56949	140316	20.1
56949	150316	26.3
56949	160316	1.7
56949	170316	1.0
56949	180316	15.5
56949	190316	0.6
56949	200316	1.5
56950	790316	6.0
56950	800316	1.2
56950	810316	4.5
56950	820316	0.5
56950	830316	67.2
56950	840316	0.4
56950	850316	2.1
56950	860316	0.1
56950	870316	1.7
56950	880316	0.0
56950	890316	11.2
56950	900316	8.2
56950	910316	2.1
56950	920316	1.5
56950	930316	7.7
56950	940316	34.7
56950	950316	0.3
56950	960316	12.4
56950	970316	62.2
56950	980316	0.4
56950	990316	0.0
56950	000316	0.8
56950	010316	2.1
56950	020316	1.3
56950	030316	7.9
56950	040316	1.8
56950	050316	15.2
56950	060316	0.0
56950	070316	0.5
56950	080316	8.2
56950	090316	0.3
56950	100316	0.3
56950	110316	25.8
56950	120316	1.6
56950	130316	2.7
56950	140316	15.7
56950	150316	17.3
56950	160316	3.4
56950	170316	3.0
56950	180316	10.4
56950	190316	2.8
56950	200316	1.0
56951	790316	17.7
56951	800316	1.9
56951	810316	7.8
56951	820316	0.9
56951	830316	79.7
56951	840316	2.3
56951	850316	8.6
56951	860316	1.0
56951	870316	4.6
56951	880316	0.9
56951	890316	16.5
56951	900316	9.9
56951	910316	4.0
56951	920316	10.0
56951	930316	15.9
56951	940316	43.7
56951	950316	0.8
56951	960316	9.0
56951	970316	36.4
56951	980316	1.3
56951	990316	0.0
56951	000316	1.8
56951	010316	3.3
56951	020316	2.9
56951	030316	15.9
56951	040316	1.9
56951	050316	45.7
56951	060316	0.0
56951	070316	0.7
56951	080316	16.6
56951	090316	0.6
56951	100316	0.3
56951	110316	21.0
56951	120316	4.1
56951	130316	8.3
56951	140316	19.9
56951	150316	22.8
56951	160316	4.3
56951	170316	5.8
56951	180316	18.2
56951	190316	6.7
56951	200316	1.7
56952	790316	3.2
56952	800316	1.7
56952	810316	2.8
56952	820316	0.0
56952	830316	35.2
56952	840316	0.2
56952	850316	3.4
56952	860316	0.0
56952	870316	1.3
56952	880316	0.0
56952	890316	16.5
56952	900316	10.1
56952	910316	18.5
56952	920316	0.4
56952	930316	10.0
56952	940316	21.1
56952	950316	1.1
56952	960316	3.4
56952	970316	12.6
56952	980316	0.7
56952	990316	0.1
56952	000316	1.2
56952	010316	1.0
56952	020316	7.9
56952	030316	22.4
56952	040316	0.6
56952	050316	40.8
56952	060316	0.0
56952	070316	2.7
56952	080316	3.0
56952	090316	0.0
56952	100316	0.4
56952	110316	31.6
56952	120316	1.6
56952	130316	2.3
56952	140316	35.9
56952	150316	24.6
56952	160316	2.7
56952	170316	0.8
56952	180316	14.2
56952	190316	3.6
56952	200316	0.5
56954	790316	0.7
56954	800316	0.4
56954	810316	2.4
56954	820316	0.2
56954	830316	18.4
56954	840316	0.5
56954	850316	1.8
56954	860316	0.0
56954	870316	0.9
56954	880316	0.0
56954	890316	3.9
56954	900316	14.5
56954	910316	1.7
56954	920316	0.4
56954	930316	3.4
56954	940316	37.0
56954	950316	0.5
56954	960316	1.2
56954	970316	19.2
56954	980316	0.0
56954	990316	0.9
56954	000316	0.2
56954	010316	1.7
56954	020316	6.1
56954	030316	7.2
56954	040316	0.5
56954	050316	46.7
56954	060316	0.0
56954	070316	1.3
56954	080316	0.8
56954	090316	0.3
56954	100316	1.9
56954	110316	49.3
56954	120316	1.2
56954	130316	0.2
56954	140316	26.2
56954	150316	31.0
56954	160316	2.4
56954	170316	1.2
56954	180316	13.2
56954	190316	2.1
56954	200316	0.7
56958	790316	0.5
56958	800316	4.1
56958	810316	3.1
56958	820316	0.1
56958	830316	22.0
56958	840316	11.0
56958	850316	2.5
56958	860316	0.0
56958	870316	0.2
56958	880316	0.0
56958	890316	13.6
56958	900316	31.9
56958	910316	30.1
56958	920316	0.0
56958	930316	25.9
56958	940316	25.3
56958	950316	3.7
56958	960316	1.7
56958	970316	12.8
56958	980316	0.0
56958	990316	5.2
56958	000316	16.6
56958	010316	1.9
56958	020316	25.5
56958	030316	43.4
56958	040316	2.4
56958	050316	77.4
56958	060316	0.0
56958	070316	3.6
56958	080316	8.9
56958	090316	0.1
56958	100316	12.4
56958	110316	44.7
56958	120316	5.7
56958	130316	0.0
56958	140316	42.1
56958	150316	57.0
56958	160316	2.0
56958	170316	0.4
56958	180316	30.1
56958	190316	0.9
56958	200316	6.1
56959	790316	0.0
56959	800316	9.3
56959	810316	1.8
56959	820316	0.0
56959	830316	11.8
56959	840316	15.4
56959	850316	0.3
56959	860316	0.0
56959	870316	0.0
56959	880316	0.0
56959	890316	19.0
56959	900316	33.0
56959	910316	36.6
56959	920316	0.0
56959	930316	23.3
56959	940316	22.3
56959	950316	1.6
56959	960316	1.6
56959	970316	13.9
56959	980316	0.0
56959	990316	7.8
56959	000316	14.5
56959	010316	8.4
56959	020316	24.8
56959	030316	44.3
56959	040316	4.7
56959	050316	62.5
56959	060316	0.0
56959	070316	3.5
56959	080316	13.6
56959	090316	0.0
56959	100316	10.7
56959	110316	39.3
56959	120316	1.7
56959	130316	0.0
56959	140316	64.1
56959	150316	50.7
56959	160316	0.9
56959	170316	0.8
56959	180316	31.4
56959	190316	0.2
56959	200316	6.0
56961	790316	1.9
56961	800316	7.3
56961	810316	3.3
56961	820316	0.1
56961	830316	34.5
56961	840316	1.4
56961	850316	2.9
56961	860316	0.0
56961	870316	0.4
56961	880316	0.0
56961	890316	25.9
56961	900316	29.7
56961	910316	13.8
56961	920316	0.8
56961	930316	22.0
56961	940316	31.4
56961	950316	10.8
56961	960316	3.7
56961	970316	20.3
56961	980316	0.0
56961	990316	1.2
56961	000316	4.3
56961	010316	0.8
56961	020316	11.5
56961	030316	31.8
56961	040316	2.2
56961	050316	52.1
56961	060316	0.0
56961	070316	1.5
56961	080316	7.1
56961	090316	0.0
56961	100316	7.5
56961	110316	41.2
56961	120316	2.1
56961	130316	0.3
56961	140316	32.2
56961	150316	46.5
56961	160316	2.4
56961	170316	2.0
56961	180316	19.9
56961	190316	1.4
56961	200316	1.1
56962	790316	3.2
56962	800316	26.5
56962	810316	1.2
56962	820316	0.2
56962	830316	49.1
56962	840316	14.9
56962	850316	14.8
56962	860316	0.0
56962	870316	0.6
56962	880316	0.3
56962	890316	66.1
56962	900316	24.7
56962	910316	33.9
56962	920316	0.4
56962	930316	39.5
56962	940316	105.6
56962	950316	8.8
56962	960316	12.5
56962	970316	25.3
56962	980316	0.9
56962	990316	9.7
56962	000316	4.6
56962	010316	5.8
56962	020316	10.5
56962	030316	43.3
56962	040316	16.7
56962	050316	78.7
56962	060316	0.3
56962	070316	10.9
56962	080316	16.5
56962	090316	0.0
56962	100316	1.5
56962	110316	40.5
56962	120316	3.1
56962	130316	0.4
56962	140316	57.4
56962	150316	63.9
56962	160316	8.0
56962	170316	17.8
56962	180316	23.7
56962	190316	4.1
56962	200316	3.1
56964	790316	1.1
56964	800316	11.7
56964	810316	1.8
56964	820316	0.0
56964	830316	29.0
56964	840316	3.6
56964	850316	2.4
56964	860316	0.0
56964	870316	0.5
56964	880316	0.0
56964	890316	23.3
56964	900316	31.1
56964	910316	16.2
56964	920316	0.3
56964	930316	19.2
56964	940316	26.2
56964	950316	5.8
56964	960316	3.8
56964	970316	20.6
56964	980316	0.0
56964	990316	2.3
56964	000316	8.0
56964	010316	1.1
56964	020316	9.2
56964	030316	32.6
56964	040316	2.6
56964	050316	56.3
56964	060316	0.0
56964	070316	3.3
56964	080316	17.1
56964	090316	0.0
56964	100316	6.8
56964	110316	35.7
56964	120316	1.9
56964	130316	0.8
56964	140316	28.7
56964	150316	44.2
56964	160316	2.6
56964	170316	3.7
56964	180316	24.1
56964	190316	0.6
56964	200316	2.6
56966	790316	8.4
56966	800316	67.9
56966	810316	2.3
56966	820316	0.3
56966	830316	74.8
56966	840316	30.1
56966	850316	68.9
56966	860316	0.0
56966	870316	0.9
56966	880316	0.3
56966	890316	140.6
56966	900316	39.0
56966	910316	59.0
56966	920316	0.5
56966	930316	75.9
56966	940316	140.8
56966	950316	10.8
56966	960316	23.6
56966	970316	63.9
