56871	910317	4.0
56871	920317	3.7
56871	930317	8.7
56871	940317	77.6
56871	950317	6.0
56871	960317	33.6
56871	970317	17.0
56871	980317	5.2
56871	990317	0.9
56871	000317	3.4
56871	010317	3.4
56871	020317	11.2
56871	030317	21.4
56871	040317	1.9
56871	050317	36.2
56871	060317	0.6
56871	070317	2.4
56871	080317	16.6
56871	090317	0.3
56871	100317	1.2
56871	110317	14.9
56871	120317	3.3
56871	130317	5.6
56871	140317	24.3
56871	150317	32.6
56871	160317	17.5
56871	170317	11.8
56871	180317	12.2
56871	190317	3.8
56871	200317	9.9
56872	790317	5.8
56872	800317	10.6
56872	810317	2.8
56872	820317	1.5
56872	830317	3.9
56872	840317	2.2
56872	850317	23.0
56872	860317	0.5
56872	870317	1.2
56872	880317	0.8
56872	890317	17.2
56872	900317	9.0
56872	910317	4.3
56872	920317	4.2
56872	930317	11.0
56872	940317	103.5
56872	950317	6.5
56872	960317	35.3
56872	970317	14.5
56872	980317	3.8
56872	990317	0.6
56872	000317	3.3
56872	010317	2.2
56872	020317	12.8
56872	030317	23.7
56872	040317	1.7
56872	050317	36.0
56872	060317	0.6
56872	070317	2.4
56872	080317	19.0
56872	090317	0.3
56872	100317	0.8
56872	110317	19.7
56872	120317	2.5
56872	130317	4.8
56872	140317	25.7
56872	150317	38.5
56872	160317	20.4
56872	170317	8.9
56872	180317	12.4
56872	190317	3.3
56872	200317	7.3
56873	790317	10.0
56873	800317	16.5
56873	810317	5.7
56873	820317	2.4
56873	830317	2.5
56873	840317	7.0
56873	850317	25.0
56873	860317	0.4
56873	870317	1.0
56873	880317	1.6
56873	890317	30.4
56873	900317	6.2
56873	910317	8.3
56873	920317	2.6
56873	930317	18.1
56873	940317	85.6
56873	950317	5.4
56873	960317	46.1
56873	970317	21.6
56873	980317	20.7
56873	990317	1.0
56873	000317	3.8
56873	010317	6.1
56873	020317	13.8
56873	030317	46.9
56873	040317	2.5
56873	050317	36.1
56873	060317	0.9
56873	070317	12.3
56873	080317	13.6
56873	090317	0.4
56873	100317	0.8
56873	110317	17.6
56873	120317	4.0
56873	130317	6.2
56873	140317	17.9
56873	150317	23.3
56873	160317	20.3
56873	170317	18.3
56873	180317	15.4
56873	190317	3.5
56873	200317	21.2
56875	790317	7.1
56875	800317	12.4
56875	810317	4.1
56875	820317	2.7
56875	830317	6.1
56875	840317	7.1
56875	850317	24.9
56875	860317	1.1
56875	870317	0.6
56875	880317	0.7
56875	890317	34.6
56875	900317	13.4
56875	910317	2.7
56875	920317	1.8
56875	930317	17.4
56875	940317	64.1
56875	950317	6.1
56875	960317	28.9
56875	970317	22.2
56875	980317	9.5
56875	990317	4.0
56875	000317	6.3
56875	010317	6.2
56875	020317	5.1
56875	030317	33.3
56875	040317	1.3
56875	050317	40.2
56875	060317	0.6
56875	070317	4.9
56875	080317	15.8
56875	090317	0.5
56875	100317	1.0
56875	110317	12.2
56875	120317	2.5
56875	130317	3.2
56875	140317	26.3
56875	150317	25.2
56875	160317	14.4
56875	170317	18.3
56875	180317	13.1
56875	190317	3.5
56875	200317	12.5
56876	790317	9.8
56876	800317	6.8
56876	810317	6.2
56876	820317	2.1
56876	830317	4.8
56876	840317	7.9
56876	850317	20.0
56876	860317	1.0
56876	870317	0.4
56876	880317	1.4
56876	890317	26.7
56876	900317	14.0
56876	910317	3.3
56876	920317	1.0
56876	930317	14.5
56876	940317	64.8
56876	950317	6.9
56876	960317	30.3
56876	970317	19.2
56876	980317	8.3
56876	990317	3.0
56876	000317	5.4
56876	010317	9.6
56876	020317	9.8
56876	030317	35.8
56876	040317	1.8
56876	050317	33.7
56876	060317	1.2
56876	070317	6.3
56876	080317	18.8
56876	090317	1.0
56876	100317	1.6
56876	110317	11.4
56876	120317	3.1
56876	130317	3.6
56876	140317	21.2
56876	150317	20.1
56876	160317	14.7
56876	170317	19.0
56876	180317	14.2
56876	190317	3.4
56876	200317	18.3
56878	790317	9.8
56878	800317	6.8
56878	810317	6.2
56878	820317	2.1
56878	830317	4.8
56878	840317	7.9
56878	850317	20.0
56878	860317	1.0
56878	870317	0.4
56878	880317	1.4
56878	890317	26.7
56878	900317	14.0
56878	910317	3.3
56878	920317	1.0
56878	930317	14.5
56878	940317	64.8
56878	950317	6.9
56878	960317	30.3
56878	970317	19.2
56878	980317	8.3
56878	990317	3.0
56878	000317	5.4
56878	010317	9.6
56878	020317	9.8
56878	030317	35.8
56878	040317	1.8
56878	050317	33.7
56878	060317	1.2
56878	070317	6.3
56878	080317	18.8
56878	090317	1.0
56878	100317	1.6
56878	110317	11.4
56878	120317	3.1
56878	130317	3.6
56878	140317	21.2
56878	150317	20.1
56878	160317	14.7
56878	170317	19.0
56878	180317	14.2
56878	190317	3.4
56878	200317	18.3
56879	790317	17.0
56879	800317	10.2
56879	810317	12.6
56879	820317	3.0
56879	830317	6.1
56879	840317	11.4
56879	850317	21.6
56879	860317	1.0
56879	870317	1.0
56879	880317	3.3
56879	890317	34.1
56879	900317	18.4
56879	910317	4.7
56879	920317	1.4
56879	930317	18.9
56879	940317	72.2
56879	950317	7.0
56879	960317	44.3
56879	970317	28.8
56879	980317	14.5
56879	990317	2.6
56879	000317	11.3
56879	010317	20.1
56879	020317	14.5
56879	030317	49.5
56879	040317	2.8
56879	050317	38.5
56879	060317	1.5
56879	070317	8.8
56879	080317	23.2
56879	090317	1.7
56879	100317	1.5
56879	110317	11.5
56879	120317	4.0
56879	130317	5.8
56879	140317	19.0
56879	150317	22.2
56879	160317	22.7
56879	170317	27.7
56879	180317	15.5
56879	190317	5.2
56879	200317	23.6
56880	790317	12.7
56880	800317	28.8
56880	810317	7.0
56880	820317	2.7
56880	830317	2.4
56880	840317	5.3
56880	850317	28.8
56880	860317	0.4
56880	870317	1.0
56880	880317	1.8
56880	890317	41.1
56880	900317	5.5
56880	910317	16.9
56880	920317	2.8
56880	930317	17.6
56880	940317	108.1
56880	950317	3.4
56880	960317	51.2
56880	970317	24.8
56880	980317	19.4
56880	990317	1.0
56880	000317	5.3
56880	010317	4.8
56880	020317	10.3
56880	030317	51.9
56880	040317	3.2
56880	050317	40.4
56880	060317	1.2
56880	070317	16.7
56880	080317	8.7
56880	090317	0.7
56880	100317	0.7
56880	110317	19.6
56880	120317	6.1
56880	130317	7.2
56880	140317	19.2
56880	150317	24.4
56880	160317	23.1
56880	170317	12.3
56880	180317	15.9
56880	190317	2.5
56880	200317	17.1
56881	790317	12.7
56881	800317	18.7
56881	810317	8.7
56881	820317	2.1
56881	830317	2.3
56881	840317	3.8
56881	850317	16.4
56881	860317	0.3
56881	870317	1.0
56881	880317	1.8
56881	890317	30.2
56881	900317	8.8
56881	910317	11.9
56881	920317	2.6
56881	930317	13.2
56881	940317	75.9
56881	950317	4.8
56881	960317	44.3
56881	970317	19.0
56881	980317	19.8
56881	990317	1.0
56881	000317	4.7
56881	010317	6.6
56881	020317	7.6
56881	030317	51.4
56881	040317	3.1
56881	050317	35.4
56881	060317	1.1
56881	070317	16.1
56881	080317	11.8
56881	090317	1.1
56881	100317	0.7
56881	110317	14.4
56881	120317	3.7
56881	130317	6.7
56881	140317	15.6
56881	150317	16.1
56881	160317	22.8
56881	170317	17.1
56881	180317	12.4
56881	190317	2.5
56881	200317	15.6
56882	790317	10.0
56882	800317	15.2
56882	810317	5.9
56882	820317	3.9
56882	830317	5.2
56882	840317	7.7
56882	850317	41.8
56882	860317	1.0
56882	870317	1.7
56882	880317	1.1
56882	890317	37.8
56882	900317	8.6
56882	910317	7.1
56882	920317	4.9
56882	930317	21.6
56882	940317	124.9
56882	950317	6.3
56882	960317	55.4
56882	970317	30.9
56882	980317	7.1
56882	990317	0.9
56882	000317	3.6
56882	010317	3.7
56882	020317	15.2
56882	030317	51.9
56882	040317	2.3
56882	050317	40.9
56882	060317	0.8
56882	070317	5.6
56882	080317	14.2
56882	090317	0.6
56882	100317	0.7
56882	110317	21.9
56882	120317	5.7
56882	130317	8.1
56882	140317	34.8
56882	150317	40.2
56882	160317	24.7
56882	170317	10.4
56882	180317	24.8
56882	190317	4.9
56882	200317	17.8
56883	790317	62.3
56883	800317	27.6
56883	810317	45.9
56883	820317	13.1
56883	830317	3.8
56883	840317	14.7
56883	850317	25.8
56883	860317	7.4
56883	870317	2.8
56883	880317	15.4
56883	890317	55.9
56883	900317	11.1
56883	910317	8.0
56883	920317	12.5
56883	930317	26.4
56883	940317	86.1
56883	950317	6.0
56883	960317	82.8
56883	970317	57.3
56883	980317	28.8
56883	990317	6.0
56883	000317	9.2
56883	010317	25.7
56883	020317	15.0
56883	030317	66.7
56883	040317	16.6
56883	050317	37.3
56883	060317	27.2
56883	070317	27.8
56883	080317	37.7
56883	090317	19.7
56883	100317	1.1
56883	110317	18.7
56883	120317	7.3
56883	130317	16.8
56883	140317	12.8
56883	150317	27.2
56883	160317	21.2
56883	170317	26.4
56883	180317	43.5
56883	190317	13.9
56883	200317	30.1
56885	790317	11.4
56885	800317	10.9
56885	810317	7.6
56885	820317	3.2
56885	830317	1.9
56885	840317	3.3
56885	850317	13.3
56885	860317	0.7
56885	870317	0.5
56885	880317	4.6
56885	890317	17.9
56885	900317	12.8
56885	910317	6.1
56885	920317	2.8
56885	930317	8.8
56885	940317	49.0
56885	950317	3.1
56885	960317	38.8
56885	970317	23.3
56885	980317	10.8
56885	990317	1.4
56885	000317	2.5
56885	010317	16.7
56885	020317	6.1
56885	030317	42.0
56885	040317	3.5
56885	050317	32.4
56885	060317	1.7
56885	070317	12.7
56885	080317	15.1
56885	090317	1.3
56885	100317	0.2
56885	110317	13.7
56885	120317	3.3
56885	130317	4.9
56885	140317	10.4
56885	150317	11.3
56885	160317	18.1
56885	170317	16.6
56885	180317	8.5
56885	190317	3.7
56885	200317	19.9
56886	790317	35.1
56886	800317	15.7
56886	810317	21.4
56886	820317	2.9
56886	830317	4.2
56886	840317	6.3
56886	850317	24.6
56886	860317	2.4
56886	870317	2.1
56886	880317	12.8
56886	890317	31.7
56886	900317	10.4
56886	910317	6.7
56886	920317	4.8
56886	930317	17.9
56886	940317	66.5
56886	950317	4.9
56886	960317	41.3
56886	970317	44.9
56886	980317	10.7
56886	990317	2.1
56886	000317	2.7
56886	010317	22.9
56886	020317	16.7
56886	030317	53.3
56886	040317	4.2
56886	050317	28.8
56886	060317	3.9
56886	070317	24.1
56886	080317	19.7
56886	090317	5.2
56886	100317	0.4
56886	110317	13.5
56886	120317	3.9
56886	130317	6.8
56886	140317	12.5
56886	150317	9.8
56886	160317	27.0
56886	170317	16.6
56886	180317	14.3
56886	190317	6.2
56886	200317	25.4
56889	790317	44.6
56889	800317	25.7
56889	810317	36.9
56889	820317	15.4
56889	830317	5.8
56889	840317	13.3
56889	850317	16.0
56889	860317	5.3
56889	870317	1.6
56889	880317	11.0
56889	890317	54.4
56889	900317	16.0
56889	910317	6.3
56889	920317	13.4
56889	930317	14.2
56889	940317	73.8
56889	950317	2.5
56889	960317	45.0
56889	970317	73.6
56889	980317	12.8
56889	990317	4.4
56889	000317	6.9
56889	010317	16.2
56889	020317	26.2
56889	030317	49.0
56889	040317	13.1
56889	050317	30.7
56889	060317	23.8
56889	070317	27.6
56889	080317	17.9
56889	090317	9.2
56889	100317	1.3
56889	110317	11.3
56889	120317	3.0
56889	130317	10.6
56889	140317	12.6
56889	150317	18.9
56889	160317	18.4
56889	170317	8.8
56889	180317	20.0
56889	190317	9.4
56889	200317	29.1
56891	790317	50.3
56891	800317	25.4
56891	810317	32.3
56891	820317	8.4
56891	830317	3.8
56891	840317	10.9
56891	850317	18.8
56891	860317	5.2
56891	870317	2.3
56891	880317	7.6
56891	890317	55.5
56891	900317	8.4
56891	910317	8.0
56891	920317	14.4
56891	930317	20.1
56891	940317	75.9
56891	950317	4.4
56891	960317	80.9
56891	970317	41.5
56891	980317	28.7
56891	990317	4.0
56891	000317	5.4
56891	010317	17.7
56891	020317	10.3
56891	030317	48.3
56891	040317	18.5
56891	050317	25.7
56891	060317	22.0
56891	070317	16.9
56891	080317	21.6
56891	090317	11.4
56891	100317	1.0
56891	110317	13.9
56891	120317	5.8
56891	130317	12.8
56891	140317	14.8
56891	150317	19.9
56891	160317	17.6
56891	170317	22.0
56891	180317	33.6
56891	190317	11.8
56891	200317	20.8
56898	790317	7.1
56898	800317	12.4
56898	810317	4.1
56898	820317	2.7
56898	830317	6.1
56898	840317	7.1
56898	850317	24.9
56898	860317	1.1
56898	870317	0.6
56898	880317	0.7
56898	890317	34.6
56898	900317	13.4
56898	910317	2.7
56898	920317	1.8
56898	930317	17.4
56898	940317	64.1
56898	950317	6.1
56898	960317	28.9
56898	970317	22.2
56898	980317	9.5
56898	990317	4.0
56898	000317	6.3
56898	010317	6.2
56898	020317	5.1
56898	030317	33.3
56898	040317	1.3
56898	050317	40.2
56898	060317	0.6
56898	070317	4.9
56898	080317	15.8
56898	090317	0.5
56898	100317	1.0
56898	110317	12.2
56898	120317	2.5
56898	130317	3.2
56898	140317	26.3
56898	150317	25.2
56898	160317	14.4
56898	170317	18.3
56898	180317	13.1
56898	190317	3.5
56898	200317	12.5
56944	790317	3.9
56944	800317	0.3
56944	810317	10.5
56944	820317	0.2
56944	830317	36.1
56944	840317	0.2
56944	850317	5.7
56944	860317	2.3
56944	870317	2.1
56944	880317	0.0
56944	890317	8.1
56944	900317	11.7
56944	910317	2.7
56944	920317	0.4
56944	930317	11.4
56944	940317	52.5
56944	950317	0.2
56944	960317	34.9
56944	970317	60.8
56944	980317	2.4
56944	990317	0.2
56944	000317	5.1
56944	010317	2.0
56944	020317	1.4
56944	030317	6.4
56944	040317	0.1
56944	050317	12.0
56944	060317	0.1
56944	070317	0.1
56944	080317	6.2
56944	090317	3.1
56944	100317	0.4
56944	110317	49.9
56944	120317	1.1
56944	130317	2.7
56944	140317	17.2
56944	150317	28.7
56944	160317	2.4
56944	170317	3.7
56944	180317	4.9
56944	190317	3.3
56944	200317	1.4
56946	790317	7.5
56946	800317	1.3
56946	810317	11.5
56946	820317	0.2
56946	830317	51.2
56946	840317	0.4
56946	850317	7.2
56946	860317	1.0
56946	870317	2.4
56946	880317	0.0
56946	890317	9.1
56946	900317	12.3
56946	910317	1.7
56946	920317	1.0
56946	930317	10.2
56946	940317	64.4
56946	950317	0.3
56946	960317	52.7
56946	970317	75.3
56946	980317	1.3
56946	990317	0.0
56946	000317	5.2
56946	010317	2.8
56946	020317	1.3
56946	030317	5.1
56946	040317	0.7
56946	050317	18.0
56946	060317	0.0
56946	070317	0.1
56946	080317	8.7
56946	090317	2.6
56946	100317	0.3
56946	110317	55.9
56946	120317	1.3
56946	130317	2.2
56946	140317	16.4
56946	150317	28.7
56946	160317	2.6
56946	170317	4.9
56946	180317	7.9
56946	190317	3.0
56946	200317	1.2
56948	790317	1.8
56948	800317	0.3
56948	810317	11.3
56948	820317	0.1
56948	830317	13.3
56948	840317	0.0
56948	850317	1.1
56948	860317	0.3
56948	870317	1.2
56948	880317	0.0
56948	890317	2.7
56948	900317	4.7
56948	910317	1.2
56948	920317	0.1
56948	930317	3.8
56948	940317	67.6
56948	950317	0.0
56948	960317	13.8
56948	970317	30.4
56948	980317	0.5
56948	990317	0.6
56948	000317	7.1
56948	010317	2.0
56948	020317	0.7
56948	030317	3.2
56948	040317	0.1
56948	050317	20.1
56948	060317	0.0
56948	070317	0.5
56948	080317	2.3
56948	090317	1.2
56948	100317	1.0
56948	110317	41.8
56948	120317	0.2
56948	130317	0.3
56948	140317	14.0
56948	150317	17.1
56948	160317	2.4
56948	170317	2.4
56948	180317	6.8
56948	190317	0.8
56948	200317	0.4
56949	790317	0.6
56949	800317	0.3
56949	810317	10.8
56949	820317	0.0
56949	830317	4.3
56949	840317	0.6
56949	850317	0.6
56949	860317	0.2
56949	870317	0.3
56949	880317	0.0
56949	890317	4.6
56949	900317	5.1
56949	910317	1.1
56949	920317	0.0
56949	930317	3.0
56949	940317	97.4
56949	950317	0.2
56949	960317	6.1
56949	970317	14.3
56949	980317	1.6
56949	990317	0.4
56949	000317	8.3
56949	010317	3.7
56949	020317	1.1
56949	030317	4.2
56949	040317	0.0
56949	050317	28.8
56949	060317	0.0
56949	070317	0.9
56949	080317	0.9
56949	090317	1.7
56949	100317	3.3
56949	110317	49.7
56949	120317	1.1
56949	130317	0.6
56949	140317	19.9
56949	150317	36.3
56949	160317	1.2
56949	170317	1.6
56949	180317	19.4
56949	190317	0.6
56949	200317	1.5
56950	790317	5.6
56950	800317	1.4
56950	810317	9.4
56950	820317	0.5
56950	830317	35.8
56950	840317	0.4
56950	850317	5.4
56950	860317	0.8
56950	870317	1.7
56950	880317	0.0
56950	890317	11.1
56950	900317	12.7
56950	910317	1.7
56950	920317	0.7
56950	930317	7.6
56950	940317	54.5
56950	950317	0.4
56950	960317	44.7
56950	970317	62.6
56950	980317	1.2
56950	990317	0.0
56950	000317	4.5
56950	010317	2.6
56950	020317	1.1
56950	030317	7.3
56950	040317	1.7
56950	050317	18.8
56950	060317	0.0
56950	070317	0.0
56950	080317	7.9
56950	090317	1.2
56950	100317	0.4
56950	110317	48.3
56950	120317	1.6
56950	130317	2.4
56950	140317	15.6
56950	150317	23.3
56950	160317	3.5
56950	170317	4.3
56950	180317	6.0
56950	190317	2.4
56950	200317	0.7
56951	790317	16.6
56951	800317	1.6
56951	810317	10.3
56951	820317	1.0
56951	830317	50.4
56951	840317	2.4
56951	850317	13.0
56951	860317	2.8
56951	870317	4.7
56951	880317	0.9
56951	890317	16.5
56951	900317	15.3
56951	910317	4.1
56951	920317	8.2
56951	930317	16.5
56951	940317	61.8
56951	950317	0.8
56951	960317	42.8
56951	970317	36.2
56951	980317	3.9
56951	990317	0.0
56951	000317	4.1
56951	010317	3.9
56951	020317	2.8
56951	030317	16.3
56951	040317	1.7
56951	050317	55.6
56951	060317	0.0
56951	070317	0.6
56951	080317	17.1
56951	090317	3.3
56951	100317	2.6
56951	110317	28.5
56951	120317	3.8
56951	130317	8.5
56951	140317	20.1
56951	150317	27.7
56951	160317	5.0
56951	170317	6.7
56951	180317	11.9
56951	190317	6.5
56951	200317	1.1
56952	790317	3.3
56952	800317	0.8
56952	810317	3.5
56952	820317	0.2
56952	830317	9.0
56952	840317	0.2
56952	850317	2.8
56952	860317	0.7
56952	870317	1.3
56952	880317	0.0
56952	890317	16.5
56952	900317	10.0
56952	910317	1.5
56952	920317	0.1
56952	930317	10.0
56952	940317	33.8
56952	950317	1.1
56952	960317	16.6
56952	970317	25.8
56952	980317	0.9
56952	990317	0.1
56952	000317	8.1
56952	010317	1.1
56952	020317	7.9
56952	030317	22.7
56952	040317	0.4
56952	050317	45.1
56952	060317	0.0
56952	070317	2.6
56952	080317	3.1
56952	090317	0.2
56952	100317	0.6
56952	110317	34.2
56952	120317	4.0
56952	130317	2.1
56952	140317	36.0
56952	150317	33.6
56952	160317	3.0
56952	170317	5.6
56952	180317	21.3
56952	190317	3.4
56952	200317	0.5
56954	790317	0.9
56954	800317	0.2
56954	810317	6.1
56954	820317	0.2
56954	830317	11.5
56954	840317	0.5
56954	850317	1.4
56954	860317	0.1
56954	870317	0.9
56954	880317	0.0
56954	890317	4.0
56954	900317	15.8
56954	910317	0.5
56954	920317	0.0
56954	930317	3.5
56954	940317	88.4
56954	950317	0.5
56954	960317	4.3
56954	970317	19.8
56954	980317	0.7
56954	990317	0.9
56954	000317	8.7
56954	010317	1.9
56954	020317	6.1
56954	030317	7.7
56954	040317	0.1
56954	050317	51.3
56954	060317	0.0
56954	070317	0.9
56954	080317	1.6
56954	090317	1.1
56954	100317	1.9
56954	110317	44.6
56954	120317	2.1
56954	130317	0.2
56954	140317	26.0
56954	150317	42.0
56954	160317	2.6
56954	170317	1.3
56954	180317	15.6
56954	190317	1.5
56954	200317	0.8
56958	790317	0.6
56958	800317	2.5
56958	810317	10.2
56958	820317	1.2
56958	830317	11.1
56958	840317	11.0
56958	850317	1.1
56958	860317	0.4
56958	870317	0.2
56958	880317	0.0
56958	890317	13.6
56958	900317	25.6
56958	910317	6.0
56958	920317	0.0
56958	930317	26.2
56958	940317	55.8
56958	950317	3.8
56958	960317	8.2
56958	970317	48.9
56958	980317	1.7
56958	990317	5.2
56958	000317	33.1
56958	010317	2.6
56958	020317	25.7
56958	030317	50.2
56958	040317	0.7
56958	050317	79.9
56958	060317	0.0
56958	070317	3.5
56958	080317	9.5
56958	090317	2.7
56958	100317	12.2
56958	110317	21.1
56958	120317	17.4
56958	130317	0.0
56958	140317	42.2
56958	150317	75.9
56958	160317	3.5
56958	170317	10.1
56958	180317	51.3
56958	190317	1.0
56958	200317	5.8
56959	790317	0.0
56959	800317	7.2
56959	810317	7.3
56959	820317	6.2
56959	830317	7.9
56959	840317	15.6
56959	850317	0.3
56959	860317	1.0
56959	870317	0.2
56959	880317	0.0
56959	890317	19.0
56959	900317	26.2
56959	910317	6.4
56959	920317	0.0
56959	930317	23.2
56959	940317	54.5
56959	950317	1.7
56959	960317	11.0
56959	970317	36.1
56959	980317	3.9
56959	990317	7.8
56959	000317	26.8
56959	010317	8.2
56959	020317	24.7
56959	030317	51.1
56959	040317	1.8
56959	050317	66.3
56959	060317	0.0
56959	070317	3.4
56959	080317	15.7
56959	090317	2.6
56959	100317	10.6
56959	110317	14.4
56959	120317	7.1
56959	130317	0.0
56959	140317	63.4
56959	150317	61.1
56959	160317	1.4
56959	170317	6.7
56959	180317	50.1
56959	190317	0.2
56959	200317	5.9
56961	790317	1.9
56961	800317	4.9
56961	810317	9.0
56961	820317	3.0
56961	830317	14.5
56961	840317	1.5
56961	850317	2.7
56961	860317	0.7
56961	870317	0.4
56961	880317	0.0
56961	890317	25.9
56961	900317	24.2
56961	910317	2.7
56961	920317	0.5
56961	930317	22.0
56961	940317	60.1
56961	950317	10.7
56961	960317	18.0
56961	970317	47.1
56961	980317	0.6
56961	990317	1.2
56961	000317	9.0
56961	010317	1.0
56961	020317	11.5
56961	030317	32.8
56961	040317	1.8
56961	050317	56.7
56961	060317	0.0
56961	070317	1.5
56961	080317	7.9
56961	090317	1.2
56961	100317	7.6
56961	110317	23.7
56961	120317	4.5
56961	130317	0.4
56961	140317	32.6
56961	150317	58.2
56961	160317	4.7
56961	170317	6.7
56961	180317	24.6
56961	190317	1.3
56961	200317	1.1
56962	790317	3.2
56962	800317	20.9
56962	810317	5.4
56962	820317	5.5
56962	830317	15.2
56962	840317	15.0
56962	850317	12.2
56962	860317	0.4
56962	870317	1.0
56962	880317	0.3
56962	890317	65.4
56962	900317	24.2
56962	910317	5.5
56962	920317	0.2
56962	930317	39.6
56962	940317	118.0
56962	950317	8.9
56962	960317	40.9
56962	970317	56.2
56962	980317	13.3
56962	990317	9.9
56962	000317	15.1
56962	010317	8.5
56962	020317	10.6
56962	030317	50.7
56962	040317	13.9
56962	050317	84.9
56962	060317	0.3
56962	070317	10.9
56962	080317	19.0
56962	090317	1.9
56962	100317	1.5
56962	110317	39.0
56962	120317	11.2
56962	130317	0.8
56962	140317	58.3
56962	150317	67.1
56962	160317	13.2
56962	170317	24.1
56962	180317	31.2
56962	190317	4.2
56962	200317	3.0
56964	790317	1.1
56964	800317	8.3
56964	810317	9.0
56964	820317	4.1
56964	830317	14.5
56964	840317	3.6
56964	850317	2.3
56964	860317	0.6
56964	870317	0.7
56964	880317	0.0
56964	890317	23.1
56964	900317	24.1
56964	910317	3.2
56964	920317	0.2
56964	930317	19.1
56964	940317	59.3
56964	950317	5.8
56964	960317	17.0
56964	970317	49.7
56964	980317	3.6
56964	990317	2.3
56964	000317	11.8
56964	010317	1.3
56964	020317	9.2
56964	030317	33.2
56964	040317	2.0
56964	050317	62.4
56964	060317	0.0
56964	070317	3.4
56964	080317	17.5
56964	090317	1.0
56964	100317	6.7
56964	110317	21.2
56964	120317	3.6
56964	130317	0.7
56964	140317	28.8
56964	150317	51.6
56964	160317	3.9
56964	170317	7.6
56964	180317	31.9
56964	190317	0.7
56964	200317	2.7
56966	790317	8.8
56966	800317	71.6
56966	810317	12.3
56966	820317	17.3
56966	830317	37.2
56966	840317	30.0
56966	850317	62.8
56966	860317	0.4
56966	870317	1.2
56966	880317	0.3
56966	890317	132.0
56966	900317	47.1
56966	910317	6.8
56966	920317	0.1
56966	930317	76.0
56966	940317	156.5
56966	950317	10.8
56966	960317	68.5
56966	970317	106.7
56966	980317	35.7
56966	990317	19.0
56966	000317	18.8
56966	010317	42.5
56966	020317	23.1
56966	030317	97.2
56966	040317	21.7
56966	050317	127.6
56966	060317	1.9
56966	070317	17.7
56966	080317	29.1
56966	090317	15.0
56966	100317	4.6
56966	110317	39.2
56966	120317	10.0
56966	130317	2.4
56966	140317	82.2
56966	150317	65.4
56966	160317	11.6
56966	170317	49.0
56966	180317	57.1
56966	190317	7.3
56966	200317	23.7
56969	790317	0.2
56969	800317	16.1
56969	810317	13.2
56969	820317	16.1
56969	830317	11.9
56969	840317	8.8
56969	850317	12.0
56969	860317	0.4
56969	870317	0.1
56969	880317	0.0
56969	890317	40.4
56969	900317	20.5
56969	910317	4.1
56969	920317	0.0
56969	930317	17.8
56969	940317	69.7
56969	950317	1.2
56969	960317	22.8
56969	970317	53.6
56969	980317	1.9
56969	990317	5.2
56969	000317	14.8
56969	010317	15.5
56969	020317	5.2
56969	030317	40.6
56969	040317	1.4
56969	050317	60.7
56969	060317	0.3
56969	070317	2.1
56969	080317	18.9
56969	090317	2.1
56969	100317	2.0
56969	110317	8.4
56969	120317	4.5
56969	130317	0.0
56969	140317	50.7
56969	150317	50.9
56969	160317	1.0
56969	170317	5.0
56969	180317	31.1
56969	190317	1.0
56969	200317	7.4
56970	790317	8.1
56970	800317	14.6
56970	810317	5.9
56970	820317	0.9
56970	830317	5.0
56970	840317	4.7
56970	850317	15.0
56970	860317	0.4
56970	870317	0.5
56970	880317	1.1
56970	890317	32.3
56970	900317	13.9
56970	910317	2.5
56970	920317	0.6
56970	930317	22.5
56970	940317	67.8
56970	950317	2.0
56970	960317	29.8
56970	970317	21.3
56970	980317	6.2
56970	990317	4.0
56970	000317	6.5
56970	010317	5.6
56970	020317	2.6
56970	030317	22.9
56970	040317	1.7
56970	050317	42.6
56970	060317	0.4
56970	070317	4.1
56970	080317	12.9
56970	090317	3.3
56970	100317	0.7
56970	110317	15.5
56970	120317	2.3
56970	130317	1.6
56970	140317	32.6
56970	150317	15.9
56970	160317	10.0
56970	170317	17.7
56970	180317	13.5
56970	190317	2.0
56970	200317	8.9
56973	790317	30.2
56973	800317	36.6
56973	810317	20.6
56973	820317	10.0
56973	830317	11.0
56973	840317	19.4
56973	850317	34.4
56973	860317	1.6
56973	870317	2.8
56973	880317	4.0
56973	890317	65.4
56973	900317	23.0
56973	910317	9.3
56973	920317	4.7
56973	930317	44.9
56973	940317	80.9
56973	950317	4.5
56973	960317	55.3
56973	970317	71.3
56973	980317	38.3
56973	990317	5.5
56973	000317	7.6
56973	010317	30.6
56973	020317	17.5
56973	030317	54.2
56973	040317	9.4
56973	050317	69.5
56973	060317	7.4
56973	070317	16.6
56973	080317	24.9
56973	090317	6.6
56973	100317	1.5
56973	110317	17.1
56973	120317	2.9
56973	130317	4.3
56973	140317	33.5
56973	150317	40.0
56973	160317	23.2
56973	170317	46.4
56973	180317	25.2
56973	190317	10.9
56973	200317	35.0
56975	790317	52.9
56975	800317	77.3
56975	810317	32.4
56975	820317	36.3
56975	830317	29.0
56975	840317	61.3
56975	850317	60.5
56975	860317	2.3
56975	870317	2.5
56975	880317	4.3
56975	890317	147.7
56975	900317	55.9
56975	910317	10.2
56975	920317	2.4
56975	930317	96.9
56975	940317	133.6
56975	950317	13.5
56975	960317	86.6
56975	970317	176.6
56975	980317	50.9
56975	990317	20.1
56975	000317	13.4
56975	010317	105.7
56975	020317	31.6
56975	030317	110.5
56975	040317	31.6
