56881	010331	19.5
56881	020331	6.7
56881	030331	0.7
56881	040331	38.0
56881	050331	31.2
56881	060331	2.1
56881	070331	73.6
56881	080331	16.8
56881	090331	58.1
56881	100331	2.5
56881	110331	5.4
56881	120331	22.2
56881	130331	14.1
56881	140331	15.8
56881	150331	10.0
56881	160331	2.1
56881	170331	1.1
56881	180331	8.0
56881	190331	15.3
56881	200331	32.3
56882	790331	11.8
56882	800331	11.6
56882	810331	12.6
56882	820331	47.1
56882	830331	11.2
56882	840331	3.0
56882	850331	7.7
56882	860331	35.5
56882	870331	22.8
56882	880331	1.9
56882	890331	12.2
56882	900331	55.1
56882	910331	37.4
56882	920331	10.4
56882	930331	37.2
56882	940331	8.3
56882	950331	38.5
56882	960331	3.5
56882	970331	6.6
56882	980331	8.5
56882	990331	7.7
56882	000331	51.3
56882	010331	10.5
56882	020331	4.8
56882	030331	1.2
56882	040331	57.3
56882	050331	42.5
56882	060331	6.6
56882	070331	74.6
56882	080331	22.5
56882	090331	66.2
56882	100331	10.3
56882	110331	3.4
56882	120331	44.2
56882	130331	14.7
56882	140331	14.7
56882	150331	6.2
56882	160331	4.1
56882	170331	7.1
56882	180331	6.3
56882	190331	18.0
56882	200331	51.5
56883	790331	26.6
56883	800331	41.2
56883	810331	20.4
56883	820331	37.8
56883	830331	48.6
56883	840331	18.8
56883	850331	18.8
56883	860331	44.3
56883	870331	27.0
56883	880331	9.8
56883	890331	33.9
56883	900331	44.6
56883	910331	33.5
56883	920331	35.1
56883	930331	19.8
56883	940331	22.5
56883	950331	44.9
56883	960331	18.7
56883	970331	36.7
56883	980331	6.9
56883	990331	15.9
56883	000331	67.4
56883	010331	39.7
56883	020331	10.4
56883	030331	6.7
56883	040331	50.5
56883	050331	37.2
56883	060331	13.9
56883	070331	66.7
56883	080331	16.5
56883	090331	54.4
56883	100331	50.4
56883	110331	22.5
56883	120331	27.5
56883	130331	35.8
56883	140331	67.5
56883	150331	14.7
56883	160331	9.1
56883	170331	4.0
56883	180331	11.3
56883	190331	34.9
56883	200331	48.4
56885	790331	16.0
56885	800331	11.7
56885	810331	3.4
56885	820331	30.3
56885	830331	12.5
56885	840331	2.4
56885	850331	6.7
56885	860331	21.3
56885	870331	19.4
56885	880331	1.9
56885	890331	7.2
56885	900331	23.2
56885	910331	27.5
56885	920331	12.4
56885	930331	4.4
56885	940331	4.7
56885	950331	32.2
56885	960331	7.3
56885	970331	5.3
56885	980331	5.1
56885	990331	5.1
56885	000331	16.7
56885	010331	15.1
56885	020331	5.3
56885	030331	0.5
56885	040331	36.5
56885	050331	28.9
56885	060331	3.7
56885	070331	50.5
56885	080331	17.5
56885	090331	35.7
56885	100331	4.6
56885	110331	5.7
56885	120331	12.4
56885	130331	11.0
56885	140331	11.5
56885	150331	8.4
56885	160331	1.7
56885	170331	1.5
56885	180331	6.8
56885	190331	16.4
56885	200331	19.0
56886	790331	21.0
56886	800331	27.1
56886	810331	3.3
56886	820331	31.0
56886	830331	23.8
56886	840331	5.5
56886	850331	16.7
56886	860331	15.3
56886	870331	23.2
56886	880331	3.5
56886	890331	13.7
56886	900331	27.3
56886	910331	30.4
56886	920331	17.0
56886	930331	5.0
56886	940331	13.2
56886	950331	38.5
56886	960331	14.3
56886	970331	10.3
56886	980331	4.6
56886	990331	6.1
56886	000331	44.2
56886	010331	14.5
56886	020331	6.6
56886	030331	1.0
56886	040331	45.5
56886	050331	33.4
56886	060331	7.3
56886	070331	64.8
56886	080331	14.0
56886	090331	50.3
56886	100331	11.6
56886	110331	9.1
56886	120331	16.0
56886	130331	17.1
56886	140331	23.1
56886	150331	12.3
56886	160331	4.1
56886	170331	2.5
56886	180331	8.5
56886	190331	29.9
56886	200331	24.3
56889	790331	28.1
56889	800331	37.4
56889	810331	8.2
56889	820331	20.0
56889	830331	32.2
56889	840331	9.4
56889	850331	7.8
56889	860331	33.4
56889	870331	29.4
56889	880331	6.3
56889	890331	36.7
56889	900331	17.3
56889	910331	20.8
56889	920331	19.6
56889	930331	12.2
56889	940331	27.9
56889	950331	35.1
56889	960331	11.8
56889	970331	16.7
56889	980331	4.0
56889	990331	11.4
56889	000331	30.3
56889	010331	27.0
56889	020331	10.5
56889	030331	8.3
56889	040331	52.6
56889	050331	27.6
56889	060331	13.2
56889	070331	45.7
56889	080331	22.3
56889	090331	54.3
56889	100331	32.7
56889	110331	20.8
56889	120331	27.0
56889	130331	16.0
56889	140331	46.2
56889	150331	16.8
56889	160331	5.8
56889	170331	2.6
56889	180331	7.3
56889	190331	38.6
56889	200331	33.0
56891	790331	23.3
56891	800331	39.3
56891	810331	10.8
56891	820331	41.9
56891	830331	49.0
56891	840331	16.0
56891	850331	14.5
56891	860331	36.7
56891	870331	15.5
56891	880331	6.4
56891	890331	24.7
56891	900331	43.7
56891	910331	27.2
56891	920331	26.7
56891	930331	19.1
56891	940331	16.7
56891	950331	34.1
56891	960331	13.1
56891	970331	52.9
56891	980331	8.7
56891	990331	11.3
56891	000331	41.9
56891	010331	29.6
56891	020331	8.1
56891	030331	7.0
56891	040331	37.0
56891	050331	26.2
56891	060331	17.5
56891	070331	57.9
56891	080331	11.2
56891	090331	36.6
56891	100331	36.9
56891	110331	20.1
56891	120331	17.3
56891	130331	32.0
56891	140331	74.7
56891	150331	8.9
56891	160331	12.9
56891	170331	4.9
56891	180331	8.8
56891	190331	24.4
56891	200331	35.5
56898	790331	8.8
56898	800331	5.2
56898	810331	20.6
56898	820331	56.6
56898	830331	2.9
56898	840331	1.0
56898	850331	5.9
56898	860331	30.3
56898	870331	12.3
56898	880331	1.3
56898	890331	13.4
56898	900331	62.3
56898	910331	33.1
56898	920331	7.1
56898	930331	35.7
56898	940331	3.5
56898	950331	22.2
56898	960331	3.4
56898	970331	13.6
56898	980331	19.8
56898	990331	9.1
56898	000331	13.0
56898	010331	5.9
56898	020331	5.6
56898	030331	0.7
56898	040331	51.9
56898	050331	47.9
56898	060331	2.8
56898	070331	46.5
56898	080331	7.9
56898	090331	34.9
56898	100331	2.3
56898	110331	4.2
56898	120331	18.8
56898	130331	5.5
56898	140331	5.9
56898	150331	19.4
56898	160331	1.9
56898	170331	5.3
56898	180331	9.0
56898	190331	7.0
56898	200331	35.0
56944	790331	0.4
56944	800331	2.8
56944	810331	11.1
56944	820331	54.6
56944	830331	28.4
56944	840331	2.8
56944	850331	8.3
56944	860331	8.5
56944	870331	11.9
56944	880331	0.0
56944	890331	0.9
56944	900331	24.6
56944	910331	109.6
56944	920331	5.9
56944	930331	15.8
56944	940331	16.4
56944	950331	4.2
56944	960331	8.4
56944	970331	16.1
56944	980331	9.8
56944	990331	2.8
56944	000331	0.8
56944	010331	3.9
56944	020331	6.8
56944	030331	4.1
56944	040331	25.8
56944	050331	28.2
56944	060331	5.7
56944	070331	8.3
56944	080331	3.0
56944	090331	43.2
56944	100331	4.3
56944	110331	2.7
56944	120331	20.6
56944	130331	3.7
56944	140331	7.5
56944	150331	19.0
56944	160331	22.1
56944	170331	73.0
56944	180331	7.8
56944	190331	9.6
56944	200331	0.5
56946	790331	0.3
56946	800331	2.2
56946	810331	9.0
56946	820331	73.2
56946	830331	38.5
56946	840331	2.8
56946	850331	5.1
56946	860331	13.1
56946	870331	17.0
56946	880331	0.2
56946	890331	1.2
56946	900331	34.8
56946	910331	107.4
56946	920331	4.9
56946	930331	19.3
56946	940331	24.1
56946	950331	3.7
56946	960331	8.0
56946	970331	30.8
56946	980331	15.0
56946	990331	1.3
56946	000331	0.9
56946	010331	7.6
56946	020331	7.2
56946	030331	2.8
56946	040331	28.9
56946	050331	41.1
56946	060331	4.1
56946	070331	8.7
56946	080331	3.1
56946	090331	44.8
56946	100331	7.3
56946	110331	3.0
56946	120331	16.1
56946	130331	2.7
56946	140331	7.4
56946	150331	20.0
56946	160331	16.9
56946	170331	64.8
56946	180331	7.5
56946	190331	8.2
56946	200331	0.4
56948	790331	0.4
56948	800331	3.3
56948	810331	4.8
56948	820331	41.0
56948	830331	15.5
56948	840331	1.3
56948	850331	7.6
56948	860331	4.8
56948	870331	7.1
56948	880331	0.1
56948	890331	0.6
56948	900331	13.5
56948	910331	71.2
56948	920331	1.8
56948	930331	19.9
56948	940331	9.2
56948	950331	2.5
56948	960331	1.6
56948	970331	10.9
56948	980331	7.9
56948	990331	2.1
56948	000331	0.3
56948	010331	1.3
56948	020331	6.3
56948	030331	1.8
56948	040331	14.8
56948	050331	24.6
56948	060331	2.2
56948	070331	5.0
56948	080331	2.9
56948	090331	20.0
56948	100331	3.5
56948	110331	3.4
56948	120331	11.5
56948	130331	2.2
56948	140331	7.3
56948	150331	19.1
56948	160331	8.0
56948	170331	40.7
56948	180331	2.9
56948	190331	5.0
56948	200331	0.5
56949	790331	0.2
56949	800331	7.4
56949	810331	4.2
56949	820331	45.3
56949	830331	5.3
56949	840331	1.1
56949	850331	11.2
56949	860331	5.1
56949	870331	4.1
56949	880331	0.0
56949	890331	0.1
56949	900331	22.0
56949	910331	61.4
56949	920331	4.1
56949	930331	23.6
56949	940331	6.1
56949	950331	4.1
56949	960331	0.9
56949	970331	12.6
56949	980331	8.1
56949	990331	10.3
56949	000331	0.1
56949	010331	0.7
56949	020331	1.7
56949	030331	1.1
56949	040331	39.2
56949	050331	36.6
56949	060331	0.6
56949	070331	2.2
56949	080331	13.8
56949	090331	22.3
56949	100331	4.0
56949	110331	4.3
56949	120331	3.9
56949	130331	1.0
56949	140331	9.3
56949	150331	11.5
56949	160331	2.6
56949	170331	35.4
56949	180331	9.9
56949	190331	2.1
56949	200331	0.3
56950	790331	0.3
56950	800331	3.9
56950	810331	9.9
56950	820331	59.8
56950	830331	25.1
56950	840331	2.8
56950	850331	5.1
56950	860331	12.6
56950	870331	11.2
56950	880331	0.5
56950	890331	1.6
56950	900331	29.7
56950	910331	89.4
56950	920331	3.0
56950	930331	28.2
56950	940331	12.3
56950	950331	2.6
56950	960331	5.9
56950	970331	29.9
56950	980331	14.5
56950	990331	1.8
56950	000331	1.0
56950	010331	6.7
56950	020331	4.3
56950	030331	2.2
56950	040331	33.9
56950	050331	32.5
56950	060331	4.3
56950	070331	7.8
56950	080331	2.6
56950	090331	35.9
56950	100331	11.4
56950	110331	3.5
56950	120331	10.0
56950	130331	1.7
56950	140331	7.9
56950	150331	12.7
56950	160331	12.8
56950	170331	48.6
56950	180331	5.9
56950	190331	8.4
56950	200331	0.7
56951	790331	0.7
56951	800331	8.8
56951	810331	11.7
56951	820331	70.3
56951	830331	28.4
56951	840331	12.7
56951	850331	14.2
56951	860331	23.9
56951	870331	12.0
56951	880331	0.6
56951	890331	7.2
56951	900331	47.5
56951	910331	114.3
56951	920331	9.5
56951	930331	27.1
56951	940331	10.0
56951	950331	7.1
56951	960331	6.0
56951	970331	26.2
56951	980331	17.3
56951	990331	2.1
56951	000331	1.8
56951	010331	16.3
56951	020331	10.1
56951	030331	8.5
56951	040331	47.2
56951	050331	42.7
56951	060331	4.2
56951	070331	20.9
56951	080331	5.8
56951	090331	36.0
56951	100331	17.6
56951	110331	5.0
56951	120331	15.5
56951	130331	3.9
56951	140331	16.7
56951	150331	20.3
56951	160331	14.2
56951	170331	31.5
56951	180331	12.3
56951	190331	11.0
56951	200331	3.7
56952	790331	0.3
56952	800331	12.4
56952	810331	3.8
56952	820331	48.0
56952	830331	4.1
56952	840331	2.2
56952	850331	19.3
56952	860331	42.9
56952	870331	4.8
56952	880331	1.6
56952	890331	0.9
56952	900331	42.7
56952	910331	74.7
56952	920331	1.1
56952	930331	21.3
56952	940331	4.0
56952	950331	1.1
56952	960331	0.5
56952	970331	19.5
56952	980331	13.9
56952	990331	5.1
56952	000331	0.6
56952	010331	4.3
56952	020331	2.8
56952	030331	1.3
56952	040331	32.6
56952	050331	43.8
56952	060331	1.1
56952	070331	34.4
56952	080331	4.3
56952	090331	64.8
56952	100331	3.0
56952	110331	6.0
56952	120331	8.1
56952	130331	0.1
56952	140331	17.5
56952	150331	10.7
56952	160331	5.2
56952	170331	21.3
56952	180331	8.9
56952	190331	2.5
56952	200331	0.8
56954	790331	0.6
56954	800331	15.9
56954	810331	1.5
56954	820331	25.3
56954	830331	5.3
56954	840331	1.2
56954	850331	10.6
56954	860331	6.1
56954	870331	6.4
56954	880331	0.5
56954	890331	0.0
56954	900331	38.8
56954	910331	56.0
56954	920331	1.6
56954	930331	42.4
56954	940331	5.6
56954	950331	2.2
56954	960331	0.8
56954	970331	14.1
56954	980331	11.8
56954	990331	5.0
56954	000331	0.2
56954	010331	0.7
56954	020331	1.9
56954	030331	1.2
56954	040331	34.7
56954	050331	36.1
56954	060331	1.6
56954	070331	6.6
56954	080331	5.9
56954	090331	40.6
56954	100331	2.0
56954	110331	2.6
56954	120331	8.0
56954	130331	0.4
56954	140331	7.2
56954	150331	10.7
56954	160331	3.2
56954	170331	29.3
56954	180331	11.8
56954	190331	2.8
56954	200331	1.0
56958	790331	0.9
56958	800331	33.5
56958	810331	6.0
56958	820331	77.3
56958	830331	4.4
56958	840331	1.1
56958	850331	20.2
56958	860331	32.3
56958	870331	8.0
56958	880331	2.8
56958	890331	3.1
56958	900331	55.7
56958	910331	48.6
56958	920331	7.4
56958	930331	39.9
56958	940331	3.4
56958	950331	21.7
56958	960331	9.0
56958	970331	26.0
56958	980331	37.2
56958	990331	42.0
56958	000331	2.3
56958	010331	11.6
56958	020331	4.9
56958	030331	0.7
56958	040331	87.2
56958	050331	40.5
56958	060331	0.8
56958	070331	37.9
56958	080331	28.0
56958	090331	76.2
56958	100331	2.3
56958	110331	15.3
56958	120331	16.9
56958	130331	3.5
56958	140331	18.5
56958	150331	27.5
56958	160331	2.4
56958	170331	16.6
56958	180331	25.7
56958	190331	4.0
56958	200331	2.9
56959	790331	2.3
56959	800331	36.0
56959	810331	8.7
56959	820331	115.1
56959	830331	2.5
56959	840331	1.0
56959	850331	16.1
56959	860331	72.7
56959	870331	7.7
56959	880331	1.3
56959	890331	14.1
56959	900331	66.1
56959	910331	41.2
56959	920331	2.1
56959	930331	39.1
56959	940331	5.3
56959	950331	29.4
56959	960331	9.9
56959	970331	34.7
56959	980331	46.2
56959	990331	32.6
56959	000331	3.5
56959	010331	19.0
56959	020331	7.4
56959	030331	0.6
56959	040331	72.8
56959	050331	33.7
56959	060331	0.5
56959	070331	36.6
56959	080331	26.2
56959	090331	86.2
56959	100331	3.4
56959	110331	12.8
56959	120331	27.5
56959	130331	1.5
56959	140331	17.8
56959	150331	35.8
56959	160331	0.9
56959	170331	12.5
56959	180331	29.5
56959	190331	2.3
56959	200331	5.6
56961	790331	0.5
56961	800331	17.8
56961	810331	4.3
56961	820331	55.4
56961	830331	3.0
56961	840331	1.8
56961	850331	13.7
56961	860331	52.0
56961	870331	8.1
56961	880331	2.4
56961	890331	2.6
56961	900331	55.0
56961	910331	57.8
56961	920331	2.1
56961	930331	25.4
56961	940331	7.3
56961	950331	1.8
56961	960331	4.1
56961	970331	28.0
56961	980331	52.3
56961	990331	33.1
56961	000331	0.6
56961	010331	25.5
56961	020331	2.7
56961	030331	1.2
56961	040331	58.3
56961	050331	23.0
56961	060331	1.9
56961	070331	48.2
56961	080331	10.1
56961	090331	78.2
56961	100331	4.9
56961	110331	8.9
56961	120331	24.8
56961	130331	1.0
56961	140331	12.2
56961	150331	27.9
56961	160331	4.2
56961	170331	22.8
56961	180331	17.6
56961	190331	4.7
56961	200331	3.7
56962	790331	3.4
56962	800331	17.2
56962	810331	15.2
56962	820331	115.8
56962	830331	5.0
56962	840331	0.3
56962	850331	42.4
56962	860331	86.7
56962	870331	22.1
56962	880331	9.1
56962	890331	9.5
56962	900331	93.2
56962	910331	49.4
56962	920331	3.2
56962	930331	27.3
56962	940331	17.7
56962	950331	26.3
56962	960331	4.9
56962	970331	26.8
56962	980331	80.5
56962	990331	35.2
56962	000331	12.3
56962	010331	41.1
56962	020331	6.6
56962	030331	0.5
56962	040331	82.5
56962	050331	60.0
56962	060331	0.7
56962	070331	85.9
56962	080331	36.2
56962	090331	115.8
56962	100331	3.6
56962	110331	13.4
56962	120331	37.8
56962	130331	2.2
56962	140331	22.0
56962	150331	49.1
56962	160331	3.4
56962	170331	19.2
56962	180331	10.9
56962	190331	3.4
56962	200331	23.9
56964	790331	0.4
56964	800331	18.6
56964	810331	3.0
56964	820331	58.5
56964	830331	3.4
56964	840331	1.8
56964	850331	15.9
56964	860331	50.6
56964	870331	5.8
56964	880331	1.6
56964	890331	7.3
56964	900331	46.0
56964	910331	44.0
56964	920331	2.8
56964	930331	24.2
56964	940331	7.7
56964	950331	5.5
56964	960331	3.7
56964	970331	36.0
56964	980331	41.8
56964	990331	37.4
56964	000331	0.7
56964	010331	12.5
56964	020331	5.3
56964	030331	0.8
56964	040331	60.7
56964	050331	22.3
56964	060331	1.7
56964	070331	42.4
56964	080331	10.7
56964	090331	70.4
56964	100331	6.3
56964	110331	7.0
56964	120331	26.2
56964	130331	0.8
56964	140331	13.1
56964	150331	25.7
56964	160331	2.5
56964	170331	21.5
56964	180331	16.3
56964	190331	5.3
56964	200331	2.4
56966	790331	7.0
56966	800331	35.2
56966	810331	55.9
56966	820331	137.9
56966	830331	7.1
56966	840331	3.6
56966	850331	48.3
56966	860331	132.4
56966	870331	23.7
56966	880331	4.8
56966	890331	24.6
56966	900331	177.8
56966	910331	39.3
56966	920331	7.6
56966	930331	68.9
56966	940331	46.0
56966	950331	114.7
56966	960331	9.6
56966	970331	48.1
56966	980331	122.7
56966	990331	65.7
56966	000331	46.0
56966	010331	75.4
56966	020331	14.9
56966	030331	2.4
56966	040331	110.0
56966	050331	90.0
56966	060331	6.3
56966	070331	119.6
56966	080331	56.1
56966	090331	190.0
56966	100331	20.6
56966	110331	17.8
56966	120331	58.5
56966	130331	19.2
56966	140331	52.0
56966	150331	102.6
56966	160331	4.0
56966	170331	11.3
56966	180331	11.3
56966	190331	19.3
56966	200331	71.7
56969	790331	4.8
56969	800331	37.3
56969	810331	5.8
56969	820331	58.2
56969	830331	7.2
56969	840331	0.3
56969	850331	10.3
56969	860331	84.2
56969	870331	15.8
56969	880331	0.4
56969	890331	8.4
56969	900331	36.5
56969	910331	34.0
56969	920331	3.5
56969	930331	21.1
56969	940331	12.4
56969	950331	28.4
56969	960331	26.0
56969	970331	17.7
56969	980331	76.8
56969	990331	37.0
56969	000331	3.0
56969	010331	26.3
56969	020331	3.1
56969	030331	0.6
56969	040331	112.7
56969	050331	31.8
56969	060331	1.7
56969	070331	41.3
56969	080331	25.7
56969	090331	76.2
56969	100331	0.5
56969	110331	23.1
56969	120331	32.4
56969	130331	2.5
56969	140331	27.5
56969	150331	56.1
56969	160331	2.7
56969	170331	18.2
56969	180331	31.1
56969	190331	2.8
56969	200331	18.5
56970	790331	4.8
56970	800331	5.6
56970	810331	12.9
56970	820331	44.1
56970	830331	5.7
56970	840331	1.9
56970	850331	6.7
56970	860331	22.0
56970	870331	8.0
56970	880331	2.0
56970	890331	8.5
56970	900331	54.0
56970	910331	28.1
56970	920331	3.7
56970	930331	18.1
56970	940331	2.1
56970	950331	10.0
56970	960331	3.5
56970	970331	9.6
56970	980331	13.8
56970	990331	9.2
56970	000331	5.5
56970	010331	3.9
56970	020331	5.5
56970	030331	1.3
56970	040331	43.3
56970	050331	32.8
56970	060331	2.1
56970	070331	39.6
56970	080331	13.7
56970	090331	39.6
56970	100331	1.8
56970	110331	4.6
56970	120331	11.3
56970	130331	3.4
56970	140331	7.6
56970	150331	14.5
56970	160331	1.5
56970	170331	5.6
56970	180331	5.2
56970	190331	5.5
56970	200331	16.7
56973	790331	14.6
56973	800331	40.7
56973	810331	32.7
56973	820331	70.8
56973	830331	23.5
56973	840331	7.2
56973	850331	14.9
56973	860331	47.3
56973	870331	24.4
56973	880331	2.7
56973	890331	27.4
56973	900331	95.8
56973	910331	24.9
56973	920331	9.5
56973	930331	17.8
56973	940331	8.1
56973	950331	35.5
56973	960331	14.9
56973	970331	28.2
56973	980331	25.0
56973	990331	20.2
56973	000331	29.4
56973	010331	13.4
56973	020331	5.9
56973	030331	4.1
56973	040331	72.0
56973	050331	43.1
56973	060331	9.9
56973	070331	50.6
56973	080331	23.2
56973	090331	56.7
56973	100331	7.6
56973	110331	10.5
56973	120331	28.0
56973	130331	9.8
56973	140331	23.1
56973	150331	37.3
56973	160331	10.7
56973	170331	4.5
56973	180331	13.0
56973	190331	20.8
56973	200331	50.7
56975	790331	35.7
56975	800331	102.4
56975	810331	66.5
56975	820331	139.6
56975	830331	28.2
56975	840331	12.6
56975	850331	32.7
56975	860331	170.3
56975	870331	58.5
56975	880331	7.4
56975	890331	53.6
56975	900331	160.9
56975	910331	35.9
56975	920331	14.2
56975	930331	56.8
56975	940331	30.2
56975	950331	113.3
56975	960331	34.5
56975	970331	67.8
56975	980331	91.8
56975	990331	79.2
56975	000331	66.6
56975	010331	67.5
56975	020331	22.5
56975	030331	13.4
56975	040331	126.8
56975	050331	85.7
56975	060331	33.2
56975	070331	110.7
56975	080331	53.0
56975	090331	154.6
56975	100331	26.7
56975	110331	24.1
56975	120331	66.4
56975	130331	30.9
56975	140331	60.1
56975	150331	80.4
56975	160331	16.9
56975	170331	11.3
56975	180331	31.5
56975	190331	52.3
56975	200331	94.9
56977	790331	12.6
56977	800331	45.1
56977	810331	47.5
56977	820331	118.1
56977	830331	7.0
56977	840331	1.3
56977	850331	37.7
56977	860331	103.1
56977	870331	40.3
56977	880331	4.9
56977	890331	20.8
56977	900331	81.6
56977	910331	46.7
56977	920331	6.9
56977	930331	34.5
56977	940331	37.0
56977	950331	66.1
56977	960331	12.8
56977	970331	47.2
56977	980331	103.8
56977	990331	41.5
56977	000331	17.1
56977	010331	69.0
56977	020331	14.9
56977	030331	2.2
56977	040331	160.4
56977	050331	52.5
56977	060331	6.4
56977	070331	59.9
56977	080331	57.7
56977	090331	139.6
56977	100331	8.4
56977	110331	21.6
56977	120331	73.3
56977	130331	16.2
56977	140331	73.5
56977	150331	73.4
56977	160331	1.8
56977	170331	29.8
56977	180331	27.3
56977	190331	10.4
56977	200331	31.8
56978	790331	36.6
56978	800331	131.4
56978	810331	66.4
56978	820331	144.9
56978	830331	31.9
56978	840331	14.3
56978	850331	41.2
56978	860331	157.6
56978	870331	57.0
56978	880331	10.9
56978	890331	43.9
56978	900331	159.3
56978	910331	55.3
56978	920331	14.5
56978	930331	50.1
56978	940331	34.6
56978	950331	120.0
56978	960331	34.2
56978	970331	66.2
56978	980331	99.1
56978	990331	83.5
56978	000331	53.9
56978	010331	68.6
56978	020331	20.4
56978	030331	12.3
56978	040331	145.6
56978	050331	84.1
56978	060331	34.3
56978	070331	122.6
56978	080331	63.5
56978	090331	179.4
56978	100331	22.9
56978	110331	30.6
56978	120331	72.5
56978	130331	28.3
56978	140331	60.1
56978	150331	91.8
56978	160331	13.4
56978	170331	18.3
56978	180331	36.0
56978	190331	42.0
56978	200331	73.1
56982	790331	4.7
56982	800331	14.9
56982	810331	2.8
56982	820331	19.9
56982	830331	9.4
56982	840331	0.6
56982	850331	3.2
56982	860331	6.3
56982	870331	9.0
56982	880331	0.6
56982	890331	7.4
56982	900331	22.7
56982	910331	14.8
56982	920331	4.5
56982	930331	4.2
56982	940331	1.4
56982	950331	9.4
56982	960331	5.5
56982	970331	7.2
56982	980331	3.3
56982	990331	5.6
56982	000331	4.5
56982	010331	2.8
56982	020331	2.2
56982	030331	0.5
56982	040331	39.7
56982	050331	27.4
56982	060331	3.7
56982	070331	20.5
56982	080331	9.5
56982	090331	26.6
56982	100331	2.3
56982	110331	4.6
56982	120331	10.1
56982	130331	1.6
56982	140331	8.7
56982	150331	3.4
56982	160331	5.9
56982	170331	0.9
56982	180331	6.0
56982	190331	6.5
56982	200331	14.8
56984	790331	9.3
56984	800331	37.1
56984	810331	5.5
56984	820331	27.9
56984	830331	11.5
56984	840331	1.7
56984	850331	7.6
56984	860331	13.7
56984	870331	22.8
56984	880331	0.4
56984	890331	9.9
56984	900331	32.9
56984	910331	16.4
56984	920331	6.6
56984	930331	2.8
56984	940331	2.8
56984	950331	10.1
56984	960331	3.8
56984	970331	12.3
56984	980331	4.6
56984	990331	9.0
56984	000331	9.8
56984	010331	4.5
56984	020331	5.1
56984	030331	1.9
56984	040331	49.3
56984	050331	26.8
56984	060331	8.6
56984	070331	24.4
56984	080331	8.7
56984	090331	30.5
56984	100331	5.3
56984	110331	7.4
56984	120331	26.3
56984	130331	3.5
56984	140331	9.7
56984	150331	17.8
56984	160331	16.2
56984	170331	1.6
56984	180331	7.2
56984	190331	9.8
56984	200331	18.1
56985	790331	15.7
56985	800331	53.7
56985	810331	11.0
56985	820331	33.6
56985	830331	12.3
56985	840331	3.2
56985	850331	11.2
56985	860331	20.1
56985	870331	20.7
56985	880331	0.7
56985	890331	15.3
56985	900331	46.1
56985	910331	15.7
56985	920331	13.7
56985	930331	2.7
56985	940331	5.2
56985	950331	22.3
56985	960331	6.8
56985	970331	19.0
56985	980331	6.2
56985	990331	11.3
56985	000331	15.0
56985	010331	8.3
56985	020331	13.3
56985	030331	1.6
56985	040331	48.9
56985	050331	30.0
56985	060331	19.4
56985	070331	25.6
56985	080331	15.3
56985	090331	37.7
56985	100331	8.0
56985	110331	7.9
56985	120331	35.5
56985	130331	7.3
56985	140331	23.1
56985	150331	16.8
56985	160331	14.2
56985	170331	3.0
56985	180331	9.1
56985	190331	22.0
56985	200331	25.4
56986	790331	24.3
56986	800331	36.7
56986	810331	17.4
56986	820331	56.2
56986	830331	14.7
56986	840331	9.5
56986	850331	17.3
56986	860331	40.9
56986	870331	23.4
56986	880331	8.9
56986	890331	29.8
56986	900331	41.3
56986	910331	20.8
56986	920331	9.4
56986	930331	19.6
56986	940331	10.3
56986	950331	32.5
56986	960331	18.4
56986	970331	24.9
56986	980331	13.9
56986	990331	28.9
56986	000331	27.0
56986	010331	10.0
56986	020331	6.8
56986	030331	7.2
56986	040331	51.1
56986	050331	34.1
56986	060331	7.1
56986	070331	29.7
56986	080331	12.7
56986	090331	36.2
56986	100331	13.0
56986	110331	24.0
56986	120331	23.9
56986	130331	12.7
56986	140331	20.9
56986	150331	43.7
56986	160331	12.2
56986	170331	3.7
56986	180331	9.5
56986	190331	19.1
56986	200331	34.3
56987	790331	123.3
56987	800331	128.4
56987	810331	99.8
56987	820331	138.9
56987	830331	34.1
56987	840331	41.0
56987	850331	53.8
56987	860331	130.9
56987	870331	68.9
56987	880331	9.6
56987	890331	82.0
56987	900331	145.2
56987	910331	50.3
56987	920331	29.7
56987	930331	48.9
56987	940331	37.4
56987	950331	149.4
56987	960331	28.9
56987	970331	116.7
56987	980331	79.1
56987	990331	60.4
56987	000331	42.9
56987	010331	41.8
56987	020331	39.7
56987	030331	36.2
56987	040331	140.0
56987	050331	55.4
56987	060331	46.5
56987	070331	114.7
56987	080331	70.2
56987	090331	133.7
56987	100331	31.6
56987	110331	54.9
56987	120331	98.7
56987	130331	44.8
56987	140331	79.0
56987	150331	80.6
56987	160331	53.4
56987	170331	11.3
56987	180331	48.7
56987	190331	99.7
56987	200331	102.4
56991	790331	14.3
56991	800331	15.0
56991	810331	6.3
56991	820331	23.5
56991	830331	13.3
56991	840331	3.8
56991	850331	7.7
56991	860331	29.5
56991	870331	44.1
56991	880331	3.5
56991	890331	12.1
56991	900331	12.8
56991	910331	9.9
56991	920331	5.8
56991	930331	11.5
56991	940331	8.1
56991	950331	14.9
56991	960331	7.1
56991	970331	11.9
56991	980331	4.3
56991	990331	12.7
56991	000331	12.2
56991	010331	6.1
56991	020331	9.1
56991	030331	5.1
56991	040331	38.1
56991	050331	30.0
56991	060331	5.3
56991	070331	15.8
56991	080331	10.9
56991	090331	27.9
56991	100331	14.2
56991	110331	8.6
56991	120331	29.1
56991	130331	7.8
56991	140331	25.6
