56862	961214	2.2
56862	971214	23.9
56862	981214	0.5
56862	991214	14.1
56862	001214	2.8
56862	011214	2.7
56862	021214	1.8
56862	031214	1.5
56862	041214	0.9
56862	051214	6.9
56862	061214	4.8
56862	071214	0.0
56862	081214	1.2
56862	091214	3.2
56862	101214	0.3
56862	111214	6.7
56862	121214	1.8
56862	131214	21.8
56862	141214	6.8
56862	151214	11.1
56862	161214	6.3
56862	171214	2.5
56862	181214	9.0
56862	191214	0.2
56862	201214	6.8
56863	791214	8.0
56863	801214	11.2
56863	811214	24.4
56863	821214	10.0
56863	831214	0.5
56863	841214	0.2
56863	851214	10.9
56863	861214	5.8
56863	871214	12.3
56863	881214	2.3
56863	891214	23.8
56863	901214	2.4
56863	911214	0.1
56863	921214	3.2
56863	931214	25.6
56863	941214	28.7
56863	951214	2.4
56863	961214	2.4
56863	971214	19.3
56863	981214	0.1
56863	991214	12.2
56863	001214	1.4
56863	011214	2.6
56863	021214	1.2
56863	031214	1.0
56863	041214	3.8
56863	051214	4.1
56863	061214	4.6
56863	071214	0.0
56863	081214	1.5
56863	091214	11.0
56863	101214	0.3
56863	111214	4.6
56863	121214	1.0
56863	131214	22.6
56863	141214	6.0
56863	151214	17.1
56863	161214	4.8
56863	171214	1.0
56863	181214	5.8
56863	191214	0.4
56863	201214	5.6
56867	791214	17.2
56867	801214	29.0
56867	811214	47.5
56867	821214	26.7
56867	831214	0.0
56867	841214	0.0
56867	851214	24.8
56867	861214	4.1
56867	871214	10.1
56867	881214	2.5
56867	891214	28.5
56867	901214	3.9
56867	911214	0.1
56867	921214	7.3
56867	931214	23.9
56867	941214	46.9
56867	951214	2.9
56867	961214	4.2
56867	971214	25.5
56867	981214	1.3
56867	991214	18.6
56867	001214	2.9
56867	011214	8.6
56867	021214	9.7
56867	031214	2.6
56867	041214	7.3
56867	051214	7.5
56867	061214	4.4
56867	071214	0.0
56867	081214	1.9
56867	091214	8.0
56867	101214	1.0
56867	111214	5.1
56867	121214	3.0
56867	131214	16.7
56867	141214	6.0
56867	151214	28.9
56867	161214	10.1
56867	171214	1.4
56867	181214	21.9
56867	191214	0.1
56867	201214	6.8
56869	791214	8.4
56869	801214	23.8
56869	811214	32.8
56869	821214	9.2
56869	831214	0.8
56869	841214	0.6
56869	851214	9.9
56869	861214	9.5
56869	871214	5.6
56869	881214	1.9
56869	891214	16.2
56869	901214	4.6
56869	911214	0.6
56869	921214	5.2
56869	931214	14.2
56869	941214	46.6
56869	951214	9.7
56869	961214	3.9
56869	971214	18.1
56869	981214	0.7
56869	991214	7.9
56869	001214	3.0
56869	011214	3.5
56869	021214	9.6
56869	031214	1.1
56869	041214	2.0
56869	051214	1.6
56869	061214	3.5
56869	071214	0.0
56869	081214	1.7
56869	091214	6.2
56869	101214	2.1
56869	111214	6.3
56869	121214	1.1
56869	131214	37.8
56869	141214	0.4
56869	151214	10.2
56869	161214	5.3
56869	171214	0.3
56869	181214	9.2
56869	191214	1.9
56869	201214	5.8
56870	791214	6.4
56870	801214	7.3
56870	811214	17.7
56870	821214	6.8
56870	831214	0.3
56870	841214	0.0
56870	851214	8.4
56870	861214	3.6
56870	871214	5.6
56870	881214	2.0
56870	891214	23.4
56870	901214	2.3
56870	911214	0.4
56870	921214	4.4
56870	931214	12.6
56870	941214	29.1
56870	951214	1.2
56870	961214	1.8
56870	971214	20.2
56870	981214	0.5
56870	991214	8.7
56870	001214	1.1
56870	011214	2.0
56870	021214	1.7
56870	031214	0.6
56870	041214	2.3
56870	051214	2.1
56870	061214	2.3
56870	071214	0.0
56870	081214	1.5
56870	091214	4.8
56870	101214	0.3
56870	111214	3.8
56870	121214	0.6
56870	131214	24.9
56870	141214	3.5
56870	151214	11.5
56870	161214	4.5
56870	171214	1.2
56870	181214	4.6
56870	191214	0.6
56870	201214	2.5
56871	791214	6.8
56871	801214	11.7
56871	811214	19.8
56871	821214	8.1
56871	831214	0.5
56871	841214	0.2
56871	851214	12.1
56871	861214	6.1
56871	871214	6.6
56871	881214	2.2
56871	891214	25.2
56871	901214	2.6
56871	911214	0.3
56871	921214	4.0
56871	931214	21.6
56871	941214	32.9
56871	951214	2.9
56871	961214	2.4
56871	971214	21.0
56871	981214	0.3
56871	991214	13.4
56871	001214	1.4
56871	011214	2.8
56871	021214	1.3
56871	031214	0.7
56871	041214	4.5
56871	051214	2.6
56871	061214	2.4
56871	071214	0.0
56871	081214	1.8
56871	091214	8.4
56871	101214	0.3
56871	111214	4.3
56871	121214	1.0
56871	131214	29.6
56871	141214	4.4
56871	151214	16.5
56871	161214	4.4
56871	171214	1.6
56871	181214	4.4
56871	191214	0.4
56871	201214	5.1
56872	791214	8.0
56872	801214	11.2
56872	811214	24.4
56872	821214	10.0
56872	831214	0.5
56872	841214	0.2
56872	851214	10.9
56872	861214	5.8
56872	871214	12.3
56872	881214	2.3
56872	891214	23.8
56872	901214	2.4
56872	911214	0.1
56872	921214	3.2
56872	931214	25.6
56872	941214	28.7
56872	951214	2.4
56872	961214	2.4
56872	971214	19.3
56872	981214	0.1
56872	991214	12.2
56872	001214	1.4
56872	011214	2.6
56872	021214	1.2
56872	031214	1.0
56872	041214	3.8
56872	051214	4.1
56872	061214	4.6
56872	071214	0.0
56872	081214	1.5
56872	091214	11.0
56872	101214	0.3
56872	111214	4.6
56872	121214	1.0
56872	131214	22.6
56872	141214	6.0
56872	151214	17.1
56872	161214	4.8
56872	171214	1.0
56872	181214	5.8
56872	191214	0.4
56872	201214	5.6
56873	791214	8.7
56873	801214	21.6
56873	811214	23.5
56873	821214	9.3
56873	831214	1.4
56873	841214	1.7
56873	851214	9.6
56873	861214	10.7
56873	871214	8.2
56873	881214	2.0
56873	891214	22.4
56873	901214	7.0
56873	911214	0.5
56873	921214	5.8
56873	931214	17.4
56873	941214	34.3
56873	951214	3.4
56873	961214	3.5
56873	971214	15.4
56873	981214	0.4
56873	991214	13.7
56873	001214	3.4
56873	011214	4.4
56873	021214	2.3
56873	031214	1.9
56873	041214	5.8
56873	051214	3.1
56873	061214	4.4
56873	071214	0.2
56873	081214	3.6
56873	091214	9.7
56873	101214	1.6
56873	111214	10.5
56873	121214	3.5
56873	131214	47.6
56873	141214	7.6
56873	151214	23.1
56873	161214	8.2
56873	171214	3.2
56873	181214	3.3
56873	191214	1.4
56873	201214	5.5
56875	791214	6.5
56875	801214	13.5
56875	811214	23.5
56875	821214	8.1
56875	831214	0.4
56875	841214	0.2
56875	851214	13.9
56875	861214	8.9
56875	871214	5.6
56875	881214	1.8
56875	891214	18.2
56875	901214	3.7
56875	911214	0.6
56875	921214	5.0
56875	931214	13.2
56875	941214	43.2
56875	951214	6.1
56875	961214	3.3
56875	971214	17.2
56875	981214	0.6
56875	991214	11.4
56875	001214	2.5
56875	011214	3.8
56875	021214	5.7
56875	031214	1.5
56875	041214	4.8
56875	051214	2.8
56875	061214	3.3
56875	071214	0.0
56875	081214	2.5
56875	091214	6.0
56875	101214	1.8
56875	111214	5.0
56875	121214	1.4
56875	131214	46.8
56875	141214	1.7
56875	151214	12.9
56875	161214	4.5
56875	171214	2.1
56875	181214	5.8
56875	191214	1.0
56875	201214	4.3
56876	791214	4.2
56876	801214	13.5
56876	811214	21.1
56876	821214	8.8
56876	831214	1.1
56876	841214	1.4
56876	851214	9.6
56876	861214	11.2
56876	871214	4.4
56876	881214	1.5
56876	891214	13.5
56876	901214	3.9
56876	911214	0.6
56876	921214	5.0
56876	931214	12.4
56876	941214	37.5
56876	951214	4.8
56876	961214	2.6
56876	971214	10.9
56876	981214	0.6
56876	991214	9.7
56876	001214	2.2
56876	011214	4.0
56876	021214	4.6
56876	031214	1.5
56876	041214	5.1
56876	051214	2.5
56876	061214	2.5
56876	071214	0.0
56876	081214	2.6
56876	091214	5.8
56876	101214	1.5
56876	111214	5.0
56876	121214	1.6
56876	131214	55.9
56876	141214	1.7
56876	151214	16.0
56876	161214	4.9
56876	171214	1.8
56876	181214	5.2
56876	191214	1.2
56876	201214	3.6
56878	791214	4.2
56878	801214	13.5
56878	811214	21.1
56878	821214	8.8
56878	831214	1.1
56878	841214	1.4
56878	851214	9.6
56878	861214	11.2
56878	871214	4.4
56878	881214	1.5
56878	891214	13.5
56878	901214	3.9
56878	911214	0.6
56878	921214	5.0
56878	931214	12.4
56878	941214	37.5
56878	951214	4.8
56878	961214	2.6
56878	971214	10.9
56878	981214	0.6
56878	991214	9.7
56878	001214	2.2
56878	011214	4.0
56878	021214	4.6
56878	031214	1.5
56878	041214	5.1
56878	051214	2.5
56878	061214	2.5
56878	071214	0.0
56878	081214	2.6
56878	091214	5.8
56878	101214	1.5
56878	111214	5.0
56878	121214	1.6
56878	131214	55.9
56878	141214	1.7
56878	151214	16.0
56878	161214	4.9
56878	171214	1.8
56878	181214	5.2
56878	191214	1.2
56878	201214	3.6
56879	791214	4.2
56879	801214	20.0
56879	811214	21.0
56879	821214	9.1
56879	831214	1.9
56879	841214	2.2
56879	851214	6.8
56879	861214	13.3
56879	871214	3.0
56879	881214	1.5
56879	891214	13.5
56879	901214	4.5
56879	911214	0.8
56879	921214	6.1
56879	931214	12.3
56879	941214	38.2
56879	951214	4.8
56879	961214	3.8
56879	971214	9.9
56879	981214	0.5
56879	991214	9.8
56879	001214	2.6
56879	011214	4.5
56879	021214	5.3
56879	031214	1.7
56879	041214	4.6
56879	051214	2.6
56879	061214	1.8
56879	071214	0.5
56879	081214	2.8
56879	091214	5.9
56879	101214	1.9
56879	111214	5.9
56879	121214	2.4
56879	131214	65.4
56879	141214	1.6
56879	151214	17.9
56879	161214	7.3
56879	171214	2.9
56879	181214	5.9
56879	191214	2.8
56879	201214	3.8
56880	791214	11.1
56880	801214	24.6
56880	811214	23.9
56880	821214	7.2
56880	831214	2.5
56880	841214	3.4
56880	851214	7.1
56880	861214	6.0
56880	871214	10.9
56880	881214	2.8
56880	891214	19.3
56880	901214	6.7
56880	911214	0.7
56880	921214	7.2
56880	931214	17.7
56880	941214	32.3
56880	951214	3.9
56880	961214	5.2
56880	971214	15.5
56880	981214	0.6
56880	991214	10.5
56880	001214	2.6
56880	011214	3.6
56880	021214	1.6
56880	031214	1.4
56880	041214	3.4
56880	051214	4.8
56880	061214	4.7
56880	071214	0.5
56880	081214	5.2
56880	091214	6.5
56880	101214	1.6
56880	111214	14.1
56880	121214	3.6
56880	131214	41.2
56880	141214	6.8
56880	151214	16.2
56880	161214	9.7
56880	171214	4.7
56880	181214	5.1
56880	191214	2.0
56880	201214	6.6
56881	791214	7.9
56881	801214	18.1
56881	811214	16.9
56881	821214	5.1
56881	831214	1.5
56881	841214	1.6
56881	851214	4.5
56881	861214	4.5
56881	871214	5.7
56881	881214	1.3
56881	891214	15.3
56881	901214	4.6
56881	911214	0.9
56881	921214	6.9
56881	931214	10.8
56881	941214	29.4
56881	951214	1.9
56881	961214	3.3
56881	971214	11.5
56881	981214	0.5
56881	991214	7.6
56881	001214	2.7
56881	011214	3.6
56881	021214	2.7
56881	031214	1.3
56881	041214	4.3
56881	051214	2.3
56881	061214	3.0
56881	071214	0.5
56881	081214	2.9
56881	091214	3.3
56881	101214	1.7
56881	111214	8.0
56881	121214	2.8
56881	131214	51.2
56881	141214	5.4
56881	151214	16.2
56881	161214	8.0
56881	171214	3.1
56881	181214	3.1
56881	191214	2.5
56881	201214	2.6
56882	791214	9.3
56882	801214	20.2
56882	811214	26.8
56882	821214	10.2
56882	831214	1.3
56882	841214	1.2
56882	851214	18.4
56882	861214	11.3
56882	871214	12.0
56882	881214	2.8
56882	891214	23.9
56882	901214	4.1
56882	911214	0.1
56882	921214	3.9
56882	931214	30.4
56882	941214	39.3
56882	951214	6.9
56882	961214	3.3
56882	971214	22.2
56882	981214	0.4
56882	991214	15.6
56882	001214	1.2
56882	011214	3.2
56882	021214	1.8
56882	031214	1.3
56882	041214	6.7
56882	051214	5.5
56882	061214	5.4
56882	071214	0.0
56882	081214	3.2
56882	091214	12.8
56882	101214	0.6
56882	111214	9.8
56882	121214	2.1
56882	131214	30.5
56882	141214	7.7
56882	151214	18.6
56882	161214	5.7
56882	171214	2.2
56882	181214	6.7
56882	191214	0.9
56882	201214	9.5
56883	791214	3.9
56883	801214	34.1
56883	811214	21.8
56883	821214	6.4
56883	831214	13.8
56883	841214	10.0
56883	851214	11.1
56883	861214	7.1
56883	871214	5.9
56883	881214	4.1
56883	891214	14.9
56883	901214	10.0
56883	911214	3.1
56883	921214	10.8
56883	931214	16.3
56883	941214	33.0
56883	951214	11.4
56883	961214	12.9
56883	971214	11.5
56883	981214	1.7
56883	991214	16.3
56883	001214	6.8
56883	011214	6.6
56883	021214	6.1
56883	031214	3.6
56883	041214	3.1
56883	051214	7.1
56883	061214	3.4
56883	071214	8.9
56883	081214	6.8
56883	091214	7.6
56883	101214	9.0
56883	111214	17.7
56883	121214	8.2
56883	131214	70.1
56883	141214	7.6
56883	151214	17.5
56883	161214	13.9
56883	171214	8.0
56883	181214	6.5
56883	191214	11.2
56883	201214	12.9
56885	791214	3.1
56885	801214	13.3
56885	811214	12.6
56885	821214	3.1
56885	831214	2.0
56885	841214	2.3
56885	851214	4.9
56885	861214	3.5
56885	871214	3.0
56885	881214	0.7
56885	891214	6.0
56885	901214	3.0
56885	911214	1.1
56885	921214	3.7
56885	931214	6.2
56885	941214	25.2
56885	951214	3.8
56885	961214	3.1
56885	971214	6.4
56885	981214	0.2
56885	991214	4.7
56885	001214	2.8
56885	011214	3.8
56885	021214	4.5
56885	031214	1.0
56885	041214	1.4
56885	051214	1.7
56885	061214	2.3
56885	071214	1.2
56885	081214	2.0
56885	091214	3.2
56885	101214	2.5
56885	111214	4.8
56885	121214	2.1
56885	131214	57.9
56885	141214	2.6
56885	151214	10.2
56885	161214	6.2
56885	171214	1.9
56885	181214	2.9
56885	191214	3.7
56885	201214	4.8
56886	791214	2.5
56886	801214	20.7
56886	811214	17.1
56886	821214	4.8
56886	831214	4.7
56886	841214	3.7
56886	851214	6.2
56886	861214	4.4
56886	871214	3.5
56886	881214	0.9
56886	891214	6.8
56886	901214	3.4
56886	911214	1.2
56886	921214	5.1
56886	931214	8.2
56886	941214	25.3
56886	951214	3.6
56886	961214	3.3
56886	971214	8.8
56886	981214	0.1
56886	991214	6.5
56886	001214	3.0
56886	011214	4.6
56886	021214	4.4
56886	031214	1.6
56886	041214	0.9
56886	051214	3.3
56886	061214	1.7
56886	071214	2.4
56886	081214	2.5
56886	091214	5.3
56886	101214	4.1
56886	111214	5.9
56886	121214	3.8
56886	131214	65.1
56886	141214	4.1
56886	151214	16.4
56886	161214	5.6
56886	171214	3.2
56886	181214	3.0
56886	191214	5.2
56886	201214	9.8
56889	791214	0.4
56889	801214	20.1
56889	811214	9.2
56889	821214	3.1
56889	831214	10.3
56889	841214	10.2
56889	851214	4.7
56889	861214	6.7
56889	871214	1.9
56889	881214	5.2
56889	891214	8.5
56889	901214	9.1
56889	911214	1.3
56889	921214	8.9
56889	931214	10.1
56889	941214	27.6
56889	951214	10.8
56889	961214	8.3
56889	971214	4.7
56889	981214	0.8
56889	991214	7.1
56889	001214	3.0
56889	011214	5.0
56889	021214	3.9
56889	031214	1.5
56889	041214	4.0
56889	051214	2.0
56889	061214	1.4
56889	071214	9.8
56889	081214	6.5
56889	091214	4.0
56889	101214	10.5
56889	111214	9.7
56889	121214	6.7
56889	131214	84.9
56889	141214	1.7
56889	151214	7.8
56889	161214	11.1
56889	171214	5.9
56889	181214	4.1
56889	191214	10.9
56889	201214	8.4
56891	791214	3.3
56891	801214	23.2
56891	811214	16.9
56891	821214	5.5
56891	831214	8.5
56891	841214	8.2
56891	851214	9.0
56891	861214	5.5
56891	871214	5.9
56891	881214	3.8
56891	891214	14.2
56891	901214	8.2
56891	911214	3.3
56891	921214	5.8
56891	931214	10.4
56891	941214	27.1
56891	951214	7.5
56891	961214	12.7
56891	971214	9.0
56891	981214	1.4
56891	991214	12.0
56891	001214	5.0
56891	011214	4.2
56891	021214	6.4
56891	031214	2.1
56891	041214	2.0
56891	051214	5.3
56891	061214	2.9
56891	071214	6.8
56891	081214	4.8
56891	091214	5.4
56891	101214	6.9
56891	111214	14.8
56891	121214	5.5
56891	131214	58.2
56891	141214	5.4
56891	151214	10.7
56891	161214	9.9
56891	171214	6.1
56891	181214	5.3
56891	191214	5.8
56891	201214	8.8
56898	791214	6.5
56898	801214	13.5
56898	811214	23.5
56898	821214	8.1
56898	831214	0.4
56898	841214	0.2
56898	851214	13.9
56898	861214	8.9
56898	871214	5.6
56898	881214	1.8
56898	891214	18.2
56898	901214	3.7
56898	911214	0.6
56898	921214	5.0
56898	931214	13.2
56898	941214	43.2
56898	951214	6.1
56898	961214	3.3
56898	971214	17.2
56898	981214	0.6
56898	991214	11.4
56898	001214	2.5
56898	011214	3.8
56898	021214	5.7
56898	031214	1.5
56898	041214	4.8
56898	051214	2.8
56898	061214	3.3
56898	071214	0.0
56898	081214	2.5
56898	091214	6.0
56898	101214	1.8
56898	111214	5.0
56898	121214	1.4
56898	131214	46.8
56898	141214	1.7
56898	151214	12.9
56898	161214	4.5
56898	171214	2.1
56898	181214	5.8
56898	191214	1.0
56898	201214	4.3
56944	791214	22.7
56944	801214	4.9
56944	811214	57.7
56944	821214	11.9
56944	831214	0.0
56944	841214	0.0
56944	851214	20.3
56944	861214	1.2
56944	871214	5.9
56944	881214	1.6
56944	891214	20.6
56944	901214	3.0
56944	911214	0.0
56944	921214	8.9
56944	931214	12.3
56944	941214	28.5
56944	951214	0.0
56944	961214	0.8
56944	971214	25.3
56944	981214	0.9
56944	991214	5.8
56944	001214	0.0
56944	011214	5.3
56944	021214	5.0
56944	031214	2.6
56944	041214	7.7
56944	051214	13.9
56944	061214	2.2
56944	071214	0.0
56944	081214	0.2
56944	091214	0.6
56944	101214	0.9
56944	111214	1.4
56944	121214	0.0
56944	131214	15.9
56944	141214	12.1
56944	151214	17.3
56944	161214	4.3
56944	171214	0.3
56944	181214	25.3
56944	191214	0.0
56944	201214	3.8
56946	791214	35.3
56946	801214	5.1
56946	811214	63.5
56946	821214	21.7
56946	831214	0.0
56946	841214	0.0
56946	851214	22.5
56946	861214	3.4
56946	871214	6.6
56946	881214	2.1
56946	891214	18.6
56946	901214	4.3
56946	911214	0.0
56946	921214	8.9
56946	931214	14.4
56946	941214	35.5
56946	951214	0.0
56946	961214	1.0
56946	971214	39.5
56946	981214	1.3
56946	991214	8.4
56946	001214	0.0
56946	011214	5.5
56946	021214	3.5
56946	031214	5.4
56946	041214	10.8
56946	051214	14.4
56946	061214	1.0
56946	071214	0.0
56946	081214	0.2
56946	091214	0.5
56946	101214	0.9
56946	111214	1.9
56946	121214	0.0
56946	131214	21.9
56946	141214	12.9
56946	151214	23.0
56946	161214	3.8
56946	171214	0.8
56946	181214	29.1
56946	191214	0.0
56946	201214	3.8
56948	791214	16.7
56948	801214	6.0
56948	811214	57.2
56948	821214	15.4
56948	831214	0.0
56948	841214	0.0
56948	851214	22.2
56948	861214	0.3
56948	871214	7.3
56948	881214	0.6
56948	891214	21.1
56948	901214	1.7
56948	911214	0.0
56948	921214	4.6
56948	931214	5.2
56948	941214	48.2
56948	951214	0.1
56948	961214	1.3
56948	971214	29.9
56948	981214	0.0
56948	991214	3.5
56948	001214	0.0
56948	011214	5.6
56948	021214	9.4
56948	031214	1.2
56948	041214	3.0
56948	051214	12.0
56948	061214	0.7
56948	071214	0.0
56948	081214	0.3
56948	091214	0.5
56948	101214	0.8
56948	111214	0.8
56948	121214	0.0
56948	131214	18.1
56948	141214	4.6
56948	151214	21.8
56948	161214	3.7
56948	171214	0.2
56948	181214	20.7
56948	191214	0.0
56948	201214	2.8
56949	791214	14.5
56949	801214	17.9
56949	811214	48.9
56949	821214	11.1
56949	831214	0.0
56949	841214	0.0
56949	851214	8.3
56949	861214	0.1
56949	871214	7.1
56949	881214	0.3
56949	891214	23.3
56949	901214	2.5
56949	911214	0.0
56949	921214	12.0
56949	931214	9.7
56949	941214	56.8
56949	951214	1.1
56949	961214	1.3
56949	971214	31.3
56949	981214	0.0
56949	991214	3.6
56949	001214	0.4
56949	011214	13.7
56949	021214	13.4
56949	031214	0.6
56949	041214	1.6
56949	051214	6.5
56949	061214	0.6
56949	071214	0.1
56949	081214	0.1
56949	091214	1.6
56949	101214	0.4
56949	111214	0.6
56949	121214	0.1
56949	131214	40.3
56949	141214	3.3
56949	151214	22.2
56949	161214	1.7
56949	171214	0.2
56949	181214	27.1
56949	191214	0.0
56949	201214	4.8
56950	791214	23.8
56950	801214	4.7
56950	811214	52.4
56950	821214	20.8
56950	831214	0.0
56950	841214	0.0
56950	851214	17.2
56950	861214	3.2
56950	871214	6.3
56950	881214	1.8
56950	891214	17.6
56950	901214	3.7
56950	911214	0.0
56950	921214	6.8
56950	931214	13.6
56950	941214	30.2
56950	951214	0.0
56950	961214	1.0
56950	971214	29.1
56950	981214	0.4
56950	991214	7.6
56950	001214	0.1
56950	011214	5.6
56950	021214	3.8
56950	031214	5.5
56950	041214	8.9
56950	051214	11.2
56950	061214	0.7
56950	071214	0.0
56950	081214	0.3
56950	091214	0.9
56950	101214	0.7
56950	111214	2.4
56950	121214	0.1
56950	131214	19.7
56950	141214	11.5
56950	151214	19.4
56950	161214	3.1
56950	171214	1.1
56950	181214	22.7
56950	191214	0.0
56950	201214	3.6
56951	791214	21.0
56951	801214	6.2
56951	811214	35.2
56951	821214	17.6
56951	831214	0.0
56951	841214	0.0
56951	851214	10.4
56951	861214	6.6
56951	871214	7.0
56951	881214	2.3
56951	891214	15.5
56951	901214	6.1
56951	911214	0.0
56951	921214	4.2
56951	931214	20.0
56951	941214	21.1
56951	951214	0.0
56951	961214	0.8
56951	971214	33.4
56951	981214	2.3
56951	991214	7.4
56951	001214	0.2
56951	011214	5.4
56951	021214	1.9
56951	031214	8.5
56951	041214	8.6
56951	051214	9.8
56951	061214	1.7
56951	071214	0.0
56951	081214	0.2
56951	091214	3.3
56951	101214	0.7
56951	111214	1.9
56951	121214	0.2
56951	131214	15.7
56951	141214	21.7
56951	151214	23.8
56951	161214	5.3
56951	171214	1.0
56951	181214	26.7
56951	191214	0.0
56951	201214	3.0
56952	791214	13.1
56952	801214	16.1
56952	811214	37.7
56952	821214	17.6
56952	831214	0.0
56952	841214	0.0
56952	851214	14.0
56952	861214	4.3
56952	871214	5.8
56952	881214	1.4
56952	891214	20.0
56952	901214	1.3
56952	911214	0.0
56952	921214	10.5
56952	931214	10.5
56952	941214	41.9
56952	951214	3.2
56952	961214	3.4
56952	971214	12.8
56952	981214	0.4
56952	991214	7.7
56952	001214	1.7
56952	011214	8.3
56952	021214	7.3
56952	031214	1.8
56952	041214	4.9
56952	051214	6.4
56952	061214	4.5
56952	071214	0.0
56952	081214	0.7
56952	091214	4.0
56952	101214	0.3
56952	111214	3.3
56952	121214	2.4
56952	131214	22.6
56952	141214	4.4
56952	151214	16.6
56952	161214	8.3
56952	171214	0.9
56952	181214	10.4
56952	191214	0.1
56952	201214	5.5
56954	791214	15.4
56954	801214	15.9
56954	811214	55.7
56954	821214	14.6
56954	831214	0.0
56954	841214	0.0
56954	851214	8.9
56954	861214	0.2
56954	871214	13.8
56954	881214	0.4
56954	891214	21.0
56954	901214	1.5
56954	911214	0.0
56954	921214	13.5
56954	931214	13.0
56954	941214	63.7
56954	951214	0.9
56954	961214	1.6
56954	971214	20.7
56954	981214	0.0
56954	991214	3.7
56954	001214	0.6
56954	011214	7.9
56954	021214	15.1
56954	031214	0.8
56954	041214	1.1
56954	051214	8.3
56954	061214	1.4
56954	071214	0.0
56954	081214	0.3
56954	091214	4.1
56954	101214	0.4
56954	111214	0.7
56954	121214	0.5
56954	131214	42.1
56954	141214	4.0
56954	151214	27.9
56954	161214	2.5
56954	171214	0.2
56954	181214	19.9
56954	191214	0.1
56954	201214	5.3
56958	791214	6.0
56958	801214	19.4
56958	811214	26.6
56958	821214	10.9
56958	831214	0.0
56958	841214	0.0
56958	851214	8.8
56958	861214	2.3
56958	871214	7.2
56958	881214	1.0
56958	891214	9.3
56958	901214	6.3
56958	911214	0.0
56958	921214	23.6
56958	931214	8.8
56958	941214	53.9
56958	951214	5.5
56958	961214	4.3
56958	971214	14.1
56958	981214	0.9
56958	991214	1.3
56958	001214	3.6
56958	011214	16.1
56958	021214	7.6
56958	031214	0.1
56958	041214	1.1
56958	051214	0.2
56958	061214	1.5
56958	071214	0.0
56958	081214	0.3
56958	091214	15.9
56958	101214	1.5
56958	111214	0.7
56958	121214	1.8
56958	131214	80.1
56958	141214	2.6
56958	151214	22.9
56958	161214	2.3
56958	171214	1.3
56958	181214	33.3
56958	191214	1.3
56958	201214	6.6
56959	791214	3.8
56959	801214	24.9
56959	811214	19.4
56959	821214	8.0
56959	831214	0.3
56959	841214	0.1
56959	851214	12.9
56959	861214	2.9
56959	871214	5.9
56959	881214	0.2
56959	891214	5.5
56959	901214	9.1
56959	911214	0.0
56959	921214	24.9
56959	931214	7.1
56959	941214	47.6
56959	951214	8.8
56959	961214	3.5
56959	971214	10.8
56959	981214	0.4
56959	991214	0.5
56959	001214	5.8
56959	011214	16.2
56959	021214	12.8
56959	031214	0.0
56959	041214	0.5
56959	051214	0.0
56959	061214	1.8
56959	071214	0.4
56959	081214	0.4
56959	091214	10.0
56959	101214	3.4
56959	111214	0.3
56959	121214	1.8
56959	131214	97.2
56959	141214	1.1
56959	151214	26.7
56959	161214	1.6
56959	171214	1.0
56959	181214	32.9
56959	191214	1.1
56959	201214	5.2
56961	791214	11.9
56961	801214	14.5
56961	811214	30.5
56961	821214	15.7
56961	831214	0.0
56961	841214	0.0
56961	851214	13.7
56961	861214	2.7
56961	871214	11.2
56961	881214	1.1
56961	891214	17.5
56961	901214	3.6
56961	911214	0.1
56961	921214	19.1
56961	931214	10.3
56961	941214	52.5
56961	951214	5.7
56961	961214	3.8
56961	971214	15.5
56961	981214	0.3
56961	991214	4.3
56961	001214	2.0
56961	011214	8.0
56961	021214	14.7
56961	031214	1.2
56961	041214	4.6
56961	051214	5.9
56961	061214	5.9
56961	071214	0.1
56961	081214	1.3
56961	091214	6.2
56961	101214	2.3
56961	111214	1.6
56961	121214	2.5
56961	131214	46.6
56961	141214	2.5
56961	151214	16.5
56961	161214	7.9
56961	171214	1.1
56961	181214	11.9
56961	191214	0.6
56961	201214	7.7
56962	791214	15.3
56962	801214	27.0
56962	811214	48.0
56962	821214	11.4
56962	831214	0.4
56962	841214	0.7
56962	851214	19.7
56962	861214	13.4
56962	871214	13.1
56962	881214	1.4
56962	891214	15.0
56962	901214	9.5
56962	911214	0.6
56962	921214	9.3
56962	931214	12.8
56962	941214	56.1
56962	951214	10.2
56962	961214	8.0
56962	971214	21.7
56962	981214	0.1
56962	991214	19.2
56962	001214	4.7
56962	011214	10.3
56962	021214	14.1
56962	031214	0.8
56962	041214	2.2
56962	051214	6.4
56962	061214	3.6
56962	071214	0.0
56962	081214	3.1
56962	091214	8.8
56962	101214	4.3
56962	111214	3.2
56962	121214	1.9
56962	131214	52.1
56962	141214	2.0
56962	151214	20.5
56962	161214	8.6
56962	171214	0.7
56962	181214	11.5
56962	191214	4.7
56962	201214	12.3
56964	791214	10.0
56964	801214	16.9
56964	811214	28.8
56964	821214	9.9
56964	831214	0.0
56964	841214	0.1
56964	851214	9.8
56964	861214	3.3
56964	871214	9.5
56964	881214	0.7
56964	891214	13.3
56964	901214	4.0
56964	911214	0.0
56964	921214	18.6
56964	931214	7.0
56964	941214	45.0
56964	951214	5.3
56964	961214	3.2
56964	971214	10.2
56964	981214	0.2
56964	991214	2.9
56964	001214	1.6
56964	011214	5.9
56964	021214	16.6
56964	031214	0.6
56964	041214	3.8
56964	051214	3.4
56964	061214	3.6
56964	071214	0.0
56964	081214	1.3
56964	091214	5.1
