56867	111011	28.5
56867	121011	16.0
56867	131011	37.6
56867	141011	59.3
56867	151011	14.6
56867	161011	42.1
56867	171011	45.7
56867	181011	41.3
56867	191011	49.5
56867	201011	11.0
56869	791011	14.3
56869	801011	23.7
56869	811011	14.8
56869	821011	12.7
56869	831011	33.7
56869	841011	40.0
56869	851011	36.5
56869	861011	49.7
56869	871011	4.9
56869	881011	36.8
56869	891011	86.1
56869	901011	11.5
56869	911011	27.8
56869	921011	69.8
56869	931011	29.1
56869	941011	18.2
56869	951011	12.2
56869	961011	38.4
56869	971011	14.7
56869	981011	39.7
56869	991011	16.5
56869	001011	16.1
56869	011011	32.0
56869	021011	5.0
56869	031011	18.4
56869	041011	25.7
56869	051011	10.5
56869	061011	36.4
56869	071011	22.3
56869	081011	22.4
56869	091011	22.2
56869	101011	27.7
56869	111011	14.3
56869	121011	8.2
56869	131011	22.3
56869	141011	17.0
56869	151011	15.5
56869	161011	38.9
56869	171011	32.1
56869	181011	18.5
56869	191011	39.9
56869	201011	21.0
56870	791011	10.8
56870	801011	10.4
56870	811011	9.0
56870	821011	15.1
56870	831011	18.0
56870	841011	25.6
56870	851011	34.8
56870	861011	19.1
56870	871011	2.4
56870	881011	47.7
56870	891011	50.7
56870	901011	12.4
56870	911011	20.6
56870	921011	76.3
56870	931011	23.3
56870	941011	14.8
56870	951011	8.5
56870	961011	29.6
56870	971011	5.0
56870	981011	21.2
56870	991011	19.2
56870	001011	25.9
56870	011011	18.4
56870	021011	20.8
56870	031011	16.0
56870	041011	14.3
56870	051011	9.5
56870	061011	21.6
56870	071011	32.6
56870	081011	16.8
56870	091011	24.0
56870	101011	30.1
56870	111011	18.8
56870	121011	5.6
56870	131011	15.4
56870	141011	11.9
56870	151011	12.6
56870	161011	40.2
56870	171011	51.9
56870	181011	8.3
56870	191011	39.3
56870	201011	14.1
56871	791011	12.2
56871	801011	18.7
56871	811011	10.9
56871	821011	17.6
56871	831011	30.9
56871	841011	29.6
56871	851011	37.1
56871	861011	23.5
56871	871011	2.9
56871	881011	41.6
56871	891011	53.7
56871	901011	15.7
56871	911011	36.5
56871	921011	94.9
56871	931011	37.3
56871	941011	19.5
56871	951011	8.2
56871	961011	44.8
56871	971011	5.3
56871	981011	27.5
56871	991011	32.1
56871	001011	30.8
56871	011011	34.3
56871	021011	21.3
56871	031011	17.6
56871	041011	19.2
56871	051011	11.4
56871	061011	18.9
56871	071011	36.4
56871	081011	19.8
56871	091011	31.2
56871	101011	32.0
56871	111011	21.3
56871	121011	8.4
56871	131011	20.5
56871	141011	13.2
56871	151011	14.5
56871	161011	33.0
56871	171011	46.7
56871	181011	9.5
56871	191011	54.3
56871	201011	18.3
56872	791011	13.0
56872	801011	18.2
56872	811011	11.1
56872	821011	19.7
56872	831011	27.8
56872	841011	32.5
56872	851011	33.6
56872	861011	24.3
56872	871011	3.7
56872	881011	47.1
56872	891011	56.7
56872	901011	18.0
56872	911011	38.0
56872	921011	100.6
56872	931011	47.0
56872	941011	19.0
56872	951011	8.3
56872	961011	40.1
56872	971011	5.0
56872	981011	31.2
56872	991011	33.3
56872	001011	29.6
56872	011011	39.6
56872	021011	20.9
56872	031011	21.5
56872	041011	21.6
56872	051011	14.8
56872	061011	20.8
56872	071011	41.6
56872	081011	17.4
56872	091011	33.0
56872	101011	35.9
56872	111011	20.5
56872	121011	7.5
56872	131011	18.5
56872	141011	17.5
56872	151011	11.5
56872	161011	30.7
56872	171011	43.2
56872	181011	13.5
56872	191011	57.5
56872	201011	17.6
56873	791011	12.7
56873	801011	21.5
56873	811011	10.6
56873	821011	17.2
56873	831011	19.7
56873	841011	26.5
56873	851011	41.3
56873	861011	30.7
56873	871011	1.4
56873	881011	27.5
56873	891011	44.6
56873	901011	19.3
56873	911011	32.2
56873	921011	80.9
56873	931011	22.3
56873	941011	29.1
56873	951011	10.4
56873	961011	29.6
56873	971011	17.0
56873	981011	41.2
56873	991011	19.9
56873	001011	23.4
56873	011011	25.1
56873	021011	12.7
56873	031011	21.2
56873	041011	21.5
56873	051011	15.9
56873	061011	16.5
56873	071011	28.6
56873	081011	20.9
56873	091011	38.7
56873	101011	21.0
56873	111011	24.0
56873	121011	8.0
56873	131011	16.6
56873	141011	12.1
56873	151011	12.8
56873	161011	17.6
56873	171011	26.3
56873	181011	11.6
56873	191011	54.2
56873	201011	26.4
56875	791011	11.2
56875	801011	17.2
56875	811011	12.6
56875	821011	16.5
56875	831011	23.4
56875	841011	39.4
56875	851011	41.3
56875	861011	33.1
56875	871011	4.7
56875	881011	33.8
56875	891011	60.6
56875	901011	10.8
56875	911011	28.6
56875	921011	66.5
56875	931011	24.4
56875	941011	26.0
56875	951011	8.0
56875	961011	36.2
56875	971011	8.9
56875	981011	36.2
56875	991011	31.5
56875	001011	21.6
56875	011011	32.9
56875	021011	6.4
56875	031011	15.1
56875	041011	21.7
56875	051011	10.4
56875	061011	28.0
56875	071011	29.4
56875	081011	17.4
56875	091011	19.7
56875	101011	23.5
56875	111011	22.5
56875	121011	6.6
56875	131011	19.2
56875	141011	14.4
56875	151011	14.8
56875	161011	29.3
56875	171011	39.3
56875	181011	10.3
56875	191011	40.7
56875	201011	19.8
56876	791011	9.8
56876	801011	18.0
56876	811011	11.4
56876	821011	16.9
56876	831011	18.1
56876	841011	39.5
56876	851011	39.7
56876	861011	32.1
56876	871011	3.8
56876	881011	27.0
56876	891011	55.6
56876	901011	11.7
56876	911011	26.2
56876	921011	69.4
56876	931011	18.6
56876	941011	26.0
56876	951011	9.5
56876	961011	29.9
56876	971011	13.0
56876	981011	35.9
56876	991011	28.5
56876	001011	18.3
56876	011011	27.2
56876	021011	6.0
56876	031011	13.3
56876	041011	18.5
56876	051011	11.1
56876	061011	28.9
56876	071011	24.5
56876	081011	12.3
56876	091011	21.2
56876	101011	24.5
56876	111011	22.8
56876	121011	5.7
56876	131011	19.3
56876	141011	11.2
56876	151011	15.4
56876	161011	21.3
56876	171011	31.8
56876	181011	10.6
56876	191011	38.8
56876	201011	23.3
56878	791011	9.8
56878	801011	18.0
56878	811011	11.4
56878	821011	16.9
56878	831011	18.1
56878	841011	39.5
56878	851011	39.7
56878	861011	32.1
56878	871011	3.8
56878	881011	27.0
56878	891011	55.6
56878	901011	11.7
56878	911011	26.2
56878	921011	69.4
56878	931011	18.6
56878	941011	26.0
56878	951011	9.5
56878	961011	29.9
56878	971011	13.0
56878	981011	35.9
56878	991011	28.5
56878	001011	18.3
56878	011011	27.2
56878	021011	6.0
56878	031011	13.3
56878	041011	18.5
56878	051011	11.1
56878	061011	28.9
56878	071011	24.5
56878	081011	12.3
56878	091011	21.2
56878	101011	24.5
56878	111011	22.8
56878	121011	5.7
56878	131011	19.3
56878	141011	11.2
56878	151011	15.4
56878	161011	21.3
56878	171011	31.8
56878	181011	10.6
56878	191011	38.8
56878	201011	23.3
56879	791011	9.6
56879	801011	20.8
56879	811011	14.1
56879	821011	19.8
56879	831011	20.8
56879	841011	39.8
56879	851011	39.7
56879	861011	35.7
56879	871011	5.0
56879	881011	30.8
56879	891011	55.6
56879	901011	14.5
56879	911011	33.3
56879	921011	67.9
56879	931011	20.5
56879	941011	31.1
56879	951011	13.6
56879	961011	33.6
56879	971011	19.8
56879	981011	36.5
56879	991011	27.7
56879	001011	18.6
56879	011011	30.9
56879	021011	8.1
56879	031011	16.5
56879	041011	22.1
56879	051011	14.5
56879	061011	30.1
56879	071011	28.0
56879	081011	13.9
56879	091011	29.5
56879	101011	27.6
56879	111011	25.0
56879	121011	9.3
56879	131011	25.6
56879	141011	13.5
56879	151011	17.4
56879	161011	27.1
56879	171011	33.0
56879	181011	14.8
56879	191011	49.7
56879	201011	29.2
56880	791011	16.0
56880	801011	21.0
56880	811011	9.6
56880	821011	15.0
56880	831011	20.5
56880	841011	24.2
56880	851011	45.8
56880	861011	29.3
56880	871011	2.1
56880	881011	33.5
56880	891011	47.5
56880	901011	14.3
56880	911011	47.9
56880	921011	77.4
56880	931011	33.0
56880	941011	29.2
56880	951011	9.5
56880	961011	28.8
56880	971011	17.4
56880	981011	39.2
56880	991011	18.7
56880	001011	26.7
56880	011011	21.2
56880	021011	14.0
56880	031011	27.4
56880	041011	24.2
56880	051011	12.6
56880	061011	11.2
56880	071011	31.3
56880	081011	15.0
56880	091011	32.3
56880	101011	29.5
56880	111011	24.7
56880	121011	7.9
56880	131011	17.1
56880	141011	10.6
56880	151011	11.0
56880	161011	19.9
56880	171011	32.0
56880	181011	19.3
56880	191011	53.6
56880	201011	33.7
56881	791011	11.5
56881	801011	16.8
56881	811011	8.6
56881	821011	16.9
56881	831011	16.9
56881	841011	24.2
56881	851011	38.4
56881	861011	29.0
56881	871011	2.1
56881	881011	25.1
56881	891011	38.3
56881	901011	11.3
56881	911011	27.6
56881	921011	59.3
56881	931011	18.8
56881	941011	26.8
56881	951011	8.5
56881	961011	25.8
56881	971011	18.6
56881	981011	32.8
56881	991011	13.3
56881	001011	22.6
56881	011011	18.7
56881	021011	10.6
56881	031011	18.5
56881	041011	23.1
56881	051011	9.9
56881	061011	14.1
56881	071011	22.6
56881	081011	12.4
56881	091011	23.3
56881	101011	21.6
56881	111011	21.9
56881	121011	8.1
56881	131011	16.8
56881	141011	8.4
56881	151011	10.3
56881	161011	16.7
56881	171011	21.9
56881	181011	15.2
56881	191011	44.8
56881	201011	33.6
56882	791011	17.2
56882	801011	36.3
56882	811011	19.6
56882	821011	26.7
56882	831011	46.1
56882	841011	35.3
56882	851011	38.8
56882	861011	36.7
56882	871011	2.9
56882	881011	46.9
56882	891011	56.4
56882	901011	33.7
56882	911011	56.3
56882	921011	99.7
56882	931011	50.7
56882	941011	26.7
56882	951011	12.1
56882	961011	47.5
56882	971011	9.8
56882	981011	46.9
56882	991011	42.7
56882	001011	35.4
56882	011011	53.7
56882	021011	29.4
56882	031011	31.0
56882	041011	27.3
56882	051011	36.7
56882	061011	21.5
56882	071011	45.8
56882	081011	27.0
56882	091011	62.8
56882	101011	47.7
56882	111011	23.4
56882	121011	11.1
56882	131011	23.0
56882	141011	19.5
56882	151011	16.6
56882	161011	26.6
56882	171011	43.6
56882	181011	17.5
56882	191011	77.9
56882	201011	18.9
56883	791011	11.9
56883	801011	30.3
56883	811011	19.9
56883	821011	28.3
56883	831011	27.2
56883	841011	29.4
56883	851011	48.3
56883	861011	52.2
56883	871011	5.7
56883	881011	39.9
56883	891011	54.5
56883	901011	14.9
56883	911011	42.4
56883	921011	56.7
56883	931011	18.8
56883	941011	30.2
56883	951011	17.6
56883	961011	36.2
56883	971011	56.1
56883	981011	46.0
56883	991011	23.6
56883	001011	36.6
56883	011011	30.6
56883	021011	17.2
56883	031011	19.7
56883	041011	24.0
56883	051011	23.7
56883	061011	30.4
56883	071011	33.3
56883	081011	22.9
56883	091011	33.6
56883	101011	20.5
56883	111011	63.4
56883	121011	14.5
56883	131011	24.2
56883	141011	25.6
56883	151011	38.0
56883	161011	22.1
56883	171011	36.8
56883	181011	26.4
56883	191011	81.8
56883	201011	41.4
56885	791011	3.9
56885	801011	12.8
56885	811011	9.7
56885	821011	12.2
56885	831011	9.7
56885	841011	25.7
56885	851011	23.7
56885	861011	28.8
56885	871011	5.4
56885	881011	18.4
56885	891011	28.6
56885	901011	6.2
56885	911011	19.3
56885	921011	43.8
56885	931011	7.7
56885	941011	22.4
56885	951011	7.7
56885	961011	20.6
56885	971011	14.4
56885	981011	24.2
56885	991011	9.9
56885	001011	22.3
56885	011011	14.6
56885	021011	5.4
56885	031011	9.9
56885	041011	14.4
56885	051011	7.7
56885	061011	13.9
56885	071011	15.0
56885	081011	7.3
56885	091011	15.7
56885	101011	15.9
56885	111011	21.7
56885	121011	5.4
56885	131011	20.0
56885	141011	7.6
56885	151011	8.5
56885	161011	16.6
56885	171011	15.4
56885	181011	13.2
56885	191011	33.1
56885	201011	36.4
56886	791011	5.7
56886	801011	16.3
56886	811011	15.0
56886	821011	16.9
56886	831011	16.7
56886	841011	26.2
56886	851011	30.3
56886	861011	35.5
56886	871011	4.2
56886	881011	25.0
56886	891011	31.0
56886	901011	5.8
56886	911011	19.8
56886	921011	51.0
56886	931011	10.6
56886	941011	25.8
56886	951011	10.4
56886	961011	23.5
56886	971011	18.7
56886	981011	25.0
56886	991011	14.4
56886	001011	26.2
56886	011011	27.2
56886	021011	10.8
56886	031011	7.5
56886	041011	14.8
56886	051011	15.4
56886	061011	19.3
56886	071011	20.2
56886	081011	10.5
56886	091011	17.7
56886	101011	22.3
56886	111011	36.9
56886	121011	6.6
56886	131011	21.0
56886	141011	10.8
56886	151011	10.7
56886	161011	14.7
56886	171011	21.1
56886	181011	18.1
56886	191011	27.2
56886	201011	33.3
56889	791011	4.3
56889	801011	27.3
56889	811011	21.5
56889	821011	20.9
56889	831011	31.6
56889	841011	36.7
56889	851011	30.5
56889	861011	37.7
56889	871011	2.5
56889	881011	49.0
56889	891011	45.8
56889	901011	10.9
56889	911011	35.1
56889	921011	39.1
56889	931011	30.4
56889	941011	31.8
56889	951011	13.2
56889	961011	45.5
56889	971011	24.9
56889	981011	35.3
56889	991011	23.4
56889	001011	49.2
56889	011011	21.2
56889	021011	10.3
56889	031011	27.1
56889	041011	26.2
56889	051011	12.6
56889	061011	28.0
56889	071011	15.2
56889	081011	13.3
56889	091011	59.3
56889	101011	24.3
56889	111011	35.7
56889	121011	9.4
56889	131011	20.3
56889	141011	13.0
56889	151011	19.5
56889	161011	32.9
56889	171011	40.9
56889	181011	24.1
56889	191011	42.1
56889	201011	47.6
56891	791011	10.5
56891	801011	29.5
56891	811011	19.6
56891	821011	28.2
56891	831011	22.3
56891	841011	20.5
56891	851011	48.1
56891	861011	54.3
56891	871011	7.4
56891	881011	29.3
56891	891011	35.3
56891	901011	19.6
56891	911011	42.2
56891	921011	53.1
56891	931011	14.9
56891	941011	27.0
56891	951011	15.2
56891	961011	23.5
56891	971011	49.8
56891	981011	53.3
56891	991011	18.1
56891	001011	33.7
56891	011011	23.4
56891	021011	9.4
56891	031011	15.8
56891	041011	30.4
56891	051011	20.6
56891	061011	22.4
56891	071011	24.6
56891	081011	24.0
56891	091011	28.3
56891	101011	12.3
56891	111011	48.4
56891	121011	14.9
56891	131011	18.3
56891	141011	18.3
56891	151011	34.1
56891	161011	24.0
56891	171011	36.4
56891	181011	19.4
56891	191011	69.1
56891	201011	29.4
56898	791011	11.2
56898	801011	17.2
56898	811011	12.6
56898	821011	16.5
56898	831011	23.4
56898	841011	39.4
56898	851011	41.3
56898	861011	33.1
56898	871011	4.7
56898	881011	33.8
56898	891011	60.6
56898	901011	10.8
56898	911011	28.6
56898	921011	66.5
56898	931011	24.4
56898	941011	26.0
56898	951011	8.0
56898	961011	36.2
56898	971011	8.9
56898	981011	36.2
56898	991011	31.5
56898	001011	21.6
56898	011011	32.9
56898	021011	6.4
56898	031011	15.1
56898	041011	21.7
56898	051011	10.4
56898	061011	28.0
56898	071011	29.4
56898	081011	17.4
56898	091011	19.7
56898	101011	23.5
56898	111011	22.5
56898	121011	6.6
56898	131011	19.2
56898	141011	14.4
56898	151011	14.8
56898	161011	29.3
56898	171011	39.3
56898	181011	10.3
56898	191011	40.7
56898	201011	19.8
56944	791011	15.0
56944	801011	53.8
56944	811011	99.7
56944	821011	45.4
56944	831011	117.2
56944	841011	100.9
56944	851011	110.7
56944	861011	44.7
56944	871011	8.6
56944	881011	78.8
56944	891011	107.6
56944	901011	24.9
56944	911011	52.0
56944	921011	145.9
56944	931011	62.5
56944	941011	17.0
56944	951011	23.5
56944	961011	31.7
56944	971011	4.9
56944	981011	81.4
56944	991011	38.4
56944	001011	44.8
56944	011011	53.2
56944	021011	30.9
56944	031011	44.0
56944	041011	44.9
56944	051011	49.3
56944	061011	47.2
56944	071011	85.0
56944	081011	41.7
56944	091011	48.4
56944	101011	76.3
56944	111011	42.6
56944	121011	21.5
56944	131011	50.5
56944	141011	68.7
56944	151011	36.8
56944	161011	57.5
56944	171011	66.9
56944	181011	69.7
56944	191011	44.8
56944	201011	16.7
56946	791011	14.7
56946	801011	47.0
56946	811011	83.1
56946	821011	19.6
56946	831011	87.9
56946	841011	77.1
56946	851011	108.8
56946	861011	54.2
56946	871011	7.0
56946	881011	49.4
56946	891011	104.2
56946	901011	24.5
56946	911011	47.3
56946	921011	122.5
56946	931011	72.3
56946	941011	15.5
56946	951011	26.4
56946	961011	33.7
56946	971011	3.9
56946	981011	67.8
56946	991011	35.8
56946	001011	33.7
56946	011011	62.1
56946	021011	30.1
56946	031011	40.1
56946	041011	45.8
56946	051011	48.1
56946	061011	42.4
56946	071011	58.7
56946	081011	28.9
56946	091011	47.9
56946	101011	42.0
56946	111011	34.2
56946	121011	17.4
56946	131011	45.5
56946	141011	61.4
56946	151011	30.7
56946	161011	37.2
56946	171011	48.9
56946	181011	64.3
56946	191011	31.9
56946	201011	11.8
56948	791011	9.0
56948	801011	20.2
56948	811011	43.3
56948	821011	28.3
56948	831011	32.6
56948	841011	80.7
56948	851011	59.5
56948	861011	32.5
56948	871011	7.0
56948	881011	35.8
56948	891011	62.3
56948	901011	12.3
56948	911011	32.1
56948	921011	154.7
56948	931011	46.1
56948	941011	15.5
56948	951011	15.6
56948	961011	18.8
56948	971011	4.9
56948	981011	43.9
56948	991011	22.8
56948	001011	25.0
56948	011011	40.4
56948	021011	12.2
56948	031011	28.0
56948	041011	41.5
56948	051011	25.4
56948	061011	29.2
56948	071011	33.6
56948	081011	18.9
56948	091011	25.3
56948	101011	34.8
56948	111011	16.7
56948	121011	14.1
56948	131011	48.9
56948	141011	35.3
56948	151011	41.8
56948	161011	26.3
56948	171011	66.4
56948	181011	61.7
56948	191011	23.3
56948	201011	6.5
56949	791011	11.4
56949	801011	42.2
56949	811011	49.0
56949	821011	37.8
56949	831011	42.4
56949	841011	106.8
56949	851011	50.1
56949	861011	45.0
56949	871011	10.6
56949	881011	35.9
56949	891011	46.7
56949	901011	16.5
56949	911011	55.1
56949	921011	119.8
56949	931011	47.0
56949	941011	26.5
56949	951011	20.9
56949	961011	33.6
56949	971011	7.7
56949	981011	59.1
56949	991011	29.9
56949	001011	22.1
56949	011011	49.8
56949	021011	6.5
56949	031011	35.6
56949	041011	56.2
56949	051011	27.2
56949	061011	41.8
56949	071011	39.8
56949	081011	16.5
56949	091011	34.0
56949	101011	48.5
56949	111011	12.7
56949	121011	27.1
56949	131011	62.6
56949	141011	33.4
56949	151011	52.7
56949	161011	29.9
56949	171011	79.7
56949	181011	48.2
56949	191011	18.0
56949	201011	5.8
56950	791011	9.5
56950	801011	32.2
56950	811011	59.6
56950	821011	22.4
56950	831011	58.8
56950	841011	65.4
56950	851011	81.5
56950	861011	50.3
56950	871011	4.5
56950	881011	42.1
56950	891011	83.6
56950	901011	15.7
56950	911011	34.1
56950	921011	109.2
56950	931011	58.4
56950	941011	7.6
56950	951011	18.6
56950	961011	28.6
56950	971011	3.0
56950	981011	56.4
56950	991011	24.2
56950	001011	23.2
56950	011011	48.3
56950	021011	26.4
56950	031011	34.3
56950	041011	42.2
56950	051011	33.7
56950	061011	32.8
56950	071011	42.6
56950	081011	18.2
56950	091011	32.2
56950	101011	44.0
56950	111011	24.1
56950	121011	11.2
56950	131011	44.5
56950	141011	42.8
56950	151011	30.0
56950	161011	26.1
56950	171011	47.0
56950	181011	56.6
56950	191011	22.8
56950	201011	10.1
56951	791011	13.8
56951	801011	28.0
56951	811011	36.6
56951	821011	30.7
56951	831011	80.9
56951	841011	65.6
56951	851011	57.2
56951	861011	48.1
56951	871011	3.7
56951	881011	51.1
56951	891011	85.8
56951	901011	32.0
56951	911011	31.8
56951	921011	114.8
56951	931011	54.5
56951	941011	5.9
56951	951011	23.3
56951	961011	31.5
56951	971011	4.5
56951	981011	65.5
56951	991011	40.6
56951	001011	43.7
56951	011011	37.1
56951	021011	27.3
56951	031011	41.0
56951	041011	40.0
56951	051011	38.7
56951	061011	63.4
56951	071011	57.3
56951	081011	28.0
56951	091011	27.7
56951	101011	76.8
56951	111011	43.0
56951	121011	14.4
56951	131011	49.0
56951	141011	41.8
56951	151011	24.7
56951	161011	40.8
56951	171011	58.1
56951	181011	40.8
56951	191011	44.0
56951	201011	10.2
56952	791011	13.5
56952	801011	41.3
56952	811011	36.0
56952	821011	41.3
56952	831011	74.4
56952	841011	78.8
56952	851011	58.2
56952	861011	37.6
56952	871011	3.7
56952	881011	112.5
56952	891011	100.5
56952	901011	21.9
56952	911011	62.3
56952	921011	105.5
56952	931011	47.2
56952	941011	17.6
56952	951011	17.3
56952	961011	38.7
56952	971011	4.9
56952	981011	60.6
56952	991011	37.5
56952	001011	52.3
56952	011011	42.8
56952	021011	8.7
56952	031011	45.0
56952	041011	33.2
56952	051011	31.9
56952	061011	50.6
56952	071011	77.4
56952	081011	27.9
56952	091011	30.8
56952	101011	95.5
56952	111011	31.9
56952	121011	13.6
56952	131011	54.3
56952	141011	27.8
56952	151011	21.4
56952	161011	47.1
56952	171011	74.3
56952	181011	38.5
56952	191011	40.3
56952	201011	12.2
56954	791011	16.4
56954	801011	27.6
56954	811011	48.4
56954	821011	25.2
56954	831011	41.2
56954	841011	104.0
56954	851011	46.7
56954	861011	29.3
56954	871011	3.3
56954	881011	40.8
56954	891011	58.8
56954	901011	12.8
56954	911011	33.0
56954	921011	158.4
56954	931011	37.5
56954	941011	11.2
56954	951011	11.3
56954	961011	23.0
56954	971011	4.8
56954	981011	52.8
56954	991011	22.9
56954	001011	18.3
56954	011011	32.3
56954	021011	4.3
56954	031011	35.9
56954	041011	49.0
56954	051011	20.4
56954	061011	38.7
56954	071011	43.9
56954	081011	17.7
56954	091011	29.6
56954	101011	48.5
56954	111011	13.4
56954	121011	17.3
56954	131011	54.2
56954	141011	20.0
56954	151011	42.8
56954	161011	24.6
56954	171011	59.0
56954	181011	46.7
56954	191011	19.2
56954	201011	10.1
56958	791011	7.6
56958	801011	48.2
56958	811011	47.1
56958	821011	38.0
56958	831011	63.4
56958	841011	140.5
56958	851011	56.3
56958	861011	42.3
56958	871011	10.3
56958	881011	63.3
56958	891011	59.1
56958	901011	28.7
56958	911011	51.2
56958	921011	107.5
56958	931011	48.4
56958	941011	46.2
56958	951011	20.9
56958	961011	50.9
56958	971011	17.1
56958	981011	43.2
56958	991011	36.3
56958	001011	14.1
56958	011011	46.4
56958	021011	9.6
56958	031011	38.0
56958	041011	72.0
56958	051011	34.0
56958	061011	84.1
56958	071011	33.5
56958	081011	34.9
56958	091011	44.0
56958	101011	65.0
56958	111011	19.2
56958	121011	29.4
56958	131011	59.1
56958	141011	19.9
56958	151011	29.0
56958	161011	24.8
56958	171011	96.3
56958	181011	34.4
56958	191011	56.7
56958	201011	11.5
56959	791011	2.4
56959	801011	46.5
56959	811011	29.2
56959	821011	15.7
56959	831011	44.2
56959	841011	139.8
56959	851011	45.4
56959	861011	43.3
56959	871011	22.1
56959	881011	40.1
56959	891011	53.6
56959	901011	10.2
56959	911011	68.9
56959	921011	107.9
56959	931011	31.7
56959	941011	41.4
56959	951011	35.8
56959	961011	27.8
56959	971011	27.6
56959	981011	38.0
56959	991011	28.4
56959	001011	9.4
56959	011011	57.9
56959	021011	7.8
56959	031011	30.7
56959	041011	73.9
56959	051011	15.3
56959	061011	76.1
56959	071011	14.7
56959	081011	9.4
56959	091011	45.1
56959	101011	40.9
56959	111011	11.3
56959	121011	27.8
56959	131011	65.6
56959	141011	12.3
56959	151011	25.3
56959	161011	22.3
56959	171011	77.0
56959	181011	32.2
56959	191011	46.7
56959	201011	12.4
56961	791011	13.3
56961	801011	57.4
56961	811011	37.8
56961	821011	44.5
56961	831011	73.3
56961	841011	92.5
56961	851011	56.9
56961	861011	28.2
56961	871011	5.4
56961	881011	74.0
56961	891011	99.4
56961	901011	19.0
56961	911011	57.1
56961	921011	121.0
56961	931011	36.3
56961	941011	21.7
56961	951011	17.0
56961	961011	52.9
56961	971011	9.9
56961	981011	60.4
56961	991011	32.5
56961	001011	27.6
56961	011011	50.0
56961	021011	9.2
56961	031011	49.7
56961	041011	37.7
56961	051011	44.5
56961	061011	59.3
56961	071011	45.9
56961	081011	30.4
56961	091011	53.8
56961	101011	73.5
56961	111011	20.3
56961	121011	26.5
56961	131011	37.3
56961	141011	27.8
56961	151011	22.9
56961	161011	37.3
56961	171011	96.0
56961	181011	41.7
56961	191011	56.3
56961	201011	16.6
56962	791011	11.1
56962	801011	43.2
56962	811011	26.6
56962	821011	21.7
56962	831011	41.8
56962	841011	62.2
56962	851011	53.8
56962	861011	37.6
56962	871011	10.0
56962	881011	51.5
56962	891011	102.0
56962	901011	16.9
56962	911011	49.6
56962	921011	103.2
56962	931011	28.3
56962	941011	20.5
56962	951011	21.3
56962	961011	40.6
56962	971011	18.9
56962	981011	65.8
56962	991011	23.2
56962	001011	17.7
56962	011011	53.6
56962	021011	7.7
56962	031011	34.3
56962	041011	40.1
56962	051011	19.5
56962	061011	50.4
56962	071011	35.9
56962	081011	12.6
56962	091011	31.1
56962	101011	49.0
56962	111011	13.8
56962	121011	20.8
56962	131011	49.4
56962	141011	30.3
56962	151011	18.8
56962	161011	43.1
56962	171011	32.6
56962	181011	35.9
56962	191011	43.0
56962	201011	28.9
56964	791011	10.3
56964	801011	38.0
56964	811011	33.3
56964	821011	38.0
56964	831011	62.4
56964	841011	94.7
56964	851011	44.4
56964	861011	25.0
56964	871011	7.0
56964	881011	61.1
56964	891011	84.4
56964	901011	16.0
56964	911011	60.4
56964	921011	106.5
56964	931011	33.5
56964	941011	28.1
56964	951011	22.6
56964	961011	47.4
56964	971011	12.5
56964	981011	43.5
56964	991011	25.7
56964	001011	29.0
56964	011011	46.1
56964	021011	10.5
56964	031011	44.6
56964	041011	32.0
56964	051011	35.1
56964	061011	67.2
56964	071011	35.9
56964	081011	31.6
56964	091011	48.6
56964	101011	66.4
56964	111011	15.5
56964	121011	30.6
56964	131011	42.9
56964	141011	24.4
56964	151011	24.8
56964	161011	34.6
56964	171011	88.2
56964	181011	38.9
56964	191011	55.5
56964	201011	15.7
56966	791011	17.9
56966	801011	48.5
56966	811011	30.3
56966	821011	20.3
56966	831011	32.4
56966	841011	51.2
56966	851011	42.7
56966	861011	38.1
56966	871011	8.6
56966	881011	40.0
56966	891011	95.6
56966	901011	18.5
56966	911011	65.1
56966	921011	100.3
56966	931011	15.6
56966	941011	28.3
56966	951011	20.0
56966	961011	60.1
56966	971011	15.6
56966	981011	52.5
56966	991011	25.0
56966	001011	21.0
56966	011011	46.8
56966	021011	8.0
56966	031011	25.9
56966	041011	39.5
56966	051011	18.7
56966	061011	50.9
56966	071011	17.5
56966	081011	24.9
56966	091011	37.8
56966	101011	30.2
56966	111011	12.6
56966	121011	22.2
56966	131011	40.0
56966	141011	37.0
56966	151011	19.7
56966	161011	19.6
56966	171011	30.7
56966	181011	27.6
56966	191011	85.4
56966	201011	22.0
56969	791011	0.9
56969	801011	24.8
56969	811011	32.2
56969	821011	23.2
56969	831011	47.2
56969	841011	217.3
56969	851011	38.4
56969	861011	18.8
56969	871011	15.5
56969	881011	51.2
56969	891011	49.4
56969	901011	2.9
56969	911011	42.6
56969	921011	71.9
56969	931011	14.6
56969	941011	37.6
56969	951011	13.1
56969	961011	13.0
56969	971011	21.5
56969	981011	41.1
56969	991011	22.5
56969	001011	4.6
56969	011011	22.6
56969	021011	4.4
56969	031011	26.0
56969	041011	40.9
56969	051011	7.5
56969	061011	31.9
56969	071011	13.1
56969	081011	3.2
56969	091011	40.2
56969	101011	48.2
56969	111011	4.1
56969	121011	30.8
56969	131011	39.0
56969	141011	4.4
56969	151011	8.9
56969	161011	30.8
56969	171011	71.6
56969	181011	31.6
56969	191011	31.1
56969	201011	18.4
56970	791011	8.1
56970	801011	20.1
56970	811011	10.0
56970	821011	17.7
