56881	021207	4.7
56881	031207	11.3
56881	041207	1.1
56881	051207	2.9
56881	061207	4.7
56881	071207	0.0
56881	081207	6.4
56881	091207	0.8
56881	101207	60.4
56881	111207	11.5
56881	121207	0.9
56881	131207	53.9
56881	141207	5.1
56881	151207	19.0
56881	161207	4.1
56881	171207	7.4
56881	181207	14.1
56881	191207	0.0
56881	201207	1.0
56882	791207	38.3
56882	801207	12.9
56882	811207	11.3
56882	821207	10.3
56882	831207	0.5
56882	841207	0.3
56882	851207	2.8
56882	861207	5.1
56882	871207	16.5
56882	881207	7.1
56882	891207	32.3
56882	901207	0.0
56882	911207	0.8
56882	921207	1.1
56882	931207	26.2
56882	941207	1.0
56882	951207	1.8
56882	961207	11.8
56882	971207	26.3
56882	981207	2.9
56882	991207	14.4
56882	001207	18.0
56882	011207	1.3
56882	021207	2.5
56882	031207	45.6
56882	041207	2.1
56882	051207	7.8
56882	061207	8.1
56882	071207	0.0
56882	081207	8.0
56882	091207	0.3
56882	101207	59.5
56882	111207	14.4
56882	121207	1.3
56882	131207	36.5
56882	141207	5.0
56882	151207	20.5
56882	161207	2.8
56882	171207	7.2
56882	181207	15.3
56882	191207	0.0
56882	201207	2.7
56883	791207	21.6
56883	801207	35.4
56883	811207	15.6
56883	821207	15.3
56883	831207	5.6
56883	841207	5.5
56883	851207	6.7
56883	861207	4.6
56883	871207	12.5
56883	881207	10.4
56883	891207	21.2
56883	901207	0.4
56883	911207	4.2
56883	921207	4.3
56883	931207	12.9
56883	941207	7.6
56883	951207	1.6
56883	961207	17.4
56883	971207	10.5
56883	981207	2.3
56883	991207	10.6
56883	001207	13.7
56883	011207	6.0
56883	021207	7.1
56883	031207	13.9
56883	041207	1.1
56883	051207	11.5
56883	061207	12.0
56883	071207	1.6
56883	081207	12.2
56883	091207	4.1
56883	101207	62.2
56883	111207	15.3
56883	121207	6.1
56883	131207	74.0
56883	141207	13.3
56883	151207	22.0
56883	161207	11.6
56883	171207	18.9
56883	181207	27.9
56883	191207	0.0
56883	201207	12.5
56885	791207	8.6
56885	801207	15.9
56885	811207	7.3
56885	821207	6.0
56885	831207	0.9
56885	841207	1.7
56885	851207	2.5
56885	861207	1.7
56885	871207	5.6
56885	881207	2.1
56885	891207	7.1
56885	901207	0.0
56885	911207	1.5
56885	921207	0.8
56885	931207	4.9
56885	941207	2.0
56885	951207	0.4
56885	961207	11.1
56885	971207	5.9
56885	981207	0.3
56885	991207	3.7
56885	001207	4.9
56885	011207	1.7
56885	021207	5.8
56885	031207	4.9
56885	041207	0.4
56885	051207	2.4
56885	061207	4.9
56885	071207	0.1
56885	081207	3.6
56885	091207	1.0
56885	101207	75.5
56885	111207	5.7
56885	121207	1.8
56885	131207	58.7
56885	141207	4.9
56885	151207	14.7
56885	161207	2.6
56885	171207	8.6
56885	181207	19.8
56885	191207	0.0
56885	201207	2.8
56886	791207	9.4
56886	801207	22.1
56886	811207	10.3
56886	821207	9.5
56886	831207	1.3
56886	841207	1.8
56886	851207	2.9
56886	861207	1.8
56886	871207	6.4
56886	881207	2.7
56886	891207	6.8
56886	901207	0.0
56886	911207	1.7
56886	921207	1.0
56886	931207	5.6
56886	941207	2.8
56886	951207	0.6
56886	961207	13.4
56886	971207	8.4
56886	981207	0.7
56886	991207	2.9
56886	001207	7.3
56886	011207	2.0
56886	021207	5.8
56886	031207	8.1
56886	041207	0.3
56886	051207	4.3
56886	061207	4.8
56886	071207	0.1
56886	081207	5.7
56886	091207	2.1
56886	101207	66.9
56886	111207	7.2
56886	121207	2.5
56886	131207	66.6
56886	141207	6.0
56886	151207	20.1
56886	161207	2.4
56886	171207	7.5
56886	181207	22.6
56886	191207	0.0
56886	201207	5.2
56889	791207	12.3
56889	801207	20.8
56889	811207	6.9
56889	821207	7.8
56889	831207	1.7
56889	841207	1.9
56889	851207	4.1
56889	861207	4.5
56889	871207	4.3
56889	881207	7.5
56889	891207	12.1
56889	901207	0.3
56889	911207	3.1
56889	921207	1.2
56889	931207	9.3
56889	941207	6.2
56889	951207	1.0
56889	961207	13.8
56889	971207	4.3
56889	981207	0.9
56889	991207	3.6
56889	001207	12.1
56889	011207	4.1
56889	021207	3.4
56889	031207	13.7
56889	041207	0.2
56889	051207	7.4
56889	061207	9.0
56889	071207	1.1
56889	081207	6.6
56889	091207	2.8
56889	101207	44.1
56889	111207	6.3
56889	121207	6.5
56889	131207	89.3
56889	141207	7.9
56889	151207	10.0
56889	161207	6.7
56889	171207	15.2
56889	181207	35.5
56889	191207	0.0
56889	201207	12.2
56891	791207	15.5
56891	801207	23.6
56891	811207	13.4
56891	821207	11.4
56891	831207	3.4
56891	841207	5.0
56891	851207	5.5
56891	861207	5.5
56891	871207	12.9
56891	881207	9.0
56891	891207	17.2
56891	901207	1.6
56891	911207	3.3
56891	921207	2.5
56891	931207	8.0
56891	941207	5.7
56891	951207	1.7
56891	961207	15.5
56891	971207	11.4
56891	981207	1.8
56891	991207	8.1
56891	001207	10.9
56891	011207	4.4
56891	021207	4.7
56891	031207	8.4
56891	041207	0.7
56891	051207	7.5
56891	061207	7.3
56891	071207	1.8
56891	081207	8.0
56891	091207	4.4
56891	101207	54.8
56891	111207	12.2
56891	121207	6.4
56891	131207	57.9
56891	141207	9.0
56891	151207	14.6
56891	161207	6.0
56891	171207	15.3
56891	181207	13.7
56891	191207	0.1
56891	201207	8.9
56898	791207	19.2
56898	801207	11.1
56898	811207	8.7
56898	821207	10.6
56898	831207	0.2
56898	841207	0.8
56898	851207	2.9
56898	861207	2.5
56898	871207	7.1
56898	881207	4.6
56898	891207	23.4
56898	901207	0.0
56898	911207	1.1
56898	921207	0.7
56898	931207	10.2
56898	941207	0.5
56898	951207	0.8
56898	961207	4.5
56898	971207	18.4
56898	981207	1.7
56898	991207	9.3
56898	001207	9.4
56898	011207	1.5
56898	021207	5.8
56898	031207	22.9
56898	041207	3.5
56898	051207	5.9
56898	061207	6.2
56898	071207	0.0
56898	081207	5.3
56898	091207	0.1
56898	101207	60.8
56898	111207	9.0
56898	121207	2.5
56898	131207	48.6
56898	141207	5.0
56898	151207	17.6
56898	161207	2.0
56898	171207	8.8
56898	181207	24.1
56898	191207	0.0
56898	201207	1.4
56944	791207	37.0
56944	801207	5.3
56944	811207	15.4
56944	821207	8.4
56944	831207	0.0
56944	841207	0.6
56944	851207	4.3
56944	861207	28.3
56944	871207	9.3
56944	881207	9.5
56944	891207	20.1
56944	901207	0.0
56944	911207	0.2
56944	921207	0.3
56944	931207	8.1
56944	941207	0.0
56944	951207	2.1
56944	961207	28.1
56944	971207	40.3
56944	981207	3.2
56944	991207	10.5
56944	001207	0.4
56944	011207	1.7
56944	021207	7.9
56944	031207	7.3
56944	041207	7.0
56944	051207	13.4
56944	061207	2.4
56944	071207	0.0
56944	081207	0.9
56944	091207	0.0
56944	101207	107.5
56944	111207	11.9
56944	121207	0.0
56944	131207	16.9
56944	141207	6.2
56944	151207	11.4
56944	161207	0.7
56944	171207	13.5
56944	181207	15.5
56944	191207	0.0
56944	201207	0.2
56946	791207	47.3
56946	801207	6.0
56946	811207	16.8
56946	821207	15.4
56946	831207	0.0
56946	841207	0.3
56946	851207	3.6
56946	861207	26.7
56946	871207	9.2
56946	881207	13.0
56946	891207	17.8
56946	901207	0.0
56946	911207	0.1
56946	921207	0.2
56946	931207	8.9
56946	941207	0.0
56946	951207	3.4
56946	961207	26.0
56946	971207	58.1
56946	981207	2.8
56946	991207	14.1
56946	001207	0.4
56946	011207	1.6
56946	021207	9.6
56946	031207	10.9
56946	041207	8.9
56946	051207	19.0
56946	061207	0.9
56946	071207	0.0
56946	081207	0.4
56946	091207	0.0
56946	101207	93.0
56946	111207	12.7
56946	121207	0.1
56946	131207	22.7
56946	141207	4.4
56946	151207	12.4
56946	161207	0.7
56946	171207	10.3
56946	181207	18.5
56946	191207	0.0
56946	201207	0.1
56948	791207	14.8
56948	801207	14.4
56948	811207	20.6
56948	821207	7.5
56948	831207	0.0
56948	841207	0.1
56948	851207	8.3
56948	861207	14.0
56948	871207	8.6
56948	881207	5.9
56948	891207	19.9
56948	901207	0.0
56948	911207	0.0
56948	921207	0.1
56948	931207	4.0
56948	941207	0.0
56948	951207	1.2
56948	961207	26.3
56948	971207	43.9
56948	981207	2.6
56948	991207	4.6
56948	001207	0.6
56948	011207	1.4
56948	021207	15.5
56948	031207	3.1
56948	041207	2.0
56948	051207	14.7
56948	061207	1.3
56948	071207	0.0
56948	081207	0.7
56948	091207	0.0
56948	101207	90.0
56948	111207	9.2
56948	121207	0.0
56948	131207	18.9
56948	141207	2.7
56948	151207	12.3
56948	161207	0.8
56948	171207	14.2
56948	181207	20.8
56948	191207	0.0
56948	201207	0.3
56949	791207	6.0
56949	801207	33.7
56949	811207	23.0
56949	821207	4.5
56949	831207	0.0
56949	841207	0.0
56949	851207	2.9
56949	861207	20.2
56949	871207	7.5
56949	881207	3.6
56949	891207	22.4
56949	901207	0.0
56949	911207	0.0
56949	921207	0.2
56949	931207	10.2
56949	941207	0.0
56949	951207	0.8
56949	961207	19.6
56949	971207	31.6
56949	981207	3.1
56949	991207	4.2
56949	001207	1.8
56949	011207	5.9
56949	021207	27.9
56949	031207	3.2
56949	041207	0.4
56949	051207	17.6
56949	061207	1.4
56949	071207	0.0
56949	081207	0.2
56949	091207	0.0
56949	101207	53.0
56949	111207	8.9
56949	121207	0.0
56949	131207	41.8
56949	141207	1.8
56949	151207	12.2
56949	161207	0.5
56949	171207	12.5
56949	181207	41.1
56949	191207	0.0
56949	201207	0.3
56950	791207	34.4
56950	801207	6.0
56950	811207	15.0
56950	821207	18.0
56950	831207	0.0
56950	841207	0.5
56950	851207	4.4
56950	861207	15.6
56950	871207	8.6
56950	881207	9.3
56950	891207	15.7
56950	901207	0.0
56950	911207	0.1
56950	921207	0.3
56950	931207	9.2
56950	941207	0.0
56950	951207	2.1
56950	961207	21.7
56950	971207	41.2
56950	981207	2.7
56950	991207	11.2
56950	001207	0.8
56950	011207	1.3
56950	021207	10.1
56950	031207	8.7
56950	041207	6.5
56950	051207	14.6
56950	061207	0.7
56950	071207	0.0
56950	081207	0.7
56950	091207	0.0
56950	101207	96.6
56950	111207	11.5
56950	121207	0.1
56950	131207	21.3
56950	141207	3.9
56950	151207	12.6
56950	161207	0.6
56950	171207	7.3
56950	181207	16.7
56950	191207	0.0
56950	201207	0.1
56951	791207	35.3
56951	801207	4.2
56951	811207	10.0
56951	821207	13.7
56951	831207	0.0
56951	841207	0.7
56951	851207	4.3
56951	861207	7.1
56951	871207	14.2
56951	881207	9.2
56951	891207	14.9
56951	901207	0.0
56951	911207	0.2
56951	921207	0.3
56951	931207	10.0
56951	941207	0.0
56951	951207	1.1
56951	961207	10.3
56951	971207	47.0
56951	981207	2.7
56951	991207	14.2
56951	001207	1.3
56951	011207	1.1
56951	021207	4.6
56951	031207	19.9
56951	041207	8.0
56951	051207	12.1
56951	061207	1.5
56951	071207	0.0
56951	081207	0.9
56951	091207	0.0
56951	101207	70.1
56951	111207	12.1
56951	121207	0.1
56951	131207	17.2
56951	141207	5.6
56951	151207	13.5
56951	161207	1.2
56951	171207	2.2
56951	181207	18.0
56951	191207	0.0
56951	201207	0.1
56952	791207	17.1
56952	801207	9.2
56952	811207	13.0
56952	821207	19.3
56952	831207	0.0
56952	841207	1.1
56952	851207	2.0
56952	861207	6.0
56952	871207	6.4
56952	881207	4.8
56952	891207	23.4
56952	901207	0.0
56952	911207	1.7
56952	921207	0.5
56952	931207	9.5
56952	941207	0.1
56952	951207	0.6
56952	961207	15.3
56952	971207	19.7
56952	981207	5.4
56952	991207	8.3
56952	001207	4.5
56952	011207	2.7
56952	021207	10.0
56952	031207	12.8
56952	041207	4.5
56952	051207	7.6
56952	061207	6.6
56952	071207	0.0
56952	081207	2.3
56952	091207	0.0
56952	101207	65.4
56952	111207	10.9
56952	121207	1.2
56952	131207	24.7
56952	141207	4.7
56952	151207	19.0
56952	161207	3.4
56952	171207	4.1
56952	181207	28.3
56952	191207	0.0
56952	201207	0.4
56954	791207	10.0
56954	801207	21.7
56954	811207	27.5
56954	821207	8.8
56954	831207	0.0
56954	841207	0.1
56954	851207	3.5
56954	861207	15.7
56954	871207	14.3
56954	881207	4.2
56954	891207	20.2
56954	901207	0.0
56954	911207	0.3
56954	921207	0.3
56954	931207	12.6
56954	941207	0.0
56954	951207	0.3
56954	961207	26.5
56954	971207	30.1
56954	981207	3.7
56954	991207	4.2
56954	001207	2.1
56954	011207	3.4
56954	021207	29.7
56954	031207	7.8
56954	041207	0.6
56954	051207	10.7
56954	061207	2.3
56954	071207	0.0
56954	081207	0.5
56954	091207	0.0
56954	101207	45.4
56954	111207	10.6
56954	121207	0.0
56954	131207	43.4
56954	141207	2.8
56954	151207	14.3
56954	161207	0.8
56954	171207	5.6
56954	181207	27.0
56954	191207	0.0
56954	201207	0.3
56958	791207	6.6
56958	801207	44.6
56958	811207	18.7
56958	821207	4.8
56958	831207	0.0
56958	841207	0.0
56958	851207	2.4
56958	861207	8.5
56958	871207	8.5
56958	881207	3.1
56958	891207	10.1
56958	901207	0.0
56958	911207	0.8
56958	921207	1.1
56958	931207	8.9
56958	941207	0.5
56958	951207	0.3
56958	961207	16.5
56958	971207	15.9
56958	981207	3.9
56958	991207	1.5
56958	001207	7.4
56958	011207	5.6
56958	021207	25.9
56958	031207	10.1
56958	041207	0.3
56958	051207	14.0
56958	061207	3.5
56958	071207	0.0
56958	081207	0.9
56958	091207	0.0
56958	101207	29.3
56958	111207	7.7
56958	121207	0.9
56958	131207	83.9
56958	141207	2.3
56958	151207	20.5
56958	161207	1.0
56958	171207	5.1
56958	181207	50.7
56958	191207	0.0
56958	201207	0.5
56959	791207	2.0
56959	801207	47.3
56959	811207	12.1
56959	821207	3.7
56959	831207	0.0
56959	841207	0.0
56959	851207	4.2
56959	861207	4.0
56959	871207	5.9
56959	881207	1.2
56959	891207	5.4
56959	901207	0.0
56959	911207	0.4
56959	921207	0.7
56959	931207	9.0
56959	941207	2.1
56959	951207	0.0
56959	961207	13.7
56959	971207	7.9
56959	981207	6.4
56959	991207	1.1
56959	001207	11.6
56959	011207	8.4
56959	021207	23.3
56959	031207	7.0
56959	041207	0.1
56959	051207	19.5
56959	061207	4.7
56959	071207	0.1
56959	081207	0.4
56959	091207	0.0
56959	101207	30.0
56959	111207	4.1
56959	121207	1.8
56959	131207	104.0
56959	141207	4.7
56959	151207	21.7
56959	161207	0.6
56959	171207	8.2
56959	181207	74.7
56959	191207	0.0
56959	201207	0.6
56961	791207	20.8
56961	801207	12.7
56961	811207	12.8
56961	821207	16.9
56961	831207	0.0
56961	841207	0.4
56961	851207	3.5
56961	861207	4.8
56961	871207	12.2
56961	881207	4.2
56961	891207	20.9
56961	901207	0.0
56961	911207	1.3
56961	921207	0.5
56961	931207	9.9
56961	941207	0.2
56961	951207	0.7
56961	961207	20.6
56961	971207	28.5
56961	981207	2.4
56961	991207	3.6
56961	001207	4.9
56961	011207	4.3
56961	021207	18.9
56961	031207	10.2
56961	041207	0.8
56961	051207	7.7
56961	061207	8.6
56961	071207	0.0
56961	081207	2.6
56961	091207	0.0
56961	101207	62.8
56961	111207	10.1
56961	121207	2.0
56961	131207	48.7
56961	141207	3.9
56961	151207	14.1
56961	161207	2.9
56961	171207	6.7
56961	181207	32.9
56961	191207	0.0
56961	201207	0.7
56962	791207	22.1
56962	801207	16.2
56962	811207	23.1
56962	821207	16.4
56962	831207	0.0
56962	841207	1.9
56962	851207	3.0
56962	861207	7.0
56962	871207	16.0
56962	881207	4.0
56962	891207	18.0
56962	901207	0.0
56962	911207	1.3
56962	921207	1.5
56962	931207	11.6
56962	941207	0.7
56962	951207	0.5
56962	961207	38.8
56962	971207	40.8
56962	981207	2.5
56962	991207	13.6
56962	001207	12.5
56962	011207	8.0
56962	021207	18.6
56962	031207	13.9
56962	041207	2.0
56962	051207	8.2
56962	061207	10.9
56962	071207	0.2
56962	081207	3.2
56962	091207	0.0
56962	101207	109.1
56962	111207	18.7
56962	121207	5.9
56962	131207	54.8
56962	141207	7.1
56962	151207	17.4
56962	161207	1.6
56962	171207	7.1
56962	181207	45.9
56962	191207	0.0
56962	201207	2.9
56964	791207	13.4
56964	801207	17.3
56964	811207	14.9
56964	821207	8.2
56964	831207	0.0
56964	841207	0.4
56964	851207	1.6
56964	861207	5.1
56964	871207	10.2
56964	881207	2.5
56964	891207	15.3
56964	901207	0.0
56964	911207	1.3
56964	921207	0.6
56964	931207	7.3
56964	941207	0.2
56964	951207	0.1
56964	961207	17.1
56964	971207	18.4
56964	981207	0.8
56964	991207	2.3
56964	001207	4.5
56964	011207	3.8
56964	021207	21.5
56964	031207	8.4
56964	041207	0.5
56964	051207	6.1
56964	061207	5.9
56964	071207	0.0
56964	081207	1.8
56964	091207	0.0
56964	101207	44.6
56964	111207	7.0
56964	121207	2.0
56964	131207	56.3
56964	141207	2.7
56964	151207	12.8
56964	161207	2.1
56964	171207	6.7
56964	181207	38.8
56964	191207	0.0
56964	201207	0.7
56966	791207	31.4
56966	801207	23.5
56966	811207	33.4
56966	821207	26.6
56966	831207	0.0
56966	841207	0.4
56966	851207	2.8
56966	861207	4.1
56966	871207	20.6
56966	881207	3.4
56966	891207	23.7
56966	901207	0.0
56966	911207	1.7
56966	921207	2.0
56966	931207	12.2
56966	941207	0.5
56966	951207	0.7
56966	961207	41.9
56966	971207	49.8
56966	981207	3.2
56966	991207	10.6
56966	001207	14.5
56966	011207	12.5
56966	021207	44.1
56966	031207	31.8
56966	041207	1.9
56966	051207	12.0
56966	061207	13.5
56966	071207	0.1
56966	081207	3.6
56966	091207	0.1
56966	101207	94.8
56966	111207	29.3
56966	121207	8.5
56966	131207	63.0
56966	141207	8.9
56966	151207	19.2
56966	161207	2.2
56966	171207	9.2
56966	181207	88.5
56966	191207	0.0
56966	201207	1.8
56969	791207	0.5
56969	801207	37.3
56969	811207	10.4
56969	821207	2.0
56969	831207	0.0
56969	841207	0.0
56969	851207	2.0
56969	861207	2.0
56969	871207	0.5
56969	881207	0.3
56969	891207	0.7
56969	901207	0.0
56969	911207	0.3
56969	921207	0.2
56969	931207	7.0
56969	941207	4.1
56969	951207	0.0
56969	961207	11.7
56969	971207	4.7
56969	981207	3.1
56969	991207	0.5
56969	001207	13.2
56969	011207	5.7
56969	021207	24.8
56969	031207	6.5
56969	041207	0.2
56969	051207	6.2
56969	061207	3.3
56969	071207	0.1
56969	081207	0.0
56969	091207	0.0
56969	101207	18.4
56969	111207	1.2
56969	121207	4.8
56969	131207	151.1
56969	141207	4.5
56969	151207	31.2
56969	161207	0.5
56969	171207	13.1
56969	181207	80.0
56969	191207	0.0
56969	201207	0.6
56970	791207	8.4
56970	801207	6.1
56970	811207	11.9
56970	821207	10.4
56970	831207	0.0
56970	841207	0.3
56970	851207	2.4
56970	861207	2.0
56970	871207	7.0
56970	881207	2.7
56970	891207	9.9
56970	901207	0.0
56970	911207	0.4
56970	921207	0.6
56970	931207	5.6
56970	941207	0.2
56970	951207	0.8
56970	961207	8.5
56970	971207	10.7
56970	981207	1.3
56970	991207	2.1
56970	001207	3.7
56970	011207	1.6
56970	021207	5.6
56970	031207	9.1
56970	041207	1.5
56970	051207	6.9
56970	061207	4.9
56970	071207	0.0
56970	081207	3.7
56970	091207	0.1
56970	101207	68.2
56970	111207	5.7
56970	121207	1.6
56970	131207	67.7
56970	141207	4.2
56970	151207	7.5
56970	161207	1.2
56970	171207	8.3
56970	181207	16.6
56970	191207	0.0
56970	201207	1.0
56973	791207	8.3
56973	801207	15.9
56973	811207	9.2
56973	821207	9.3
56973	831207	0.3
56973	841207	1.7
56973	851207	4.9
56973	861207	2.6
56973	871207	8.6
56973	881207	2.7
56973	891207	11.7
56973	901207	0.0
56973	911207	1.2
56973	921207	1.0
56973	931207	9.8
56973	941207	2.6
56973	951207	0.3
56973	961207	7.3
56973	971207	10.5
56973	981207	0.5
56973	991207	1.4
56973	001207	13.7
56973	011207	5.3
56973	021207	10.4
56973	031207	19.0
56973	041207	0.8
56973	051207	5.5
56973	061207	18.8
56973	071207	0.1
56973	081207	4.0
56973	091207	1.6
56973	101207	47.0
56973	111207	5.7
56973	121207	3.7
56973	131207	96.9
56973	141207	6.1
56973	151207	16.6
56973	161207	2.1
56973	171207	10.8
56973	181207	35.6
56973	191207	0.0
56973	201207	2.0
56975	791207	14.8
56975	801207	32.9
56975	811207	32.0
56975	821207	27.0
56975	831207	0.4
56975	841207	4.2
56975	851207	8.7
56975	861207	7.0
56975	871207	21.6
56975	881207	5.4
56975	891207	19.4
56975	901207	0.0
56975	911207	1.7
56975	921207	3.7
56975	931207	22.4
56975	941207	2.6
56975	951207	0.3
56975	961207	48.4
56975	971207	32.0
56975	981207	4.6
56975	991207	5.4
56975	001207	24.0
56975	011207	11.3
56975	021207	31.2
56975	031207	36.7
56975	041207	1.3
56975	051207	16.0
56975	061207	33.3
56975	071207	0.2
56975	081207	6.6
56975	091207	1.2
56975	101207	44.1
56975	111207	20.8
56975	121207	15.1
56975	131207	109.4
56975	141207	19.6
56975	151207	21.3
56975	161207	5.9
56975	171207	22.8
56975	181207	80.1
56975	191207	0.0
56975	201207	6.8
56977	791207	4.1
56977	801207	27.2
56977	811207	18.5
56977	821207	7.5
56977	831207	0.0
56977	841207	0.4
56977	851207	4.0
56977	861207	3.8
56977	871207	6.0
56977	881207	2.0
56977	891207	5.4
56977	901207	0.0
56977	911207	1.7
56977	921207	1.0
56977	931207	10.0
56977	941207	2.3
56977	951207	0.1
56977	961207	22.1
56977	971207	16.6
56977	981207	1.5
56977	991207	2.2
56977	001207	9.6
56977	011207	6.9
56977	021207	32.0
56977	031207	15.9
56977	041207	0.3
56977	051207	14.5
56977	061207	9.1
56977	071207	0.2
56977	081207	1.7
56977	091207	0.3
56977	101207	42.0
56977	111207	10.6
56977	121207	3.1
56977	131207	108.8
56977	141207	7.4
56977	151207	22.7
56977	161207	2.9
56977	171207	15.0
56977	181207	64.8
56977	191207	0.0
56977	201207	2.9
56978	791207	9.6
56978	801207	37.3
56978	811207	31.9
56978	821207	24.0
56978	831207	0.2
56978	841207	3.1
56978	851207	9.1
56978	861207	6.4
56978	871207	19.0
56978	881207	3.8
56978	891207	12.0
56978	901207	0.0
56978	911207	1.3
56978	921207	2.8
56978	931207	19.7
56978	941207	2.7
56978	951207	0.3
56978	961207	56.3
56978	971207	36.8
56978	981207	3.3
56978	991207	3.8
56978	001207	19.2
56978	011207	9.5
56978	021207	34.7
56978	031207	26.8
56978	041207	0.8
56978	051207	12.5
56978	061207	23.8
56978	071207	0.3
56978	081207	5.7
56978	091207	1.1
56978	101207	58.8
56978	111207	19.8
56978	121207	12.3
56978	131207	113.0
56978	141207	19.2
56978	151207	27.2
56978	161207	4.7
56978	171207	21.2
56978	181207	81.3
56978	191207	0.0
56978	201207	5.6
56982	791207	2.5
56982	801207	4.6
56982	811207	3.4
56982	821207	3.7
56982	831207	0.4
56982	841207	0.6
56982	851207	2.5
56982	861207	0.4
56982	871207	2.6
56982	881207	1.3
56982	891207	3.9
56982	901207	0.0
56982	911207	0.3
56982	921207	0.1
56982	931207	4.2
56982	941207	1.3
56982	951207	0.1
56982	961207	3.6
56982	971207	3.4
56982	981207	0.2
56982	991207	0.5
56982	001207	3.4
56982	011207	0.9
56982	021207	3.5
56982	031207	6.0
56982	041207	0.0
56982	051207	3.0
56982	061207	2.7
56982	071207	0.0
56982	081207	2.1
56982	091207	0.0
56982	101207	31.7
56982	111207	2.7
56982	121207	0.5
56982	131207	102.4
56982	141207	3.0
56982	151207	5.0
56982	161207	2.3
56982	171207	7.5
56982	181207	16.3
56982	191207	0.0
56982	201207	1.3
56984	791207	3.1
56984	801207	3.7
56984	811207	2.5
56984	821207	3.2
56984	831207	0.1
56984	841207	0.8
56984	851207	2.7
56984	861207	0.9
56984	871207	2.9
56984	881207	1.7
56984	891207	3.4
56984	901207	0.0
56984	911207	0.9
56984	921207	0.5
56984	931207	3.8
56984	941207	2.0
56984	951207	0.1
56984	961207	2.6
56984	971207	3.7
56984	981207	0.1
56984	991207	0.4
56984	001207	6.2
56984	011207	1.0
56984	021207	3.9
56984	031207	5.7
56984	041207	0.0
56984	051207	2.7
56984	061207	3.6
56984	071207	0.0
56984	081207	2.3
56984	091207	0.1
56984	101207	25.0
56984	111207	2.4
56984	121207	1.4
56984	131207	100.7
56984	141207	1.8
56984	151207	6.6
56984	161207	1.6
56984	171207	4.9
56984	181207	21.5
56984	191207	0.0
56984	201207	0.8
56985	791207	4.5
56985	801207	4.4
56985	811207	1.5
56985	821207	3.7
56985	831207	0.1
56985	841207	1.3
56985	851207	2.1
56985	861207	1.2
56985	871207	2.7
56985	881207	3.2
56985	891207	3.5
56985	901207	0.0
56985	911207	1.7
56985	921207	1.0
56985	931207	3.5
56985	941207	1.8
56985	951207	0.1
56985	961207	0.9
56985	971207	3.1
56985	981207	0.2
56985	991207	0.8
56985	001207	7.8
56985	011207	0.8
56985	021207	4.2
56985	031207	5.9
56985	041207	0.2
56985	051207	3.2
56985	061207	1.8
56985	071207	0.0
56985	081207	2.7
56985	091207	0.2
56985	101207	22.1
56985	111207	2.7
56985	121207	1.1
56985	131207	100.0
56985	141207	2.5
56985	151207	6.3
56985	161207	1.0
56985	171207	3.3
56985	181207	25.1
56985	191207	0.0
56985	201207	0.6
56986	791207	5.3
56986	801207	28.4
56986	811207	22.6
56986	821207	18.2
56986	831207	2.2
56986	841207	6.3
56986	851207	19.8
56986	861207	7.3
56986	871207	11.7
56986	881207	6.9
56986	891207	5.5
56986	901207	1.8
56986	911207	6.8
56986	921207	2.7
56986	931207	19.7
56986	941207	13.9
56986	951207	1.3
56986	961207	27.3
56986	971207	12.1
56986	981207	2.2
56986	991207	4.0
56986	001207	18.9
56986	011207	13.0
56986	021207	11.9
56986	031207	17.7
56986	041207	0.1
56986	051207	20.0
56986	061207	23.3
56986	071207	3.9
56986	081207	8.5
56986	091207	5.4
56986	101207	53.1
56986	111207	12.0
56986	121207	23.0
56986	131207	123.8
56986	141207	26.7
56986	151207	27.1
56986	161207	10.4
56986	171207	40.4
56986	181207	53.3
56986	191207	0.0
56986	201207	14.2
56987	791207	5.1
56987	801207	41.9
56987	811207	11.4
56987	821207	9.7
56987	831207	0.4
56987	841207	3.1
56987	851207	7.8
56987	861207	4.8
56987	871207	8.6
56987	881207	3.5
56987	891207	5.7
56987	901207	0.3
56987	911207	3.7
56987	921207	1.8
56987	931207	17.9
56987	941207	11.3
56987	951207	0.1
56987	961207	23.9
56987	971207	9.7
56987	981207	1.1
56987	991207	1.5
56987	001207	21.3
56987	011207	9.9
56987	021207	28.3
56987	031207	25.3
56987	041207	0.8
56987	051207	8.5
56987	061207	18.2
56987	071207	0.8
56987	081207	2.7
56987	091207	1.5
56987	101207	90.7
56987	111207	9.4
56987	121207	15.2
56987	131207	158.4
56987	141207	13.0
56987	151207	36.5
56987	161207	5.1
56987	171207	22.2
56987	181207	99.4
56987	191207	0.0
56987	201207	3.8
56991	791207	2.4
56991	801207	9.9
56991	811207	6.4
56991	821207	4.3
56991	831207	1.4
56991	841207	1.7
56991	851207	2.9
56991	861207	2.2
56991	871207	4.4
56991	881207	4.2
56991	891207	7.3
56991	901207	0.4
56991	911207	1.9
56991	921207	1.8
56991	931207	8.9
56991	941207	6.5
56991	951207	0.3
56991	961207	5.0
56991	971207	3.4
56991	981207	0.5
56991	991207	2.8
56991	001207	6.3
56991	011207	2.5
56991	021207	3.0
56991	031207	5.9
56991	041207	0.2
56991	051207	7.7
56991	061207	6.1
56991	071207	0.7
56991	081207	6.6
56991	091207	2.7
56991	101207	22.3
56991	111207	4.5
56991	121207	2.4
56991	131207	97.9
56991	141207	6.5
56991	151207	7.7
