56863	911127	3.0
56863	921127	2.4
56863	931127	1.3
56863	941127	11.1
56863	951127	6.4
56863	961127	15.5
56863	971127	5.2
56863	981127	5.4
56863	991127	4.6
56863	001127	14.0
56863	011127	0.0
56863	021127	2.3
56863	031127	5.2
56863	041127	15.8
56863	051127	7.5
56863	061127	1.2
56863	071127	2.4
56863	081127	1.4
56863	091127	1.2
56863	101127	16.4
56863	111127	6.5
56863	121127	0.1
56863	131127	6.1
56863	141127	2.6
56863	151127	22.2
56863	161127	20.6
56863	171127	1.0
56863	181127	0.1
56863	191127	10.3
56863	201127	6.5
56867	791127	32.2
56867	801127	0.0
56867	811127	2.7
56867	821127	7.8
56867	831127	0.0
56867	841127	9.6
56867	851127	3.5
56867	861127	1.0
56867	871127	14.5
56867	881127	21.9
56867	891127	9.5
56867	901127	17.6
56867	911127	4.4
56867	921127	6.0
56867	931127	2.5
56867	941127	14.9
56867	951127	8.1
56867	961127	44.1
56867	971127	39.5
56867	981127	4.6
56867	991127	17.8
56867	001127	22.0
56867	011127	0.0
56867	021127	10.3
56867	031127	8.5
56867	041127	14.8
56867	051127	11.6
56867	061127	3.0
56867	071127	3.2
56867	081127	1.1
56867	091127	1.5
56867	101127	17.8
56867	111127	16.9
56867	121127	1.0
56867	131127	9.5
56867	141127	7.4
56867	151127	25.6
56867	161127	39.1
56867	171127	2.8
56867	181127	0.1
56867	191127	11.6
56867	201127	12.8
56869	791127	2.8
56869	801127	0.0
56869	811127	2.2
56869	821127	16.0
56869	831127	0.2
56869	841127	8.5
56869	851127	5.7
56869	861127	1.9
56869	871127	4.0
56869	881127	4.3
56869	891127	5.6
56869	901127	10.9
56869	911127	9.8
56869	921127	2.7
56869	931127	2.5
56869	941127	18.1
56869	951127	7.9
56869	961127	19.1
56869	971127	22.8
56869	981127	9.2
56869	991127	9.9
56869	001127	22.0
56869	011127	0.2
56869	021127	13.8
56869	031127	7.5
56869	041127	17.3
56869	051127	11.4
56869	061127	2.4
56869	071127	1.2
56869	081127	0.8
56869	091127	2.1
56869	101127	15.4
56869	111127	13.8
56869	121127	2.2
56869	131127	3.2
56869	141127	2.7
56869	151127	31.3
56869	161127	38.5
56869	171127	0.8
56869	181127	0.3
56869	191127	7.6
56869	201127	10.7
56870	791127	5.5
56870	801127	0.0
56870	811127	1.2
56870	821127	4.2
56870	831127	0.0
56870	841127	5.5
56870	851127	2.5
56870	861127	1.0
56870	871127	7.1
56870	881127	5.6
56870	891127	13.4
56870	901127	13.3
56870	911127	2.6
56870	921127	2.8
56870	931127	1.4
56870	941127	9.7
56870	951127	5.5
56870	961127	10.7
56870	971127	4.2
56870	981127	3.9
56870	991127	2.5
56870	001127	12.9
56870	011127	0.0
56870	021127	1.6
56870	031127	4.9
56870	041127	15.1
56870	051127	2.7
56870	061127	0.6
56870	071127	1.5
56870	081127	1.0
56870	091127	1.1
56870	101127	10.0
56870	111127	8.0
56870	121127	0.1
56870	131127	3.3
56870	141127	1.3
56870	151127	21.4
56870	161127	19.3
56870	171127	1.6
56870	181127	0.1
56870	191127	6.3
56870	201127	5.3
56871	791127	5.6
56871	801127	0.0
56871	811127	2.2
56871	821127	4.7
56871	831127	0.2
56871	841127	8.7
56871	851127	3.5
56871	861127	1.3
56871	871127	8.5
56871	881127	5.9
56871	891127	11.5
56871	901127	15.6
56871	911127	2.6
56871	921127	2.9
56871	931127	1.6
56871	941127	12.0
56871	951127	6.1
56871	961127	12.9
56871	971127	4.4
56871	981127	6.1
56871	991127	4.1
56871	001127	18.2
56871	011127	0.0
56871	021127	1.9
56871	031127	6.7
56871	041127	16.9
56871	051127	8.7
56871	061127	1.2
56871	071127	1.4
56871	081127	1.2
56871	091127	1.3
56871	101127	15.2
56871	111127	7.4
56871	121127	0.2
56871	131127	4.1
56871	141127	2.3
56871	151127	26.4
56871	161127	22.7
56871	171127	2.0
56871	181127	0.1
56871	191127	8.3
56871	201127	6.3
56872	791127	7.7
56872	801127	0.0
56872	811127	2.0
56872	821127	4.1
56872	831127	0.2
56872	841127	8.8
56872	851127	2.9
56872	861127	1.4
56872	871127	8.3
56872	881127	9.4
56872	891127	13.1
56872	901127	16.7
56872	911127	3.0
56872	921127	2.4
56872	931127	1.3
56872	941127	11.1
56872	951127	6.4
56872	961127	15.5
56872	971127	5.2
56872	981127	5.4
56872	991127	4.6
56872	001127	14.0
56872	011127	0.0
56872	021127	2.3
56872	031127	5.2
56872	041127	15.8
56872	051127	7.5
56872	061127	1.2
56872	071127	2.4
56872	081127	1.4
56872	091127	1.2
56872	101127	16.4
56872	111127	6.5
56872	121127	0.1
56872	131127	6.1
56872	141127	2.6
56872	151127	22.2
56872	161127	20.6
56872	171127	1.0
56872	181127	0.1
56872	191127	10.3
56872	201127	6.5
56873	791127	7.1
56873	801127	0.2
56873	811127	5.1
56873	821127	13.8
56873	831127	0.6
56873	841127	19.9
56873	851127	5.8
56873	861127	1.6
56873	871127	10.1
56873	881127	6.0
56873	891127	11.0
56873	901127	20.0
56873	911127	7.7
56873	921127	2.7
56873	931127	1.0
56873	941127	17.7
56873	951127	9.6
56873	961127	16.1
56873	971127	5.9
56873	981127	11.6
56873	991127	8.6
56873	001127	17.9
56873	011127	0.4
56873	021127	2.8
56873	031127	13.0
56873	041127	18.9
56873	051127	8.9
56873	061127	4.6
56873	071127	3.4
56873	081127	1.7
56873	091127	4.5
56873	101127	22.8
56873	111127	8.2
56873	121127	1.4
56873	131127	8.3
56873	141127	5.9
56873	151127	38.6
56873	161127	27.7
56873	171127	3.3
56873	181127	0.2
56873	191127	13.4
56873	201127	7.0
56875	791127	3.6
56875	801127	0.0
56875	811127	2.6
56875	821127	9.8
56875	831127	0.2
56875	841127	12.6
56875	851127	3.3
56875	861127	1.8
56875	871127	10.6
56875	881127	4.0
56875	891127	7.8
56875	901127	13.8
56875	911127	4.3
56875	921127	4.0
56875	931127	1.7
56875	941127	18.5
56875	951127	7.7
56875	961127	12.3
56875	971127	7.4
56875	981127	10.0
56875	991127	7.2
56875	001127	16.1
56875	011127	0.0
56875	021127	6.3
56875	031127	8.0
56875	041127	18.2
56875	051127	9.9
56875	061127	2.0
56875	071127	1.7
56875	081127	0.7
56875	091127	2.4
56875	101127	10.9
56875	111127	10.6
56875	121127	1.2
56875	131127	4.8
56875	141127	3.6
56875	151127	35.4
56875	161127	27.8
56875	171127	2.2
56875	181127	0.0
56875	191127	7.6
56875	201127	7.2
56876	791127	3.5
56876	801127	0.0
56876	811127	3.0
56876	821127	10.2
56876	831127	0.2
56876	841127	13.7
56876	851127	3.4
56876	861127	1.5
56876	871127	10.3
56876	881127	3.5
56876	891127	6.0
56876	901127	16.3
56876	911127	4.9
56876	921127	5.7
56876	931127	1.5
56876	941127	14.2
56876	951127	6.8
56876	961127	12.2
56876	971127	5.0
56876	981127	9.7
56876	991127	9.1
56876	001127	13.4
56876	011127	0.1
56876	021127	6.4
56876	031127	8.7
56876	041127	19.0
56876	051127	8.0
56876	061127	3.5
56876	071127	1.8
56876	081127	0.9
56876	091127	2.6
56876	101127	13.1
56876	111127	7.5
56876	121127	1.0
56876	131127	5.5
56876	141127	4.2
56876	151127	39.7
56876	161127	25.5
56876	171127	2.0
56876	181127	0.1
56876	191127	6.2
56876	201127	4.9
56878	791127	3.5
56878	801127	0.0
56878	811127	3.0
56878	821127	10.2
56878	831127	0.2
56878	841127	13.7
56878	851127	3.4
56878	861127	1.5
56878	871127	10.3
56878	881127	3.5
56878	891127	6.0
56878	901127	16.3
56878	911127	4.9
56878	921127	5.7
56878	931127	1.5
56878	941127	14.2
56878	951127	6.8
56878	961127	12.2
56878	971127	5.0
56878	981127	9.7
56878	991127	9.1
56878	001127	13.4
56878	011127	0.1
56878	021127	6.4
56878	031127	8.7
56878	041127	19.0
56878	051127	8.0
56878	061127	3.5
56878	071127	1.8
56878	081127	0.9
56878	091127	2.6
56878	101127	13.1
56878	111127	7.5
56878	121127	1.0
56878	131127	5.5
56878	141127	4.2
56878	151127	39.7
56878	161127	25.5
56878	171127	2.0
56878	181127	0.1
56878	191127	6.2
56878	201127	4.9
56879	791127	2.9
56879	801127	0.1
56879	811127	4.9
56879	821127	18.3
56879	831127	0.4
56879	841127	19.0
56879	851127	4.3
56879	861127	1.7
56879	871127	7.1
56879	881127	3.4
56879	891127	7.3
56879	901127	21.7
56879	911127	7.2
56879	921127	6.2
56879	931127	2.6
56879	941127	22.0
56879	951127	10.5
56879	961127	13.1
56879	971127	5.9
56879	981127	9.8
56879	991127	11.4
56879	001127	16.8
56879	011127	0.3
56879	021127	5.8
56879	031127	10.9
56879	041127	21.5
56879	051127	7.7
56879	061127	4.4
56879	071127	2.3
56879	081127	1.2
56879	091127	3.8
56879	101127	15.4
56879	111127	7.2
56879	121127	2.0
56879	131127	4.4
56879	141127	5.7
56879	151127	47.9
56879	161127	28.4
56879	171127	3.7
56879	181127	0.2
56879	191127	6.2
56879	201127	5.6
56880	791127	6.5
56880	801127	0.4
56880	811127	6.6
56880	821127	17.8
56880	831127	0.8
56880	841127	17.8
56880	851127	7.6
56880	861127	2.4
56880	871127	11.4
56880	881127	8.1
56880	891127	14.1
56880	901127	18.2
56880	911127	13.4
56880	921127	2.5
56880	931127	2.1
56880	941127	22.1
56880	951127	11.9
56880	961127	20.8
56880	971127	6.6
56880	981127	12.4
56880	991127	8.8
56880	001127	19.9
56880	011127	0.5
56880	021127	3.4
56880	031127	11.5
56880	041127	20.5
56880	051127	9.2
56880	061127	6.2
56880	071127	4.5
56880	081127	2.8
56880	091127	5.2
56880	101127	24.7
56880	111127	9.2
56880	121127	2.2
56880	131127	9.7
56880	141127	7.1
56880	151127	39.0
56880	161127	22.9
56880	171127	5.1
56880	181127	0.3
56880	191127	17.5
56880	201127	7.9
56881	791127	6.3
56881	801127	0.4
56881	811127	4.4
56881	821127	14.7
56881	831127	0.6
56881	841127	15.8
56881	851127	4.7
56881	861127	1.4
56881	871127	7.4
56881	881127	4.2
56881	891127	11.7
56881	901127	17.8
56881	911127	7.9
56881	921127	2.5
56881	931127	1.0
56881	941127	21.0
56881	951127	7.6
56881	961127	12.6
56881	971127	5.2
56881	981127	7.8
56881	991127	7.4
56881	001127	18.1
56881	011127	0.2
56881	021127	2.7
56881	031127	8.5
56881	041127	19.3
56881	051127	5.2
56881	061127	3.2
56881	071127	3.5
56881	081127	1.2
56881	091127	4.5
56881	101127	17.4
56881	111127	7.0
56881	121127	1.9
56881	131127	5.7
56881	141127	5.7
56881	151127	43.9
56881	161127	26.6
56881	171127	3.1
56881	181127	0.4
56881	191127	12.7
56881	201127	4.5
56882	791127	5.2
56882	801127	0.1
56882	811127	4.9
56882	821127	8.4
56882	831127	0.3
56882	841127	16.0
56882	851127	6.1
56882	861127	2.1
56882	871127	10.8
56882	881127	9.2
56882	891127	17.4
56882	901127	18.8
56882	911127	6.1
56882	921127	2.5
56882	931127	1.7
56882	941127	15.9
56882	951127	8.5
56882	961127	20.0
56882	971127	4.9
56882	981127	10.3
56882	991127	6.3
56882	001127	17.9
56882	011127	0.4
56882	021127	2.0
56882	031127	14.2
56882	041127	17.8
56882	051127	14.2
56882	061127	5.4
56882	071127	2.6
56882	081127	2.6
56882	091127	2.2
56882	101127	21.8
56882	111127	7.1
56882	121127	0.3
56882	131127	7.3
56882	141127	3.2
56882	151127	28.1
56882	161127	23.3
56882	171127	2.4
56882	181127	0.1
56882	191127	12.6
56882	201127	8.2
56883	791127	4.2
56883	801127	6.8
56883	811127	13.6
56883	821127	32.6
56883	831127	2.9
56883	841127	18.9
56883	851127	12.3
56883	861127	7.9
56883	871127	14.7
56883	881127	5.5
56883	891127	6.0
56883	901127	35.7
56883	911127	11.5
56883	921127	3.0
56883	931127	6.6
56883	941127	16.4
56883	951127	20.7
56883	961127	17.5
56883	971127	5.8
56883	981127	13.5
56883	991127	14.8
56883	001127	15.8
56883	011127	3.7
56883	021127	4.0
56883	031127	15.7
56883	041127	16.9
56883	051127	17.4
56883	061127	14.8
56883	071127	5.7
56883	081127	6.0
56883	091127	10.8
56883	101127	22.4
56883	111127	10.9
56883	121127	8.3
56883	131127	5.4
56883	141127	13.1
56883	151127	50.7
56883	161127	29.8
56883	171127	14.2
56883	181127	1.4
56883	191127	15.5
56883	201127	12.4
56885	791127	5.8
56885	801127	0.2
56885	811127	3.2
56885	821127	15.6
56885	831127	0.3
56885	841127	10.6
56885	851127	2.9
56885	861127	1.6
56885	871127	7.6
56885	881127	2.9
56885	891127	3.4
56885	901127	19.6
56885	911127	4.6
56885	921127	2.7
56885	931127	1.0
56885	941127	15.7
56885	951127	7.4
56885	961127	12.4
56885	971127	3.7
56885	981127	4.1
56885	991127	8.4
56885	001127	17.3
56885	011127	0.2
56885	021127	4.5
56885	031127	4.5
56885	041127	17.7
56885	051127	6.0
56885	061127	4.7
56885	071127	2.1
56885	081127	0.8
56885	091127	1.9
56885	101127	12.1
56885	111127	5.4
56885	121127	2.3
56885	131127	2.8
56885	141127	6.0
56885	151127	49.1
56885	161127	23.6
56885	171127	2.3
56885	181127	0.3
56885	191127	5.8
56885	201127	2.5
56886	791127	4.6
56886	801127	0.9
56886	811127	5.0
56886	821127	19.2
56886	831127	0.6
56886	841127	10.6
56886	851127	3.6
56886	861127	2.3
56886	871127	7.8
56886	881127	3.7
56886	891127	3.5
56886	901127	24.0
56886	911127	5.5
56886	921127	3.7
56886	931127	1.8
56886	941127	13.0
56886	951127	8.3
56886	961127	15.0
56886	971127	3.7
56886	981127	5.3
56886	991127	10.7
56886	001127	13.0
56886	011127	0.7
56886	021127	3.6
56886	031127	4.3
56886	041127	15.0
56886	051127	9.7
56886	061127	4.6
56886	071127	1.8
56886	081127	2.1
56886	091127	1.9
56886	101127	14.9
56886	111127	4.7
56886	121127	2.5
56886	131127	2.9
56886	141127	6.2
56886	151127	46.8
56886	161127	22.9
56886	171127	3.6
56886	181127	0.4
56886	191127	7.0
56886	201127	3.8
56889	791127	2.4
56889	801127	3.2
56889	811127	9.2
56889	821127	19.8
56889	831127	0.6
56889	841127	13.7
56889	851127	9.1
56889	861127	5.1
56889	871127	5.9
56889	881127	6.3
56889	891127	3.3
56889	901127	18.4
56889	911127	8.2
56889	921127	5.8
56889	931127	6.7
56889	941127	31.0
56889	951127	15.4
56889	961127	13.2
56889	971127	5.1
56889	981127	11.9
56889	991127	24.5
56889	001127	12.1
56889	011127	3.9
56889	021127	6.2
56889	031127	12.5
56889	041127	17.6
56889	051127	10.7
56889	061127	11.0
56889	071127	2.6
56889	081127	1.9
56889	091127	8.8
56889	101127	12.3
56889	111127	8.1
56889	121127	6.4
56889	131127	4.2
56889	141127	10.3
56889	151127	48.6
56889	161127	6.1
56889	171127	11.1
56889	181127	2.1
56889	191127	7.2
56889	201127	11.1
56891	791127	3.7
56891	801127	5.9
56891	811127	10.4
56891	821127	29.7
56891	831127	1.7
56891	841127	11.1
56891	851127	8.2
56891	861127	5.3
56891	871127	14.1
56891	881127	5.1
56891	891127	3.8
56891	901127	31.3
56891	911127	9.1
56891	921127	1.6
56891	931127	3.4
56891	941127	11.1
56891	951127	15.3
56891	961127	12.4
56891	971127	3.9
56891	981127	11.9
56891	991127	7.9
56891	001127	18.1
56891	011127	2.0
56891	021127	3.9
56891	031127	13.9
56891	041127	14.4
56891	051127	12.2
56891	061127	10.9
56891	071127	6.8
56891	081127	4.5
56891	091127	10.5
56891	101127	18.1
56891	111127	7.3
56891	121127	5.3
56891	131127	4.7
56891	141127	10.2
56891	151127	45.8
56891	161127	23.2
56891	171127	10.3
56891	181127	1.4
56891	191127	12.2
56891	201127	9.9
56898	791127	3.6
56898	801127	0.0
56898	811127	2.6
56898	821127	9.8
56898	831127	0.2
56898	841127	12.6
56898	851127	3.3
56898	861127	1.8
56898	871127	10.6
56898	881127	4.0
56898	891127	7.8
56898	901127	13.8
56898	911127	4.3
56898	921127	4.0
56898	931127	1.7
56898	941127	18.5
56898	951127	7.7
56898	961127	12.3
56898	971127	7.4
56898	981127	10.0
56898	991127	7.2
56898	001127	16.1
56898	011127	0.0
56898	021127	6.3
56898	031127	8.0
56898	041127	18.2
56898	051127	9.9
56898	061127	2.0
56898	071127	1.7
56898	081127	0.7
56898	091127	2.4
56898	101127	10.9
56898	111127	10.6
56898	121127	1.2
56898	131127	4.8
56898	141127	3.6
56898	151127	35.4
56898	161127	27.8
56898	171127	2.2
56898	181127	0.0
56898	191127	7.6
56898	201127	7.2
56944	791127	46.4
56944	801127	0.0
56944	811127	0.6
56944	821127	1.9
56944	831127	0.0
56944	841127	11.4
56944	851127	0.0
56944	861127	0.0
56944	871127	2.8
56944	881127	18.8
56944	891127	13.2
56944	901127	9.9
56944	911127	2.3
56944	921127	4.5
56944	931127	2.4
56944	941127	14.5
56944	951127	3.1
56944	961127	40.7
56944	971127	8.5
56944	981127	2.5
56944	991127	5.5
56944	001127	11.0
56944	011127	0.0
56944	021127	16.5
56944	031127	2.8
56944	041127	22.2
56944	051127	3.6
56944	061127	0.0
56944	071127	0.7
56944	081127	0.7
56944	091127	0.3
56944	101127	2.9
56944	111127	8.8
56944	121127	0.1
56944	131127	3.0
56944	141127	0.0
56944	151127	22.5
56944	161127	26.1
56944	171127	1.4
56944	181127	0.1
56944	191127	6.8
56944	201127	7.1
56946	791127	45.3
56946	801127	0.0
56946	811127	0.8
56946	821127	2.6
56946	831127	0.0
56946	841127	4.6
56946	851127	0.1
56946	861127	0.1
56946	871127	4.8
56946	881127	19.9
56946	891127	18.9
56946	901127	9.1
56946	911127	2.4
56946	921127	5.2
56946	931127	1.2
56946	941127	16.2
56946	951127	2.6
56946	961127	42.7
56946	971127	15.2
56946	981127	2.2
56946	991127	7.5
56946	001127	15.1
56946	011127	0.0
56946	021127	12.6
56946	031127	2.0
56946	041127	18.4
56946	051127	8.2
56946	061127	0.0
56946	071127	0.7
56946	081127	0.6
56946	091127	0.4
56946	101127	3.2
56946	111127	4.8
56946	121127	0.1
56946	131127	3.8
56946	141127	0.0
56946	151127	21.8
56946	161127	30.3
56946	171127	1.3
56946	181127	0.1
56946	191127	7.0
56946	201127	7.6
56948	791127	31.4
56948	801127	0.0
56948	811127	0.2
56948	821127	0.8
56948	831127	0.0
56948	841127	2.8
56948	851127	0.7
56948	861127	0.1
56948	871127	3.7
56948	881127	15.2
56948	891127	5.2
56948	901127	13.3
56948	911127	1.1
56948	921127	1.8
56948	931127	0.7
56948	941127	6.4
56948	951127	2.8
56948	961127	41.2
56948	971127	5.2
56948	981127	3.9
56948	991127	8.7
56948	001127	11.7
56948	011127	0.0
56948	021127	24.4
56948	031127	2.9
56948	041127	27.9
56948	051127	5.1
56948	061127	0.0
56948	071127	0.0
56948	081127	0.3
56948	091127	0.1
56948	101127	2.4
56948	111127	9.1
56948	121127	0.0
56948	131127	5.7
56948	141127	0.0
56948	151127	25.8
56948	161127	23.6
56948	171127	1.1
56948	181127	0.3
56948	191127	5.1
56948	201127	9.7
56949	791127	20.2
56949	801127	0.0
56949	811127	0.4
56949	821127	3.3
56949	831127	0.0
56949	841127	1.6
56949	851127	1.0
56949	861127	0.0
56949	871127	1.4
56949	881127	9.3
56949	891127	4.7
56949	901127	10.1
56949	911127	2.1
56949	921127	3.0
56949	931127	1.1
56949	941127	24.8
56949	951127	5.8
56949	961127	46.6
56949	971127	7.5
56949	981127	11.2
56949	991127	16.2
56949	001127	13.9
56949	011127	0.0
56949	021127	25.4
56949	031127	3.0
56949	041127	33.3
56949	051127	10.5
56949	061127	0.4
56949	071127	0.0
56949	081127	0.1
56949	091127	0.0
56949	101127	2.7
56949	111127	10.1
56949	121127	0.3
56949	131127	7.4
56949	141127	0.3
56949	151127	33.9
56949	161127	18.1
56949	171127	0.9
56949	181127	0.3
56949	191127	4.4
56949	201127	12.5
56950	791127	39.6
56950	801127	0.0
56950	811127	0.4
56950	821127	2.1
56950	831127	0.0
56950	841127	5.3
56950	851127	0.0
56950	861127	0.2
56950	871127	5.7
56950	881127	15.1
56950	891127	13.5
56950	901127	7.6
56950	911127	2.2
56950	921127	5.9
56950	931127	0.7
56950	941127	12.9
56950	951127	1.8
56950	961127	38.0
56950	971127	9.0
56950	981127	1.6
56950	991127	7.9
56950	001127	15.8
56950	011127	0.0
56950	021127	10.3
56950	031127	1.6
56950	041127	23.3
56950	051127	8.5
56950	061127	0.0
56950	071127	1.0
56950	081127	0.9
56950	091127	0.5
56950	101127	3.2
56950	111127	5.7
56950	121127	0.2
56950	131127	3.0
56950	141127	0.0
56950	151127	21.4
56950	161127	32.6
56950	171127	2.1
56950	181127	0.2
56950	191127	6.8
56950	201127	6.8
56951	791127	39.7
56951	801127	0.0
56951	811127	1.0
56951	821127	2.3
56951	831127	0.0
56951	841127	7.2
56951	851127	0.0
56951	861127	0.3
56951	871127	4.1
56951	881127	17.3
56951	891127	19.5
56951	901127	12.4
56951	911127	1.2
56951	921127	9.2
56951	931127	0.5
56951	941127	8.4
56951	951127	2.2
56951	961127	35.3
56951	971127	13.1
56951	981127	0.4
56951	991127	7.9
56951	001127	20.7
56951	011127	0.0
56951	021127	6.0
56951	031127	3.2
56951	041127	14.4
56951	051127	4.7
56951	061127	0.0
56951	071127	2.5
56951	081127	3.0
56951	091127	0.7
56951	101127	5.0
56951	111127	6.1
56951	121127	0.0
56951	131127	5.1
56951	141127	0.0
56951	151127	15.7
56951	161127	16.8
56951	171127	1.3
56951	181127	0.4
56951	191127	8.7
56951	201127	5.9
56952	791127	12.6
56952	801127	0.0
56952	811127	4.9
56952	821127	5.2
56952	831127	0.0
56952	841127	8.4
56952	851127	2.7
56952	861127	1.2
56952	871127	8.0
56952	881127	6.9
56952	891127	5.6
56952	901127	11.0
56952	911127	3.1
56952	921127	3.1
56952	931127	1.0
56952	941127	15.2
56952	951127	5.8
56952	961127	33.6
56952	971127	25.3
56952	981127	5.2
56952	991127	15.7
56952	001127	19.3
56952	011127	0.0
56952	021127	9.1
56952	031127	3.3
56952	041127	18.9
56952	051127	6.5
56952	061127	1.7
56952	071127	0.8
56952	081127	3.6
56952	091127	0.8
56952	101127	7.5
56952	111127	9.8
56952	121127	0.6
56952	131127	5.2
56952	141127	2.4
56952	151127	26.7
56952	161127	35.8
56952	171127	1.3
56952	181127	0.1
56952	191127	8.5
56952	201127	4.6
56954	791127	14.9
56954	801127	0.0
56954	811127	1.2
56954	821127	5.3
56954	831127	0.0
56954	841127	3.2
56954	851127	0.9
56954	861127	0.5
56954	871127	2.3
56954	881127	10.5
56954	891127	5.4
56954	901127	13.5
56954	911127	1.3
56954	921127	2.8
56954	931127	0.9
56954	941127	25.2
56954	951127	3.9
56954	961127	34.7
56954	971127	8.6
56954	981127	6.2
56954	991127	16.9
56954	001127	11.7
56954	011127	0.0
56954	021127	18.2
56954	031127	4.1
56954	041127	26.6
56954	051127	11.7
56954	061127	0.2
56954	071127	0.2
56954	081127	0.4
56954	091127	0.3
56954	101127	3.3
56954	111127	9.6
56954	121127	0.1
56954	131127	4.8
56954	141127	0.0
56954	151127	32.5
56954	161127	26.6
56954	171127	0.6
56954	181127	0.2
56954	191127	4.5
56954	201127	13.4
56958	791127	7.7
56958	801127	0.0
56958	811127	4.5
56958	821127	5.9
56958	831127	0.0
56958	841127	3.5
56958	851127	7.1
56958	861127	1.6
56958	871127	5.2
56958	881127	2.4
56958	891127	5.2
56958	901127	14.3
56958	911127	2.0
56958	921127	4.5
56958	931127	1.8
56958	941127	35.1
56958	951127	8.0
56958	961127	34.0
56958	971127	9.4
56958	981127	15.9
56958	991127	21.5
56958	001127	15.3
56958	011127	0.0
56958	021127	9.3
56958	031127	9.4
56958	041127	21.7
56958	051127	27.9
56958	061127	2.0
56958	071127	0.8
56958	081127	0.6
56958	091127	0.3
56958	101127	3.3
56958	111127	10.2
56958	121127	3.1
56958	131127	6.8
56958	141127	1.8
56958	151127	31.3
56958	161127	21.7
56958	171127	1.1
56958	181127	0.3
56958	191127	1.9
56958	201127	5.6
56959	791127	5.8
56959	801127	0.0
56959	811127	0.9
56959	821127	16.7
56959	831127	0.0
56959	841127	0.9
56959	851127	11.9
56959	861127	1.0
56959	871127	6.4
56959	881127	2.1
56959	891127	2.8
56959	901127	16.7
56959	911127	5.4
56959	921127	1.1
56959	931127	1.1
56959	941127	45.6
56959	951127	9.4
56959	961127	31.7
56959	971127	5.5
56959	981127	18.2
56959	991127	19.0
56959	001127	20.2
56959	011127	0.2
56959	021127	9.6
56959	031127	8.5
56959	041127	23.5
56959	051127	27.6
56959	061127	4.7
56959	071127	0.3
56959	081127	0.1
56959	091127	0.1
56959	101127	3.0
56959	111127	9.3
56959	121127	6.9
56959	131127	11.3
56959	141127	4.0
56959	151127	35.8
56959	161127	18.8
56959	171127	1.5
56959	181127	0.3
56959	191127	0.8
56959	201127	1.4
56961	791127	9.3
56961	801127	0.0
56961	811127	1.7
56961	821127	8.3
56961	831127	0.0
56961	841127	11.0
56961	851127	3.2
56961	861127	0.6
56961	871127	8.9
56961	881127	8.5
56961	891127	2.2
56961	901127	12.8
56961	911127	4.5
56961	921127	5.4
56961	931127	1.6
56961	941127	29.5
56961	951127	6.2
56961	961127	38.6
56961	971127	16.5
56961	981127	10.1
56961	991127	18.8
56961	001127	23.7
56961	011127	0.0
56961	021127	10.1
56961	031127	2.9
56961	041127	20.1
56961	051127	10.7
56961	061127	1.2
56961	071127	1.7
56961	081127	2.1
56961	091127	0.9
56961	101127	5.6
56961	111127	13.0
56961	121127	1.1
56961	131127	6.2
56961	141127	2.0
56961	151127	33.1
56961	161127	26.7
56961	171127	0.8
56961	181127	0.1
56961	191127	4.5
56961	201127	4.5
56962	791127	10.0
56962	801127	0.0
56962	811127	4.2
56962	821127	16.6
56962	831127	0.0
56962	841127	13.4
56962	851127	6.8
56962	861127	0.7
56962	871127	9.3
56962	881127	8.2
56962	891127	2.2
56962	901127	15.6
56962	911127	9.0
56962	921127	3.7
56962	931127	3.3
56962	941127	23.2
56962	951127	12.9
56962	961127	50.8
56962	971127	47.5
56962	981127	8.9
56962	991127	19.3
56962	001127	24.9
56962	011127	0.2
56962	021127	14.2
56962	031127	8.9
56962	041127	24.6
56962	051127	15.9
56962	061127	3.1
56962	071127	2.0
56962	081127	1.2
56962	091127	3.7
56962	101127	20.5
56962	111127	16.6
56962	121127	3.9
56962	131127	8.2
56962	141127	5.5
56962	151127	36.9
56962	161127	36.5
56962	171127	1.2
56962	181127	0.5
56962	191127	14.0
56962	201127	9.8
56964	791127	6.2
56964	801127	0.0
56964	811127	1.3
56964	821127	6.6
56964	831127	0.0
56964	841127	8.1
56964	851127	3.1
56964	861127	0.3
56964	871127	4.6
56964	881127	5.9
56964	891127	1.6
56964	901127	11.2
56964	911127	3.4
56964	921127	5.5
56964	931127	1.6
56964	941127	26.4
56964	951127	4.9
56964	961127	29.1
56964	971127	8.3
56964	981127	9.1
56964	991127	15.4
56964	001127	25.4
56964	011127	0.0
56964	021127	8.5
56964	031127	1.7
56964	041127	18.5
56964	051127	15.0
56964	061127	1.0
56964	071127	1.4
56964	081127	1.5
56964	091127	0.7
56964	101127	4.9
56964	111127	12.8
56964	121127	1.8
56964	131127	4.5
56964	141127	1.9
56964	151127	33.0
56964	161127	19.2
56964	171127	0.9
56964	181127	0.3
56964	191127	2.3
56964	201127	4.3
56966	791127	5.0
56966	801127	0.0
56966	811127	4.2
56966	821127	34.3
56966	831127	0.0
56966	841127	17.3
56966	851127	7.3
56966	861127	1.1
56966	871127	12.8
56966	881127	7.1
56966	891127	4.1
56966	901127	20.9
56966	911127	9.0
56966	921127	3.7
56966	931127	3.0
56966	941127	76.7
56966	951127	12.7
56966	961127	48.2
56966	971127	39.5
56966	981127	16.0
56966	991127	24.6
56966	001127	61.8
56966	011127	0.2
56966	021127	13.7
56966	031127	12.0
56966	041127	24.9
