56856	200125	3.5
56862	790125	4.1
56862	800125	2.0
56862	810125	1.4
56862	820125	3.2
56862	830125	13.1
56862	840125	1.3
56862	850125	10.0
56862	860125	0.9
56862	870125	28.1
56862	880125	0.0
56862	890125	8.0
56862	900125	2.2
56862	910125	12.7
56862	920125	1.3
56862	930125	14.2
56862	940125	30.0
56862	950125	5.4
56862	960125	2.5
56862	970125	4.7
56862	980125	6.9
56862	990125	0.2
56862	000125	54.0
56862	010125	0.5
56862	020125	11.2
56862	030125	1.5
56862	040125	3.6
56862	050125	0.7
56862	060125	0.3
56862	070125	36.8
56862	080125	30.0
56862	090125	2.9
56862	100125	1.3
56862	110125	5.1
56862	120125	0.0
56862	130125	1.4
56862	140125	0.0
56862	150125	4.2
56862	160125	6.7
56862	170125	2.3
56862	180125	4.6
56862	190125	1.6
56862	200125	6.0
56863	790125	12.9
56863	800125	3.9
56863	810125	1.3
56863	820125	4.5
56863	830125	13.5
56863	840125	1.3
56863	850125	13.7
56863	860125	1.1
56863	870125	22.2
56863	880125	0.0
56863	890125	7.6
56863	900125	4.5
56863	910125	12.0
56863	920125	1.9
56863	930125	7.5
56863	940125	30.2
56863	950125	6.5
56863	960125	4.2
56863	970125	7.1
56863	980125	4.4
56863	990125	0.2
56863	000125	38.8
56863	010125	0.5
56863	020125	8.8
56863	030125	1.7
56863	040125	9.0
56863	050125	0.5
56863	060125	0.4
56863	070125	35.3
56863	080125	35.5
56863	090125	2.1
56863	100125	3.8
56863	110125	8.2
56863	120125	0.2
56863	130125	2.0
56863	140125	0.0
56863	150125	9.0
56863	160125	5.2
56863	170125	2.0
56863	180125	4.1
56863	190125	2.4
56863	200125	10.9
56867	790125	5.7
56867	800125	0.9
56867	810125	1.7
56867	820125	3.1
56867	830125	9.8
56867	840125	1.0
56867	850125	17.5
56867	860125	0.3
56867	870125	37.2
56867	880125	0.0
56867	890125	7.7
56867	900125	3.8
56867	910125	20.1
56867	920125	0.9
56867	930125	12.7
56867	940125	44.9
56867	950125	11.4
56867	960125	4.8
56867	970125	2.0
56867	980125	17.1
56867	990125	0.0
56867	000125	62.1
56867	010125	0.3
56867	020125	14.3
56867	030125	2.6
56867	040125	13.3
56867	050125	0.9
56867	060125	1.0
56867	070125	46.5
56867	080125	45.7
56867	090125	3.6
56867	100125	9.9
56867	110125	13.5
56867	120125	0.4
56867	130125	2.5
56867	140125	0.0
56867	150125	14.2
56867	160125	9.1
56867	170125	4.5
56867	180125	7.6
56867	190125	5.0
56867	200125	5.4
56869	790125	9.4
56869	800125	1.1
56869	810125	4.8
56869	820125	13.2
56869	830125	7.9
56869	840125	4.1
56869	850125	23.8
56869	860125	2.0
56869	870125	31.4
56869	880125	0.0
56869	890125	10.9
56869	900125	4.8
56869	910125	29.2
56869	920125	1.0
56869	930125	6.1
56869	940125	29.1
56869	950125	9.2
56869	960125	4.5
56869	970125	4.0
56869	980125	13.8
56869	990125	0.9
56869	000125	50.5
56869	010125	0.4
56869	020125	22.4
56869	030125	4.8
56869	040125	11.3
56869	050125	0.0
56869	060125	0.7
56869	070125	27.0
56869	080125	52.9
56869	090125	1.6
56869	100125	8.4
56869	110125	7.1
56869	120125	0.8
56869	130125	7.5
56869	140125	0.0
56869	150125	14.9
56869	160125	10.3
56869	170125	10.9
56869	180125	2.3
56869	190125	2.0
56869	200125	12.3
56870	790125	9.2
56870	800125	1.6
56870	810125	1.5
56870	820125	4.6
56870	830125	12.4
56870	840125	1.4
56870	850125	12.3
56870	860125	0.5
56870	870125	21.6
56870	880125	0.0
56870	890125	5.5
56870	900125	2.9
56870	910125	7.9
56870	920125	1.6
56870	930125	6.9
56870	940125	30.1
56870	950125	3.9
56870	960125	3.5
56870	970125	5.0
56870	980125	3.7
56870	990125	0.1
56870	000125	37.2
56870	010125	0.1
56870	020125	8.1
56870	030125	1.2
56870	040125	7.9
56870	050125	0.8
56870	060125	0.1
56870	070125	28.8
56870	080125	38.2
56870	090125	1.6
56870	100125	1.3
56870	110125	6.3
56870	120125	0.1
56870	130125	1.9
56870	140125	0.0
56870	150125	6.7
56870	160125	3.8
56870	170125	3.0
56870	180125	2.0
56870	190125	2.4
56870	200125	12.1
56871	790125	14.8
56871	800125	3.6
56871	810125	1.3
56871	820125	6.5
56871	830125	11.7
56871	840125	1.4
56871	850125	13.1
56871	860125	1.1
56871	870125	19.0
56871	880125	0.0
56871	890125	8.3
56871	900125	4.8
56871	910125	10.2
56871	920125	1.6
56871	930125	6.8
56871	940125	33.9
56871	950125	6.1
56871	960125	3.9
56871	970125	4.9
56871	980125	6.0
56871	990125	0.2
56871	000125	35.7
56871	010125	0.5
56871	020125	9.3
56871	030125	1.6
56871	040125	10.6
56871	050125	0.6
56871	060125	0.3
56871	070125	32.4
56871	080125	37.8
56871	090125	1.9
56871	100125	3.3
56871	110125	7.9
56871	120125	0.2
56871	130125	2.6
56871	140125	0.0
56871	150125	11.2
56871	160125	4.9
56871	170125	2.4
56871	180125	3.1
56871	190125	2.9
56871	200125	13.4
56872	790125	12.9
56872	800125	3.9
56872	810125	1.3
56872	820125	4.5
56872	830125	13.5
56872	840125	1.3
56872	850125	13.7
56872	860125	1.1
56872	870125	22.2
56872	880125	0.0
56872	890125	7.6
56872	900125	4.5
56872	910125	12.0
56872	920125	1.9
56872	930125	7.5
56872	940125	30.2
56872	950125	6.5
56872	960125	4.2
56872	970125	7.1
56872	980125	4.4
56872	990125	0.2
56872	000125	38.8
56872	010125	0.5
56872	020125	8.8
56872	030125	1.7
56872	040125	9.0
56872	050125	0.5
56872	060125	0.4
56872	070125	35.3
56872	080125	35.5
56872	090125	2.1
56872	100125	3.8
56872	110125	8.2
56872	120125	0.2
56872	130125	2.0
56872	140125	0.0
56872	150125	9.0
56872	160125	5.2
56872	170125	2.0
56872	180125	4.1
56872	190125	2.4
56872	200125	10.9
56873	790125	13.4
56873	800125	5.3
56873	810125	1.2
56873	820125	4.9
56873	830125	12.1
56873	840125	5.1
56873	850125	16.5
56873	860125	2.7
56873	870125	18.3
56873	880125	0.1
56873	890125	8.9
56873	900125	8.5
56873	910125	16.2
56873	920125	2.3
56873	930125	8.2
56873	940125	27.2
56873	950125	13.3
56873	960125	5.0
56873	970125	8.0
56873	980125	8.6
56873	990125	0.6
56873	000125	33.5
56873	010125	2.3
56873	020125	18.8
56873	030125	3.5
56873	040125	13.9
56873	050125	0.5
56873	060125	0.4
56873	070125	43.2
56873	080125	40.2
56873	090125	3.0
56873	100125	1.2
56873	110125	9.3
56873	120125	1.3
56873	130125	3.8
56873	140125	0.0
56873	150125	13.7
56873	160125	11.2
56873	170125	1.8
56873	180125	6.2
56873	190125	0.8
56873	200125	20.1
56875	790125	14.3
56875	800125	1.5
56875	810125	2.2
56875	820125	6.3
56875	830125	7.9
56875	840125	3.6
56875	850125	21.9
56875	860125	2.1
56875	870125	29.2
56875	880125	0.0
56875	890125	8.4
56875	900125	6.8
56875	910125	16.8
56875	920125	1.5
56875	930125	7.2
56875	940125	25.6
56875	950125	10.6
56875	960125	3.2
56875	970125	3.5
56875	980125	15.0
56875	990125	0.2
56875	000125	34.7
56875	010125	0.3
56875	020125	20.5
56875	030125	3.3
56875	040125	9.5
56875	050125	0.3
56875	060125	0.5
56875	070125	29.2
56875	080125	43.2
56875	090125	3.1
56875	100125	5.0
56875	110125	6.8
56875	120125	0.5
56875	130125	4.4
56875	140125	0.0
56875	150125	11.8
56875	160125	9.1
56875	170125	4.5
56875	180125	4.0
56875	190125	3.4
56875	200125	18.2
56876	790125	10.2
56876	800125	2.3
56876	810125	1.7
56876	820125	6.2
56876	830125	7.6
56876	840125	4.6
56876	850125	16.3
56876	860125	1.8
56876	870125	21.8
56876	880125	0.0
56876	890125	7.6
56876	900125	10.6
56876	910125	19.2
56876	920125	1.7
56876	930125	6.2
56876	940125	15.3
56876	950125	10.5
56876	960125	4.6
56876	970125	3.6
56876	980125	13.7
56876	990125	0.4
56876	000125	29.4
56876	010125	1.5
56876	020125	17.1
56876	030125	3.3
56876	040125	10.5
56876	050125	0.2
56876	060125	0.5
56876	070125	32.7
56876	080125	38.3
56876	090125	3.7
56876	100125	2.3
56876	110125	6.6
56876	120125	1.4
56876	130125	4.6
56876	140125	0.0
56876	150125	6.3
56876	160125	10.0
56876	170125	3.5
56876	180125	5.3
56876	190125	2.2
56876	200125	21.6
56878	790125	10.2
56878	800125	2.3
56878	810125	1.7
56878	820125	6.2
56878	830125	7.6
56878	840125	4.6
56878	850125	16.3
56878	860125	1.8
56878	870125	21.8
56878	880125	0.0
56878	890125	7.6
56878	900125	10.6
56878	910125	19.2
56878	920125	1.7
56878	930125	6.2
56878	940125	15.3
56878	950125	10.5
56878	960125	4.6
56878	970125	3.6
56878	980125	13.7
56878	990125	0.4
56878	000125	29.4
56878	010125	1.5
56878	020125	17.1
56878	030125	3.3
56878	040125	10.5
56878	050125	0.2
56878	060125	0.5
56878	070125	32.7
56878	080125	38.3
56878	090125	3.7
56878	100125	2.3
56878	110125	6.6
56878	120125	1.4
56878	130125	4.6
56878	140125	0.0
56878	150125	6.3
56878	160125	10.0
56878	170125	3.5
56878	180125	5.3
56878	190125	2.2
56878	200125	21.6
56879	790125	12.7
56879	800125	2.8
56879	810125	2.5
56879	820125	11.2
56879	830125	8.4
56879	840125	8.7
56879	850125	18.6
56879	860125	2.1
56879	870125	25.6
56879	880125	0.3
56879	890125	6.0
56879	900125	14.8
56879	910125	22.7
56879	920125	2.3
56879	930125	5.4
56879	940125	14.8
56879	950125	10.8
56879	960125	5.1
56879	970125	4.1
56879	980125	16.7
56879	990125	0.7
56879	000125	24.9
56879	010125	2.5
56879	020125	20.7
56879	030125	4.3
56879	040125	13.8
56879	050125	0.0
56879	060125	0.7
56879	070125	40.1
56879	080125	39.5
56879	090125	3.3
56879	100125	2.2
56879	110125	5.9
56879	120125	2.4
56879	130125	6.1
56879	140125	0.1
56879	150125	7.8
56879	160125	14.9
56879	170125	5.1
56879	180125	6.7
56879	190125	1.4
56879	200125	25.9
56880	790125	11.1
56880	800125	5.5
56880	810125	2.3
56880	820125	4.9
56880	830125	10.9
56880	840125	5.3
56880	850125	18.7
56880	860125	2.3
56880	870125	27.7
56880	880125	0.4
56880	890125	12.9
56880	900125	8.1
56880	910125	17.6
56880	920125	2.7
56880	930125	6.7
56880	940125	29.1
56880	950125	14.2
56880	960125	7.8
56880	970125	11.4
56880	980125	4.4
56880	990125	0.8
56880	000125	32.7
56880	010125	3.7
56880	020125	19.9
56880	030125	3.6
56880	040125	14.5
56880	050125	0.4
56880	060125	0.6
56880	070125	39.0
56880	080125	37.4
56880	090125	3.4
56880	100125	0.7
56880	110125	7.1
56880	120125	1.9
56880	130125	5.0
56880	140125	0.1
56880	150125	15.3
56880	160125	12.7
56880	170125	1.6
56880	180125	5.9
56880	190125	1.0
56880	200125	22.3
56881	790125	7.3
56881	800125	3.2
56881	810125	2.0
56881	820125	7.2
56881	830125	9.7
56881	840125	4.4
56881	850125	12.9
56881	860125	1.8
56881	870125	18.5
56881	880125	0.2
56881	890125	5.2
56881	900125	8.5
56881	910125	15.7
56881	920125	2.5
56881	930125	6.0
56881	940125	25.8
56881	950125	9.5
56881	960125	3.6
56881	970125	5.9
56881	980125	5.4
56881	990125	0.8
56881	000125	26.4
56881	010125	3.0
56881	020125	15.3
56881	030125	3.3
56881	040125	10.5
56881	050125	0.1
56881	060125	0.5
56881	070125	38.5
56881	080125	31.7
56881	090125	2.9
56881	100125	0.2
56881	110125	3.9
56881	120125	1.3
56881	130125	4.3
56881	140125	0.1
56881	150125	7.1
56881	160125	12.7
56881	170125	2.2
56881	180125	5.2
56881	190125	0.7
56881	200125	20.2
56882	790125	18.1
56882	800125	5.9
56882	810125	1.3
56882	820125	4.5
56882	830125	13.5
56882	840125	3.6
56882	850125	24.9
56882	860125	3.1
56882	870125	25.8
56882	880125	0.0
56882	890125	13.9
56882	900125	7.4
56882	910125	13.5
56882	920125	2.8
56882	930125	8.3
56882	940125	36.1
56882	950125	15.8
56882	960125	6.7
56882	970125	10.3
56882	980125	4.7
56882	990125	0.5
56882	000125	41.7
56882	010125	1.5
56882	020125	18.5
56882	030125	5.5
56882	040125	18.1
56882	050125	0.3
56882	060125	0.6
56882	070125	36.8
56882	080125	45.0
56882	090125	2.5
56882	100125	6.7
56882	110125	13.5
56882	120125	0.4
56882	130125	2.3
56882	140125	0.0
56882	150125	21.3
56882	160125	8.1
56882	170125	2.1
56882	180125	6.5
56882	190125	3.5
56882	200125	15.0
56883	790125	13.2
56883	800125	4.5
56883	810125	16.3
56883	820125	13.5
56883	830125	16.0
56883	840125	14.9
56883	850125	31.4
56883	860125	10.2
56883	870125	36.9
56883	880125	5.9
56883	890125	19.7
56883	900125	17.4
56883	910125	37.8
56883	920125	6.3
56883	930125	6.4
56883	940125	18.5
56883	950125	23.9
56883	960125	19.4
56883	970125	13.9
56883	980125	8.9
56883	990125	6.3
56883	000125	27.4
56883	010125	11.4
56883	020125	26.5
56883	030125	9.4
56883	040125	17.1
56883	050125	0.2
56883	060125	5.3
56883	070125	41.6
56883	080125	37.8
56883	090125	5.3
56883	100125	0.8
56883	110125	8.7
56883	120125	11.6
56883	130125	5.6
56883	140125	3.0
56883	150125	7.8
56883	160125	23.0
56883	170125	7.3
56883	180125	14.3
56883	190125	3.1
56883	200125	42.5
56885	790125	7.0
56885	800125	1.2
56885	810125	2.9
56885	820125	10.8
56885	830125	7.3
56885	840125	7.0
56885	850125	9.9
56885	860125	2.9
56885	870125	14.2
56885	880125	0.5
56885	890125	6.2
56885	900125	13.3
56885	910125	10.1
56885	920125	3.3
56885	930125	5.0
56885	940125	13.1
56885	950125	6.9
56885	960125	4.6
56885	970125	4.3
56885	980125	5.9
56885	990125	0.6
56885	000125	15.0
56885	010125	2.6
56885	020125	13.9
56885	030125	4.0
56885	040125	6.9
56885	050125	0.0
56885	060125	0.7
56885	070125	28.5
56885	080125	28.6
56885	090125	4.2
56885	100125	0.3
56885	110125	4.0
56885	120125	2.1
56885	130125	2.5
56885	140125	0.2
56885	150125	4.3
56885	160125	14.1
56885	170125	3.1
56885	180125	5.9
56885	190125	1.8
56885	200125	21.0
56886	790125	11.6
56886	800125	2.8
56886	810125	4.4
56886	820125	8.9
56886	830125	13.6
56886	840125	12.4
56886	850125	17.1
56886	860125	3.6
56886	870125	23.2
56886	880125	1.2
56886	890125	7.9
56886	900125	19.7
56886	910125	17.4
56886	920125	3.1
56886	930125	5.9
56886	940125	8.7
56886	950125	14.9
56886	960125	6.2
56886	970125	6.0
56886	980125	13.5
56886	990125	1.3
56886	000125	21.0
56886	010125	3.8
56886	020125	25.6
56886	030125	4.0
56886	040125	12.9
56886	050125	0.0
56886	060125	1.1
56886	070125	30.9
56886	080125	32.8
56886	090125	4.3
56886	100125	0.5
56886	110125	4.9
56886	120125	2.8
56886	130125	3.3
56886	140125	0.5
56886	150125	4.0
56886	160125	16.0
56886	170125	3.3
56886	180125	9.1
56886	190125	2.3
56886	200125	35.0
56889	790125	13.1
56889	800125	2.3
56889	810125	5.6
56889	820125	4.5
56889	830125	11.7
56889	840125	11.5
56889	850125	16.6
56889	860125	9.1
56889	870125	30.2
56889	880125	7.5
56889	890125	15.7
56889	900125	19.3
56889	910125	22.5
56889	920125	6.3
56889	930125	3.4
56889	940125	12.4
56889	950125	11.6
56889	960125	13.1
56889	970125	8.4
56889	980125	10.8
56889	990125	3.9
56889	000125	16.4
56889	010125	8.4
56889	020125	20.3
56889	030125	6.8
56889	040125	10.1
56889	050125	0.2
56889	060125	5.4
56889	070125	25.8
56889	080125	31.0
56889	090125	4.5
56889	100125	0.9
56889	110125	5.1
56889	120125	11.8
56889	130125	4.6
56889	140125	1.2
56889	150125	14.1
56889	160125	13.2
56889	170125	3.7
56889	180125	11.1
56889	190125	2.0
56889	200125	33.3
56891	790125	8.8
56891	800125	3.0
56891	810125	9.5
56891	820125	13.6
56891	830125	17.9
56891	840125	9.5
56891	850125	21.2
56891	860125	7.0
56891	870125	30.6
56891	880125	4.3
56891	890125	16.9
56891	900125	12.9
56891	910125	27.8
56891	920125	5.0
56891	930125	4.6
56891	940125	18.0
56891	950125	18.4
56891	960125	15.7
56891	970125	14.3
56891	980125	4.5
56891	990125	5.2
56891	000125	20.7
56891	010125	8.6
56891	020125	16.6
56891	030125	7.9
56891	040125	12.5
56891	050125	0.6
56891	060125	5.9
56891	070125	40.0
56891	080125	26.9
56891	090125	4.2
56891	100125	0.4
56891	110125	6.2
56891	120125	8.3
56891	130125	3.5
56891	140125	2.8
56891	150125	3.8
56891	160125	16.8
56891	170125	8.4
56891	180125	11.2
56891	190125	4.0
56891	200125	32.3
56898	790125	14.3
56898	800125	1.5
56898	810125	2.2
56898	820125	6.3
56898	830125	7.9
56898	840125	3.6
56898	850125	21.9
56898	860125	2.1
56898	870125	29.2
56898	880125	0.0
56898	890125	8.4
56898	900125	6.8
56898	910125	16.8
56898	920125	1.5
56898	930125	7.2
56898	940125	25.6
56898	950125	10.6
56898	960125	3.2
56898	970125	3.5
56898	980125	15.0
56898	990125	0.2
56898	000125	34.7
56898	010125	0.3
56898	020125	20.5
56898	030125	3.3
56898	040125	9.5
56898	050125	0.3
56898	060125	0.5
56898	070125	29.2
56898	080125	43.2
56898	090125	3.1
56898	100125	5.0
56898	110125	6.8
56898	120125	0.5
56898	130125	4.4
56898	140125	0.0
56898	150125	11.8
56898	160125	9.1
56898	170125	4.5
56898	180125	4.0
56898	190125	3.4
56898	200125	18.2
56944	790125	6.1
56944	800125	0.1
56944	810125	1.0
56944	820125	2.1
56944	830125	23.0
56944	840125	0.4
56944	850125	2.7
56944	860125	0.5
56944	870125	38.3
56944	880125	0.0
56944	890125	0.1
56944	900125	1.0
56944	910125	0.9
56944	920125	0.5
56944	930125	6.8
56944	940125	45.8
56944	950125	4.5
56944	960125	2.5
56944	970125	0.4
56944	980125	6.1
56944	990125	0.9
56944	000125	64.6
56944	010125	0.0
56944	020125	5.1
56944	030125	1.6
56944	040125	17.3
56944	050125	0.4
56944	060125	1.2
56944	070125	45.6
56944	080125	32.2
56944	090125	0.0
56944	100125	1.1
56944	110125	3.1
56944	120125	0.0
56944	130125	0.3
56944	140125	0.0
56944	150125	1.2
56944	160125	10.7
56944	170125	2.4
56944	180125	0.2
56944	190125	3.6
56944	200125	1.2
56946	790125	9.0
56946	800125	0.4
56946	810125	1.0
56946	820125	4.8
56946	830125	20.1
56946	840125	0.3
56946	850125	4.0
56946	860125	0.2
56946	870125	38.6
56946	880125	0.0
56946	890125	0.0
56946	900125	0.0
56946	910125	0.2
56946	920125	0.7
56946	930125	7.2
56946	940125	55.2
56946	950125	4.5
56946	960125	1.9
56946	970125	0.7
56946	980125	11.6
56946	990125	0.5
56946	000125	62.4
56946	010125	0.0
56946	020125	11.6
56946	030125	1.3
56946	040125	26.2
56946	050125	0.5
56946	060125	0.7
56946	070125	62.4
56946	080125	33.2
56946	090125	0.1
56946	100125	0.9
56946	110125	2.3
56946	120125	0.0
56946	130125	0.5
56946	140125	0.0
56946	150125	1.4
56946	160125	12.4
56946	170125	1.7
56946	180125	0.6
56946	190125	4.1
56946	200125	1.4
56948	790125	4.4
56948	800125	0.1
56948	810125	1.1
56948	820125	1.2
56948	830125	10.4
56948	840125	0.0
56948	850125	1.6
56948	860125	0.0
56948	870125	31.2
56948	880125	0.0
56948	890125	0.4
56948	900125	1.1
56948	910125	0.6
56948	920125	0.0
56948	930125	6.7
56948	940125	49.9
56948	950125	4.0
56948	960125	1.3
56948	970125	0.2
56948	980125	0.7
56948	990125	0.4
56948	000125	60.1
56948	010125	0.0
56948	020125	3.8
56948	030125	0.6
56948	040125	14.6
56948	050125	0.0
56948	060125	1.4
56948	070125	25.0
56948	080125	30.4
56948	090125	0.1
56948	100125	0.7
56948	110125	3.5
56948	120125	0.0
56948	130125	4.2
56948	140125	0.0
56948	150125	1.8
56948	160125	13.7
56948	170125	1.7
56948	180125	0.1
56948	190125	1.8
56948	200125	1.7
56949	790125	0.8
56949	800125	0.0
56949	810125	1.0
56949	820125	0.3
56949	830125	5.0
56949	840125	0.0
56949	850125	2.2
56949	860125	0.0
56949	870125	39.9
56949	880125	0.0
56949	890125	4.4
56949	900125	1.3
56949	910125	2.1
56949	920125	0.0
56949	930125	3.0
56949	940125	43.2
56949	950125	3.3
56949	960125	0.9
56949	970125	0.0
56949	980125	0.4
56949	990125	0.3
56949	000125	48.7
56949	010125	0.0
56949	020125	3.1
56949	030125	0.3
56949	040125	11.0
56949	050125	0.0
56949	060125	1.4
56949	070125	24.7
56949	080125	35.7
56949	090125	0.0
56949	100125	4.7
56949	110125	5.6
56949	120125	0.0
56949	130125	16.4
56949	140125	0.0
56949	150125	7.4
56949	160125	9.3
56949	170125	1.1
56949	180125	0.2
56949	190125	1.2
56949	200125	1.5
56950	790125	5.5
56950	800125	0.3
56950	810125	0.9
56950	820125	6.6
56950	830125	19.3
56950	840125	0.3
56950	850125	5.1
56950	860125	0.1
56950	870125	33.5
56950	880125	0.0
56950	890125	0.0
56950	900125	0.5
56950	910125	0.5
56950	920125	0.5
56950	930125	9.7
56950	940125	46.2
56950	950125	4.5
56950	960125	2.8
56950	970125	0.7
56950	980125	9.5
56950	990125	0.3
56950	000125	56.1
56950	010125	0.0
56950	020125	12.3
56950	030125	1.1
56950	040125	19.4
56950	050125	0.8
56950	060125	0.6
56950	070125	52.1
56950	080125	27.0
56950	090125	0.3
56950	100125	1.0
56950	110125	3.6
56950	120125	0.0
56950	130125	0.4
56950	140125	0.0
56950	150125	3.0
56950	160125	10.5
56950	170125	1.8
56950	180125	0.8
56950	190125	2.9
56950	200125	1.5
56951	790125	9.5
56951	800125	1.8
56951	810125	1.9
56951	820125	5.2
56951	830125	24.0
56951	840125	1.2
56951	850125	5.2
56951	860125	0.6
56951	870125	30.0
56951	880125	0.0
56951	890125	0.0
56951	900125	0.3
56951	910125	1.4
56951	920125	2.7
56951	930125	12.4
56951	940125	34.8
56951	950125	4.3
56951	960125	2.2
56951	970125	2.8
56951	980125	18.2
56951	990125	0.9
56951	000125	50.3
56951	010125	0.0
56951	020125	6.5
56951	030125	3.8
56951	040125	16.2
56951	050125	1.9
56951	060125	0.6
56951	070125	60.0
56951	080125	33.4
56951	090125	0.2
56951	100125	3.1
56951	110125	5.4
56951	120125	0.0
56951	130125	0.4
56951	140125	0.0
56951	150125	2.9
56951	160125	13.3
56951	170125	2.5
56951	180125	1.7
56951	190125	6.9
56951	200125	3.4
56952	790125	2.9
56952	800125	0.3
56952	810125	1.4
56952	820125	4.0
56952	830125	9.6
56952	840125	0.7
56952	850125	9.4
56952	860125	0.2
56952	870125	28.8
56952	880125	0.0
56952	890125	5.0
56952	900125	2.3
56952	910125	7.0
56952	920125	0.2
56952	930125	13.8
56952	940125	32.9
56952	950125	7.2
56952	960125	3.3
56952	970125	0.6
56952	980125	7.2
56952	990125	0.3
56952	000125	47.4
56952	010125	0.2
56952	020125	10.6
56952	030125	2.1
56952	040125	9.0
56952	050125	0.0
56952	060125	1.0
56952	070125	41.0
56952	080125	29.4
56952	090125	0.8
56952	100125	5.7
56952	110125	5.9
56952	120125	0.3
56952	130125	3.3
56952	140125	0.0
56952	150125	10.7
56952	160125	5.9
56952	170125	3.7
56952	180125	3.3
56952	190125	2.5
56952	200125	2.7
56954	790125	1.2
56954	800125	0.1
56954	810125	1.1
56954	820125	0.8
56954	830125	4.3
56954	840125	0.0
56954	850125	9.7
56954	860125	0.0
56954	870125	40.3
56954	880125	0.0
56954	890125	2.4
56954	900125	1.7
56954	910125	4.3
56954	920125	0.0
56954	930125	6.7
56954	940125	41.0
56954	950125	6.1
56954	960125	1.0
56954	970125	0.0
56954	980125	1.0
56954	990125	0.3
56954	000125	55.9
56954	010125	0.1
56954	020125	2.4
56954	030125	0.7
56954	040125	8.9
56954	050125	0.0
56954	060125	1.6
56954	070125	28.8
56954	080125	36.9
56954	090125	0.2
56954	100125	3.8
56954	110125	6.6
56954	120125	0.0
56954	130125	22.5
56954	140125	0.0
56954	150125	13.6
56954	160125	10.0
56954	170125	2.8
56954	180125	1.1
56954	190125	1.1
56954	200125	1.5
56958	790125	8.1
56958	800125	0.5
56958	810125	3.9
56958	820125	1.0
56958	830125	1.8
56958	840125	0.2
56958	850125	18.7
56958	860125	0.6
56958	870125	39.4
56958	880125	0.0
56958	890125	19.0
56958	900125	2.9
56958	910125	12.8
56958	920125	0.0
56958	930125	2.6
56958	940125	20.4
56958	950125	14.9
56958	960125	1.1
56958	970125	0.3
56958	980125	5.1
56958	990125	0.6
56958	000125	34.1
56958	010125	0.5
56958	020125	8.8
56958	030125	0.8
56958	040125	7.1
56958	050125	0.0
56958	060125	1.9
56958	070125	23.0
56958	080125	31.8
56958	090125	0.8
56958	100125	26.5
56958	110125	13.0
56958	120125	1.1
56958	130125	19.4
56958	140125	0.0
56958	150125	8.6
56958	160125	18.2
56958	170125	2.9
56958	180125	4.1
56958	190125	0.9
56958	200125	7.6
56959	790125	9.9
56959	800125	0.9
56959	810125	6.2
56959	820125	1.0
56959	830125	0.9
56959	840125	0.5
56959	850125	22.4
56959	860125	0.8
56959	870125	35.1
56959	880125	0.0
56959	890125	26.9
56959	900125	2.8
56959	910125	16.4
56959	920125	0.0
56959	930125	5.6
56959	940125	4.7
56959	950125	21.3
56959	960125	0.7
56959	970125	0.4
56959	980125	3.5
56959	990125	1.0
56959	000125	24.1
56959	010125	0.8
56959	020125	15.7
56959	030125	1.2
56959	040125	6.7
56959	050125	0.0
56959	060125	0.3
56959	070125	15.6
56959	080125	41.5
56959	090125	0.6
56959	100125	25.0
56959	110125	6.8
56959	120125	3.2
56959	130125	20.3
56959	140125	0.0
56959	150125	11.1
56959	160125	12.2
56959	170125	1.7
56959	180125	11.0
56959	190125	0.8
56959	200125	3.8
56961	790125	6.2
56961	800125	0.3
56961	810125	2.3
56961	820125	2.1
56961	830125	3.2
56961	840125	1.3
56961	850125	11.9
56961	860125	0.2
56961	870125	36.5
56961	880125	0.0
56961	890125	9.9
56961	900125	2.4
56961	910125	15.0
56961	920125	0.1
56961	930125	11.9
56961	940125	31.8
56961	950125	11.3
56961	960125	2.8
56961	970125	1.0
56961	980125	5.3
56961	990125	0.4
56961	000125	45.3
56961	010125	0.4
56961	020125	9.8
56961	030125	2.0
56961	040125	7.8
56961	050125	0.0
56961	060125	1.4
56961	070125	35.1
56961	080125	33.4
56961	090125	1.3
56961	100125	9.4
56961	110125	7.2
56961	120125	0.6
56961	130125	13.1
56961	140125	0.0
56961	150125	15.8
56961	160125	9.6
56961	170125	9.5
56961	180125	4.6
56961	190125	1.6
56961	200125	3.4
56962	790125	22.4
56962	800125	1.7
56962	810125	8.8
56962	820125	9.5
56962	830125	8.3
56962	840125	4.1
56962	850125	25.2
56962	860125	2.4
56962	870125	45.6
56962	880125	0.0
56962	890125	20.1
56962	900125	6.1
56962	910125	32.2
56962	920125	1.8
56962	930125	12.6
56962	940125	24.2
56962	950125	17.6
56962	960125	8.3
56962	970125	4.3
56962	980125	34.3
56962	990125	0.9
56962	000125	53.6
56962	010125	1.5
56962	020125	27.4
56962	030125	6.1
56962	040125	20.1
56962	050125	0.0
56962	060125	1.5
56962	070125	40.4
56962	080125	52.0
56962	090125	4.8
56962	100125	9.0
56962	110125	22.3
56962	120125	2.0
56962	130125	14.7
56962	140125	0.0
56962	150125	17.2
56962	160125	18.5
56962	170125	21.6
56962	180125	3.5
56962	190125	2.7
56962	200125	14.5
56964	790125	5.0
56964	800125	0.3
56964	810125	3.6
56964	820125	1.4
56964	830125	2.6
56964	840125	1.0
56964	850125	8.9
56964	860125	0.4
56964	870125	31.3
56964	880125	0.0
56964	890125	11.1
56964	900125	3.4
56964	910125	18.9
