56883	851117	24.6
56883	861117	20.2
56883	871117	4.9
56883	881117	31.5
56883	891117	17.8
56883	901117	16.0
56883	911117	24.4
56883	921117	38.6
56883	931117	7.2
56883	941117	53.7
56883	951117	42.7
56883	961117	13.4
56883	971117	0.9
56883	981117	13.8
56883	991117	6.7
56883	001117	10.1
56883	011117	2.8
56883	021117	30.2
56883	031117	13.4
56883	041117	11.2
56883	051117	10.7
56883	061117	25.3
56883	071117	16.1
56883	081117	18.4
56883	091117	7.4
56883	101117	26.1
56883	111117	1.1
56883	121117	4.2
56883	131117	18.6
56883	141117	6.3
56883	151117	5.0
56883	161117	3.5
56883	171117	26.3
56883	181117	7.9
56883	191117	17.3
56883	201117	1.6
56885	791117	10.8
56885	801117	4.5
56885	811117	7.2
56885	821117	10.6
56885	831117	4.2
56885	841117	6.9
56885	851117	20.7
56885	861117	6.0
56885	871117	3.5
56885	881117	21.2
56885	891117	4.8
56885	901117	4.6
56885	911117	7.4
56885	921117	32.7
56885	931117	2.5
56885	941117	33.5
56885	951117	32.5
56885	961117	3.6
56885	971117	1.0
56885	981117	6.6
56885	991117	2.2
56885	001117	4.4
56885	011117	1.3
56885	021117	23.0
56885	031117	3.4
56885	041117	3.3
56885	051117	4.3
56885	061117	1.7
56885	071117	4.5
56885	081117	5.4
56885	091117	6.8
56885	101117	17.2
56885	111117	1.2
56885	121117	0.8
56885	131117	6.9
56885	141117	4.4
56885	151117	1.9
56885	161117	1.5
56885	171117	21.1
56885	181117	2.5
56885	191117	4.6
56885	201117	0.3
56886	791117	13.3
56886	801117	5.5
56886	811117	8.1
56886	821117	19.0
56886	831117	5.5
56886	841117	7.8
56886	851117	19.5
56886	861117	7.6
56886	871117	2.2
56886	881117	23.0
56886	891117	6.3
56886	901117	6.2
56886	911117	10.3
56886	921117	34.8
56886	931117	3.0
56886	941117	36.2
56886	951117	35.2
56886	961117	4.0
56886	971117	0.9
56886	981117	6.7
56886	991117	2.5
56886	001117	5.6
56886	011117	2.0
56886	021117	19.7
56886	031117	4.9
56886	041117	2.5
56886	051117	4.3
56886	061117	6.4
56886	071117	6.3
56886	081117	6.0
56886	091117	7.4
56886	101117	17.0
56886	111117	1.1
56886	121117	1.1
56886	131117	7.9
56886	141117	3.6
56886	151117	1.6
56886	161117	1.4
56886	171117	19.7
56886	181117	2.7
56886	191117	5.7
56886	201117	0.4
56889	791117	5.7
56889	801117	5.3
56889	811117	9.9
56889	821117	23.8
56889	831117	3.0
56889	841117	15.0
56889	851117	13.5
56889	861117	13.2
56889	871117	2.5
56889	881117	20.3
56889	891117	7.8
56889	901117	14.2
56889	911117	13.6
56889	921117	29.1
56889	931117	5.1
56889	941117	30.2
56889	951117	25.2
56889	961117	11.0
56889	971117	0.2
56889	981117	8.8
56889	991117	3.9
56889	001117	3.0
56889	011117	0.7
56889	021117	26.4
56889	031117	12.2
56889	041117	10.2
56889	051117	6.9
56889	061117	11.6
56889	071117	5.3
56889	081117	13.7
56889	091117	1.8
56889	101117	17.1
56889	111117	4.2
56889	121117	2.9
56889	131117	14.3
56889	141117	3.5
56889	151117	3.3
56889	161117	2.9
56889	171117	17.7
56889	181117	8.5
56889	191117	12.4
56889	201117	1.4
56891	791117	9.1
56891	801117	13.4
56891	811117	13.2
56891	821117	27.6
56891	831117	5.8
56891	841117	20.5
56891	851117	23.6
56891	861117	18.7
56891	871117	3.2
56891	881117	23.0
56891	891117	13.9
56891	901117	10.9
56891	911117	20.0
56891	921117	32.5
56891	931117	6.8
56891	941117	48.6
56891	951117	34.5
56891	961117	10.0
56891	971117	0.4
56891	981117	14.5
56891	991117	6.4
56891	001117	6.7
56891	011117	2.9
56891	021117	23.9
56891	031117	11.8
56891	041117	7.7
56891	051117	5.9
56891	061117	30.1
56891	071117	11.3
56891	081117	12.7
56891	091117	6.3
56891	101117	23.4
56891	111117	0.8
56891	121117	3.6
56891	131117	9.3
56891	141117	4.8
56891	151117	3.1
56891	161117	1.9
56891	171117	16.4
56891	181117	7.6
56891	191117	15.1
56891	201117	3.3
56898	791117	13.0
56898	801117	1.7
56898	811117	11.2
56898	821117	22.1
56898	831117	6.1
56898	841117	3.7
56898	851117	23.7
56898	861117	4.5
56898	871117	1.1
56898	881117	35.0
56898	891117	9.6
56898	901117	6.6
56898	911117	21.5
56898	921117	43.1
56898	931117	2.4
56898	941117	47.6
56898	951117	54.1
56898	961117	3.9
56898	971117	2.1
56898	981117	6.2
56898	991117	2.4
56898	001117	7.2
56898	011117	4.3
56898	021117	39.0
56898	031117	5.0
56898	041117	11.8
56898	051117	6.6
56898	061117	2.7
56898	071117	8.3
56898	081117	6.1
56898	091117	10.5
56898	101117	14.6
56898	111117	1.1
56898	121117	1.4
56898	131117	13.6
56898	141117	6.9
56898	151117	2.6
56898	161117	1.5
56898	171117	32.2
56898	181117	2.0
56898	191117	3.7
56898	201117	0.0
56944	791117	25.0
56944	801117	1.9
56944	811117	73.5
56944	821117	7.1
56944	831117	10.3
56944	841117	1.8
56944	851117	40.7
56944	861117	0.4
56944	871117	0.1
56944	881117	95.4
56944	891117	2.2
56944	901117	6.4
56944	911117	22.0
56944	921117	42.0
56944	931117	5.0
56944	941117	68.3
56944	951117	81.9
56944	961117	5.2
56944	971117	11.2
56944	981117	17.0
56944	991117	0.0
56944	001117	8.8
56944	011117	1.0
56944	021117	108.5
56944	031117	0.1
56944	041117	17.7
56944	051117	12.3
56944	061117	2.0
56944	071117	7.4
56944	081117	7.9
56944	091117	55.9
56944	101117	7.5
56944	111117	0.9
56944	121117	6.6
56944	131117	6.3
56944	141117	3.6
56944	151117	2.5
56944	161117	0.4
56944	171117	106.3
56944	181117	0.0
56944	191117	0.2
56944	201117	0.0
56946	791117	34.5
56946	801117	0.9
56946	811117	62.6
56946	821117	10.6
56946	831117	10.2
56946	841117	1.3
56946	851117	43.1
56946	861117	0.4
56946	871117	0.2
56946	881117	76.7
56946	891117	1.3
56946	901117	7.2
56946	911117	25.2
56946	921117	42.4
56946	931117	3.5
56946	941117	64.9
56946	951117	83.0
56946	961117	7.4
56946	971117	11.1
56946	981117	9.2
56946	991117	0.1
56946	001117	14.7
56946	011117	0.6
56946	021117	89.8
56946	031117	0.1
56946	041117	14.9
56946	051117	19.2
56946	061117	3.8
56946	071117	8.9
56946	081117	8.3
56946	091117	78.6
56946	101117	11.9
56946	111117	0.4
56946	121117	8.8
56946	131117	8.2
56946	141117	6.2
56946	151117	2.4
56946	161117	0.4
56946	171117	92.2
56946	181117	0.0
56946	191117	0.1
56946	201117	0.0
56948	791117	18.0
56948	801117	1.2
56948	811117	53.2
56948	821117	12.3
56948	831117	9.9
56948	841117	0.5
56948	851117	54.5
56948	861117	0.2
56948	871117	0.2
56948	881117	63.6
56948	891117	4.6
56948	901117	7.4
56948	911117	26.2
56948	921117	60.0
56948	931117	2.1
56948	941117	44.6
56948	951117	64.9
56948	961117	1.6
56948	971117	10.5
56948	981117	5.9
56948	991117	0.0
56948	001117	10.8
56948	011117	0.3
56948	021117	127.1
56948	031117	0.0
56948	041117	11.6
56948	051117	11.5
56948	061117	0.4
56948	071117	4.2
56948	081117	3.5
56948	091117	38.3
56948	101117	6.1
56948	111117	0.7
56948	121117	7.6
56948	131117	12.7
56948	141117	5.0
56948	151117	2.2
56948	161117	0.2
56948	171117	87.6
56948	181117	0.0
56948	191117	0.2
56948	201117	0.0
56949	791117	9.7
56949	801117	3.2
56949	811117	44.8
56949	821117	31.3
56949	831117	11.9
56949	841117	0.6
56949	851117	44.1
56949	861117	0.3
56949	871117	0.7
56949	881117	44.5
56949	891117	21.3
56949	901117	11.5
56949	911117	32.5
56949	921117	85.2
56949	931117	1.0
56949	941117	46.6
56949	951117	51.1
56949	961117	1.3
56949	971117	8.5
56949	981117	6.6
56949	991117	0.0
56949	001117	20.5
56949	011117	0.0
56949	021117	120.2
56949	031117	0.1
56949	041117	15.2
56949	051117	17.4
56949	061117	2.4
56949	071117	6.9
56949	081117	2.1
56949	091117	20.8
56949	101117	6.6
56949	111117	0.6
56949	121117	10.1
56949	131117	26.0
56949	141117	16.1
56949	151117	4.2
56949	161117	1.5
56949	171117	106.2
56949	181117	0.4
56949	191117	0.4
56949	201117	0.2
56950	791117	32.2
56950	801117	1.3
56950	811117	52.5
56950	821117	9.8
56950	831117	9.5
56950	841117	1.9
56950	851117	34.7
56950	861117	0.5
56950	871117	0.2
56950	881117	67.7
56950	891117	1.8
56950	901117	5.5
56950	911117	16.9
56950	921117	38.4
56950	931117	2.8
56950	941117	54.6
56950	951117	71.3
56950	961117	5.3
56950	971117	6.9
56950	981117	5.8
56950	991117	0.1
56950	001117	15.7
56950	011117	0.7
56950	021117	77.8
56950	031117	0.3
56950	041117	18.6
56950	051117	17.8
56950	061117	2.5
56950	071117	8.9
56950	081117	7.7
56950	091117	68.7
56950	101117	9.5
56950	111117	0.6
56950	121117	5.5
56950	131117	7.1
56950	141117	5.1
56950	151117	2.4
56950	161117	0.3
56950	171117	80.5
56950	181117	0.0
56950	191117	0.2
56950	201117	0.0
56951	791117	43.2
56951	801117	1.1
56951	811117	54.0
56951	821117	7.0
56951	831117	7.4
56951	841117	1.9
56951	851117	25.5
56951	861117	0.1
56951	871117	0.0
56951	881117	55.3
56951	891117	1.5
56951	901117	5.3
56951	911117	17.8
56951	921117	39.4
56951	931117	3.6
56951	941117	63.7
56951	951117	81.9
56951	961117	7.6
56951	971117	3.8
56951	981117	6.6
56951	991117	0.1
56951	001117	13.7
56951	011117	1.9
56951	021117	51.7
56951	031117	0.4
56951	041117	13.9
56951	051117	15.9
56951	061117	6.9
56951	071117	10.0
56951	081117	9.9
56951	091117	69.0
56951	101117	9.2
56951	111117	0.1
56951	121117	3.3
56951	131117	4.5
56951	141117	4.9
56951	151117	1.7
56951	161117	0.2
56951	171117	58.0
56951	181117	0.0
56951	191117	0.4
56951	201117	0.0
56952	791117	13.0
56952	801117	1.3
56952	811117	33.9
56952	821117	18.1
56952	831117	17.0
56952	841117	2.5
56952	851117	28.7
56952	861117	1.1
56952	871117	1.6
56952	881117	45.6
56952	891117	8.7
56952	901117	7.9
56952	911117	23.4
56952	921117	52.9
56952	931117	2.8
56952	941117	51.5
56952	951117	58.9
56952	961117	7.2
56952	971117	4.6
56952	981117	8.1
56952	991117	0.4
56952	001117	22.1
56952	011117	1.1
56952	021117	56.5
56952	031117	1.5
56952	041117	18.5
56952	051117	11.3
56952	061117	0.8
56952	071117	10.1
56952	081117	4.2
56952	091117	17.5
56952	101117	10.2
56952	111117	2.6
56952	121117	3.5
56952	131117	11.5
56952	141117	8.0
56952	151117	2.7
56952	161117	1.9
56952	171117	50.9
56952	181117	1.7
56952	191117	1.4
56952	201117	0.0
56954	791117	9.5
56954	801117	1.5
56954	811117	37.5
56954	821117	28.0
56954	831117	5.7
56954	841117	0.7
56954	851117	46.4
56954	861117	0.4
56954	871117	0.5
56954	881117	52.7
56954	891117	14.7
56954	901117	9.8
56954	911117	26.8
56954	921117	78.5
56954	931117	1.1
56954	941117	37.2
56954	951117	48.3
56954	961117	1.1
56954	971117	6.4
56954	981117	6.2
56954	991117	0.0
56954	001117	20.1
56954	011117	0.1
56954	021117	120.4
56954	031117	0.0
56954	041117	18.2
56954	051117	14.5
56954	061117	1.3
56954	071117	4.7
56954	081117	2.1
56954	091117	26.5
56954	101117	7.5
56954	111117	1.2
56954	121117	3.4
56954	131117	21.7
56954	141117	12.2
56954	151117	5.8
56954	161117	1.1
56954	171117	84.6
56954	181117	0.4
56954	191117	0.5
56954	201117	0.2
56958	791117	7.7
56958	801117	3.6
56958	811117	25.6
56958	821117	28.1
56958	831117	3.4
56958	841117	2.2
56958	851117	19.7
56958	861117	2.7
56958	871117	1.9
56958	881117	37.1
56958	891117	25.8
56958	901117	10.3
56958	911117	28.9
56958	921117	72.7
56958	931117	2.3
56958	941117	62.4
56958	951117	38.6
56958	961117	1.2
56958	971117	15.7
56958	981117	15.3
56958	991117	0.4
56958	001117	17.5
56958	011117	0.4
56958	021117	58.3
56958	031117	1.1
56958	041117	7.3
56958	051117	13.0
56958	061117	4.1
56958	071117	3.1
56958	081117	3.9
56958	091117	11.7
56958	101117	10.7
56958	111117	1.4
56958	121117	4.5
56958	131117	29.4
56958	141117	13.0
56958	151117	5.7
56958	161117	4.8
56958	171117	83.5
56958	181117	2.7
56958	191117	1.1
56958	201117	0.7
56959	791117	7.6
56959	801117	6.3
56959	811117	30.3
56959	821117	37.7
56959	831117	1.2
56959	841117	1.5
56959	851117	18.3
56959	861117	6.4
56959	871117	4.0
56959	881117	34.9
56959	891117	30.9
56959	901117	9.7
56959	911117	13.6
56959	921117	73.5
56959	931117	1.0
56959	941117	67.7
56959	951117	38.7
56959	961117	0.8
56959	971117	17.7
56959	981117	13.8
56959	991117	0.6
56959	001117	11.7
56959	011117	0.0
56959	021117	51.9
56959	031117	1.2
56959	041117	6.9
56959	051117	18.4
56959	061117	5.6
56959	071117	1.0
56959	081117	2.5
56959	091117	5.9
56959	101117	10.7
56959	111117	0.4
56959	121117	4.7
56959	131117	17.3
56959	141117	11.1
56959	151117	5.5
56959	161117	6.4
56959	171117	71.6
56959	181117	5.1
56959	191117	1.2
56959	201117	0.4
56961	791117	12.4
56961	801117	3.7
56961	811117	45.9
56961	821117	38.9
56961	831117	8.3
56961	841117	1.8
56961	851117	27.4
56961	861117	2.3
56961	871117	2.7
56961	881117	42.0
56961	891117	11.4
56961	901117	9.2
56961	911117	25.9
56961	921117	73.2
56961	931117	2.4
56961	941117	49.2
56961	951117	57.6
56961	961117	3.9
56961	971117	10.9
56961	981117	6.0
56961	991117	1.0
56961	001117	18.7
56961	011117	1.1
56961	021117	91.4
56961	031117	2.1
56961	041117	8.8
56961	051117	8.5
56961	061117	1.5
56961	071117	7.3
56961	081117	4.5
56961	091117	14.9
56961	101117	9.4
56961	111117	2.2
56961	121117	5.3
56961	131117	13.0
56961	141117	7.6
56961	151117	6.0
56961	161117	2.5
56961	171117	56.4
56961	181117	2.8
56961	191117	3.0
56961	201117	0.3
56962	791117	24.0
56962	801117	4.0
56962	811117	33.2
56962	821117	54.3
56962	831117	6.5
56962	841117	4.1
56962	851117	26.9
56962	861117	5.7
56962	871117	1.6
56962	881117	41.1
56962	891117	13.1
56962	901117	21.0
56962	911117	27.0
56962	921117	70.5
56962	931117	4.1
56962	941117	59.3
56962	951117	67.5
56962	961117	7.4
56962	971117	9.3
56962	981117	8.1
56962	991117	3.4
56962	001117	21.8
56962	011117	0.8
56962	021117	84.8
56962	031117	4.0
56962	041117	11.3
56962	051117	9.2
56962	061117	2.4
56962	071117	8.2
56962	081117	8.0
56962	091117	33.5
56962	101117	33.1
56962	111117	2.3
56962	121117	9.4
56962	131117	18.4
56962	141117	15.4
56962	151117	3.9
56962	161117	2.1
56962	171117	63.5
56962	181117	13.3
56962	191117	4.9
56962	201117	0.5
56964	791117	11.2
56964	801117	3.7
56964	811117	37.1
56964	821117	41.8
56964	831117	5.9
56964	841117	1.9
56964	851117	33.1
56964	861117	2.6
56964	871117	2.2
56964	881117	41.3
56964	891117	9.8
56964	901117	9.4
56964	911117	20.8
56964	921117	68.6
56964	931117	2.2
56964	941117	46.3
56964	951117	47.3
56964	961117	2.2
56964	971117	9.9
56964	981117	6.1
56964	991117	0.8
56964	001117	16.7
56964	011117	0.9
56964	021117	94.3
56964	031117	1.5
56964	041117	6.8
56964	051117	8.4
56964	061117	1.9
56964	071117	4.8
56964	081117	3.8
56964	091117	8.4
56964	101117	9.1
56964	111117	2.0
56964	121117	4.3
56964	131117	14.2
56964	141117	6.6
56964	151117	5.1
56964	161117	3.0
56964	171117	65.1
56964	181117	2.3
56964	191117	2.5
56964	201117	0.4
56966	791117	22.3
56966	801117	15.9
56966	811117	33.4
56966	821117	96.5
56966	831117	7.2
56966	841117	2.9
56966	851117	32.5
56966	861117	8.0
56966	871117	3.8
56966	881117	51.8
56966	891117	15.8
56966	901117	19.2
56966	911117	37.5
56966	921117	81.9
56966	931117	4.0
56966	941117	82.9
56966	951117	73.9
56966	961117	8.5
56966	971117	14.1
56966	981117	4.6
56966	991117	2.6
56966	001117	12.5
56966	011117	0.9
56966	021117	93.1
56966	031117	2.8
56966	041117	27.0
56966	051117	14.3
56966	061117	6.7
56966	071117	9.6
56966	081117	5.3
56966	091117	36.5
56966	101117	37.1
56966	111117	2.0
56966	121117	7.1
56966	131117	26.3
56966	141117	18.4
56966	151117	6.0
56966	161117	2.5
56966	171117	64.8
56966	181117	16.2
56966	191117	6.6
56966	201117	0.3
56969	791117	3.0
56969	801117	8.1
56969	811117	14.3
56969	821117	26.4
56969	831117	0.7
56969	841117	3.4
56969	851117	22.5
56969	861117	7.1
56969	871117	2.8
56969	881117	15.9
56969	891117	16.8
56969	901117	9.2
56969	911117	3.7
56969	921117	34.5
56969	931117	1.3
56969	941117	38.5
56969	951117	24.5
56969	961117	0.1
56969	971117	21.2
56969	981117	7.3
56969	991117	0.5
56969	001117	2.6
56969	011117	0.0
56969	021117	63.6
56969	031117	3.0
56969	041117	11.8
56969	051117	12.6
56969	061117	2.2
56969	071117	0.1
56969	081117	0.9
56969	091117	4.2
56969	101117	10.3
56969	111117	1.2
56969	121117	6.9
56969	131117	32.3
56969	141117	6.7
56969	151117	5.3
56969	161117	7.3
56969	171117	34.6
56969	181117	4.9
56969	191117	2.1
56969	201117	1.2
56970	791117	8.7
56970	801117	2.6
56970	811117	8.0
56970	821117	13.4
56970	831117	2.8
56970	841117	3.0
56970	851117	20.4
56970	861117	4.3
56970	871117	1.3
56970	881117	26.2
56970	891117	7.6
56970	901117	5.8
56970	911117	11.0
56970	921117	38.6
56970	931117	0.7
56970	941117	24.9
56970	951117	56.3
56970	961117	2.2
56970	971117	2.5
56970	981117	3.8
56970	991117	1.5
56970	001117	3.4
56970	011117	0.9
56970	021117	37.4
56970	031117	2.3
56970	041117	6.2
56970	051117	7.5
56970	061117	0.9
56970	071117	5.7
56970	081117	3.9
56970	091117	7.9
56970	101117	9.1
56970	111117	1.5
56970	121117	2.1
56970	131117	11.8
56970	141117	5.2
56970	151117	2.8
56970	161117	1.4
56970	171117	26.4
56970	181117	1.2
56970	191117	2.0
56970	201117	0.0
56973	791117	6.4
56973	801117	2.9
56973	811117	13.9
56973	821117	24.9
56973	831117	3.1
56973	841117	8.1
56973	851117	30.6
56973	861117	9.5
56973	871117	1.9
56973	881117	28.8
56973	891117	8.8
56973	901117	12.8
56973	911117	12.9
56973	921117	49.3
56973	931117	1.9
56973	941117	31.3
56973	951117	69.5
56973	961117	3.3
56973	971117	3.2
56973	981117	5.6
56973	991117	6.2
56973	001117	10.7
56973	011117	0.6
56973	021117	56.9
56973	031117	9.6
56973	041117	5.9
56973	051117	7.0
56973	061117	5.5
56973	071117	3.5
56973	081117	4.2
56973	091117	5.2
56973	101117	22.6
56973	111117	1.2
56973	121117	6.9
56973	131117	14.2
56973	141117	10.3
56973	151117	1.8
56973	161117	3.6
56973	171117	31.2
56973	181117	8.9
56973	191117	4.0
56973	201117	0.3
56975	791117	17.6
56975	801117	12.8
56975	811117	25.9
56975	821117	54.7
56975	831117	6.1
56975	841117	16.5
56975	851117	41.0
56975	861117	22.7
56975	871117	5.1
56975	881117	42.9
56975	891117	28.8
56975	901117	29.9
56975	911117	25.8
56975	921117	68.6
56975	931117	6.1
56975	941117	58.4
56975	951117	74.2
56975	961117	7.4
56975	971117	6.4
56975	981117	11.0
56975	991117	8.0
56975	001117	15.7
56975	011117	0.6
56975	021117	91.9
56975	031117	16.3
56975	041117	15.7
56975	051117	22.3
56975	061117	14.0
56975	071117	12.2
56975	081117	10.4
56975	091117	13.5
56975	101117	52.7
56975	111117	2.9
56975	121117	10.5
56975	131117	32.9
56975	141117	23.6
56975	151117	9.1
56975	161117	7.2
56975	171117	75.5
56975	181117	12.2
56975	191117	11.8
56975	201117	1.1
56977	791117	10.0
56977	801117	10.7
56977	811117	33.5
56977	821117	56.7
56977	831117	3.9
56977	841117	6.4
56977	851117	36.5
56977	861117	8.7
56977	871117	4.8
56977	881117	27.4
56977	891117	16.7
56977	901117	10.8
56977	911117	12.1
56977	921117	66.0
56977	931117	2.6
56977	941117	64.8
56977	951117	44.1
56977	961117	1.8
56977	971117	10.8
56977	981117	10.6
56977	991117	3.2
56977	001117	16.5
56977	011117	0.5
56977	021117	86.2
56977	031117	3.7
56977	041117	3.8
56977	051117	10.5
56977	061117	16.8
56977	071117	1.6
56977	081117	4.0
56977	091117	14.3
56977	101117	28.0
56977	111117	1.9
56977	121117	12.0
56977	131117	19.3
56977	141117	14.5
56977	151117	5.2
56977	161117	4.6
56977	171117	77.7
56977	181117	7.8
56977	191117	4.8
56977	201117	1.4
56978	791117	21.2
56978	801117	10.9
56978	811117	24.0
56978	821117	49.9
56978	831117	4.9
56978	841117	12.9
56978	851117	48.2
56978	861117	17.7
56978	871117	4.2
56978	881117	35.6
56978	891117	21.0
56978	901117	22.2
56978	911117	17.8
56978	921117	71.1
56978	931117	5.6
56978	941117	50.4
56978	951117	72.5
56978	961117	5.3
56978	971117	8.1
56978	981117	9.2
56978	991117	6.2
56978	001117	19.9
56978	011117	0.5
56978	021117	99.6
56978	031117	11.5
56978	041117	9.7
56978	051117	16.7
56978	061117	13.8
56978	071117	8.9
56978	081117	7.8
56978	091117	21.5
56978	101117	51.0
56978	111117	2.0
56978	121117	13.1
56978	131117	27.2
56978	141117	19.9
56978	151117	8.5
56978	161117	5.7
56978	171117	84.2
56978	181117	11.2
56978	191117	10.2
56978	201117	1.5
56982	791117	4.4
56982	801117	2.0
56982	811117	5.4
56982	821117	4.9
56982	831117	1.2
56982	841117	3.1
56982	851117	12.3
56982	861117	2.4
56982	871117	1.6
56982	881117	11.1
56982	891117	3.0
56982	901117	5.6
56982	911117	3.7
56982	921117	28.8
56982	931117	0.9
56982	941117	9.6
56982	951117	23.5
56982	961117	1.1
56982	971117	0.5
56982	981117	2.1
56982	991117	1.1
56982	001117	1.8
56982	011117	0.1
56982	021117	24.1
56982	031117	1.6
56982	041117	1.4
56982	051117	1.9
56982	061117	1.8
56982	071117	3.6
56982	081117	1.4
56982	091117	1.7
56982	101117	6.1
56982	111117	0.9
56982	121117	0.5
56982	131117	4.4
56982	141117	0.8
56982	151117	0.9
56982	161117	0.6
56982	171117	14.7
56982	181117	6.1
56982	191117	0.8
56982	201117	0.0
56984	791117	3.2
56984	801117	2.0
56984	811117	4.3
56984	821117	14.8
56984	831117	1.5
56984	841117	4.0
56984	851117	16.0
56984	861117	2.8
56984	871117	0.9
56984	881117	9.3
56984	891117	2.3
56984	901117	2.8
56984	911117	9.1
56984	921117	22.8
56984	931117	1.3
56984	941117	12.5
56984	951117	21.8
56984	961117	1.1
56984	971117	0.7
56984	981117	2.3
56984	991117	1.9
56984	001117	3.1
56984	011117	0.5
56984	021117	28.3
56984	031117	2.9
56984	041117	2.8
56984	051117	2.3
56984	061117	3.7
56984	071117	2.1
56984	081117	2.5
56984	091117	2.2
56984	101117	5.8
56984	111117	1.7
56984	121117	1.9
56984	131117	4.5
56984	141117	1.5
56984	151117	1.2
56984	161117	1.2
56984	171117	17.7
56984	181117	5.2
56984	191117	1.6
56984	201117	0.0
56985	791117	2.9
56985	801117	7.1
56985	811117	7.1
56985	821117	18.5
56985	831117	2.5
56985	841117	4.4
56985	851117	18.4
56985	861117	3.1
56985	871117	1.2
56985	881117	9.9
56985	891117	4.2
56985	901117	3.6
56985	911117	13.8
56985	921117	23.6
56985	931117	2.1
56985	941117	16.6
56985	951117	13.2
56985	961117	1.4
56985	971117	1.0
56985	981117	3.3
56985	991117	1.7
56985	001117	2.9
56985	011117	0.9
56985	021117	24.9
56985	031117	2.6
56985	041117	4.4
56985	051117	1.9
56985	061117	5.7
56985	071117	1.6
56985	081117	2.8
56985	091117	0.7
56985	101117	8.5
56985	111117	1.5
56985	121117	1.1
56985	131117	4.9
56985	141117	2.0
56985	151117	1.4
56985	161117	1.4
56985	171117	15.2
56985	181117	5.7
56985	191117	2.9
56985	201117	0.0
56986	791117	10.5
56986	801117	5.5
56986	811117	21.2
56986	821117	17.8
56986	831117	2.3
56986	841117	25.3
56986	851117	44.4
56986	861117	23.8
56986	871117	9.6
56986	881117	23.9
56986	891117	12.0
56986	901117	20.1
56986	911117	7.7
56986	921117	26.4
56986	931117	7.9
56986	941117	16.6
56986	951117	38.9
56986	961117	5.0
56986	971117	3.4
56986	981117	13.7
56986	991117	8.1
56986	001117	4.2
56986	011117	0.4
56986	021117	54.2
56986	031117	10.7
56986	041117	14.5
56986	051117	17.9
56986	061117	15.1
56986	071117	4.3
56986	081117	19.0
56986	091117	6.5
56986	101117	34.9
56986	111117	2.8
56986	121117	17.4
56986	131117	17.1
56986	141117	17.1
56986	151117	6.7
56986	161117	12.2
56986	171117	48.6
56986	181117	15.3
56986	191117	19.0
56986	201117	7.2
56987	791117	8.6
56987	801117	12.0
56987	811117	16.9
56987	821117	45.7
56987	831117	2.2
56987	841117	20.1
56987	851117	55.4
56987	861117	11.2
56987	871117	8.2
56987	881117	12.8
56987	891117	12.2
56987	901117	10.6
56987	911117	10.1
56987	921117	42.6
56987	931117	3.8
56987	941117	31.1
56987	951117	52.1
56987	961117	2.4
56987	971117	4.4
56987	981117	11.3
56987	991117	11.5
56987	001117	5.7
56987	011117	0.2
56987	021117	70.8
56987	031117	8.1
56987	041117	10.6
56987	051117	12.7
56987	061117	31.6
56987	071117	1.7
56987	081117	11.0
56987	091117	5.4
56987	101117	31.2
56987	111117	6.2
56987	121117	22.3
56987	131117	18.6
56987	141117	14.3
56987	151117	3.0
56987	161117	8.2
56987	171117	58.3
56987	181117	18.5
56987	191117	7.4
56987	201117	3.1
56991	791117	4.1
56991	801117	4.3
56991	811117	5.0
56991	821117	9.8
56991	831117	1.7
56991	841117	9.1
56991	851117	16.1
56991	861117	6.6
56991	871117	4.4
56991	881117	14.7
56991	891117	5.2
56991	901117	10.9
56991	911117	12.6
56991	921117	17.8
56991	931117	5.5
56991	941117	12.7
56991	951117	16.6
56991	961117	3.8
56991	971117	0.3
56991	981117	4.3
56991	991117	1.6
56991	001117	3.5
56991	011117	0.2
56991	021117	31.5
56991	031117	7.0
56991	041117	18.1
56991	051117	4.6
56991	061117	5.1
56991	071117	1.5
56991	081117	11.0
56991	091117	0.5
56991	101117	10.6
56991	111117	1.8
56991	121117	3.1
56991	131117	8.4
56991	141117	2.2
56991	151117	2.9
56991	161117	3.1
56991	171117	17.3
56991	181117	9.7
56991	191117	5.7
56991	201117	1.4
56992	791117	3.1
56992	801117	17.3
56992	811117	13.0
56992	821117	26.6
56992	831117	1.1
56992	841117	15.4
56992	851117	21.9
56992	861117	13.1
56992	871117	4.6
56992	881117	12.4
56992	891117	4.9
56992	901117	15.9
56992	911117	17.4
56992	921117	16.0
56992	931117	28.6
56992	941117	29.1
56992	951117	12.7
56992	961117	5.1
56992	971117	1.6
56992	981117	5.7
56992	991117	6.9
56992	001117	5.6
56992	011117	0.5
56992	021117	32.3
56992	031117	9.6
56992	041117	25.6
56992	051117	4.6
56992	061117	23.1
56992	071117	1.3
56992	081117	15.1
56992	091117	1.7
56992	101117	15.3
56992	111117	3.4
56992	121117	3.4
56992	131117	7.7
56992	141117	7.2
56992	151117	11.3
56992	161117	4.5
56992	171117	16.8
56992	181117	15.2
56992	191117	10.2
56992	201117	20.4
56994	791117	4.1
56994	801117	4.3
56994	811117	5.0
56994	821117	9.8
56994	831117	1.7
56994	841117	9.1
56994	851117	16.1
56994	861117	6.6
56994	871117	4.4
56994	881117	14.7
56994	891117	5.2
56994	901117	10.9
56994	911117	12.6
56994	921117	17.8
56994	931117	5.5
56994	941117	12.7
56994	951117	16.6
56994	961117	3.8
56994	971117	0.3
56994	981117	4.3
