56882	090424	23.4
56882	100424	51.0
56882	110424	38.8
56882	120424	3.9
56882	130424	75.0
56882	140424	90.3
56882	150424	30.3
56882	160424	6.9
56882	170424	23.5
56882	180424	70.5
56882	190424	4.4
56882	200424	26.2
56883	790424	33.9
56883	800424	31.4
56883	810424	61.5
56883	820424	87.8
56883	830424	13.6
56883	840424	71.9
56883	850424	23.8
56883	860424	19.0
56883	870424	19.0
56883	880424	60.6
56883	890424	71.6
56883	900424	25.3
56883	910424	37.0
56883	920424	3.4
56883	930424	54.7
56883	940424	64.3
56883	950424	119.0
56883	960424	21.0
56883	970424	46.4
56883	980424	42.5
56883	990424	97.4
56883	000424	21.6
56883	010424	36.0
56883	020424	3.4
56883	030424	24.1
56883	040424	9.8
56883	050424	41.3
56883	060424	31.5
56883	070424	74.5
56883	080424	40.3
56883	090424	59.4
56883	100424	79.3
56883	110424	29.9
56883	120424	2.3
56883	130424	68.9
56883	140424	90.0
56883	150424	11.0
56883	160424	55.3
56883	170424	33.8
56883	180424	66.6
56883	190424	32.5
56883	200424	15.9
56885	790424	13.3
56885	800424	4.0
56885	810424	25.3
56885	820424	7.3
56885	830424	11.9
56885	840424	41.3
56885	850424	9.3
56885	860424	27.8
56885	870424	27.2
56885	880424	14.5
56885	890424	18.9
56885	900424	16.5
56885	910424	24.0
56885	920424	1.9
56885	930424	35.7
56885	940424	15.3
56885	950424	19.5
56885	960424	18.6
56885	970424	24.7
56885	980424	16.0
56885	990424	33.4
56885	000424	15.0
56885	010424	23.9
56885	020424	3.3
56885	030424	10.4
56885	040424	4.9
56885	050424	12.3
56885	060424	31.9
56885	070424	58.1
56885	080424	26.4
56885	090424	20.0
56885	100424	28.9
56885	110424	23.2
56885	120424	0.5
56885	130424	56.9
56885	140424	38.9
56885	150424	8.4
56885	160424	10.0
56885	170424	15.5
56885	180424	37.3
56885	190424	3.9
56885	200424	19.0
56886	790424	15.0
56886	800424	10.0
56886	810424	26.9
56886	820424	14.5
56886	830424	16.9
56886	840424	48.1
56886	850424	14.3
56886	860424	16.3
56886	870424	30.1
56886	880424	16.6
56886	890424	22.5
56886	900424	17.0
56886	910424	41.0
56886	920424	2.4
56886	930424	48.1
56886	940424	22.6
56886	950424	31.9
56886	960424	18.6
56886	970424	32.0
56886	980424	25.8
56886	990424	38.9
56886	000424	13.0
56886	010424	32.8
56886	020424	2.5
56886	030424	10.2
56886	040424	13.4
56886	050424	11.8
56886	060424	34.2
56886	070424	77.4
56886	080424	26.8
56886	090424	38.9
56886	100424	41.8
56886	110424	30.1
56886	120424	0.6
56886	130424	53.4
56886	140424	51.3
56886	150424	7.2
56886	160424	14.7
56886	170424	21.8
56886	180424	39.3
56886	190424	14.5
56886	200424	18.8
56889	790424	36.1
56889	800424	13.8
56889	810424	40.3
56889	820424	36.4
56889	830424	12.3
56889	840424	61.4
56889	850424	13.1
56889	860424	24.4
56889	870424	32.3
56889	880424	47.9
56889	890424	45.3
56889	900424	16.1
56889	910424	37.9
56889	920424	2.4
56889	930424	33.4
56889	940424	25.6
56889	950424	94.8
56889	960424	25.2
56889	970424	36.0
56889	980424	20.6
56889	990424	113.5
56889	000424	7.5
56889	010424	40.7
56889	020424	5.3
56889	030424	18.5
56889	040424	14.1
56889	050424	33.2
56889	060424	37.2
56889	070424	93.2
56889	080424	27.6
56889	090424	31.4
56889	100424	74.3
56889	110424	29.0
56889	120424	0.4
56889	130424	81.6
56889	140424	90.3
56889	150424	9.4
56889	160424	35.0
56889	170424	21.0
56889	180424	72.1
56889	190424	31.5
56889	200424	12.6
56891	790424	40.9
56891	800424	44.1
56891	810424	57.0
56891	820424	66.6
56891	830424	15.0
56891	840424	60.6
56891	850424	20.7
56891	860424	22.8
56891	870424	9.1
56891	880424	56.2
56891	890424	74.2
56891	900424	15.2
56891	910424	23.5
56891	920424	2.7
56891	930424	43.7
56891	940424	66.1
56891	950424	121.1
56891	960424	17.2
56891	970424	36.8
56891	980424	39.3
56891	990424	92.5
56891	000424	25.1
56891	010424	28.9
56891	020424	3.7
56891	030424	30.8
56891	040424	4.1
56891	050424	39.0
56891	060424	23.6
56891	070424	52.1
56891	080424	34.6
56891	090424	40.9
56891	100424	83.2
56891	110424	16.3
56891	120424	1.5
56891	130424	63.1
56891	140424	66.6
56891	150424	7.5
56891	160424	46.4
56891	170424	38.5
56891	180424	43.2
56891	190424	20.6
56891	200424	13.9
56898	790424	30.1
56898	800424	0.9
56898	810424	22.7
56898	820424	3.0
56898	830424	28.4
56898	840424	59.4
56898	850424	9.7
56898	860424	18.9
56898	870424	14.7
56898	880424	30.4
56898	890424	23.5
56898	900424	20.4
56898	910424	20.9
56898	920424	2.7
56898	930424	42.1
56898	940424	8.2
56898	950424	16.2
56898	960424	23.3
56898	970424	46.9
56898	980424	2.8
56898	990424	30.0
56898	000424	29.1
56898	010424	15.6
56898	020424	4.6
56898	030424	5.2
56898	040424	10.9
56898	050424	3.7
56898	060424	41.3
56898	070424	42.3
56898	080424	40.8
56898	090424	30.6
56898	100424	36.8
56898	110424	41.2
56898	120424	0.4
56898	130424	37.2
56898	140424	48.9
56898	150424	21.8
56898	160424	1.4
56898	170424	16.8
56898	180424	32.5
56898	190424	1.5
56898	200424	20.4
56944	790424	15.0
56944	800424	1.0
56944	810424	19.5
56944	820424	4.1
56944	830424	13.3
56944	840424	59.4
56944	850424	64.1
56944	860424	26.8
56944	870424	35.5
56944	880424	24.9
56944	890424	39.3
56944	900424	2.3
56944	910424	33.0
56944	920424	10.4
56944	930424	62.6
56944	940424	17.1
56944	950424	4.4
56944	960424	42.1
56944	970424	48.3
56944	980424	6.7
56944	990424	96.1
56944	000424	13.0
56944	010424	15.7
56944	020424	5.4
56944	030424	37.2
56944	040424	7.4
56944	050424	10.6
56944	060424	61.6
56944	070424	8.9
56944	080424	46.9
56944	090424	17.5
56944	100424	10.3
56944	110424	47.2
56944	120424	5.3
56944	130424	31.6
56944	140424	9.0
56944	150424	32.3
56944	160424	28.7
56944	170424	13.5
56944	180424	34.7
56944	190424	3.8
56944	200424	74.9
56946	790424	11.1
56946	800424	0.6
56946	810424	10.7
56946	820424	5.2
56946	830424	8.3
56946	840424	54.4
56946	850424	59.6
56946	860424	23.5
56946	870424	32.6
56946	880424	30.1
56946	890424	43.3
56946	900424	3.0
56946	910424	26.9
56946	920424	12.7
56946	930424	46.8
56946	940424	9.8
56946	950424	5.6
56946	960424	41.0
56946	970424	48.3
56946	980424	5.4
56946	990424	61.1
56946	000424	11.9
56946	010424	15.2
56946	020424	4.6
56946	030424	41.7
56946	040424	5.5
56946	050424	9.5
56946	060424	55.0
56946	070424	15.8
56946	080424	59.3
56946	090424	13.1
56946	100424	10.4
56946	110424	57.7
56946	120424	5.1
56946	130424	32.8
56946	140424	17.8
56946	150424	36.8
56946	160424	27.5
56946	170424	14.7
56946	180424	38.4
56946	190424	4.7
56946	200424	74.4
56948	790424	10.6
56948	800424	0.7
56948	810424	12.1
56948	820424	3.0
56948	830424	4.9
56948	840424	44.8
56948	850424	40.5
56948	860424	18.4
56948	870424	22.5
56948	880424	20.7
56948	890424	30.2
56948	900424	1.2
56948	910424	26.4
56948	920424	8.2
56948	930424	49.9
56948	940424	20.2
56948	950424	2.7
56948	960424	36.3
56948	970424	26.1
56948	980424	3.3
56948	990424	72.2
56948	000424	15.7
56948	010424	11.1
56948	020424	3.3
56948	030424	28.7
56948	040424	4.9
56948	050424	9.3
56948	060424	55.0
56948	070424	8.6
56948	080424	55.4
56948	090424	16.1
56948	100424	4.1
56948	110424	47.8
56948	120424	4.4
56948	130424	24.0
56948	140424	8.8
56948	150424	25.4
56948	160424	10.2
56948	170424	8.2
56948	180424	26.5
56948	190424	2.5
56948	200424	53.9
56949	790424	12.0
56949	800424	2.4
56949	810424	12.4
56949	820424	1.2
56949	830424	2.2
56949	840424	33.2
56949	850424	66.0
56949	860424	23.5
56949	870424	59.9
56949	880424	55.3
56949	890424	29.7
56949	900424	2.9
56949	910424	19.8
56949	920424	5.1
56949	930424	40.2
56949	940424	33.0
56949	950424	1.9
56949	960424	76.3
56949	970424	45.9
56949	980424	1.0
56949	990424	39.6
56949	000424	18.9
56949	010424	18.9
56949	020424	1.4
56949	030424	36.6
56949	040424	13.0
56949	050424	15.6
56949	060424	52.0
56949	070424	24.4
56949	080424	69.8
56949	090424	26.7
56949	100424	6.0
56949	110424	72.7
56949	120424	4.2
56949	130424	21.0
56949	140424	12.6
56949	150424	50.2
56949	160424	14.1
56949	170424	7.4
56949	180424	43.3
56949	190424	1.3
56949	200424	98.3
56950	790424	8.1
56950	800424	0.6
56950	810424	10.9
56950	820424	4.3
56950	830424	8.9
56950	840424	36.4
56950	850424	44.3
56950	860424	20.4
56950	870424	25.9
56950	880424	27.4
56950	890424	33.0
56950	900424	2.7
56950	910424	21.2
56950	920424	7.0
56950	930424	37.6
56950	940424	5.4
56950	950424	5.4
56950	960424	33.4
56950	970424	37.3
56950	980424	4.3
56950	990424	48.4
56950	000424	11.6
56950	010424	13.7
56950	020424	5.1
56950	030424	34.2
56950	040424	3.3
56950	050424	6.4
56950	060424	55.3
56950	070424	17.3
56950	080424	54.8
56950	090424	12.4
56950	100424	7.1
56950	110424	44.3
56950	120424	4.1
56950	130424	22.9
56950	140424	11.4
56950	150424	27.8
56950	160424	29.3
56950	170424	9.8
56950	180424	31.5
56950	190424	3.8
56950	200424	54.7
56951	790424	7.6
56951	800424	1.7
56951	810424	26.1
56951	820424	5.9
56951	830424	19.6
56951	840424	42.4
56951	850424	71.7
56951	860424	22.5
56951	870424	52.9
56951	880424	48.9
56951	890424	30.2
56951	900424	14.0
56951	910424	22.7
56951	920424	15.2
56951	930424	36.6
56951	940424	3.9
56951	950424	12.9
56951	960424	25.3
56951	970424	46.1
56951	980424	7.9
56951	990424	38.4
56951	000424	21.4
56951	010424	16.4
56951	020424	10.8
56951	030424	45.0
56951	040424	5.0
56951	050424	7.8
56951	060424	40.7
56951	070424	28.3
56951	080424	62.5
56951	090424	21.3
56951	100424	16.0
56951	110424	58.7
56951	120424	10.7
56951	130424	22.8
56951	140424	16.9
56951	150424	31.2
56951	160424	15.7
56951	170424	9.8
56951	180424	37.8
56951	190424	10.4
56951	200424	63.3
56952	790424	8.6
56952	800424	0.5
56952	810424	48.4
56952	820424	1.1
56952	830424	8.9
56952	840424	38.7
56952	850424	52.2
56952	860424	33.8
56952	870424	31.2
56952	880424	49.5
56952	890424	18.8
56952	900424	6.0
56952	910424	26.1
56952	920424	3.9
56952	930424	21.7
56952	940424	0.7
56952	950424	4.9
56952	960424	45.7
56952	970424	73.3
56952	980424	1.3
56952	990424	53.1
56952	000424	23.2
56952	010424	21.5
56952	020424	4.3
56952	030424	22.4
56952	040424	4.3
56952	050424	5.9
56952	060424	47.6
56952	070424	38.3
56952	080424	44.8
56952	090424	55.4
56952	100424	27.7
56952	110424	45.3
56952	120424	0.9
56952	130424	20.8
56952	140424	24.6
56952	150424	33.8
56952	160424	6.6
56952	170424	3.9
56952	180424	43.6
56952	190424	1.1
56952	200424	38.5
56954	790424	10.2
56954	800424	3.6
56954	810424	11.8
56954	820424	1.9
56954	830424	2.5
56954	840424	21.0
56954	850424	56.4
56954	860424	12.0
56954	870424	30.9
56954	880424	40.5
56954	890424	17.4
56954	900424	2.9
56954	910424	20.5
56954	920424	3.3
56954	930424	23.7
56954	940424	14.1
56954	950424	1.5
56954	960424	46.5
56954	970424	48.0
56954	980424	2.6
56954	990424	51.1
56954	000424	21.0
56954	010424	16.2
56954	020424	1.6
56954	030424	41.4
56954	040424	6.3
56954	050424	7.3
56954	060424	47.7
56954	070424	23.7
56954	080424	64.2
56954	090424	26.8
56954	100424	5.6
56954	110424	44.5
56954	120424	1.4
56954	130424	11.0
56954	140424	8.2
56954	150424	39.8
56954	160424	4.9
56954	170424	5.3
56954	180424	43.0
56954	190424	1.0
56954	200424	69.9
56958	790424	22.0
56958	800424	5.7
56958	810424	51.7
56958	820424	2.9
56958	830424	18.9
56958	840424	23.9
56958	850424	137.3
56958	860424	48.0
56958	870424	43.9
56958	880424	79.7
56958	890424	13.8
56958	900424	33.8
56958	910424	43.3
56958	920424	5.7
56958	930424	26.0
56958	940424	10.2
56958	950424	12.6
56958	960424	76.9
56958	970424	94.4
56958	980424	1.5
56958	990424	88.5
56958	000424	45.5
56958	010424	51.2
56958	020424	7.3
56958	030424	52.3
56958	040424	26.3
56958	050424	12.0
56958	060424	50.6
56958	070424	91.4
56958	080424	105.2
56958	090424	70.6
56958	100424	42.4
56958	110424	66.0
56958	120424	0.4
56958	130424	21.7
56958	140424	75.5
56958	150424	66.5
56958	160424	5.0
56958	170424	18.5
56958	180424	120.5
56958	190424	2.8
56958	200424	123.2
56959	790424	39.1
56959	800424	2.3
56959	810424	83.9
56959	820424	2.1
56959	830424	26.4
56959	840424	43.4
56959	850424	134.0
56959	860424	82.5
56959	870424	54.1
56959	880424	100.9
56959	890424	17.3
56959	900424	36.4
56959	910424	36.8
56959	920424	3.2
56959	930424	35.0
56959	940424	7.5
56959	950424	22.3
56959	960424	79.0
56959	970424	84.7
56959	980424	1.1
56959	990424	192.2
56959	000424	42.3
56959	010424	37.1
56959	020424	10.1
56959	030424	35.8
56959	040424	26.8
56959	050424	9.8
56959	060424	50.0
56959	070424	69.0
56959	080424	101.1
56959	090424	65.7
56959	100424	55.9
56959	110424	78.1
56959	120424	0.0
56959	130424	19.4
56959	140424	59.2
56959	150424	31.4
56959	160424	4.9
56959	170424	13.4
56959	180424	84.1
56959	190424	0.1
56959	200424	105.9
56961	790424	35.5
56961	800424	0.6
56961	810424	45.8
56961	820424	1.7
56961	830424	20.3
56961	840424	38.4
56961	850424	83.0
56961	860424	50.8
56961	870424	39.1
56961	880424	77.6
56961	890424	25.2
56961	900424	29.2
56961	910424	41.6
56961	920424	6.9
56961	930424	36.2
56961	940424	4.6
56961	950424	6.9
56961	960424	82.1
56961	970424	48.9
56961	980424	3.3
56961	990424	66.3
56961	000424	52.0
56961	010424	36.0
56961	020424	3.6
56961	030424	23.0
56961	040424	18.9
56961	050424	6.6
56961	060424	48.7
56961	070424	67.5
56961	080424	60.2
56961	090424	55.9
56961	100424	37.6
56961	110424	62.2
56961	120424	0.1
56961	130424	24.6
56961	140424	54.3
56961	150424	44.1
56961	160424	2.3
56961	170424	6.6
56961	180424	63.7
56961	190424	1.6
56961	200424	43.4
56962	790424	63.0
56962	800424	0.7
56962	810424	35.7
56962	820424	1.7
56962	830424	45.0
56962	840424	104.8
56962	850424	46.7
56962	860424	65.7
56962	870424	44.5
56962	880424	87.8
56962	890424	34.5
56962	900424	33.3
56962	910424	75.3
56962	920424	4.2
56962	930424	58.2
56962	940424	9.6
56962	950424	38.6
56962	960424	51.5
56962	970424	67.6
56962	980424	5.6
56962	990424	44.1
56962	000424	80.3
56962	010424	47.2
56962	020424	11.3
56962	030424	17.7
56962	040424	23.1
56962	050424	9.7
56962	060424	54.9
56962	070424	78.6
56962	080424	103.6
56962	090424	43.5
56962	100424	79.1
56962	110424	66.0
56962	120424	0.4
56962	130424	40.6
56962	140424	75.4
56962	150424	30.4
56962	160424	4.4
56962	170424	16.6
56962	180424	78.2
56962	190424	2.0
56962	200424	42.1
56964	790424	31.1
56964	800424	0.7
56964	810424	43.1
56964	820424	0.9
56964	830424	19.7
56964	840424	41.3
56964	850424	73.7
56964	860424	54.6
56964	870424	34.3
56964	880424	65.9
56964	890424	19.7
56964	900424	24.7
56964	910424	42.0
56964	920424	6.2
56964	930424	28.9
56964	940424	5.6
56964	950424	7.2
56964	960424	78.6
56964	970424	56.2
56964	980424	3.3
56964	990424	48.4
56964	000424	44.5
56964	010424	39.9
56964	020424	4.7
56964	030424	27.1
56964	040424	16.8
56964	050424	8.5
56964	060424	49.4
56964	070424	63.1
56964	080424	59.8
56964	090424	58.7
56964	100424	26.7
56964	110424	62.5
56964	120424	0.1
56964	130424	17.3
56964	140424	62.6
56964	150424	33.7
56964	160424	2.0
56964	170424	7.3
56964	180424	70.0
56964	190424	1.6
56964	200424	43.7
56966	790424	81.2
56966	800424	2.8
56966	810424	62.7
56966	820424	6.6
56966	830424	94.5
56966	840424	99.2
56966	850424	73.3
56966	860424	84.9
56966	870424	100.0
56966	880424	146.3
56966	890424	72.5
56966	900424	69.4
56966	910424	123.4
56966	920424	6.8
56966	930424	116.6
56966	940424	27.1
56966	950424	67.8
56966	960424	49.2
56966	970424	64.6
56966	980424	4.5
56966	990424	44.2
56966	000424	114.2
56966	010424	90.5
56966	020424	28.8
56966	030424	19.5
56966	040424	46.6
56966	050424	26.2
56966	060424	69.4
56966	070424	119.5
56966	080424	109.6
56966	090424	64.6
56966	100424	151.4
56966	110424	94.8
56966	120424	0.4
56966	130424	63.5
56966	140424	136.0
56966	150424	62.5
56966	160424	14.1
56966	170424	25.5
56966	180424	121.5
56966	190424	1.3
56966	200424	41.3
56969	790424	49.8
56969	800424	1.5
56969	810424	66.8
56969	820424	4.1
56969	830424	49.1
56969	840424	48.2
56969	850424	46.2
56969	860424	89.1
56969	870424	61.4
56969	880424	79.8
56969	890424	40.5
56969	900424	26.7
56969	910424	48.8
56969	920424	1.4
56969	930424	31.4
56969	940424	8.5
56969	950424	15.7
56969	960424	81.9
56969	970424	40.8
56969	980424	1.5
56969	990424	103.4
56969	000424	25.8
56969	010424	59.3
56969	020424	7.1
56969	030424	16.2
56969	040424	54.4
56969	050424	14.4
56969	060424	49.8
56969	070424	63.9
56969	080424	77.1
56969	090424	77.2
56969	100424	82.6
56969	110424	62.1
56969	120424	0.2
56969	130424	42.2
56969	140424	80.2
56969	150424	20.0
56969	160424	7.5
56969	170424	12.1
56969	180424	119.8
56969	190424	2.4
56969	200424	71.8
56970	790424	26.3
56970	800424	1.2
56970	810424	17.4
56970	820424	1.9
56970	830424	20.8
56970	840424	30.4
56970	850424	7.7
56970	860424	13.7
56970	870424	7.2
56970	880424	22.2
56970	890424	19.5
56970	900424	7.9
56970	910424	17.1
56970	920424	1.6
56970	930424	39.4
56970	940424	11.2
56970	950424	12.3
56970	960424	25.6
56970	970424	28.9
56970	980424	4.3
56970	990424	24.7
56970	000424	23.6
56970	010424	12.3
56970	020424	6.1
56970	030424	9.0
56970	040424	19.5
56970	050424	4.9
56970	060424	52.6
56970	070424	38.5
56970	080424	43.0
56970	090424	18.5
56970	100424	32.0
56970	110424	44.3
56970	120424	0.3
56970	130424	13.3
56970	140424	32.1
56970	150424	16.8
56970	160424	2.5
56970	170424	9.2
56970	180424	23.8
56970	190424	3.2
56970	200424	21.8
56973	790424	48.9
56973	800424	7.5
56973	810424	28.7
56973	820424	7.8
56973	830424	57.7
56973	840424	69.3
56973	850424	24.5
56973	860424	29.0
56973	870424	42.0
56973	880424	52.5
56973	890424	43.7
56973	900424	27.2
56973	910424	42.9
56973	920424	6.3
56973	930424	79.8
56973	940424	21.0
56973	950424	41.6
56973	960424	56.9
56973	970424	48.6
56973	980424	16.4
56973	990424	40.5
56973	000424	56.9
56973	010424	36.5
56973	020424	13.7
56973	030424	22.8
56973	040424	31.1
56973	050424	10.2
56973	060424	62.6
56973	070424	68.1
56973	080424	55.1
56973	090424	25.5
56973	100424	68.6
56973	110424	49.0
56973	120424	0.8
56973	130424	48.1
56973	140424	50.4
56973	150424	14.9
56973	160424	19.6
56973	170424	21.3
56973	180424	45.7
56973	190424	9.3
56973	200424	35.9
56975	790424	93.9
56975	800424	10.5
56975	810424	74.0
56975	820424	14.8
56975	830424	130.2
56975	840424	101.6
56975	850424	35.6
56975	860424	96.1
56975	870424	82.5
56975	880424	80.4
56975	890424	106.4
56975	900424	89.3
56975	910424	110.5
56975	920424	11.1
56975	930424	124.1
56975	940424	42.5
56975	950424	123.7
56975	960424	72.0
56975	970424	84.4
56975	980424	20.8
56975	990424	60.1
56975	000424	90.1
56975	010424	89.4
56975	020424	68.1
56975	030424	34.3
56975	040424	61.9
56975	050424	26.7
56975	060424	81.3
56975	070424	130.9
56975	080424	74.4
56975	090424	49.6
56975	100424	130.1
56975	110424	69.3
56975	120424	0.7
56975	130424	100.4
56975	140424	86.2
56975	150424	46.9
56975	160424	43.5
56975	170424	33.0
56975	180424	105.5
56975	190424	15.1
56975	200424	48.4
56977	790424	103.7
56977	800424	1.2
56977	810424	77.5
56977	820424	9.8
56977	830424	81.6
56977	840424	111.4
56977	850424	80.1
56977	860424	110.0
56977	870424	89.7
56977	880424	129.1
56977	890424	51.1
56977	900424	47.2
56977	910424	112.4
56977	920424	6.2
56977	930424	98.5
56977	940424	23.2
56977	950424	68.5
56977	960424	84.4
56977	970424	95.5
56977	980424	3.0
56977	990424	49.3
56977	000424	99.7
56977	010424	47.5
56977	020424	51.3
56977	030424	23.7
56977	040424	62.6
56977	050424	17.7
56977	060424	56.3
56977	070424	128.9
56977	080424	117.8
56977	090424	95.9
56977	100424	128.8
56977	110424	81.7
56977	120424	0.1
56977	130424	94.9
56977	140424	95.1
56977	150424	52.5
56977	160424	22.7
56977	170424	28.1
56977	180424	116.3
56977	190424	0.8
56977	200424	86.5
56978	790424	118.6
56978	800424	9.5
56978	810424	101.8
56978	820424	14.6
56978	830424	128.3
56978	840424	118.7
56978	850424	42.7
56978	860424	115.0
56978	870424	95.7
56978	880424	108.7
56978	890424	125.6
56978	900424	94.6
56978	910424	130.6
56978	920424	11.3
56978	930424	148.4
56978	940424	42.0
56978	950424	129.4
56978	960424	78.7
56978	970424	90.5
56978	980424	14.8
56978	990424	71.0
56978	000424	93.2
56978	010424	105.1
56978	020424	79.3
56978	030424	47.5
56978	040424	65.9
56978	050424	32.8
56978	060424	84.6
56978	070424	125.9
56978	080424	90.9
56978	090424	59.9
56978	100424	156.6
56978	110424	80.8
56978	120424	0.7
56978	130424	99.2
56978	140424	99.8
56978	150424	40.2
56978	160424	46.3
56978	170424	40.4
56978	180424	98.8
56978	190424	11.2
56978	200424	51.0
56982	790424	8.4
56982	800424	2.7
56982	810424	18.1
56982	820424	2.5
56982	830424	8.7
56982	840424	24.2
56982	850424	8.0
56982	860424	11.0
56982	870424	14.9
56982	880424	20.6
56982	890424	16.7
56982	900424	10.9
56982	910424	13.0
56982	920424	0.6
56982	930424	29.1
56982	940424	7.4
56982	950424	18.0
56982	960424	27.5
56982	970424	34.3
56982	980424	17.7
56982	990424	33.0
56982	000424	15.7
56982	010424	21.4
56982	020424	1.3
56982	030424	9.3
56982	040424	9.8
56982	050424	3.1
56982	060424	39.0
56982	070424	37.6
56982	080424	42.6
56982	090424	9.7
56982	100424	25.5
56982	110424	21.9
56982	120424	0.0
56982	130424	29.7
56982	140424	19.0
56982	150424	8.7
56982	160424	3.7
56982	170424	4.4
56982	180424	34.2
56982	190424	2.5
56982	200424	16.5
56984	790424	19.6
56984	800424	4.2
56984	810424	23.2
56984	820424	8.6
56984	830424	26.8
56984	840424	31.6
56984	850424	10.7
56984	860424	19.2
56984	870424	15.6
56984	880424	23.5
56984	890424	22.6
56984	900424	18.8
56984	910424	22.2
56984	920424	2.8
56984	930424	39.8
56984	940424	8.3
56984	950424	15.8
56984	960424	29.7
56984	970424	34.2
56984	980424	11.5
56984	990424	25.6
56984	000424	27.7
56984	010424	33.6
56984	020424	4.0
56984	030424	12.7
56984	040424	17.3
56984	050424	4.9
56984	060424	52.4
56984	070424	44.2
56984	080424	33.8
56984	090424	10.0
56984	100424	36.1
56984	110424	37.2
56984	120424	1.8
56984	130424	34.4
56984	140424	41.1
56984	150424	11.4
56984	160424	5.2
56984	170424	6.5
56984	180424	38.7
56984	190424	7.5
56984	200424	25.7
56985	790424	25.4
56985	800424	8.0
56985	810424	45.3
56985	820424	14.3
56985	830424	45.6
56985	840424	39.3
56985	850424	23.0
56985	860424	29.2
56985	870424	22.4
56985	880424	55.0
56985	890424	32.2
56985	900424	21.9
56985	910424	27.5
56985	920424	5.4
56985	930424	45.5
56985	940424	13.5
56985	950424	31.2
56985	960424	27.5
56985	970424	38.1
56985	980424	13.6
56985	990424	32.9
56985	000424	30.8
56985	010424	45.5
56985	020424	8.4
56985	030424	16.2
56985	040424	19.0
56985	050424	7.9
56985	060424	58.0
56985	070424	65.4
56985	080424	30.7
56985	090424	17.1
56985	100424	49.0
56985	110424	36.1
56985	120424	2.2
56985	130424	53.3
56985	140424	55.1
56985	150424	24.3
56985	160424	11.7
56985	170424	10.8
56985	180424	70.4
56985	190424	13.0
56985	200424	26.4
56986	790424	33.0
56986	800424	8.6
56986	810424	33.8
56986	820424	10.4
56986	830424	40.7
56986	840424	46.6
56986	850424	19.1
56986	860424	31.6
56986	870424	17.6
56986	880424	29.4
56986	890424	35.7
56986	900424	30.8
56986	910424	29.1
56986	920424	4.3
56986	930424	30.3
56986	940424	15.7
56986	950424	24.3
56986	960424	39.8
56986	970424	27.2
56986	980424	5.4
56986	990424	33.3
56986	000424	36.1
56986	010424	29.0
56986	020424	12.6
56986	030424	17.6
56986	040424	40.5
56986	050424	14.7
56986	060424	49.3
56986	070424	46.3
56986	080424	26.2
56986	090424	31.3
56986	100424	36.3
56986	110424	34.6
56986	120424	1.6
56986	130424	52.4
56986	140424	43.2
56986	150424	7.1
56986	160424	11.1
56986	170424	19.7
56986	180424	53.0
56986	190424	11.5
56986	200424	33.1
56987	790424	105.3
56987	800424	44.5
56987	810424	95.7
56987	820424	39.4
56987	830424	177.7
56987	840424	96.2
56987	850424	45.6
56987	860424	131.4
56987	870424	86.3
56987	880424	95.0
56987	890424	115.4
56987	900424	123.9
56987	910424	102.7
56987	920424	13.1
56987	930424	166.1
56987	940424	59.1
56987	950424	107.3
56987	960424	72.0
56987	970424	56.2
56987	980424	27.4
56987	990424	61.7
56987	000424	96.5
56987	010424	139.9
56987	020424	88.7
56987	030424	33.6
56987	040424	83.5
56987	050424	39.3
56987	060424	81.1
56987	070424	147.0
56987	080424	75.4
56987	090424	57.5
56987	100424	100.2
56987	110424	66.4
56987	120424	4.7
56987	130424	142.5
56987	140424	97.4
56987	150424	27.2
56987	160424	42.9
56987	170424	33.8
56987	180424	110.7
56987	190424	31.0
56987	200424	69.3
56991	790424	14.0
56991	800424	7.7
56991	810424	34.1
56991	820424	13.5
56991	830424	10.2
56991	840424	31.3
56991	850424	11.1
56991	860424	28.3
56991	870424	20.4
56991	880424	46.7
56991	890424	42.1
56991	900424	7.8
56991	910424	31.9
56991	920424	4.8
56991	930424	21.5
56991	940424	16.6
56991	950424	36.4
56991	960424	15.4
56991	970424	35.8
56991	980424	13.6
56991	990424	71.6
56991	000424	18.6
56991	010424	24.3
56991	020424	3.1
56991	030424	11.7
56991	040424	18.5
56991	050424	13.5
56991	060424	31.7
56991	070424	81.6
56991	080424	21.0
56991	090424	20.5
56991	100424	62.2
56991	110424	22.1
56991	120424	1.0
56991	130424	63.3
56991	140424	39.1
56991	150424	9.9
56991	160424	9.3
56991	170424	12.6
56991	180424	52.2
56991	190424	14.3
56991	200424	18.3
56992	790424	43.2
56992	800424	35.9
56992	810424	53.9
56992	820424	96.2
56992	830424	36.5
56992	840424	38.6
56992	850424	29.0
56992	860424	62.9
56992	870424	17.8
56992	880424	77.9
56992	890424	130.4
56992	900424	28.9
56992	910424	43.8
56992	920424	38.5
56992	930424	64.0
56992	940424	93.9
56992	950424	90.7
56992	960424	32.0
56992	970424	35.9
56992	980424	58.4
56992	990424	101.5
56992	000424	35.8
56992	010424	41.9
56992	020424	53.5
56992	030424	36.6
56992	040424	32.6
56992	050424	33.6
56992	060424	44.9
56992	070424	124.2
56992	080424	43.3
56992	090424	25.9
56992	100424	53.0
56992	110424	43.5
56992	120424	2.4
56992	130424	153.5
56992	140424	66.4
56992	150424	29.4
56992	160424	34.3
56992	170424	14.7
56992	180424	99.6
56992	190424	63.0
56992	200424	22.6
56994	790424	14.0
56994	800424	7.7
