56187	050401	4.9
56187	060401	9.3
56187	070401	12.2
56187	080401	12.9
56187	090401	12.6
56187	100401	8.9
56187	110401	10.3
56187	120401	1.3
56187	130401	20.7
56187	140401	3.8
56187	150401	21.1
56187	160401	25.6
56187	170401	17.5
56187	180401	7.3
56187	190401	10.4
56187	200401	17.6
56188	790401	24.5
56188	800401	13.7
56188	810401	25.5
56188	820401	39.9
56188	830401	13.8
56188	840401	47.8
56188	850401	31.6
56188	860401	24.1
56188	870401	9.0
56188	880401	42.8
56188	890401	42.1
56188	900401	29.8
56188	910401	33.0
56188	920401	67.8
56188	930401	42.2
56188	940401	44.2
56188	950401	31.5
56188	960401	38.2
56188	970401	35.5
56188	980401	36.2
56188	990401	15.1
56188	000401	59.7
56188	010401	57.9
56188	020401	47.2
56188	030401	36.2
56188	040401	14.7
56188	050401	13.6
56188	060401	24.5
56188	070401	30.1
56188	080401	17.7
56188	090401	28.0
56188	100401	23.6
56188	110401	27.3
56188	120401	14.7
56188	130401	46.7
56188	140401	15.5
56188	150401	36.6
56188	160401	37.3
56188	170401	39.6
56188	180401	13.9
56188	190401	20.3
56188	200401	39.8
56189	790401	5.6
56189	800401	5.4
56189	810401	9.2
56189	820401	10.4
56189	830401	12.4
56189	840401	13.9
56189	850401	19.3
56189	860401	9.6
56189	870401	1.6
56189	880401	19.2
56189	890401	24.5
56189	900401	10.2
56189	910401	13.9
56189	920401	49.3
56189	930401	24.4
56189	940401	23.6
56189	950401	21.8
56189	960401	9.8
56189	970401	14.0
56189	980401	10.6
56189	990401	4.2
56189	000401	32.8
56189	010401	37.8
56189	020401	21.8
56189	030401	8.9
56189	040401	8.2
56189	050401	9.3
56189	060401	9.7
56189	070401	17.8
56189	080401	10.2
56189	090401	9.2
56189	100401	9.4
56189	110401	11.1
56189	120401	4.3
56189	130401	16.2
56189	140401	3.2
56189	150401	18.3
56189	160401	27.3
56189	170401	11.2
56189	180401	9.4
56189	190401	8.2
56189	200401	16.2
56190	790401	12.7
56190	800401	27.2
56190	810401	14.7
56190	820401	25.5
56190	830401	19.5
56190	840401	33.1
56190	850401	27.3
56190	860401	17.7
56190	870401	4.2
56190	880401	17.2
56190	890401	35.5
56190	900401	15.7
56190	910401	22.5
56190	920401	56.4
56190	930401	28.4
56190	940401	38.6
56190	950401	31.8
56190	960401	24.1
56190	970401	17.3
56190	980401	24.8
56190	990401	10.3
56190	000401	39.2
56190	010401	44.6
56190	020401	22.3
56190	030401	26.2
56190	040401	11.7
56190	050401	11.7
56190	060401	7.6
56190	070401	16.3
56190	080401	8.2
56190	090401	29.5
56190	100401	19.9
56190	110401	16.2
56190	120401	6.0
56190	130401	25.2
56190	140401	9.3
56190	150401	28.4
56190	160401	27.3
56190	170401	16.5
56190	180401	11.4
56190	190401	14.1
56190	200401	22.6
56193	790401	16.6
56193	800401	25.0
56193	810401	22.4
56193	820401	25.4
56193	830401	14.6
56193	840401	34.1
56193	850401	33.8
56193	860401	28.5
56193	870401	18.8
56193	880401	17.1
56193	890401	43.5
56193	900401	32.3
56193	910401	30.1
56193	920401	42.9
56193	930401	43.2
56193	940401	42.6
56193	950401	32.1
56193	960401	21.3
56193	970401	21.5
56193	980401	41.6
56193	990401	25.7
56193	000401	48.8
56193	010401	37.4
56193	020401	30.4
56193	030401	36.1
56193	040401	18.9
56193	050401	23.2
56193	060401	21.0
56193	070401	13.5
56193	080401	22.3
56193	090401	34.5
56193	100401	18.2
56193	110401	26.5
56193	120401	7.9
56193	130401	44.7
56193	140401	29.8
56193	150401	44.3
56193	160401	42.4
56193	170401	28.4
56193	180401	14.8
56193	190401	20.1
56193	200401	38.8
56194	790401	13.9
56194	800401	34.6
56194	810401	17.9
56194	820401	28.5
56194	830401	17.3
56194	840401	38.7
56194	850401	29.4
56194	860401	20.7
56194	870401	5.0
56194	880401	17.5
56194	890401	42.2
56194	900401	17.8
56194	910401	25.5
56194	920401	57.4
56194	930401	32.3
56194	940401	42.0
56194	950401	37.7
56194	960401	23.6
56194	970401	17.4
56194	980401	23.6
56194	990401	11.9
56194	000401	46.0
56194	010401	54.8
56194	020401	25.1
56194	030401	34.0
56194	040401	13.5
56194	050401	13.2
56194	060401	9.2
56194	070401	15.4
56194	080401	10.6
56194	090401	36.4
56194	100401	21.0
56194	110401	19.9
56194	120401	6.8
56194	130401	29.8
56194	140401	11.3
56194	150401	29.1
56194	160401	32.9
56194	170401	18.6
56194	180401	9.5
56194	190401	14.6
56194	200401	26.8
56195	790401	5.6
56195	800401	28.1
56195	810401	9.6
56195	820401	12.6
56195	830401	11.4
56195	840401	17.3
56195	850401	19.6
56195	860401	8.4
56195	870401	3.5
56195	880401	7.8
56195	890401	33.5
56195	900401	6.0
56195	910401	9.6
56195	920401	38.0
56195	930401	19.1
56195	940401	29.9
56195	950401	26.2
56195	960401	9.4
56195	970401	5.5
56195	980401	13.0
56195	990401	10.1
56195	000401	29.4
56195	010401	34.7
56195	020401	22.6
56195	030401	20.5
56195	040401	11.8
56195	050401	8.4
56195	060401	5.1
56195	070401	8.9
56195	080401	8.0
56195	090401	22.5
56195	100401	21.2
56195	110401	9.4
56195	120401	2.6
56195	130401	16.7
56195	140401	7.2
56195	150401	17.1
56195	160401	16.7
56195	170401	9.0
56195	180401	7.5
56195	190401	9.1
56195	200401	17.2
56196	790401	4.3
56196	800401	20.5
56196	810401	6.1
56196	820401	9.6
56196	830401	13.6
56196	840401	11.9
56196	850401	17.7
56196	860401	5.3
56196	870401	2.4
56196	880401	7.6
56196	890401	26.5
56196	900401	3.9
56196	910401	6.7
56196	920401	37.0
56196	930401	15.0
56196	940401	26.8
56196	950401	20.1
56196	960401	9.8
56196	970401	5.0
56196	980401	14.3
56196	990401	8.3
56196	000401	22.2
56196	010401	24.3
56196	020401	19.7
56196	030401	12.7
56196	040401	10.0
56196	050401	7.0
56196	060401	3.3
56196	070401	9.9
56196	080401	5.6
56196	090401	15.9
56196	100401	20.0
56196	110401	5.6
56196	120401	1.8
56196	130401	12.2
56196	140401	5.2
56196	150401	16.4
56196	160401	10.8
56196	170401	6.5
56196	180401	9.5
56196	190401	8.5
56196	200401	13.3
56197	790401	10.8
56197	800401	10.6
56197	810401	12.3
56197	820401	21.4
56197	830401	14.8
56197	840401	30.7
56197	850401	23.2
56197	860401	14.3
56197	870401	3.5
56197	880401	16.9
56197	890401	30.1
56197	900401	17.4
56197	910401	19.4
56197	920401	51.0
56197	930401	27.8
56197	940401	28.2
56197	950401	29.0
56197	960401	17.5
56197	970401	20.7
56197	980401	23.6
56197	990401	7.2
56197	000401	36.3
56197	010401	36.2
56197	020401	15.7
56197	030401	25.1
56197	040401	12.7
56197	050401	9.6
56197	060401	12.9
56197	070401	18.4
56197	080401	7.2
56197	090401	21.1
56197	100401	13.4
56197	110401	18.8
56197	120401	5.1
56197	130401	25.5
56197	140401	9.1
56197	150401	30.2
56197	160401	31.3
56197	170401	17.6
56197	180401	12.6
56197	190401	10.6
56197	200401	21.2
56198	790401	5.4
56198	800401	15.1
56198	810401	5.0
56198	820401	10.1
56198	830401	9.4
56198	840401	11.0
56198	850401	17.9
56198	860401	5.8
56198	870401	1.8
56198	880401	8.4
56198	890401	19.5
56198	900401	3.5
56198	910401	8.4
56198	920401	40.0
56198	930401	13.1
56198	940401	23.6
56198	950401	19.2
56198	960401	10.8
56198	970401	7.8
56198	980401	13.2
56198	990401	4.9
56198	000401	21.5
56198	010401	23.2
56198	020401	14.2
56198	030401	10.2
56198	040401	8.3
56198	050401	5.0
56198	060401	2.6
56198	070401	11.5
56198	080401	4.3
56198	090401	12.5
56198	100401	12.2
56198	110401	6.5
56198	120401	1.1
56198	130401	9.7
56198	140401	3.0
56198	150401	16.4
56198	160401	11.9
56198	170401	8.2
56198	180401	8.2
56198	190401	5.7
56198	200401	10.9
56199	790401	6.1
56199	800401	8.7
56199	810401	10.6
56199	820401	8.1
56199	830401	14.9
56199	840401	10.8
56199	850401	17.9
56199	860401	10.4
56199	870401	3.0
56199	880401	15.2
56199	890401	28.3
56199	900401	9.8
56199	910401	7.9
56199	920401	38.1
56199	930401	33.7
56199	940401	34.8
56199	950401	21.7
56199	960401	15.8
56199	970401	8.1
56199	980401	28.0
56199	990401	9.4
56199	000401	34.3
56199	010401	42.9
56199	020401	27.5
56199	030401	9.9
56199	040401	9.9
56199	050401	7.2
56199	060401	18.1
56199	070401	15.7
56199	080401	15.4
56199	090401	11.6
56199	100401	17.9
56199	110401	10.8
56199	120401	3.3
56199	130401	12.4
56199	140401	13.9
56199	150401	28.2
56199	160401	11.5
56199	170401	19.3
56199	180401	10.3
56199	190401	11.1
56199	200401	15.2
56247	790401	11.4
56247	800401	13.5
56247	810401	37.7
56247	820401	41.4
56247	830401	38.4
56247	840401	53.9
56247	850401	22.7
56247	860401	17.2
56247	870401	33.8
56247	880401	42.9
56247	890401	27.0
56247	900401	26.8
56247	910401	16.4
56247	920401	14.5
56247	930401	17.9
56247	940401	14.3
56247	950401	21.0
56247	960401	24.9
56247	970401	9.2
56247	980401	10.4
56247	990401	49.9
56247	000401	73.5
56247	010401	29.4
56247	020401	13.3
56247	030401	34.4
56247	040401	5.7
56247	050401	25.9
56247	060401	13.1
56247	070401	42.6
56247	080401	2.7
56247	090401	23.6
56247	100401	55.5
56247	110401	12.4
56247	120401	21.1
56247	130401	25.9
56247	140401	5.6
56247	150401	23.7
56247	160401	18.5
56247	170401	31.4
56247	180401	21.3
56247	190401	16.7
56247	200401	14.8
56251	790401	10.3
56251	800401	8.7
56251	810401	9.8
56251	820401	31.8
56251	830401	6.7
56251	840401	21.2
56251	850401	11.8
56251	860401	13.5
56251	870401	18.1
56251	880401	12.8
56251	890401	23.6
56251	900401	19.3
56251	910401	11.9
56251	920401	10.2
56251	930401	16.7
56251	940401	8.0
56251	950401	15.2
56251	960401	11.5
56251	970401	13.0
56251	980401	7.5
56251	990401	23.9
56251	000401	44.2
56251	010401	13.1
56251	020401	15.4
56251	030401	6.9
56251	040401	6.5
56251	050401	5.3
56251	060401	8.9
56251	070401	26.8
56251	080401	2.9
56251	090401	22.5
56251	100401	17.3
56251	110401	6.4
56251	120401	25.5
56251	130401	11.3
56251	140401	12.0
56251	150401	38.7
56251	160401	20.0
56251	170401	19.1
56251	180401	1.3
56251	190401	7.1
56251	200401	5.6
56257	790401	5.6
56257	800401	6.0
56257	810401	18.5
56257	820401	22.4
56257	830401	14.2
56257	840401	21.4
56257	850401	8.4
56257	860401	6.3
56257	870401	21.2
56257	880401	12.5
56257	890401	8.9
56257	900401	13.0
56257	910401	8.6
56257	920401	5.3
56257	930401	14.2
56257	940401	3.1
56257	950401	10.8
56257	960401	8.1
56257	970401	10.0
56257	980401	4.1
56257	990401	24.4
56257	000401	30.8
56257	010401	12.6
56257	020401	13.7
56257	030401	7.9
56257	040401	3.8
56257	050401	12.0
56257	060401	5.0
56257	070401	17.0
56257	080401	1.2
56257	090401	15.8
56257	100401	29.2
56257	110401	2.6
56257	120401	5.9
56257	130401	12.0
56257	140401	4.6
56257	150401	16.4
56257	160401	8.2
56257	170401	9.6
56257	180401	9.6
56257	190401	9.0
56257	200401	8.3
56263	790401	11.2
56263	800401	19.8
56263	810401	35.9
56263	820401	34.2
56263	830401	1.0
56263	840401	24.0
56263	850401	11.5
56263	860401	23.0
56263	870401	34.6
56263	880401	57.2
56263	890401	37.8
56263	900401	34.6
56263	910401	19.4
56263	920401	22.2
56263	930401	30.3
56263	940401	10.8
56263	950401	17.9
56263	960401	16.3
56263	970401	36.8
56263	980401	35.6
56263	990401	33.0
56263	000401	48.2
56263	010401	30.7
56263	020401	20.4
56263	030401	20.7
56263	040401	14.9
56263	050401	23.0
56263	060401	18.6
56263	070401	31.4
56263	080401	6.2
56263	090401	24.9
56263	100401	20.7
56263	110401	12.6
56263	120401	28.0
56263	130401	26.2
56263	140401	15.9
56263	150401	52.7
56263	160401	26.0
56263	170401	26.1
56263	180401	7.1
56263	190401	28.3
56263	200401	37.0
56267	790401	9.4
56267	800401	12.0
56267	810401	30.8
56267	820401	34.5
56267	830401	12.2
56267	840401	25.4
56267	850401	19.9
56267	860401	13.1
56267	870401	30.9
56267	880401	17.7
56267	890401	30.1
56267	900401	24.4
56267	910401	17.5
56267	920401	12.7
56267	930401	11.3
56267	940401	6.7
56267	950401	11.6
56267	960401	10.7
56267	970401	21.8
56267	980401	9.8
56267	990401	25.5
56267	000401	45.5
56267	010401	19.8
56267	020401	18.8
56267	030401	14.1
56267	040401	6.9
56267	050401	22.0
56267	060401	13.9
56267	070401	33.6
56267	080401	7.1
56267	090401	28.2
56267	100401	42.7
56267	110401	6.0
56267	120401	21.8
56267	130401	20.5
56267	140401	11.7
56267	150401	27.7
56267	160401	26.8
56267	170401	15.7
56267	180401	13.9
56267	190401	20.2
56267	200401	23.0
56272	790401	4.4
56272	800401	6.3
56272	810401	9.6
56272	820401	7.8
56272	830401	11.1
56272	840401	4.7
56272	850401	19.4
56272	860401	7.5
56272	870401	1.7
56272	880401	15.4
56272	890401	21.1
56272	900401	10.2
56272	910401	5.6
56272	920401	43.5
56272	930401	18.5
56272	940401	18.2
56272	950401	18.1
56272	960401	3.9
56272	970401	12.5
56272	980401	7.2
56272	990401	2.5
56272	000401	34.5
56272	010401	36.0
56272	020401	18.1
56272	030401	5.5
56272	040401	10.2
56272	050401	5.9
56272	060401	7.6
56272	070401	16.2
56272	080401	17.5
56272	090401	7.1
56272	100401	5.9
56272	110401	3.6
56272	120401	3.2
56272	130401	9.6
56272	140401	7.1
56272	150401	19.6
56272	160401	16.3
56272	170401	11.8
56272	180401	7.1
56272	190401	6.1
56272	200401	9.9
56276	790401	4.8
56276	800401	7.7
56276	810401	10.2
56276	820401	14.4
56276	830401	12.5
56276	840401	23.3
56276	850401	19.0
56276	860401	7.7
56276	870401	2.6
56276	880401	17.2
56276	890401	20.4
56276	900401	11.4
56276	910401	6.3
56276	920401	40.7
56276	930401	16.9
56276	940401	11.4
56276	950401	17.5
56276	960401	10.1
56276	970401	14.5
56276	980401	11.1
56276	990401	4.1
56276	000401	31.6
56276	010401	30.3
56276	020401	16.6
56276	030401	13.6
56276	040401	9.5
56276	050401	2.7
56276	060401	14.2
56276	070401	16.5
56276	080401	14.0
56276	090401	12.6
56276	100401	4.9
56276	110401	8.7
56276	120401	3.4
56276	130401	18.7
56276	140401	8.0
56276	150401	25.5
56276	160401	29.3
56276	170401	11.7
56276	180401	6.4
56276	190401	9.4
56276	200401	13.4
56279	790401	21.1
56279	800401	29.3
56279	810401	32.6
56279	820401	24.1
56279	830401	48.6
56279	840401	32.7
56279	850401	45.4
56279	860401	19.2
56279	870401	18.0
56279	880401	39.5
56279	890401	41.7
56279	900401	41.5
56279	910401	17.8
56279	920401	72.8
56279	930401	45.8
56279	940401	33.7
56279	950401	31.2
56279	960401	22.0
56279	970401	35.6
56279	980401	92.5
56279	990401	13.7
56279	000401	91.9
56279	010401	59.6
56279	020401	27.1
56279	030401	25.7
56279	040401	23.1
56279	050401	24.0
56279	060401	39.8
56279	070401	28.3
56279	080401	27.6
56279	090401	16.8
56279	100401	20.8
56279	110401	22.7
56279	120401	12.1
56279	130401	59.6
56279	140401	26.2
56279	150401	66.1
56279	160401	31.0
56279	170401	41.3
56279	180401	29.0
56279	190401	21.9
56279	200401	44.9
56280	790401	24.1
56280	800401	34.9
56280	810401	34.3
56280	820401	25.4
56280	830401	36.3
56280	840401	39.8
56280	850401	50.1
56280	860401	20.3
56280	870401	18.8
56280	880401	37.8
56280	890401	38.3
56280	900401	42.1
56280	910401	14.5
56280	920401	86.3
56280	930401	52.6
56280	940401	38.7
56280	950401	31.7
56280	960401	26.5
56280	970401	32.7
56280	980401	89.7
56280	990401	10.2
56280	000401	102.4
56280	010401	62.0
56280	020401	30.3
56280	030401	31.9
56280	040401	28.6
56280	050401	19.8
56280	060401	25.6
56280	070401	22.9
56280	080401	34.5
56280	090401	17.8
56280	100401	17.5
56280	110401	30.7
56280	120401	9.9
56280	130401	59.0
56280	140401	25.3
56280	150401	65.1
56280	160401	27.0
56280	170401	43.6
56280	180401	34.5
56280	190401	21.1
56280	200401	56.8
56281	790401	8.0
56281	800401	19.1
56281	810401	15.7
56281	820401	9.9
56281	830401	20.3
56281	840401	14.8
56281	850401	23.4
56281	860401	6.5
56281	870401	6.6
56281	880401	25.3
56281	890401	23.2
56281	900401	16.3
56281	910401	3.6
56281	920401	45.9
56281	930401	21.8
56281	940401	18.5
56281	950401	16.9
56281	960401	6.3
56281	970401	16.3
56281	980401	41.3
56281	990401	6.6
56281	000401	56.8
56281	010401	41.3
56281	020401	17.0
56281	030401	13.4
56281	040401	22.4
56281	050401	8.8
56281	060401	24.4
56281	070401	19.9
56281	080401	26.2
56281	090401	10.8
56281	100401	5.6
56281	110401	9.0
56281	120401	3.9
56281	130401	35.2
56281	140401	12.4
56281	150401	42.9
56281	160401	27.8
56281	170401	15.5
56281	180401	19.6
56281	190401	14.0
56281	200401	19.3
56284	790401	10.9
56284	800401	14.6
56284	810401	16.8
56284	820401	14.8
56284	830401	33.0
56284	840401	25.1
56284	850401	32.0
56284	860401	14.6
56284	870401	6.6
56284	880401	30.6
56284	890401	31.9
56284	900401	26.0
56284	910401	13.0
56284	920401	54.3
56284	930401	31.2
56284	940401	21.8
56284	950401	24.4
56284	960401	15.4
56284	970401	22.9
56284	980401	40.1
56284	990401	8.3
56284	000401	55.7
56284	010401	42.2
56284	020401	28.9
56284	030401	18.3
56284	040401	20.5
56284	050401	15.7
56284	060401	31.5
56284	070401	17.2
56284	080401	20.2
56284	090401	13.5
56284	100401	10.0
56284	110401	15.6
56284	120401	4.5
56284	130401	37.3
56284	140401	15.2
56284	150401	46.5
56284	160401	35.3
56284	170401	18.4
56284	180401	17.8
56284	190401	22.9
56284	200401	22.7
56285	790401	10.9
56285	800401	14.6
56285	810401	16.8
56285	820401	14.8
56285	830401	33.0
56285	840401	25.1
56285	850401	32.0
56285	860401	14.6
56285	870401	6.6
56285	880401	30.6
56285	890401	31.9
56285	900401	26.0
56285	910401	13.0
56285	920401	54.3
56285	930401	31.2
56285	940401	21.8
56285	950401	24.4
56285	960401	15.4
56285	970401	22.9
56285	980401	40.1
56285	990401	8.3
56285	000401	55.7
56285	010401	42.2
56285	020401	28.9
56285	030401	18.3
56285	040401	20.5
56285	050401	15.7
56285	060401	31.5
56285	070401	17.2
56285	080401	20.2
56285	090401	13.5
56285	100401	10.0
56285	110401	15.6
56285	120401	4.5
56285	130401	37.3
56285	140401	15.2
56285	150401	46.5
56285	160401	35.3
56285	170401	18.4
56285	180401	17.8
56285	190401	22.9
56285	200401	22.7
56286	790401	9.6
56286	800401	8.7
56286	810401	16.1
56286	820401	12.7
56286	830401	7.0
56286	840401	17.7
56286	850401	19.5
56286	860401	11.2
56286	870401	3.1
56286	880401	32.9
56286	890401	29.6
56286	900401	14.5
56286	910401	8.1
56286	920401	47.3
56286	930401	27.8
56286	940401	18.0
56286	950401	25.0
56286	960401	18.3
56286	970401	15.5
56286	980401	16.0
56286	990401	8.4
56286	000401	45.5
56286	010401	36.1
56286	020401	17.3
56286	030401	17.6
56286	040401	11.2
56286	050401	8.7
56286	060401	9.5
56286	070401	23.0
56286	080401	22.4
56286	090401	9.9
56286	100401	9.1
56286	110401	14.0
56286	120401	5.8
56286	130401	16.4
56286	140401	14.4
56286	150401	25.5
56286	160401	17.1
56286	170401	16.9
56286	180401	5.2
56286	190401	9.0
56286	200401	17.0
56287	790401	24.1
56287	800401	34.9
56287	810401	34.3
56287	820401	25.4
56287	830401	36.3
56287	840401	39.8
56287	850401	50.1
56287	860401	20.3
56287	870401	18.8
56287	880401	37.8
56287	890401	38.3
56287	900401	42.1
56287	910401	14.5
56287	920401	86.3
56287	930401	52.6
56287	940401	38.7
56287	950401	31.7
56287	960401	26.5
56287	970401	32.7
56287	980401	89.7
56287	990401	10.2
56287	000401	102.4
56287	010401	62.0
56287	020401	30.3
56287	030401	31.9
56287	040401	28.6
56287	050401	19.8
56287	060401	25.6
56287	070401	22.9
56287	080401	34.5
56287	090401	17.8
56287	100401	17.5
56287	110401	30.7
56287	120401	9.9
56287	130401	59.0
56287	140401	25.3
56287	150401	65.1
56287	160401	27.0
56287	170401	43.6
56287	180401	34.5
56287	190401	21.1
56287	200401	56.8
56288	790401	4.5
56288	800401	10.2
56288	810401	18.8
56288	820401	16.4
56288	830401	15.6
56288	840401	14.7
56288	850401	19.1
56288	860401	11.8
56288	870401	5.3
56288	880401	29.7
56288	890401	29.5
56288	900401	20.9
56288	910401	9.7
56288	920401	48.3
56288	930401	26.0
56288	940401	13.1
56288	950401	23.0
56288	960401	9.6
56288	970401	20.6
56288	980401	14.0
56288	990401	7.1
56288	000401	47.2
56288	010401	40.8
56288	020401	12.7
56288	030401	19.4
56288	040401	15.0
56288	050401	4.2
56288	060401	13.6
56288	070401	32.7
56288	080401	18.9
56288	090401	12.0
56288	100401	8.1
56288	110401	6.5
56288	120401	13.3
56288	130401	17.2
56288	140401	19.4
56288	150401	26.7
56288	160401	25.9
56288	170401	18.0
56288	180401	6.1
56288	190401	10.8
56288	200401	16.4
56289	790401	9.2
56289	800401	10.4
56289	810401	16.7
56289	820401	14.2
56289	830401	14.6
56289	840401	23.8
56289	850401	18.3
56289	860401	9.9
56289	870401	3.5
56289	880401	23.8
56289	890401	22.4
56289	900401	13.4
56289	910401	6.5
56289	920401	44.7
56289	930401	21.4
56289	940401	12.1
56289	950401	19.7
56289	960401	10.6
56289	970401	18.8
56289	980401	25.8
56289	990401	5.5
56289	000401	51.0
56289	010401	36.1
56289	020401	12.6
56289	030401	19.7
56289	040401	14.3
56289	050401	3.8
56289	060401	12.2
56289	070401	19.2
56289	080401	23.0
56289	090401	15.4
56289	100401	5.7
56289	110401	12.3
56289	120401	4.4
56289	130401	25.8
56289	140401	12.7
56289	150401	40.1
56289	160401	22.9
56289	170401	13.8
56289	180401	9.7
56289	190401	8.6
56289	200401	19.5
56290	790401	5.3
56290	800401	6.8
56290	810401	12.0
56290	820401	12.1
56290	830401	9.9
56290	840401	12.3
56290	850401	17.8
56290	860401	9.8
56290	870401	1.8
56290	880401	17.9
56290	890401	25.7
56290	900401	12.2
56290	910401	8.6
56290	920401	41.9
56290	930401	23.2
56290	940401	20.1
56290	950401	26.2
56290	960401	10.6
56290	970401	15.3
56290	980401	10.9
56290	990401	3.8
56290	000401	37.1
56290	010401	39.9
56290	020401	20.9
56290	030401	11.5
56290	040401	10.5
56290	050401	6.5
56290	060401	8.0
56290	070401	17.4
56290	080401	18.2
56290	090401	8.5
56290	100401	8.7
56290	110401	7.4
56290	120401	4.4
56290	130401	10.2
56290	140401	10.4
56290	150401	20.6
56290	160401	10.6
56290	170401	14.7
56290	180401	5.8
56290	190401	5.8
56290	200401	13.2
56291	790401	4.7
56291	800401	5.9
56291	810401	5.9
56291	820401	9.5
56291	830401	3.7
56291	840401	9.5
56291	850401	16.4
56291	860401	5.6
56291	870401	1.1
56291	880401	11.1
56291	890401	15.9
56291	900401	3.7
56291	910401	7.9
56291	920401	38.0
56291	930401	15.9
56291	940401	20.6
56291	950401	20.2
56291	960401	8.3
56291	970401	10.5
56291	980401	5.8
56291	990401	2.6
56291	000401	22.8
56291	010401	26.6
56291	020401	13.1
56291	030401	10.3
56291	040401	7.2
56291	050401	4.1
56291	060401	3.5
56291	070401	11.6
56291	080401	9.0
56291	090401	8.4
56291	100401	7.1
56291	110401	6.2
56291	120401	1.6
56291	130401	6.0
56291	140401	2.6
56291	150401	13.0
56291	160401	10.9
56291	170401	8.9
56291	180401	5.4
56291	190401	4.7
56291	200401	9.1
56295	790401	8.8
56295	800401	9.3
56295	810401	17.0
56295	820401	9.5
56295	830401	6.1
56295	840401	13.3
56295	850401	19.0
56295	860401	9.8
56295	870401	3.0
56295	880401	31.1
56295	890401	27.3
56295	900401	13.1
56295	910401	6.5
56295	920401	39.4
56295	930401	26.2
56295	940401	22.6
56295	950401	22.0
56295	960401	16.2
56295	970401	11.5
56295	980401	20.3
56295	990401	10.7
56295	000401	44.7
56295	010401	34.0
56295	020401	22.7
56295	030401	13.4
56295	040401	6.8
56295	050401	5.1
56295	060401	9.6
56295	070401	21.2
56295	080401	20.9
56295	090401	8.5
56295	100401	9.6
56295	110401	11.2
56295	120401	4.3
56295	130401	14.4
56295	140401	16.2
56295	150401	28.8
56295	160401	11.9
56295	170401	16.8
56295	180401	5.4
56295	190401	7.1
56295	200401	13.7
56296	790401	5.9
56296	800401	9.3
56296	810401	12.8
56296	820401	10.9
56296	830401	13.4
56296	840401	13.0
56296	850401	17.4
56296	860401	11.9
56296	870401	2.1
56296	880401	19.9
56296	890401	28.4
56296	900401	14.7
56296	910401	7.8
56296	920401	38.8
56296	930401	27.9
56296	940401	25.9
56296	950401	28.9
56296	960401	12.6
56296	970401	11.7
56296	980401	18.8
56296	990401	6.5
56296	000401	39.6
56296	010401	39.0
56296	020401	20.7
56296	030401	11.0
56296	040401	8.1
56296	050401	6.1
56296	060401	12.2
56296	070401	17.9
56296	080401	18.1
56296	090401	8.6
56296	100401	11.0
56296	110401	8.2
56296	120401	4.5
56296	130401	10.6
56296	140401	12.9
56296	150401	25.0
56296	160401	10.5
56296	170401	19.3
56296	180401	6.3
56296	190401	7.7
56296	200401	14.4
56297	790401	14.3
56297	800401	14.1
56297	810401	25.1
56297	820401	11.7
56297	830401	18.6
56297	840401	19.6
56297	850401	19.1
56297	860401	12.1
56297	870401	7.0
56297	880401	32.7
56297	890401	27.9
56297	900401	14.1
56297	910401	6.5
56297	920401	48.8
56297	930401	22.4
56297	940401	19.9
56297	950401	23.4
56297	960401	12.2
56297	970401	13.0
56297	980401	27.7
56297	990401	13.8
56297	000401	70.6
56297	010401	33.0
56297	020401	24.3
56297	030401	15.5
56297	040401	14.4
56297	050401	5.8
56297	060401	6.7
56297	070401	27.9
56297	080401	23.6
56297	090401	9.0
56297	100401	17.0
56297	110401	14.1
56297	120401	4.7
56297	130401	25.2
56297	140401	20.0
56297	150401	37.4
56297	160401	12.7
56297	170401	11.1
56297	180401	13.2
56297	190401	11.8
56297	200401	16.5
56298	790401	8.8
56298	800401	12.5
56298	810401	20.4
56298	820401	9.1
56298	830401	12.9
56298	840401	13.0
56298	850401	17.9
56298	860401	11.1
56298	870401	4.4
56298	880401	36.8
56298	890401	27.6
56298	900401	10.8
56298	910401	5.3
56298	920401	39.4
56298	930401	22.6
56298	940401	25.3
56298	950401	19.1
56298	960401	12.1
56298	970401	13.0
56298	980401	27.6
56298	990401	13.1
56298	000401	57.8
56298	010401	32.2
56298	020401	23.9
56298	030401	14.9
56298	040401	11.3
56298	050401	4.2
56298	060401	7.4
56298	070401	27.8
56298	080401	23.3
56298	090401	8.1
56298	100401	10.9
56298	110401	9.6
56298	120401	4.5
56298	130401	18.2
56298	140401	20.4
56298	150401	30.9
56298	160401	9.6
56298	170401	13.9
56298	180401	7.5
56298	190401	9.9
56298	200401	11.8
56357	790401	13.0
56357	800401	7.1
56357	810401	17.5
56357	820401	24.9
56357	830401	16.5
56357	840401	26.3
56357	850401	12.1
56357	860401	14.7
56357	870401	33.9
56357	880401	10.9
56357	890401	9.9
56357	900401	20.2
56357	910401	10.5
56357	920401	10.8
56357	930401	13.7
56357	940401	1.1
56357	950401	7.7
56357	960401	6.0
56357	970401	10.1
56357	980401	3.8
56357	990401	29.9
56357	000401	52.0
56357	010401	17.4
56357	020401	14.8
56357	030401	6.4
56357	040401	18.6
56357	050401	8.4
56357	060401	17.8
56357	070401	27.4
56357	080401	4.8
56357	090401	15.3
56357	100401	40.2
56357	110401	6.4
56357	120401	13.8
56357	130401	21.8
56357	140401	12.6
56357	150401	11.4
56357	160401	13.2
56357	170401	8.4
56357	180401	15.1
